"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
533	"Aruba"	0.48	1.572	0.496	0.507	0.501	0.453	0.348	0.236	0.164	0.132	0.116	0.093	0.081	0.092	0.106	0.117	0.11
44	"Bahamas"	4.215	3.655	2.645	2.188	1.76	1.414	1.165	1.012	0.951	0.968	1.04	1.133	1.19	1.174	1.077	0.918	0.738
52	"Barbados"	1.109	0.423	0.16	0.016	-0.118	-0.235	-0.333	-0.425	-0.531	-0.663	-0.811	-0.958	-1.079	-1.173	-1.25	-1.315	-1.368
192	"Cuba"	-2.145	-2.537	-2.665	-2.694	-2.715	-2.727	-2.727	-2.719	-2.712	-2.706	-2.699	-2.688	-2.681	-2.682	-2.698	-2.729	-2.766
531	"Cura~ASSao"	4.101	1.729	0.046	-0.052	-0.128	-0.169	-0.17	-0.165	-0.193	-0.288	-0.438	-0.59	-0.728	-0.851	-0.948	-1.012	-1.07
214	"Dominican Republic"	-3.316	-3.33	-3.303	-3.26	-3.22	-3.184	-3.156	-3.135	-3.119	-3.106	-3.099	-3.096	-3.097	-3.105	-3.118	-3.138	-3.162
308	"Grenada"	-5.74	-5.165	-4.129	-3.653	-3.2	-2.805	-2.492	-2.249	-2.049	-1.874	-1.72	-1.596	-1.475	-1.355	-1.248	-1.159	-1.068
312	"Guadeloupe"	-1.839	-1.566	-1.161	-1.234	-1.29	-1.334	-1.365	-1.385	-1.412	-1.456	-1.534	-1.638	-1.731	-1.764	-1.718	-1.614	-1.484
332	"Haiti"	-3.242	-3.226	-3.22	-3.197	-3.172	-3.143	-3.109	-3.074	-3.044	-3.021	-3.01	-3.012	-3.023	-3.038	-3.054	-3.07	-3.087
388	"Jamaica"	-6.831	-5.922	-5.154	-4.801	-4.443	-4.074	-3.698	-3.338	-3.014	-2.752	-2.56	-2.428	-2.349	-2.294	-2.262	-2.244	-2.227
474	"Martinique"	-2.468	-2.449	-2.084	-2.021	-1.951	-1.887	-1.846	-1.832	-1.845	-1.862	-1.882	-1.912	-1.95	-1.989	-2.03	-2.066	-2.09
630	"Puerto Rico"	-4.245	-3.494	-3.112	-2.877	-2.656	-2.472	-2.333	-2.235	-2.17	-2.127	-2.098	-2.082	-2.088	-2.12	-2.169	-2.228	-2.29
662	"Saint Lucia"	-0.26	-0.231	-0.272	-0.329	-0.382	-0.421	-0.44	-0.441	-0.431	-0.415	-0.407	-0.412	-0.43	-0.449	-0.46	-0.462	-0.459
670	"Saint Vincent and the Grenadines"	-9.025	-8.521	-7.697	-7.285	-6.861	-6.4	-5.878	-5.275	-4.574	-3.777	-2.922	-2.075	-1.306	-0.647	-0.092	0.39	0.838
780	"Trinidad and Tobago"	-1.643	-2.344	-2.622	-2.683	-2.732	-2.754	-2.747	-2.722	-2.696	-2.682	-2.68	-2.682	-2.681	-2.675	-2.661	-2.643	-2.619
850	"United States Virgin Islands"	-1.805	-0.92	1.007	0.922	0.821	0.736	0.716	0.749	0.796	0.843	0.88	0.874	0.843	0.819	0.79	0.697	0.549
84	"Belize"	2.702	0.806	0.45	0.246	0.032	-0.193	-0.436	-0.677	-0.883	-1.032	-1.119	-1.16	-1.159	-1.122	-1.07	-1.01	-0.96
188	"Costa Rica"	1.121	1.286	1.346	1.341	1.329	1.311	1.293	1.278	1.267	1.253	1.232	1.206	1.177	1.144	1.11	1.076	1.041
222	"El Salvador"	-8.128	-7.607	-7.046	-6.711	-6.382	-6.073	-5.802	-5.576	-5.391	-5.247	-5.136	-5.041	-4.954	-4.872	-4.798	-4.732	-4.665
320	"Guatemala"	-2.042	-1.924	-2.011	-2.046	-2.085	-2.129	-2.175	-2.221	-2.262	-2.295	-2.319	-2.329	-2.329	-2.323	-2.318	-2.319	-2.325
340	"Honduras"	-2.304	-2.59	-2.688	-2.662	-2.64	-2.627	-2.63	-2.637	-2.642	-2.649	-2.66	-2.673	-2.681	-2.689	-2.698	-2.71	-2.722
484	"Mexico"	-1.716	-1.952	-2.275	-2.333	-2.381	-2.412	-2.422	-2.414	-2.394	-2.374	-2.365	-2.373	-2.402	-2.449	-2.506	-2.567	-2.634
558	"Nicaragua"	-4.707	-4.551	-4.22	-4.136	-4.058	-3.985	-3.921	-3.863	-3.812	-3.763	-3.716	-3.664	-3.603	-3.529	-3.446	-3.352	-3.252
591	"Panama"	1.632	1.467	1.407	1.343	1.279	1.214	1.15	1.09	1.037	0.994	0.96	0.935	0.92	0.907	0.89	0.865	0.835
32	"Argentina"	0.202	0.38	0.382	0.362	0.341	0.316	0.284	0.248	0.214	0.188	0.167	0.148	0.13	0.117	0.108	0.103	0.101
68	"Bolivia (Plurinational State of)"	-1.428	-1.536	-1.523	-1.537	-1.551	-1.569	-1.592	-1.624	-1.661	-1.697	-1.728	-1.752	-1.767	-1.773	-1.766	-1.752	-1.735
76	"Brazil"	0.043	0.005	-0.02	-0.055	-0.088	-0.117	-0.138	-0.153	-0.163	-0.172	-0.183	-0.198	-0.217	-0.237	-0.256	-0.271	-0.284
152	"Chile"	2.298	2.078	1.949	1.842	1.739	1.642	1.553	1.472	1.397	1.323	1.252	1.184	1.122	1.067	1.018	0.974	0.935
170	"Colombia"	-0.726	-0.753	-0.723	-0.737	-0.751	-0.767	-0.786	-0.807	-0.831	-0.853	-0.871	-0.887	-0.902	-0.912	-0.92	-0.924	-0.925
218	"Ecuador"	-0.539	-0.544	-0.54	-0.523	-0.508	-0.496	-0.491	-0.493	-0.498	-0.505	-0.513	-0.525	-0.544	-0.567	-0.595	-0.629	-0.668
254	"French Guiana"	3.701	3.008	1.778	1.621	1.508	1.47	1.479	1.5	1.486	1.398	1.24	1.059	0.922	0.872	0.919	1.047	1.202
328	"Guyana"	-6.748	-6.622	-5.168	-4.441	-3.679	-2.838	-1.89	-0.856	0.195	1.18	2.041	2.766	3.365	3.849	4.238	4.565	4.855
600	"Paraguay"	-2.737	-2.378	-2.186	-2.031	-1.885	-1.761	-1.67	-1.609	-1.572	-1.551	-1.543	-1.54	-1.538	-1.529	-1.508	-1.478	-1.439
604	"Peru"	-1.795	-1.757	-1.693	-1.692	-1.696	-1.705	-1.72	-1.735	-1.748	-1.758	-1.768	-1.78	-1.796	-1.817	-1.841	-1.864	-1.886
740	"Suriname"	-1.528	-1.85	-1.864	-1.812	-1.723	-1.58	-1.365	-1.058	-0.648	-0.146	0.409	0.947	1.439	1.889	2.31	2.724	3.132
858	"Uruguay"	-1.99	-2.129	-2.054	-2.083	-2.106	-2.125	-2.147	-2.185	-2.236	-2.283	-2.302	-2.288	-2.256	-2.226	-2.21	-2.218	-2.24
862	"Venezuela (Bolivarian Republic of)"	-0.223	-0.117	-0.079	-0.081	-0.085	-0.091	-0.101	-0.114	-0.13	-0.149	-0.17	-0.189	-0.206	-0.226	-0.251	-0.28	-0.311
905	"NORTHERN AMERICA"	3.31	3.216	3.027	2.954	2.886	2.827	2.778	2.735	2.695	2.654	2.616	2.581	2.555	2.536	2.517	2.49	2.457
124	"Canada"	5.675	5.029	4.604	4.414	4.234	4.076	3.948	3.854	3.789	3.747	3.722	3.712	3.719	3.738	3.759	3.777	3.792
840	"United States of America"	3.082	3.007	2.856	2.799	2.746	2.699	2.658	2.621	2.58	2.535	2.49	2.448	2.416	2.391	2.362	2.324	2.279
909	"OCEANIA"	4.343	3.576	2.821	2.577	2.348	2.15	1.988	1.86	1.765	1.714	1.703	1.722	1.768	1.834	1.907	1.984	2.066
36	"Australia"	7.407	5.932	4.841	4.401	3.989	3.632	3.353	3.156	3.036	2.988	2.997	3.045	3.13	3.238	3.35	3.461	3.574
554	"New Zealand"	1.202	1.415	1.359	1.327	1.297	1.278	1.269	1.257	1.242	1.229	1.219	1.204	1.177	1.133	1.073	1.006	0.938
242	"Fiji"	-5.614	-4.635	-3.918	-3.815	-3.693	-3.549	-3.39	-3.235	-3.094	-2.972	-2.887	-2.844	-2.812	-2.779	-2.754	-2.742	-2.745
540	"New Caledonia"	3.199	2.971	2.869	2.809	2.756	2.706	2.658	2.609	2.561	2.52	2.483	2.45	2.431	2.43	2.454	2.503	2.566
598	"Papua New Guinea"	-0.114	-0.09	-0.137	-0.131	-0.126	-0.126	-0.131	-0.141	-0.152	-0.164	-0.18	-0.199	-0.221	-0.249	-0.283	-0.324	-0.367
90	"Solomon Islands"	-4.601	-4.178	-3.666	-3.448	-3.242	-3.053	-2.878	-2.718	-2.577	-2.459	-2.366	-2.298	-2.258	-2.245	-2.253	-2.275	-2.306
548	"Vanuatu"	-0.645	-1.047	-0.965	-1.005	-1.033	-1.049	-1.062	-1.082	-1.113	-1.144	-1.165	-1.169	-1.148	-1.116	-1.084	-1.056	-1.026
316	"Guam"	-0.956	-1.249	-1.368	-1.454	-1.534	-1.607	-1.671	-1.726	-1.784	-1.86	-1.952	-2.047	-2.12	-2.148	-2.121	-2.059	-1.98
296	"Kiribati"	-4.533	-4.331	-4.291	-4.223	-4.168	-4.143	-4.15	-4.179	-4.219	-4.26	-4.287	-4.292	-4.275	-4.242	-4.21	-4.185	-4.159
583	"Micronesia (Fed. States of)"	-10.937	-6.978	-4.47	-4.05	-3.7	-3.435	-3.208	-3.004	-2.833	-2.708	-2.616	-2.52	-2.388	-2.204	-1.973	-1.705	-1.417
258	"French Polynesia"	0.839	0.684	0.795	0.791	0.797	0.804	0.8	0.784	0.764	0.747	0.726	0.704	0.696	0.7	0.716	0.752	0.792
882	"Samoa"	-13.934	-13.06	-12.231	-11.423	-10.635	-9.895	-9.22	-8.598	-8.011	-7.455	-6.941	-6.484	-6.085	-5.702	-5.289	-4.839	-4.367
776	"Tonga"	-14.458	-12.024	-9.942	-8.624	-7.375	-6.255	-5.314	-4.568	-4.016	-3.626	-3.353	-3.154	-3.019	-2.947	-2.932	-2.964	-3.017
