"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
533	"Aruba"	0.109	-0.42	0.923	0.759	0.568	0.374	0.259	0.287	0.415	0.543	0.604	0.562	0.465	0.374	0.27	0.102	-0.115
44	"Bahamas"	4.002	3.785	2.31	2.033	1.762	1.516	1.326	1.18	1.051	0.899	0.73	0.588	0.508	0.487	0.517	0.587	0.66
52	"Barbados"	0.923	0.493	0.219	0.021	-0.17	-0.346	-0.505	-0.653	-0.802	-0.958	-1.111	-1.247	-1.357	-1.433	-1.468	-1.471	-1.457
192	"Cuba"	-2.283	-2.617	-2.669	-2.665	-2.662	-2.66	-2.656	-2.651	-2.652	-2.665	-2.69	-2.726	-2.764	-2.794	-2.809	-2.806	-2.795
531	"Cura~ASSao"	3.615	2.184	0.136	-0.24	-0.555	-0.789	-0.968	-1.062	-1.049	-0.941	-0.766	-0.583	-0.455	-0.438	-0.556	-0.802	-1.122
214	"Dominican Republic"	-3.28	-3.27	-3.178	-3.163	-3.149	-3.134	-3.114	-3.091	-3.069	-3.054	-3.045	-3.039	-3.035	-3.033	-3.034	-3.037	-3.039
308	"Grenada"	-6.739	-5.032	-3.949	-3.483	-3.018	-2.602	-2.291	-2.076	-1.935	-1.837	-1.751	-1.67	-1.562	-1.404	-1.226	-1.065	-0.913
312	"Guadeloupe"	-1.677	-1.427	-0.949	-1.085	-1.209	-1.306	-1.373	-1.41	-1.423	-1.417	-1.403	-1.399	-1.418	-1.468	-1.546	-1.641	-1.742
332	"Haiti"	-3.248	-3.107	-3.17	-3.148	-3.126	-3.103	-3.078	-3.054	-3.036	-3.026	-3.022	-3.024	-3.029	-3.039	-3.053	-3.069	-3.085
388	"Jamaica"	-6.606	-5.49	-5.055	-4.747	-4.443	-4.156	-3.902	-3.684	-3.499	-3.337	-3.193	-3.059	-2.916	-2.75	-2.561	-2.363	-2.17
474	"Martinique"	-2.52	-2.132	-2.005	-2.049	-2.081	-2.091	-2.071	-2.02	-1.953	-1.873	-1.795	-1.732	-1.702	-1.716	-1.755	-1.788	-1.809
630	"Puerto Rico"	-4.052	-3.235	-2.707	-2.607	-2.515	-2.431	-2.355	-2.28	-2.201	-2.126	-2.062	-2.013	-1.977	-1.956	-1.954	-1.962	-1.974
662	"Saint Lucia"	-0.192	-0.459	-0.542	-0.499	-0.469	-0.467	-0.494	-0.537	-0.571	-0.585	-0.58	-0.566	-0.553	-0.549	-0.57	-0.616	-0.668
670	"Saint Vincent and the Grenadines"	-8.866	-8.56	-7.856	-7.463	-7.068	-6.649	-6.174	-5.602	-4.92	-4.13	-3.274	-2.419	-1.623	-0.913	-0.282	0.295	0.843
780	"Trinidad and Tobago"	-1.444	-1.655	-2.173	-2.243	-2.311	-2.372	-2.422	-2.464	-2.509	-2.563	-2.611	-2.639	-2.638	-2.62	-2.599	-2.587	-2.58
850	"United States Virgin Islands"	-3.504	0.105	0.51	0.564	0.571	0.576	0.613	0.628	0.61	0.624	0.723	0.918	1.201	1.572	1.963	2.307	2.6
84	"Belize"	2.934	1.042	0.257	-0.042	-0.296	-0.472	-0.568	-0.622	-0.673	-0.742	-0.815	-0.872	-0.926	-1.006	-1.112	-1.237	-1.37
188	"Costa Rica"	1.231	1.44	1.366	1.362	1.352	1.332	1.306	1.279	1.254	1.239	1.233	1.227	1.216	1.202	1.187	1.177	1.17
222	"El Salvador"	-7.831	-7.387	-6.962	-6.658	-6.364	-6.094	-5.854	-5.645	-5.453	-5.27	-5.099	-4.947	-4.82	-4.713	-4.616	-4.52	-4.427
320	"Guatemala"	-1.897	-2.162	-2.19	-2.201	-2.212	-2.221	-2.231	-2.236	-2.235	-2.229	-2.222	-2.218	-2.22	-2.231	-2.251	-2.277	-2.305
340	"Honduras"	-2.448	-2.543	-2.652	-2.594	-2.544	-2.506	-2.48	-2.462	-2.456	-2.463	-2.478	-2.499	-2.526	-2.558	-2.593	-2.633	-2.678
484	"Mexico"	-1.718	-2.037	-2.258	-2.282	-2.304	-2.321	-2.333	-2.345	-2.366	-2.393	-2.421	-2.444	-2.456	-2.458	-2.45	-2.439	-2.428
558	"Nicaragua"	-4.828	-4.504	-4.294	-4.19	-4.086	-3.984	-3.892	-3.817	-3.76	-3.712	-3.662	-3.608	-3.55	-3.483	-3.411	-3.336	-3.261
591	"Panama"	1.56	1.46	1.326	1.274	1.223	1.174	1.13	1.088	1.047	1.007	0.968	0.93	0.893	0.856	0.816	0.773	0.729
32	"Argentina"	0.283	0.312	0.267	0.272	0.276	0.278	0.278	0.275	0.269	0.257	0.236	0.205	0.167	0.128	0.091	0.057	0.026
68	"Bolivia (Plurinational State of)"	-1.432	-1.522	-1.59	-1.575	-1.558	-1.546	-1.544	-1.558	-1.584	-1.614	-1.642	-1.668	-1.691	-1.71	-1.727	-1.745	-1.764
76	"Brazil"	-0.025	0.009	-0.093	-0.097	-0.099	-0.1	-0.104	-0.11	-0.123	-0.142	-0.167	-0.195	-0.224	-0.253	-0.285	-0.322	-0.361
152	"Chile"	2.352	2.097	1.953	1.846	1.743	1.651	1.577	1.519	1.471	1.428	1.383	1.333	1.273	1.204	1.132	1.062	0.996
170	"Colombia"	-0.682	-0.705	-0.692	-0.714	-0.733	-0.748	-0.762	-0.78	-0.801	-0.825	-0.847	-0.868	-0.888	-0.91	-0.935	-0.962	-0.989
218	"Ecuador"	-0.497	-0.507	-0.571	-0.576	-0.581	-0.584	-0.585	-0.585	-0.587	-0.593	-0.602	-0.613	-0.626	-0.64	-0.653	-0.664	-0.672
254	"French Guiana"	4.642	4.326	2.131	2.065	1.97	1.844	1.686	1.516	1.341	1.157	0.981	0.846	0.774	0.765	0.819	0.915	1.03
328	"Guyana"	-7.181	-5.981	-5.186	-4.277	-3.371	-2.477	-1.581	-0.705	0.137	0.927	1.65	2.316	2.92	3.452	3.912	4.312	4.683
600	"Paraguay"	-2.592	-2.309	-2.003	-1.881	-1.765	-1.658	-1.566	-1.492	-1.442	-1.417	-1.415	-1.427	-1.443	-1.456	-1.47	-1.488	-1.509
604	"Peru"	-1.772	-1.813	-1.702	-1.743	-1.779	-1.804	-1.816	-1.818	-1.814	-1.808	-1.809	-1.826	-1.858	-1.899	-1.941	-1.978	-2.011
740	"Suriname"	-2.311	-1.547	-2.202	-1.884	-1.504	-1.04	-0.525	-0.019	0.427	0.784	1.069	1.3	1.509	1.728	1.986	2.285	2.598
858	"Uruguay"	-2.198	-2.305	-2.103	-2.067	-2.044	-2.036	-2.049	-2.09	-2.158	-2.235	-2.297	-2.331	-2.346	-2.355	-2.371	-2.398	-2.43
862	"Venezuela (Bolivarian Republic of)"	-0.195	-0.171	-0.075	-0.081	-0.085	-0.089	-0.092	-0.099	-0.108	-0.119	-0.132	-0.149	-0.169	-0.191	-0.214	-0.235	-0.251
905	"NORTHERN AMERICA"	3.404	3.241	3	2.957	2.914	2.869	2.824	2.777	2.733	2.695	2.665	2.645	2.625	2.607	2.59	2.573	2.555
124	"Canada"	5.664	5.084	4.614	4.436	4.264	4.102	3.949	3.816	3.71	3.632	3.586	3.571	3.577	3.598	3.626	3.655	3.684
840	"United States of America"	3.166	3.039	2.859	2.816	2.775	2.734	2.69	2.645	2.603	2.568	2.54	2.514	2.49	2.469	2.453	2.437	2.419
909	"OCEANIA"	4.369	3.491	2.704	2.489	2.28	2.086	1.92	1.781	1.675	1.604	1.567	1.559	1.579	1.619	1.667	1.712	1.751
36	"Australia"	7.233	6.028	4.615	4.228	3.85	3.499	3.2	2.961	2.789	2.683	2.641	2.659	2.723	2.83	2.962	3.094	3.219
554	"New Zealand"	1.226	1.317	1.326	1.331	1.337	1.347	1.348	1.332	1.309	1.291	1.278	1.263	1.242	1.217	1.188	1.152	1.106
242	"Fiji"	-5.598	-4.641	-3.951	-3.71	-3.496	-3.305	-3.132	-2.996	-2.919	-2.896	-2.911	-2.937	-2.952	-2.947	-2.925	-2.894	-2.865
540	"New Caledonia"	3.621	2.853	2.953	2.928	2.895	2.852	2.802	2.737	2.664	2.595	2.543	2.523	2.534	2.554	2.569	2.573	2.567
598	"Papua New Guinea"	-0.081	-0.048	0.009	-0.02	-0.049	-0.081	-0.112	-0.137	-0.155	-0.168	-0.181	-0.196	-0.21	-0.225	-0.239	-0.254	-0.27
90	"Solomon Islands"	-4.518	-4.061	-3.625	-3.4	-3.184	-2.988	-2.823	-2.694	-2.605	-2.551	-2.519	-2.498	-2.479	-2.461	-2.441	-2.418	-2.394
548	"Vanuatu"	-0.586	-1.055	-0.832	-0.851	-0.867	-0.885	-0.911	-0.947	-0.987	-1.022	-1.048	-1.067	-1.09	-1.125	-1.171	-1.223	-1.282
316	"Guam"	-0.537	-0.918	-1.181	-1.281	-1.373	-1.466	-1.565	-1.67	-1.748	-1.767	-1.731	-1.665	-1.592	-1.531	-1.485	-1.442	-1.402
296	"Kiribati"	-4.788	-4.358	-4.343	-4.381	-4.402	-4.395	-4.359	-4.313	-4.272	-4.236	-4.2	-4.164	-4.127	-4.097	-4.094	-4.108	-4.131
583	"Micronesia (Fed. States of)"	-10.33	-6.535	-5.109	-4.358	-3.658	-3.039	-2.534	-2.16	-1.913	-1.782	-1.734	-1.752	-1.811	-1.849	-1.809	-1.699	-1.555
258	"French Polynesia"	-0.073	0.427	0.9	0.857	0.809	0.754	0.711	0.7	0.722	0.769	0.826	0.877	0.912	0.926	0.923	0.916	0.914
882	"Samoa"	-14	-12.742	-12.022	-11.313	-10.612	-9.923	-9.247	-8.58	-7.931	-7.319	-6.752	-6.247	-5.819	-5.45	-5.122	-4.827	-4.547
776	"Tonga"	-15.007	-13.443	-10.882	-9.468	-8.099	-6.826	-5.701	-4.736	-3.913	-3.207	-2.626	-2.167	-1.846	-1.656	-1.595	-1.625	-1.695
