"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Cameroon"	120	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cameroon"	120	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Central African Republic"	140	"0-4"	0.073	0.071	0.067	0.064	0.062	0.059	0.057	0.054	0.053	0.051	0.049	0.048	0.046	0.046	0.044	0.042	0.042
"Central African Republic"	140	"5-9"	0.063	0.063	0.061	0.059	0.056	0.055	0.053	0.051	0.049	0.048	0.047	0.046	0.044	0.043	0.043	0.041	0.04
"Central African Republic"	140	"10-14"	0.057	0.058	0.057	0.056	0.054	0.052	0.051	0.049	0.048	0.047	0.046	0.045	0.044	0.043	0.041	0.041	0.04
"Central African Republic"	140	"15-19"	0.054	0.052	0.054	0.053	0.052	0.051	0.049	0.048	0.047	0.046	0.044	0.044	0.043	0.042	0.042	0.041	0.041
"Central African Republic"	140	"20-24"	0.049	0.049	0.049	0.051	0.05	0.049	0.048	0.046	0.045	0.044	0.044	0.043	0.042	0.042	0.041	0.041	0.04
"Central African Republic"	140	"25-29"	0.043	0.045	0.046	0.046	0.048	0.047	0.046	0.045	0.044	0.043	0.043	0.042	0.041	0.041	0.041	0.04	0.04
"Central African Republic"	140	"30-34"	0.038	0.039	0.041	0.042	0.043	0.045	0.045	0.044	0.043	0.042	0.042	0.041	0.041	0.04	0.04	0.04	0.04
"Central African Republic"	140	"35-39"	0.031	0.034	0.035	0.037	0.039	0.04	0.042	0.042	0.041	0.041	0.04	0.04	0.04	0.039	0.039	0.039	0.039
"Central African Republic"	140	"40-44"	0.024	0.027	0.03	0.031	0.034	0.035	0.036	0.039	0.04	0.039	0.038	0.038	0.039	0.038	0.038	0.038	0.038
"Central African Republic"	140	"45-49"	0.019	0.021	0.024	0.026	0.028	0.03	0.032	0.034	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037
"Central African Republic"	140	"50-54"	0.015	0.016	0.018	0.021	0.024	0.025	0.028	0.03	0.031	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.036
"Central African Republic"	140	"55-59"	0.012	0.012	0.014	0.016	0.019	0.021	0.023	0.025	0.028	0.029	0.032	0.033	0.034	0.034	0.034	0.035	0.035
"Central African Republic"	140	"60-64"	0.009	0.01	0.011	0.012	0.014	0.016	0.019	0.02	0.023	0.025	0.027	0.03	0.031	0.032	0.032	0.032	0.034
"Central African Republic"	140	"65-69"	0.007	0.008	0.008	0.009	0.01	0.012	0.014	0.016	0.017	0.02	0.022	0.023	0.027	0.028	0.029	0.029	0.03
"Central African Republic"	140	"70-74"	0.005	0.005	0.006	0.006	0.006	0.008	0.009	0.011	0.012	0.014	0.016	0.018	0.019	0.022	0.023	0.024	0.024
"Central African Republic"	140	"75-79"	0.003	0.003	0.003	0.004	0.004	0.004	0.005	0.006	0.007	0.009	0.01	0.011	0.013	0.014	0.016	0.017	0.018
"Central African Republic"	140	"80-84"	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.007	0.008	0.008	0.01	0.011
"Central African Republic"	140	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.004
"Central African Republic"	140	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001
"Central African Republic"	140	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Central African Republic"	140	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Chad"	148	"0-4"	0.094	0.092	0.089	0.085	0.082	0.079	0.075	0.073	0.071	0.068	0.066	0.063	0.061	0.058	0.057	0.054	0.052
"Chad"	148	"5-9"	0.078	0.077	0.076	0.074	0.072	0.069	0.068	0.065	0.063	0.062	0.06	0.058	0.056	0.055	0.052	0.051	0.05
"Chad"	148	"10-14"	0.067	0.067	0.066	0.065	0.064	0.062	0.061	0.059	0.058	0.056	0.055	0.054	0.053	0.051	0.05	0.048	0.047
"Chad"	148	"15-19"	0.057	0.058	0.059	0.058	0.057	0.056	0.055	0.054	0.053	0.052	0.051	0.05	0.049	0.048	0.047	0.046	0.045
"Chad"	148	"20-24"	0.048	0.049	0.051	0.052	0.052	0.051	0.051	0.05	0.049	0.048	0.047	0.046	0.046	0.045	0.045	0.044	0.043
"Chad"	148	"25-29"	0.039	0.041	0.043	0.045	0.047	0.047	0.047	0.046	0.045	0.045	0.044	0.044	0.043	0.042	0.042	0.041	0.041
"Chad"	148	"30-34"	0.031	0.033	0.035	0.038	0.04	0.042	0.043	0.043	0.043	0.042	0.042	0.041	0.041	0.04	0.04	0.039	0.039
"Chad"	148	"35-39"	0.024	0.026	0.028	0.031	0.033	0.036	0.038	0.039	0.04	0.04	0.04	0.039	0.039	0.039	0.038	0.038	0.038
"Chad"	148	"40-44"	0.019	0.02	0.022	0.024	0.027	0.03	0.032	0.035	0.036	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037
"Chad"	148	"45-49"	0.015	0.016	0.017	0.019	0.021	0.024	0.027	0.029	0.032	0.034	0.035	0.036	0.036	0.036	0.036	0.036	0.036
"Chad"	148	"50-54"	0.011	0.012	0.013	0.015	0.016	0.019	0.021	0.024	0.027	0.03	0.032	0.033	0.034	0.034	0.035	0.035	0.035
"Chad"	148	"55-59"	0.009	0.009	0.01	0.011	0.012	0.014	0.016	0.019	0.022	0.024	0.027	0.029	0.031	0.032	0.033	0.033	0.034
"Chad"	148	"60-64"	0.007	0.007	0.007	0.008	0.009	0.011	0.012	0.014	0.017	0.019	0.022	0.025	0.027	0.029	0.03	0.031	0.032
"Chad"	148	"65-69"	0.005	0.005	0.005	0.006	0.006	0.007	0.009	0.01	0.012	0.014	0.017	0.019	0.022	0.024	0.027	0.028	0.029
"Chad"	148	"70-74"	0.003	0.004	0.004	0.004	0.004	0.005	0.006	0.007	0.008	0.01	0.012	0.014	0.016	0.019	0.021	0.023	0.025
"Chad"	148	"75-79"	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.007	0.009	0.011	0.013	0.015	0.017	0.02
"Chad"	148	"80-84"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.005	0.006	0.008	0.01	0.012	0.014
"Chad"	148	"85-89"	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.008
"Chad"	148	"90-94"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004
"Chad"	148	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001
"Chad"	148	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Congo"	178	"0-4"	0.082	0.08	0.078	0.077	0.075	0.073	0.07	0.069	0.067	0.065	0.063	0.062	0.061	0.058	0.057	0.056	0.055
"Congo"	178	"5-9"	0.072	0.07	0.069	0.067	0.067	0.065	0.064	0.062	0.061	0.059	0.058	0.057	0.056	0.055	0.053	0.052	0.051
"Congo"	178	"10-14"	0.063	0.064	0.062	0.06	0.059	0.059	0.058	0.057	0.056	0.055	0.054	0.052	0.052	0.051	0.05	0.049	0.048
"Congo"	178	"15-19"	0.053	0.055	0.057	0.055	0.053	0.053	0.053	0.053	0.051	0.051	0.049	0.049	0.048	0.048	0.047	0.046	0.046
"Congo"	178	"20-24"	0.044	0.047	0.049	0.051	0.049	0.048	0.048	0.048	0.048	0.047	0.046	0.045	0.045	0.045	0.044	0.044	0.043
"Congo"	178	"25-29"	0.037	0.039	0.041	0.044	0.045	0.044	0.043	0.043	0.044	0.044	0.043	0.043	0.042	0.042	0.042	0.041	0.041
"Congo"	178	"30-34"	0.033	0.032	0.034	0.036	0.039	0.041	0.04	0.04	0.04	0.04	0.041	0.04	0.04	0.039	0.039	0.039	0.039
"Congo"	178	"35-39"	0.029	0.028	0.028	0.03	0.032	0.035	0.037	0.036	0.036	0.037	0.038	0.038	0.038	0.038	0.037	0.037	0.037
"Congo"	178	"40-44"	0.025	0.025	0.024	0.024	0.026	0.029	0.031	0.033	0.033	0.033	0.034	0.035	0.036	0.036	0.035	0.036	0.036
"Congo"	178	"45-49"	0.02	0.021	0.021	0.021	0.021	0.023	0.025	0.028	0.03	0.03	0.031	0.031	0.033	0.033	0.034	0.034	0.034
"Congo"	178	"50-54"	0.015	0.017	0.018	0.018	0.018	0.019	0.021	0.023	0.025	0.028	0.028	0.028	0.029	0.031	0.032	0.032	0.032
"Congo"	178	"55-59"	0.012	0.013	0.014	0.015	0.016	0.016	0.016	0.018	0.02	0.023	0.025	0.025	0.026	0.027	0.029	0.03	0.031
"Congo"	178	"60-64"	0.009	0.01	0.011	0.012	0.013	0.013	0.014	0.014	0.016	0.018	0.021	0.023	0.023	0.024	0.025	0.027	0.028
"Congo"	178	"65-69"	0.007	0.007	0.008	0.009	0.01	0.011	0.011	0.011	0.012	0.014	0.016	0.018	0.02	0.02	0.021	0.023	0.024
"Congo"	178	"70-74"	0.005	0.005	0.005	0.006	0.007	0.007	0.008	0.009	0.009	0.01	0.011	0.013	0.015	0.016	0.017	0.018	0.019
"Congo"	178	"75-79"	0.003	0.003	0.003	0.004	0.004	0.004	0.005	0.006	0.006	0.006	0.007	0.008	0.009	0.011	0.013	0.013	0.014
"Congo"	178	"80-84"	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.004	0.004	0.005	0.006	0.007	0.008	0.009
"Congo"	178	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.004
"Congo"	178	"90-94"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"Congo"	178	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Congo"	178	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. Republic of the Congo"	180	"0-4"	0.09	0.088	0.086	0.083	0.08	0.076	0.074	0.071	0.069	0.067	0.063	0.061	0.058	0.056	0.054	0.053	0.051
"Dem. Republic of the Congo"	180	"5-9"	0.077	0.075	0.074	0.072	0.07	0.068	0.066	0.064	0.062	0.06	0.059	0.056	0.055	0.053	0.051	0.05	0.048
"Dem. Republic of the Congo"	180	"10-14"	0.066	0.067	0.065	0.064	0.062	0.061	0.06	0.058	0.056	0.055	0.054	0.053	0.051	0.05	0.048	0.047	0.046
"Dem. Republic of the Congo"	180	"15-19"	0.055	0.057	0.058	0.057	0.056	0.055	0.054	0.053	0.052	0.051	0.05	0.049	0.047	0.046	0.045	0.044	0.043
"Dem. Republic of the Congo"	180	"20-24"	0.046	0.048	0.05	0.052	0.051	0.05	0.049	0.048	0.048	0.046	0.046	0.045	0.044	0.043	0.042	0.042	0.041
"Dem. Republic of the Congo"	180	"25-29"	0.038	0.04	0.042	0.044	0.046	0.046	0.045	0.044	0.044	0.043	0.043	0.042	0.041	0.041	0.04	0.039	0.039
"Dem. Republic of the Congo"	180	"30-34"	0.031	0.033	0.035	0.037	0.039	0.042	0.042	0.041	0.041	0.041	0.04	0.04	0.039	0.039	0.038	0.038	0.037
"Dem. Republic of the Congo"	180	"35-39"	0.025	0.027	0.029	0.03	0.033	0.036	0.038	0.039	0.039	0.038	0.038	0.038	0.038	0.037	0.037	0.036	0.036
"Dem. Republic of the Congo"	180	"40-44"	0.02	0.021	0.023	0.025	0.027	0.03	0.032	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035
"Dem. Republic of the Congo"	180	"45-49"	0.016	0.017	0.018	0.02	0.022	0.024	0.027	0.03	0.032	0.033	0.034	0.034	0.035	0.035	0.035	0.035	0.034
"Dem. Republic of the Congo"	180	"50-54"	0.013	0.014	0.014	0.016	0.018	0.02	0.022	0.024	0.027	0.03	0.031	0.032	0.033	0.033	0.034	0.034	0.034
"Dem. Republic of the Congo"	180	"55-59"	0.01	0.011	0.011	0.012	0.014	0.015	0.017	0.019	0.022	0.025	0.028	0.03	0.031	0.032	0.032	0.033	0.033
"Dem. Republic of the Congo"	180	"60-64"	0.008	0.008	0.009	0.01	0.01	0.012	0.014	0.015	0.018	0.02	0.023	0.026	0.028	0.029	0.03	0.031	0.032
"Dem. Republic of the Congo"	180	"65-69"	0.006	0.006	0.007	0.007	0.008	0.009	0.01	0.012	0.014	0.016	0.019	0.022	0.024	0.026	0.028	0.029	0.03
"Dem. Republic of the Congo"	180	"70-74"	0.004	0.004	0.005	0.005	0.006	0.006	0.007	0.008	0.01	0.012	0.014	0.017	0.02	0.023	0.024	0.026	0.027
"Dem. Republic of the Congo"	180	"75-79"	0.002	0.003	0.003	0.003	0.004	0.004	0.005	0.006	0.007	0.008	0.01	0.012	0.015	0.018	0.02	0.022	0.024
"Dem. Republic of the Congo"	180	"80-84"	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.004	0.004	0.005	0.007	0.008	0.01	0.013	0.015	0.018	0.02
"Dem. Republic of the Congo"	180	"85-89"	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.008	0.01	0.013	0.015
"Dem. Republic of the Congo"	180	"90-94"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.008	0.01
"Dem. Republic of the Congo"	180	"95-99"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.005
"Dem. Republic of the Congo"	180	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002
"Equatorial Guinea"	226	"0-4"	0.083	0.079	0.074	0.072	0.071	0.068	0.065	0.062	0.06	0.057	0.055	0.052	0.051	0.049	0.046	0.045	0.044
"Equatorial Guinea"	226	"5-9"	0.075	0.077	0.073	0.07	0.068	0.065	0.064	0.06	0.059	0.056	0.053	0.052	0.05	0.048	0.047	0.045	0.044
"Equatorial Guinea"	226	"10-14"	0.062	0.069	0.071	0.067	0.064	0.063	0.061	0.059	0.057	0.055	0.054	0.05	0.049	0.047	0.046	0.045	0.044
"Equatorial Guinea"	226	"15-19"	0.051	0.056	0.063	0.065	0.062	0.059	0.058	0.057	0.055	0.053	0.051	0.051	0.048	0.047	0.045	0.045	0.044
"Equatorial Guinea"	226	"20-24"	0.052	0.052	0.054	0.059	0.06	0.058	0.057	0.055	0.054	0.054	0.053	0.052	0.05	0.049	0.047	0.047	0.045
"Equatorial Guinea"	226	"25-29"	0.049	0.051	0.051	0.053	0.056	0.057	0.056	0.055	0.053	0.053	0.052	0.054	0.052	0.051	0.049	0.049	0.047
"Equatorial Guinea"	226	"30-34"	0.043	0.047	0.048	0.048	0.05	0.052	0.053	0.053	0.052	0.051	0.051	0.051	0.052	0.051	0.05	0.048	0.048
"Equatorial Guinea"	226	"35-39"	0.032	0.039	0.043	0.043	0.043	0.045	0.048	0.049	0.049	0.049	0.047	0.048	0.048	0.049	0.049	0.048	0.046
"Equatorial Guinea"	226	"40-44"	0.023	0.029	0.035	0.038	0.039	0.04	0.042	0.045	0.046	0.046	0.046	0.045	0.045	0.046	0.047	0.047	0.046
"Equatorial Guinea"	226	"45-49"	0.022	0.02	0.025	0.031	0.034	0.035	0.037	0.039	0.042	0.044	0.044	0.043	0.043	0.043	0.045	0.046	0.046
"Equatorial Guinea"	226	"50-54"	0.023	0.019	0.018	0.022	0.028	0.031	0.033	0.034	0.037	0.04	0.042	0.042	0.042	0.042	0.043	0.044	0.046
"Equatorial Guinea"	226	"55-59"	0.022	0.021	0.016	0.016	0.02	0.025	0.028	0.03	0.032	0.034	0.038	0.04	0.041	0.041	0.041	0.042	0.044
"Equatorial Guinea"	226	"60-64"	0.017	0.02	0.018	0.015	0.014	0.018	0.023	0.026	0.028	0.03	0.032	0.036	0.038	0.04	0.04	0.04	0.042
"Equatorial Guinea"	226	"65-69"	0.01	0.015	0.016	0.016	0.013	0.012	0.016	0.02	0.023	0.025	0.027	0.03	0.034	0.037	0.038	0.039	0.04
"Equatorial Guinea"	226	"70-74"	0.005	0.008	0.011	0.013	0.013	0.011	0.01	0.013	0.017	0.02	0.022	0.024	0.027	0.031	0.034	0.036	0.037
"Equatorial Guinea"	226	"75-79"	0.003	0.003	0.006	0.008	0.01	0.01	0.008	0.008	0.011	0.015	0.017	0.019	0.021	0.025	0.029	0.032	0.032
"Equatorial Guinea"	226	"80-84"	0.001	0.001	0.002	0.003	0.005	0.006	0.007	0.006	0.006	0.009	0.012	0.014	0.015	0.018	0.022	0.025	0.028
"Equatorial Guinea"	226	"85-89"	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.004	0.004	0.004	0.006	0.008	0.01	0.012	0.014	0.018	0.022
"Equatorial Guinea"	226	"90-94"	0	0	0	0	0	0.001	0.001	0.002	0.002	0.002	0.002	0.004	0.006	0.007	0.009	0.011	0.014
"Equatorial Guinea"	226	"95-99"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006
"Equatorial Guinea"	226	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.002
"Gabon"	266	"0-4"	0.069	0.066	0.063	0.061	0.059	0.056	0.055	0.052	0.051	0.05	0.048	0.046	0.046	0.044	0.043	0.043	0.041
"Gabon"	266	"5-9"	0.063	0.062	0.059	0.057	0.055	0.053	0.051	0.05	0.048	0.047	0.046	0.044	0.044	0.043	0.042	0.041	0.041
"Gabon"	266	"10-14"	0.056	0.057	0.056	0.054	0.052	0.051	0.049	0.048	0.047	0.046	0.044	0.044	0.042	0.042	0.041	0.04	0.04
"Gabon"	266	"15-19"	0.05	0.052	0.053	0.052	0.05	0.048	0.047	0.046	0.045	0.044	0.043	0.043	0.042	0.041	0.04	0.04	0.039
"Gabon"	266	"20-24"	0.047	0.047	0.048	0.05	0.049	0.047	0.046	0.045	0.044	0.043	0.043	0.042	0.041	0.041	0.04	0.04	0.039
"Gabon"	266	"25-29"	0.044	0.044	0.044	0.046	0.048	0.046	0.045	0.044	0.043	0.043	0.042	0.042	0.041	0.041	0.04	0.04	0.039
"Gabon"	266	"30-34"	0.039	0.04	0.041	0.041	0.043	0.045	0.044	0.043	0.042	0.042	0.042	0.041	0.041	0.04	0.04	0.039	0.039
"Gabon"	266	"35-39"	0.033	0.035	0.037	0.038	0.038	0.04	0.043	0.042	0.041	0.041	0.041	0.041	0.04	0.04	0.039	0.039	0.039
"Gabon"	266	"40-44"	0.027	0.03	0.032	0.034	0.035	0.035	0.038	0.04	0.04	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039
"Gabon"	266	"45-49"	0.022	0.024	0.027	0.029	0.031	0.032	0.033	0.035	0.038	0.038	0.038	0.038	0.038	0.038	0.039	0.039	0.038
"Gabon"	266	"50-54"	0.018	0.02	0.022	0.024	0.026	0.028	0.029	0.031	0.033	0.036	0.036	0.036	0.036	0.037	0.037	0.038	0.038
"Gabon"	266	"55-59"	0.014	0.016	0.017	0.019	0.022	0.024	0.025	0.027	0.028	0.031	0.034	0.034	0.035	0.035	0.036	0.036	0.037
"Gabon"	266	"60-64"	0.011	0.012	0.014	0.015	0.017	0.019	0.021	0.023	0.025	0.026	0.029	0.032	0.032	0.033	0.033	0.034	0.035
"Gabon"	266	"65-69"	0.009	0.009	0.01	0.012	0.013	0.014	0.017	0.019	0.02	0.022	0.023	0.026	0.029	0.029	0.03	0.031	0.031
"Gabon"	266	"70-74"	0.006	0.007	0.007	0.008	0.009	0.01	0.012	0.013	0.015	0.017	0.018	0.02	0.022	0.025	0.025	0.026	0.026
"Gabon"	266	"75-79"	0.004	0.004	0.005	0.005	0.006	0.007	0.007	0.008	0.01	0.011	0.013	0.014	0.015	0.017	0.019	0.019	0.02
"Gabon"	266	"80-84"	0.002	0.002	0.003	0.003	0.003	0.003	0.004	0.005	0.005	0.006	0.007	0.008	0.009	0.01	0.011	0.013	0.013
"Gabon"	266	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.004	0.004	0.005	0.006	0.007
"Gabon"	266	"90-94"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002
"Gabon"	266	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gabon"	266	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sao Tome and Principe"	678	"0-4"	0.079	0.076	0.073	0.071	0.068	0.067	0.064	0.062	0.06	0.058	0.056	0.055	0.054	0.053	0.051	0.05	0.048
"Sao Tome and Principe"	678	"5-9"	0.072	0.072	0.068	0.066	0.064	0.062	0.061	0.059	0.057	0.055	0.054	0.053	0.051	0.05	0.05	0.048	0.047
"Sao Tome and Principe"	678	"10-14"	0.067	0.067	0.067	0.064	0.062	0.06	0.058	0.058	0.055	0.054	0.052	0.051	0.051	0.049	0.048	0.047	0.046
"Sao Tome and Principe"	678	"15-19"	0.057	0.06	0.061	0.061	0.058	0.056	0.055	0.054	0.053	0.052	0.05	0.049	0.048	0.048	0.046	0.045	0.045
"Sao Tome and Principe"	678	"20-24"	0.048	0.051	0.053	0.054	0.054	0.052	0.051	0.05	0.049	0.048	0.047	0.046	0.046	0.045	0.044	0.043	0.043
"Sao Tome and Principe"	678	"25-29"	0.04	0.043	0.047	0.048	0.049	0.049	0.048	0.047	0.046	0.045	0.045	0.045	0.044	0.044	0.043	0.043	0.042
"Sao Tome and Principe"	678	"30-34"	0.037	0.035	0.038	0.042	0.044	0.044	0.045	0.044	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.042	0.041
"Sao Tome and Principe"	678	"35-39"	0.027	0.032	0.031	0.034	0.037	0.039	0.041	0.041	0.041	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04
"Sao Tome and Principe"	678	"40-44"	0.028	0.024	0.028	0.028	0.03	0.034	0.036	0.037	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038
"Sao Tome and Principe"	678	"45-49"	0.018	0.025	0.021	0.025	0.025	0.027	0.03	0.033	0.035	0.036	0.036	0.036	0.036	0.036	0.037	0.037	0.037
"Sao Tome and Principe"	678	"50-54"	0.015	0.016	0.022	0.018	0.022	0.022	0.025	0.028	0.03	0.033	0.034	0.034	0.034	0.035	0.036	0.037	0.037
"Sao Tome and Principe"	678	"55-59"	0.011	0.013	0.014	0.02	0.016	0.02	0.02	0.022	0.026	0.029	0.031	0.033	0.033	0.033	0.035	0.035	0.036
"Sao Tome and Principe"	678	"60-64"	0.007	0.009	0.011	0.012	0.017	0.014	0.018	0.018	0.02	0.024	0.027	0.029	0.031	0.031	0.032	0.033	0.034
"Sao Tome and Principe"	678	"65-69"	0.005	0.006	0.008	0.009	0.01	0.015	0.012	0.016	0.016	0.018	0.022	0.024	0.027	0.028	0.029	0.03	0.032
"Sao Tome and Principe"	678	"70-74"	0.003	0.004	0.005	0.006	0.007	0.008	0.012	0.01	0.013	0.013	0.015	0.019	0.021	0.024	0.025	0.026	0.028
"Sao Tome and Principe"	678	"75-79"	0.002	0.002	0.002	0.003	0.004	0.005	0.006	0.009	0.008	0.01	0.01	0.012	0.015	0.017	0.019	0.021	0.022
"Sao Tome and Principe"	678	"80-84"	0.002	0.001	0.001	0.001	0.002	0.003	0.003	0.004	0.006	0.005	0.007	0.007	0.009	0.011	0.013	0.015	0.016
"Sao Tome and Principe"	678	"85-89"	0.001	0.001	0.001	0	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.006	0.008	0.009
"Sao Tome and Principe"	678	"90-94"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004
"Sao Tome and Principe"	678	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
"Sao Tome and Principe"	678	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Algeria"	12	"0-4"	0.056	0.049	0.044	0.041	0.041	0.042	0.041	0.04	0.037	0.035	0.035	0.035	0.035	0.034	0.033	0.032	0.032
"Algeria"	12	"5-9"	0.055	0.052	0.046	0.042	0.039	0.039	0.04	0.04	0.038	0.036	0.034	0.034	0.034	0.034	0.033	0.032	0.032
"Algeria"	12	"10-14"	0.045	0.052	0.049	0.044	0.04	0.037	0.037	0.038	0.038	0.037	0.035	0.033	0.033	0.033	0.033	0.033	0.032
"Algeria"	12	"15-19"	0.035	0.043	0.049	0.047	0.042	0.038	0.035	0.035	0.036	0.037	0.036	0.034	0.032	0.032	0.032	0.033	0.032
"Algeria"	12	"20-24"	0.036	0.032	0.041	0.047	0.044	0.04	0.036	0.033	0.034	0.035	0.036	0.035	0.033	0.031	0.031	0.031	0.032
"Algeria"	12	"25-29"	0.042	0.034	0.031	0.039	0.045	0.042	0.038	0.034	0.032	0.033	0.034	0.035	0.034	0.032	0.031	0.03	0.031
"Algeria"	12	"30-34"	0.044	0.04	0.032	0.03	0.037	0.044	0.041	0.037	0.033	0.031	0.032	0.033	0.034	0.033	0.031	0.03	0.03
"Algeria"	12	"35-39"	0.042	0.041	0.037	0.03	0.028	0.036	0.042	0.039	0.036	0.032	0.031	0.032	0.033	0.033	0.033	0.031	0.03
"Algeria"	12	"40-44"	0.035	0.039	0.039	0.036	0.029	0.027	0.035	0.041	0.039	0.035	0.032	0.031	0.031	0.033	0.033	0.032	0.03
"Algeria"	12	"45-49"	0.028	0.033	0.037	0.037	0.034	0.028	0.026	0.034	0.041	0.039	0.035	0.032	0.03	0.031	0.033	0.033	0.032
"Algeria"	12	"50-54"	0.024	0.026	0.031	0.035	0.036	0.033	0.027	0.025	0.033	0.041	0.039	0.035	0.032	0.03	0.031	0.033	0.033
"Algeria"	12	"55-59"	0.02	0.022	0.025	0.029	0.034	0.034	0.032	0.026	0.025	0.033	0.041	0.039	0.035	0.032	0.031	0.031	0.033
"Algeria"	12	"60-64"	0.016	0.018	0.02	0.023	0.028	0.032	0.032	0.031	0.025	0.024	0.033	0.041	0.039	0.036	0.032	0.031	0.032
"Algeria"	12	"65-69"	0.014	0.015	0.017	0.019	0.021	0.026	0.03	0.031	0.029	0.025	0.024	0.033	0.041	0.039	0.035	0.032	0.031
"Algeria"	12	"70-74"	0.008	0.012	0.013	0.015	0.017	0.019	0.024	0.028	0.029	0.028	0.024	0.023	0.032	0.041	0.038	0.035	0.032
"Algeria"	12	"75-79"	0.006	0.007	0.01	0.011	0.013	0.015	0.017	0.021	0.026	0.027	0.027	0.023	0.022	0.031	0.04	0.038	0.035
"Algeria"	12	"80-84"	0.004	0.004	0.005	0.007	0.009	0.01	0.012	0.015	0.019	0.023	0.025	0.024	0.021	0.02	0.029	0.037	0.036
"Algeria"	12	"85-89"	0.002	0.002	0.003	0.003	0.005	0.006	0.008	0.009	0.012	0.015	0.019	0.021	0.02	0.018	0.018	0.025	0.033
"Algeria"	12	"90-94"	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.008	0.011	0.014	0.016	0.016	0.014	0.014	0.02
"Algeria"	12	"95-99"	0	0	0	0	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.009	0.01	0.01	0.009	0.01
"Algeria"	12	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.005	0.005
