"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Mali"	466	"45-49"	316.752	358.128	383.329	385.676	394.335	427.621	513.812	653.293	762.964	810.108	840.847	884.509	877.211	805.921	756.883	711.743	669.856
"Mali"	466	"50-54"	230.42	287.868	329.44	352.114	349.53	365.083	395.202	469.195	608.122	711.586	730.896	791.953	833.59	845.468	766.424	711.811	680.716
"Mali"	466	"55-59"	164.111	204.083	259.71	299.48	320.46	323.549	338.623	366.313	438.581	555.091	646.247	690.708	750.385	788.99	795.857	735.94	680.65
"Mali"	466	"60-64"	124.338	143.453	181.222	232.907	270.407	291.865	297.214	308.372	339.466	393.182	505.825	598.434	638.881	690.523	724.127	746.639	701.32
"Mali"	466	"65-69"	97.3	102.126	119.796	154.07	198.622	232.209	250.15	255.838	272.895	292.403	344.542	459.192	523.601	571.538	652.906	635.31	683.796
"Mali"	466	"70-74"	59.752	74.161	78.375	91.624	118.923	154.082	181.254	198.884	205.001	220.114	241.056	285.677	377.986	442.804	495.639	539.37	575.271
"Mali"	466	"75-79"	38.001	37.321	47.015	50.732	59.348	78.515	103.35	122.738	137.225	143.693	160.252	166.924	207.417	276.448	321.977	359.608	391.371
"Mali"	466	"80-84"	15.396	17.842	17.799	22.954	24.862	29.761	39.362	53.192	64.935	73.217	76.463	86.951	99.57	115.772	151.367	185.94	201.029
"Mali"	466	"85-89"	4.76	4.892	5.785	5.813	7.514	8.199	10.113	13.728	18.307	22.488	25.835	28.066	30.656	35.408	43.642	55.558	67.401
"Mali"	466	"90-94"	0.775	0.799	0.845	1.012	1.008	1.331	1.533	1.908	2.538	3.579	4.385	5.034	5.513	6.374	7.209	8.93	11.453
"Mali"	466	"95-99"	0.066	0.069	0.072	0.078	0.094	0.094	0.128	0.15	0.189	0.26	0.359	0.443	0.52	0.573	0.681	0.794	0.956
"Mali"	466	"100+"	0.004	0.004	0.004	0.004	0.005	0.006	0.006	0.008	0.009	0.011	0.016	0.023	0.025	0.032	0.031	0.043	0.052
"Mauritania"	478	"0-4"	290.162	286.168	285.135	290.092	282.68	270.024	255.633	241.271	221.875	218.247	201.479	183.857	168.744	159.019	141.997	134.865	123.891
"Mauritania"	478	"5-9"	297.407	284.348	280.903	280.489	285.877	277.804	265.132	248.86	235.612	216.866	212.647	197.741	182.319	167.868	150.225	137.504	132.379
"Mauritania"	478	"10-14"	270.804	293.175	282.268	279.21	277.398	286.605	272.066	261.233	243.89	231.178	212.084	209.15	191.481	176.737	162.362	148.749	137.031
"Mauritania"	478	"15-19"	238.34	263.049	284.768	278.984	275.574	273.186	281.412	267.75	254.288	239.767	224.989	207.371	203.821	189.558	171.841	157.883	146.398
"Mauritania"	478	"20-24"	205.042	227.28	250.158	270.526	269.994	268.064	266.846	268.868	258.705	249.022	226.99	219.259	201.546	193.891	181.709	162.393	154.251
"Mauritania"	478	"25-29"	175.858	193.679	213.978	235.803	253.736	256.898	257.515	260.403	253.896	248.028	242.843	215.98	204.647	189.642	184.582	172.931	149.261
"Mauritania"	478	"30-34"	151.476	166.174	183.268	202.602	223.165	239.477	245.376	244.023	243.967	241.185	241.035	226.627	207.96	196.845	183.141	170.818	163.477
"Mauritania"	478	"35-39"	132.006	144.018	158.348	174.095	191.837	210.94	226.61	234.585	232.956	235.129	229.915	228.21	216.243	203.763	189.864	174.014	165.236
"Mauritania"	478	"40-44"	115.396	125.989	137.539	151.622	166.268	185.535	200.779	217.364	224.393	220.85	223.779	222.243	219.944	208.376	194.591	182.478	167.07
"Mauritania"	478	"45-49"	96.883	109.978	120.084	131.163	144.047	159.012	177.779	192.543	206.207	215.15	212.249	214.52	215.712	214.343	198.421	186.727	175.733
"Mauritania"	478	"50-54"	77.895	91.477	103.944	113.876	124.279	136.895	152.743	167.598	182.493	196.831	205.284	203.671	205.375	208.101	206.573	191.271	177.13
"Mauritania"	478	"55-59"	60.905	72.237	85.013	96.909	106.23	116.528	128.455	142.006	157.48	172.517	184.476	193.543	193.111	194.726	196.911	195.901	183.491
"Mauritania"	478	"60-64"	45.785	54.906	65.286	77.106	87.803	96.472	106.316	117.993	129.578	144.458	158.026	169.757	178.734	176.813	180.985	183.213	182.318
"Mauritania"	478	"65-69"	31.253	39.297	47.085	56.185	66.609	76.013	83.684	92.345	102.135	113.057	125.819	138.877	150.436	157.95	158.81	162.042	159.992
"Mauritania"	478	"70-74"	18.78	24.428	30.834	37.097	44.157	52.308	60.193	66.719	73.813	81.534	89.652	101.371	113.193	122.926	128.602	128.706	129.83
"Mauritania"	478	"75-79"	10.658	12.395	16.153	20.392	24.498	29.317	34.659	40.343	44.565	49.538	55.441	62.672	69.562	77.837	85.404	88.738	89.051
"Mauritania"	478	"80-84"	4.744	5.308	6.152	8.042	10.142	12.21	14.59	17.446	20.173	22.518	25.329	28.566	32.319	36.483	41.036	45.377	47.841
"Mauritania"	478	"85-89"	1.389	1.521	1.701	1.983	2.587	3.245	3.928	4.721	5.634	6.525	7.43	8.454	9.578	10.741	12.324	13.862	15.183
"Mauritania"	478	"90-94"	0.214	0.237	0.263	0.293	0.343	0.44	0.562	0.68	0.827	0.97	1.153	1.32	1.513	1.706	1.949	2.242	2.517
"Mauritania"	478	"95-99"	0.017	0.019	0.022	0.024	0.027	0.031	0.04	0.051	0.063	0.074	0.09	0.107	0.124	0.14	0.16	0.185	0.208
"Mauritania"	478	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.004	0.005	0.006	0.006	0.008	0.009	0.01
"Niger"	562	"0-4"	2435.517	2653.746	2783.923	2775.175	2740.094	2740.789	2750.619	2643.048	2614.829	2480.527	2400.553	2205.837	2028.327	1884.245	1734.619	1622.405	1477.688
"Niger"	562	"5-9"	2049.664	2389.729	2623	2759.418	2746.212	2720.624	2697.11	2743.405	2627.856	2595.831	2435.718	2356.156	2178.265	2036.869	1865.215	1724.817	1599.481
"Niger"	562	"10-14"	1660.604	2033.482	2381.742	2601.744	2751.2	2734.128	2711.829	2683.726	2731.891	2616.877	2580.652	2428.068	2323.811	2153.613	2032.475	1853.983	1719.754
"Niger"	562	"15-19"	1308.202	1626.065	2001.192	2353.439	2595.529	2719.87	2715.211	2716.092	2660.858	2686.279	2569.169	2516.49	2382.524	2230.745	2197.715	1982.522	1854.462
"Niger"	562	"20-24"	969.436	1254.105	1561.781	1924.609	2296.651	2535.959	2659.523	2700.767	2670.884	2614.617	2617.152	2532.968	2449.033	2312.268	2243.17	2147.156	1953.042
"Niger"	562	"25-29"	675.938	918.061	1199.79	1491.812	1842.914	2215.918	2472.429	2633.078	2658.416	2616.116	2572.897	2559.048	2475.101	2328.679	2225.385	2056.053	1979.938
"Niger"	562	"30-34"	546.275	635.396	880.039	1144.239	1429.861	1766.54	2141.748	2432.591	2564.849	2627.716	2574.643	2541.75	2464.375	2359.833	2307.508	2106.613	1917.922
"Niger"	562	"35-39"	465.25	517.182	608.428	843.156	1098.686	1376.981	1705.346	2058.82	2359.52	2528.793	2599.49	2519.579	2472.15	2431.196	2302.152	2269.378	2067.865
"Niger"	562	"40-44"	423.59	441.972	495.018	581.042	813.754	1067.587	1338.615	1650.784	2009.731	2322.103	2501.091	2589.619	2482.259	2436.414	2404.883	2252.967	2214.915
"Niger"	562	"45-49"	343.539	404.02	423.253	474.27	558.174	788.015	1032.845	1305.295	1613.874	1966.282	2272.573	2463.621	2537.573	2452.873	2392.673	2359.362	2236.513
"Niger"	562	"50-54"	277.315	325.529	384.872	405.382	456.653	539.216	764.196	1005.451	1260.234	1560.436	1913.918	2218.669	2439.601	2471.972	2419.382	2365.993	2333.226
"Niger"	562	"55-59"	304.925	258.725	305.745	362.061	382.207	431.707	514.495	729.276	962.627	1207.106	1511.896	1847.76	2151.461	2376.75	2411.496	2359.717	2330.287
"Niger"	562	"60-64"	227.537	277.278	236.228	280.178	334.898	354.522	402.696	481.42	673.917	893.035	1128.798	1420.914	1721.406	2007.333	2233.59	2301.285	2259.67
"Niger"	562	"65-69"	149.997	197.105	240.174	205.439	245.348	292.772	312.713	355.623	430.042	609.963	808.462	1016.186	1258.141	1541.174	1812.023	2013.94	2142.898
"Niger"	562	"70-74"	89.977	119.067	156.592	193.143	165.522	198.471	236.903	253.111	291.506	353.592	495.436	656.17	833.733	1029.231	1271.041	1517.187	1666.624
"Niger"	562	"75-79"	46.482	60.886	80.673	107.07	131.236	113.344	136.629	166.998	174.959	203.592	245.533	345.924	461.482	576.77	730.685	891.069	1072.701
"Niger"	562	"80-84"	17.472	23.729	31.123	42.068	55.741	68.485	59.551	71.935	86.755	93.619	108.631	131.395	186.884	249.461	326.026	396.742	490.184
"Niger"	562	"85-89"	4.799	5.982	8.057	10.867	14.238	18.96	23.401	20.794	25.01	30.358	32.35	37.313	46.239	66.896	88.95	116.275	139.043
"Niger"	562	"90-94"	0.709	0.883	1.106	1.534	2.017	2.681	3.585	4.415	3.959	4.671	5.649	6.074	7.26	9.216	12.993	17.24	21.966
"Niger"	562	"95-99"	0.049	0.069	0.086	0.109	0.145	0.198	0.261	0.355	0.441	0.382	0.454	0.549	0.601	0.731	0.905	1.259	1.735
"Niger"	562	"100+"	0.002	0.003	0.004	0.005	0.007	0.009	0.012	0.016	0.022	0.027	0.023	0.026	0.032	0.033	0.029	0.05	0.073
"Nigeria"	566	"0-4"	15896.669	15959.952	15644.819	15201.227	14307.011	13568.5	12198.96	11676.472	10992.509	10452.481	9856.867	8777.92	8008.051	7394.173	6700.87	6012.414	5682.807
"Nigeria"	566	"5-9"	15078.313	15241.869	15314.107	15149.452	14598.327	13809.573	13206.609	11595.297	11308.194	10547.966	10115.955	9643.939	8595.794	7864.219	7167.648	6467.524	5802.378
"Nigeria"	566	"10-14"	13122.806	14650.627	14933.706	15031.257	14872.565	14427.726	13430.669	12968.236	11361.982	11119.201	10332.075	9846.469	9412.373	8583.307	7749.908	6810.074	6384.684
"Nigeria"	566	"15-19"	11146.053	12706.825	14193.395	14601.381	14701.95	14540.383	14280.566	13226.001	12787.376	11545.823	10876.673	10154.638	9757.576	9160.472	8417.136	7676.708	6887.135
"Nigeria"	566	"20-24"	9156.741	10632.078	12143.564	13630.923	14060.807	14303.05	14244.48	13962.475	13069.14	12332.471	11244.798	10752.366	9971.753	9704.901	8990.738	8345.684	7607.781
"Nigeria"	566	"25-29"	7576.238	8641.448	10024.852	11566.571	12974.708	13500.574	13732.52	13835.75	13480.835	12839.692	12071.82	10972.191	10549.796	9832.041	9347.01	8683.815	8055.25
"Nigeria"	566	"30-34"	6510.882	7122.784	8120.581	9529.16	10949.696	12352.224	12911.927	13203.422	13275.214	13076.413	12451.502	12035.806	11002.078	10210.599	9517.039	9073.6	8519.123
"Nigeria"	566	"35-39"	5667.324	6151.497	6720.449	7709.097	9042.406	10463.713	11785.743	12321.95	12597.086	12667.904	12536.803	11953.96	11478.225	10626.063	9943.247	9280.588	8715.555
"Nigeria"	566	"40-44"	4747.604	5368.336	5815.587	6366.831	7321.288	8653.292	9893.071	11251.837	11758.326	12067.607	12191.967	11965.388	11645.791	11087.913	10225.209	9655.798	9098.205
"Nigeria"	566	"45-49"	3794.965	4463.87	5038.458	5489.304	6045.826	6956.581	8142.26	9385.824	10568.361	11180.848	11465.24	11604.809	11481.945	11217.583	10819.22	9808.271	9341.131
"Nigeria"	566	"50-54"	2948.071	3520.215	4145.186	4689.677	5133.471	5654.287	6489.127	7613.754	8769.343	9883.526	10435.643	10760.442	10955.435	10813.49	10544.968	10256.649	9291.728
"Nigeria"	566	"55-59"	2331.784	2664.773	3184.41	3754.214	4261.822	4646.671	5146.898	5897.384	6926.481	7962.644	9024.033	9473.468	9823.37	10048.503	9937.595	9714.295	9392.064
"Nigeria"	566	"60-64"	1763.87	2015.428	2304.851	2758.896	3253.262	3700.823	4037.308	4473.435	5159.558	6032.621	7000.914	7880.534	8292.91	8577.193	8844.307	8820.396	8583.371
"Nigeria"	566	"65-69"	1225.483	1413.21	1613.688	1843.837	2205.008	2612.773	2971.437	3268.698	3623.949	4173.984	4912.464	5700.659	6400.41	6714.72	7043.265	7224.944	7328.41
"Nigeria"	566	"70-74"	804.536	865.928	998.872	1142.16	1296.292	1553.421	1849.243	2092.622	2297.414	2563.654	2973.443	3493.735	4035.793	4578.294	4754.07	5063.614	5319.701
"Nigeria"	566	"75-79"	415.701	460.608	496.629	571.196	646.868	745.537	894.202	1058.561	1209.955	1323.847	1459.085	1692.323	1997.409	2339.251	2667.896	2813.453	2958.233
"Nigeria"	566	"80-84"	147.398	170.171	189.623	202.328	230.808	263.793	306.181	366.359	433.451	494.599	545.805	612.677	699.966	824.734	980.048	1110.35	1183.272
"Nigeria"	566	"85-89"	32.348	37.223	42.97	47.588	50.404	58.066	67.039	78.496	92.311	109.688	126.113	140.603	158.107	180.576	215.627	250.759	281.568
"Nigeria"	566	"90-94"	3.863	4.361	5.056	5.776	6.336	6.778	8.018	9.126	10.429	12.622	14.8	17.22	19.206	21.235	25.21	29.81	34.043
"Nigeria"	566	"95-99"	0.235	0.276	0.314	0.357	0.407	0.452	0.49	0.572	0.638	0.735	0.881	1.08	1.2	1.28	1.508	1.818	2.155
"Nigeria"	566	"100+"	0.011	0.013	0.015	0.017	0.019	0.022	0.024	0.024	0.025	0.029	0.024	0.03	0.018	0.001	0	0.014	0.056
"Senegal"	686	"0-4"	1272.268	1291.433	1308.023	1344.694	1396.764	1385.942	1399.268	1310.007	1255.515	1212.999	1135.526	1133.3	1101.743	985.59	916.267	914.253	845.215
"Senegal"	686	"5-9"	1287.345	1257.04	1272.789	1297.384	1334.606	1371.445	1371.151	1388.018	1306.397	1246.678	1203.866	1124.897	1120.886	1090.493	976.825	915.509	904.194
"Senegal"	686	"10-14"	1074.405	1261.822	1244.962	1259.121	1285.232	1322.964	1353.37	1366.012	1377.305	1282.493	1222.63	1192.234	1113.37	1133.036	1045.314	970.254	911.235
"Senegal"	686	"15-19"	881.938	1018.714	1193.922	1210.995	1223.426	1261.74	1268.772	1303.81	1328.314	1323.896	1221.442	1157.886	1122.448	1069.333	1073.011	992.963	936.068
"Senegal"	686	"20-24"	718.841	804.201	921.422	1092.208	1107.246	1125.328	1160.472	1191.431	1215.206	1209.476	1227.404	1147.771	1082.684	1044.782	1009.392	1026.737	939.716
"Senegal"	686	"25-29"	612.679	638.871	708.694	814.638	945.459	971.147	980.025	1017.916	1045.301	1080.115	1060.172	1075.225	1002.019	947.304	933.513	937.957	904.798
"Senegal"	686	"30-34"	526.714	549.226	565.042	617.141	700.808	844.095	852.278	855.261	906.506	880.159	946.474	915.982	943.976	886.855	865.947	847.297	840.708
"Senegal"	686	"35-39"	433.444	478.2	489.552	501.532	548.227	616.286	752.933	754.689	772.096	806.51	780.128	809.381	807.529	835.499	811.472	791.777	729.071
"Senegal"	686	"40-44"	351.208	398.83	438.917	452.369	455.857	498.819	572.339	704.177	700.867	730.802	734.869	714.968	771.439	737.904	739.019	753.129	727.747
"Senegal"	686	"45-49"	270.2	325.114	370.338	410.277	422.229	428.99	459.836	536.722	657.203	659.274	675.528	672.401	678.526	701.045	682.195	699.029	714.322
"Senegal"	686	"50-54"	202.473	250.703	304.146	348.654	387.017	399.603	401.202	432.952	512.076	631.622	619.31	631.227	650.946	633.409	652.727	650.902	670.641
"Senegal"	686	"55-59"	156.156	185.514	231.384	282.373	326.117	364.761	375.498	379.83	403.258	489.667	598.355	594.099	591.839	624.05	615.264	615.633	628.029
"Senegal"	686	"60-64"	119.994	140.276	168.363	211.564	260.071	302.598	338.106	346.652	349.331	384.626	457.435	566.312	558.438	557.155	596.909	601.586	587.216
"Senegal"	686	"65-69"	89.328	103.281	121.635	147.26	186.424	231.643	270.824	305.259	314.998	318.504	357.327	425.856	524.982	523.27	531.154	561.364	579.117
"Senegal"	686	"70-74"	59.324	71.295	82.926	98.982	119.692	153.694	191.842	226.59	261.726	276.351	283.337	313.461	383.338	468.95	461.199	477.859	509.457
"Senegal"	686	"75-79"	39.289	40.473	49.184	57.885	69.372	85.613	110.581	140.818	169.19	195.963	209.572	218.707	248.54	293.75	371.695	371.444	411.689
"Senegal"	686	"80-84"	18.765	20.924	21.724	26.706	32.001	38.894	48.618	63.515	82.171	99.065	114.945	128.329	141.773	162.003	194.213	242.587	253.104
"Senegal"	686	"85-89"	5.555	6.763	7.634	7.996	9.894	11.966	14.786	18.703	24.485	31.329	37.681	44.715	51.213	56.191	68.204	85.537	107.959
"Senegal"	686	"90-94"	0.838	1.098	1.359	1.534	1.63	2.059	2.526	3.158	3.984	5.252	6.827	8.474	10.371	11.563	13.275	16.235	20.887
"Senegal"	686	"95-99"	0.062	0.087	0.116	0.143	0.165	0.178	0.228	0.285	0.356	0.451	0.605	0.803	1.017	1.198	1.354	1.563	2.004
"Senegal"	686	"100+"	0.003	0.004	0.006	0.008	0.009	0.011	0.012	0.016	0.019	0.024	0.03	0.042	0.055	0.068	0.08	0.094	0.119
"Sierra Leone"	694	"0-4"	435.416	390.831	359.215	346.292	314.079	293.784	267.813	231.594	217.902	199.701	177.088	163.514	141.609	117.88	114.315	106.402	95.299
"Sierra Leone"	694	"5-9"	428.267	394.94	359.745	334.157	327.445	300.25	281.733	257.3	231.908	211.352	184.12	173.138	160.888	126.241	115.542	107.656	102.285
"Sierra Leone"	694	"10-14"	399.233	396.405	363.621	337.488	322.243	313.283	292.13	271.455	249.051	228.833	196.271	186.105	174.835	150.716	126.443	113.217	109.371
"Sierra Leone"	694	"15-19"	351.836	369.688	362.068	342.415	330.723	309.786	298.64	276.548	254.565	249.773	213.829	207.012	185.344	162.965	147.156	126.145	108.957
"Sierra Leone"	694	"20-24"	299.665	326.3	339.921	335.501	330.657	316.601	302.251	290.29	266.51	250.067	241.169	214.642	195.168	177.07	159.476	144.228	123.001
"Sierra Leone"	694	"25-29"	252.797	274.695	297.577	312.224	312.883	301.285	302.501	286.469	282.766	258.615	244.011	234.68	205.104	188.068	172.173	150.058	133.005
"Sierra Leone"	694	"30-34"	218.924	231.62	249.041	273.649	291.053	295.948	296.235	282.397	280.972	278.154	252.573	246.223	217.652	200.89	173.764	156.671	142.792
"Sierra Leone"	694	"35-39"	186.32	198.155	209.241	227.076	253.913	276.05	281.674	278.86	275.602	258.28	257.492	250.692	243.737	215.256	193.436	163.603	150.526
"Sierra Leone"	694	"40-44"	150.277	169.465	177.666	189.328	211.565	238.85	261.791	264.017	269.583	262.388	247.409	249.441	244.293	230.041	209.625	177.272	157.203
"Sierra Leone"	694	"45-49"	117.949	133.698	150.622	159.022	173.72	194.787	222.902	244.275	250.601	254.608	246.793	239.125	241.02	229.124	219.587	197.813	167.755
"Sierra Leone"	694	"50-54"	89.586	104.599	117.114	133.43	145.022	157.038	181.419	205.473	227.187	236.132	230.103	231.304	224.521	225.113	222.634	204.25	191.551
"Sierra Leone"	694	"55-59"	70.154	76.051	89.213	100.926	117.282	128.047	143.85	162.207	187.077	209.753	217.567	207.949	208.402	215.927	209.031	204.462	182.53
"Sierra Leone"	694	"60-64"	53.212	58.633	62.743	75.212	87.341	101.127	114.01	125.443	143.052	168.253	186.357	187.179	183.244	192.431	188.759	188.36	181.763
"Sierra Leone"	694	"65-69"	38.084	40.606	45.368	49.267	61.106	70.609	87.103	96.221	105.004	121.71	138.58	154.593	161.653	162.286	163.921	164.117	167.242
"Sierra Leone"	694	"70-74"	26.185	26.486	28.46	32.789	36.88	45.106	55.419	65.485	72.115	82.351	94.139	108.53	123.079	124.465	121.019	123.115	125.682
"Sierra Leone"	694	"75-79"	13.527	14.677	15.406	17.086	19.392	23.037	28.937	35.186	41.689	46.881	50.941	60.74	71.602	77.397	80.78	82.151	87.707
"Sierra Leone"	694	"80-84"	4.571	5.69	6.362	6.77	7.791	9.135	10.697	13.391	15.537	18.678	21.028	24.296	28.369	32.542	36.935	39.411	41.071
"Sierra Leone"	694	"85-89"	1.006	1.24	1.557	1.788	1.894	2.191	2.567	3.116	3.802	4.559	5.486	6.371	7.089	8.353	9.961	11.669	12.361
"Sierra Leone"	694	"90-94"	0.104	0.14	0.18	0.228	0.265	0.276	0.332	0.393	0.49	0.623	0.748	0.9	1.032	1.181	1.545	1.835	2.077
"Sierra Leone"	694	"95-99"	0.005	0.008	0.011	0.014	0.018	0.02	0.022	0.027	0.034	0.042	0.053	0.066	0.078	0.093	0.114	0.147	0.184
"Sierra Leone"	694	"100+"	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.009
"Togo"	768	"0-4"	543.628	515.689	501.046	508.318	483.955	446.756	454.008	417.701	398.596	370.483	336.861	308.984	290.165	266.398	244.433	217.954	193.763
"Togo"	768	"5-9"	553.864	525.926	495.152	479.542	485.461	470.688	442.845	438.908	404.07	379.868	355.913	326.638	299.279	286.464	258.641	237.034	201.132
"Togo"	768	"10-14"	494.402	534.204	516.163	489.061	467.724	476.83	455.406	432.221	427.038	399.104	367.047	342.943	319.837	299.064	274.419	248.931	227.51
"Togo"	768	"15-19"	408.77	461.299	499.075	491.728	468.445	459.364	455.431	446.11	420.988	403.398	383.033	359.989	337.412	316.628	284.938	256.131	245.026
"Togo"	768	"20-24"	323.143	365.502	414.779	444.337	450.08	441.672	424.234	433.327	426.031	401.452	381.271	360.173	341.299	321.03	286.613	265.998	235.976
"Togo"	768	"25-29"	273.417	285.227	318.448	358.03	392.359	398.33	404.12	388.909	413.936	385.902	378.139	362.069	336.789	319.95	293.922	264.436	254.514
"Togo"	768	"30-34"	245.141	244.781	247.511	279.485	312.493	348.57	353.806	378.023	376.104	370.076	347.451	331.444	324.8	312.554	288.878	277.416	250.623
"Togo"	768	"35-39"	215.302	224.384	219.442	220.855	253.286	288.084	317.925	336.051	345.402	338.029	345.309	328.215	308.527	311.575	299.45	275.923	254.574
"Togo"	768	"40-44"	178.656	200.168	205.788	200.118	199.303	226.684	273.618	300.38	309.671	318.309	318.074	318.777	305.231	306.731	302.611	273.256	259.216
"Togo"	768	"45-49"	139.021	165.471	184.943	191.395	181.453	187.153	216.031	256.477	286.336	289.201	305.279	302.197	301.607	297.622	290.941	282.054	259.932
"Togo"	768	"50-54"	104.874	127.492	152.358	171.296	174.471	168.583	175.727	204.676	239.855	271.252	271.097	286.683	282.02	284.101	284.865	270.727	273.717
"Togo"	768	"55-59"	80.723	94.267	114.612	138.138	154.148	157.862	155.188	162.163	189.792	224.149	253.295	249.98	266.603	261.642	263.382	273.284	251.442
"Togo"	768	"60-64"	61.116	70.392	81.92	100.682	120.653	136.179	139.613	137.218	142.917	169.546	201.106	225.106	222.263	238.674	234.944	240.279	245.858
"Togo"	768	"65-69"	44.88	49.958	56.957	67.22	83.749	101.329	114.593	118.991	117.75	122.558	144.106	165.72	193.279	192.318	205.529	199.113	211.065
"Togo"	768	"70-74"	29.607	32.971	36.403	42.164	49.98	62.073	75.607	86.645	90.689	89.641	93.485	110.179	126.381	147.257	150.284	159.302	156.749
"Togo"	768	"75-79"	16.245	17.752	19.731	21.755	25.562	30.388	37.919	47.726	55.168	57.924	57.469	59.404	70.106	79.902	96.234	98.707	101.868
"Togo"	768	"80-84"	6.283	7.192	7.865	8.731	9.719	11.476	13.735	17.156	21.634	25.594	27.726	27.025	27.826	32.922	39.791	44.608	47.838
"Togo"	768	"85-89"	1.677	1.848	2.083	2.28	2.506	2.814	3.309	3.881	4.923	6.113	7.361	7.917	8.299	8.213	9.893	11.668	13.071
"Togo"	768	"90-94"	0.232	0.264	0.29	0.327	0.359	0.392	0.443	0.503	0.599	0.761	0.975	1.144	1.3	1.336	1.394	1.563	1.85
"Togo"	768	"95-99"	0.016	0.019	0.021	0.024	0.027	0.029	0.032	0.035	0.04	0.049	0.062	0.077	0.091	0.098	0.107	0.114	0.132
"Togo"	768	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.004	0.005
"Asia"	935	"0-4"	171644.071	158468.73	148554.798	144143.229	140439.332	134898.789	125630.534	119107.494	114129.236	108927.53	104796.537	99694.052	97181.203	94034.403	90556.109	88100.884	84923.687
"Asia"	935	"5-9"	190293.53	170283.927	157576.764	147483.621	143425.444	139833.001	133748.207	125072.837	118593.265	113461.04	109040.407	104491.745	99323.214	96575.914	93701.75	90268.934	87396.175
"Asia"	935	"10-14"	186029.256	189120.854	169792.185	157016.299	147370.658	142897.43	139700.435	133037.663	124664.501	119043.54	113377.657	108819.259	103967.492	99335.32	95921.643	94189.583	89396.279
"Asia"	935	"15-19"	181139.233	184639.509	187818.588	169213.578	156475.527	146857.868	142220.878	139022.488	132590.716	123697.059	118543.235	112974.646	108807.438	103509.482	99156.595	96320.185	93457.365
"Asia"	935	"20-24"	179859.094	179439.11	182950.686	186050.584	168725.839	155558.451	146355.862	142235.253	139315.887	132022.868	123637.009	117737.709	112804.572	108486.188	103430.714	100118.592	96306.687
"Asia"	935	"25-29"	189450.246	177881.2	177417.352	180694.821	183765.497	167812.413	154970.756	146104.793	141872.109	138781.518	131492.628	123882.612	117474.431	111713.418	107639.224	103257.273	99136.009
"Asia"	935	"30-34"	194869.98	187104.631	175790.795	175308.003	178632.135	181484.69	166701.685	154024.518	144689.197	140685.902	137136.924	131472.324	122856.808	116489.222	110830.262	106038.092	103284.099
"Asia"	935	"35-39"	171235.106	192277.283	184780.039	173527.419	173064.585	176432.309	179564.708	165572.886	153002.903	143838.882	139474.509	136337.558	130981.043	122461.152	115586.112	110355.97	105213.883
"Asia"	935	"40-44"	155029.478	168513.23	189613.36	182156.355	171019.165	170715.426	174096.179	177571.976	163387.969	151133.546	142361.212	138660.005	135337.309	129657.239	121787.835	114877.336	109566.146
"Asia"	935	"45-49"	156476.27	151871.582	165197.59	186211.235	178979.435	167902.364	167799.266	171537.6	174722.347	161225.018	149423.615	140955.621	137286.549	133932.254	128004.304	120763.598	113629.374
"Asia"	935	"50-54"	145630.958	152209.637	147666.358	160881.865	181740.712	174739.897	163977.935	163922.279	167699.583	171331.782	158241.548	146824.305	139019.466	135638.875	132279.253	126354.028	119570.958
"Asia"	935	"55-59"	120584.604	139527.926	146061.76	141814.244	154834.66	175130.868	168472.315	158191.039	158340.197	162490.077	166216.967	153912.589	143663.631	136004.656	132694.13	128782.241	124229.992
"Asia"	935	"60-64"	95564.728	112428.568	130740.957	137090.181	133181.785	145636.043	165354.207	159483.339	149717.581	150188.288	154443.246	158459.473	148129.752	138365.636	131558.662	128571.179	124016.004
"Asia"	935	"65-69"	78701.996	85219.622	100884.19	117669.753	123665.287	120616.737	132452.649	151024.971	145799.611	137199.507	138117.006	142620.482	147081.17	139060.837	130521.214	123885.831	122546.742
"Asia"	935	"70-74"	49816.029	65450.721	71277.884	84918.553	99433.377	105137.943	103204.656	113845.235	130406.404	126541.228	119954.59	121326.994	125779.451	130675.969	125923.248	119072.02	113249.548
"Asia"	935	"75-79"	30619.763	37344.474	49298.067	54243.916	65007.821	76381.556	81917.679	81161.683	90279.642	104029.703	102459.367	97484.551	99420.429	104391.091	109485.423	106246.663	102196.817
"Asia"	935	"80-84"	17880.322	19745.755	24428.784	32464.277	36114.744	43644.344	52034.696	56515.14	57082.791	64564.794	75024.493	74950.911	72822.024	75042.843	79466.708	84448.74	83454.663
"Asia"	935	"85-89"	8091.815	9361.212	10568.955	13361.103	17768.307	20199.65	24958.528	30211.179	33452.304	34730.968	40334.008	47328.062	48144.839	47979.43	50086.639	53977.988	58461.189
"Asia"	935	"90-94"	2556.315	3207.879	3807.56	4442.278	5770.836	7743.111	9213.708	11601.976	14287.875	16320.16	17835.859	21289.397	25205.984	26358.356	26933.218	28611.332	31321.591
