"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Guinea-Bissau"	624	"100+"	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003
"Liberia"	430	"0-4"	275.099	258.016	262.141	250.719	240.908	222.544	203.863	187.37	185.576	169.57	155.265	145.784	138.102	123.902	111.212	108.874	95.951
"Liberia"	430	"5-9"	256.521	227.998	220.628	230.605	222.123	219.053	200.878	194.185	186.371	168.125	158.706	145.421	136.51	126.97	120.298	112.189	98.16
"Liberia"	430	"10-14"	244.696	212.736	202.788	204.835	210.004	210.164	207.686	193.025	188.411	174.05	162.84	148.442	133.208	123.449	127.012	118.008	102.097
"Liberia"	430	"15-19"	226.359	207.628	194.426	188.862	197.563	196.553	195.768	190.486	183.861	169.203	153.602	154.637	134.553	125.865	123.575	120.991	105.33
"Liberia"	430	"20-24"	198.325	196.514	191.947	181.272	177.173	186.15	186.022	191.632	186.679	171.823	158.114	158.211	139.324	129.492	122.593	117.574	110.77
"Liberia"	430	"25-29"	166.33	174.606	183.153	179.095	172.854	171.424	175.959	177.885	182.991	175.22	165.123	154.763	139.16	130.402	122.148	119.893	113.045
"Liberia"	430	"30-34"	150.177	149.483	164.836	171.248	172.208	166.301	159.077	171.469	173.437	168.406	163.636	163.292	135.079	128.043	125.814	121.335	114.476
"Liberia"	430	"35-39"	133.23	136.121	141.514	154.314	165.603	164.356	157.55	159.241	165.948	174.403	166.33	161.93	142.662	126.767	122.628	119.642	117.688
"Liberia"	430	"40-44"	112.802	122.273	129.421	133.805	148.469	158.832	156.992	156.373	154.995	161.689	160.882	159.163	145.231	132.187	126.352	124.448	119.973
"Liberia"	430	"45-49"	92.367	103.626	115.485	122.295	129.754	144.191	151.123	154.997	152.611	146.761	155.1	156.977	143.285	134.609	123.447	125.725	116.616
"Liberia"	430	"50-54"	74.029	85.046	97.391	109.099	117.555	124.078	136.8	148.483	152.234	144.565	143.007	148.631	144.352	133.904	129.375	123.176	115.992
"Liberia"	430	"55-59"	58.264	67.407	78.698	90.958	102.968	111.739	116.097	132.434	145.416	146.409	144.184	140.731	139.963	135.107	129.443	123.474	119.256
"Liberia"	430	"60-64"	44.675	52.014	60.999	72.573	84.455	95.762	103.872	111.183	126.659	137.783	140.285	137.489	128.214	130.313	129.319	120.568	120.129
"Liberia"	430	"65-69"	31.706	37.848	44.611	53.175	63.944	75.24	85.442	95.163	102.186	117.414	126.005	127.096	124.374	119.221	122.611	121.566	114.154
"Liberia"	430	"70-74"	20.246	24.424	29.67	35.564	42.459	51.173	61.7	71.267	79.039	86.848	98.407	106.301	108.074	106.284	106.003	109.987	106.204
"Liberia"	430	"75-79"	12.612	13.091	16.181	19.836	23.781	28.829	36.118	43.076	50.514	55.372	61.643	71.717	78.314	80.356	81.153	80.977	83.09
"Liberia"	430	"80-84"	5.082	6.116	6.519	8.116	10.023	12.417	15.307	18.997	22.3	26.716	30.635	33.844	38.481	42.2	44.92	45.298	46.395
"Liberia"	430	"85-89"	1.275	1.58	1.946	2.097	2.627	3.284	4.12	5.067	6.314	7.727	9.201	10.473	11.693	13.709	15.294	15.936	16.499
"Liberia"	430	"90-94"	0.177	0.218	0.273	0.347	0.375	0.476	0.611	0.766	0.929	1.22	1.441	1.772	1.981	2.225	2.721	3.19	3.396
"Liberia"	430	"95-99"	0.013	0.016	0.02	0.025	0.031	0.035	0.044	0.057	0.073	0.091	0.113	0.139	0.171	0.198	0.223	0.277	0.326
"Liberia"	430	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.005	0.006	0.008	0.01	0.011	0.013	0.016
"Mali"	466	"0-4"	1681.727	1627.499	1552.801	1451.221	1303.752	1256.883	1227.963	1149.405	1013.779	947.644	853.855	742.164	667.099	625.861	571.285	526.88	483.954
"Mali"	466	"5-9"	1589.97	1631.953	1600.43	1516.69	1430.096	1290.596	1236.847	1203.908	1117.555	993.955	934.962	843.15	720.595	658.515	628.113	562.505	514.548
"Mali"	466	"10-14"	1372.85	1565.653	1616.701	1554.1	1494.174	1399.7	1272.628	1210.572	1174.128	1089.758	1002.366	915.007	811.974	695.463	644.95	601.677	554.376
"Mali"	466	"15-19"	1074.135	1261.122	1439.089	1528.467	1504.324	1449.586	1350.63	1204.359	1154.348	1125.614	1056.951	962.93	860.948	756.341	665.643	628.184	558.127
"Mali"	466	"20-24"	830.82	928.184	1094.786	1269.631	1367.335	1386.736	1350.958	1249.097	1128.69	1109.848	1088.889	972.122	893.272	780.715	717.018	636.831	565.989
"Mali"	466	"25-29"	672.188	723.02	814.396	968.559	1110.729	1203.483	1210.395	1205.233	1104.957	1043.434	1060.644	977.505	870.745	801.091	688.396	633.71	551.669
"Mali"	466	"30-34"	562.847	607.476	663.794	745.076	882.289	978.301	1050.857	1091.787	1064.335	1013.135	968.848	940.081	878.674	787.438	726.89	632.278	597.367
"Mali"	466	"35-39"	492.241	518.733	566.501	613.006	691.076	795.528	896.18	978.626	1010.525	964.385	955.527	909.709	894.212	831.669	723.948	686.009	576.926
"Mali"	466	"40-44"	417.033	462.074	494.423	535.891	580.126	646.163	755.58	853.354	933.318	949.03	924.291	909.267	861.724	833.203	791.498	702.687	648.32
"Mali"	466	"45-49"	332.147	392.908	440.58	472.138	511.345	551.9	617.518	714.88	828.774	898.248	910.214	875.642	856.968	837.764	789.604	759.295	683.697
"Mali"	466	"50-54"	242.127	312.95	372.242	418.48	447.317	486.532	521.02	586.586	682.751	793.715	861.511	871.586	834.581	822.528	807.739	766.178	730.775
"Mali"	466	"55-59"	172.219	223.717	290.334	347.169	391.228	421.708	461.458	500.269	558.973	654.19	748.196	823.647	819.076	793.256	791.664	768.09	739.989
"Mali"	466	"60-64"	129.729	154.348	201.435	262.273	314.495	354.021	385.568	428.5	465.093	525.381	607.781	696.12	772.15	765.936	753.171	726.566	730.837
"Mali"	466	"65-69"	100.372	109.945	131.456	172.208	224.178	269.615	306.23	337.081	374.746	416.511	467.098	560.267	641.377	692.302	693.726	702.231	663.768
"Mali"	466	"70-74"	61.718	77.515	85.409	102.553	134.185	176.4	213.996	243.706	266.781	302.147	336.17	389.504	466.14	544.628	592.112	591.532	597.334
"Mali"	466	"75-79"	39.057	40.095	50.745	56.491	67.276	89.146	118.626	143.92	165.267	184.273	208.728	233.006	274.743	338.178	395.474	426.759	428.447
"Mali"	466	"80-84"	15.987	19.079	19.819	25.434	27.844	34.12	45.871	61.257	75.151	87.11	98.248	111.14	126.349	152.01	188.453	219.892	231.175
"Mali"	466	"85-89"	4.76	5.033	6.087	6.422	8.07	9.237	11.356	15.385	20.849	25.842	30.248	33.354	38.855	44.906	55.424	70.176	80.874
"Mali"	466	"90-94"	0.775	0.799	0.865	1.066	1.103	1.449	1.655	2.093	2.893	3.997	4.951	5.74	6.553	7.586	8.834	10.849	13.824
"Mali"	466	"95-99"	0.066	0.069	0.072	0.08	0.097	0.103	0.138	0.162	0.208	0.295	0.404	0.499	0.591	0.663	0.794	0.955	1.158
"Mali"	466	"100+"	0.003	0.004	0.004	0.004	0.005	0.006	0.006	0.008	0.01	0.013	0.018	0.024	0.03	0.037	0.042	0.05	0.059
"Mauritania"	478	"0-4"	290.489	287.345	284.014	288.053	278.921	268.315	255.095	247.849	226.618	229.554	216.443	193.631	171.536	156.61	152.4	140.683	129.066
"Mauritania"	478	"5-9"	296.888	284.994	283.001	279.735	282.607	273.592	264.31	249.814	241.629	224.737	226.705	214.07	189.397	169.381	155.638	153.166	141.257
"Mauritania"	478	"10-14"	269.665	291.801	281.489	280.005	278.01	279.33	270.8	263.091	247.783	239.41	223.334	222.688	209.937	188.409	169.132	155.395	154.781
"Mauritania"	478	"15-19"	236.497	260.732	280.864	275.573	273.631	274.212	273.309	268.233	261.767	247.634	234.579	215.404	217.294	205.525	184.732	167.062	157.06
"Mauritania"	478	"20-24"	203.572	225.415	245.897	264.791	263.902	264.418	265.29	265.515	260.845	250.322	234.612	226.734	213.226	211.04	197.131	176.561	158.183
"Mauritania"	478	"25-29"	176.001	193.993	211.133	230.008	248.654	252.867	255.898	255.159	255.493	241.87	238.44	223.713	216.868	208.32	200.447	188.093	173.368
"Mauritania"	478	"30-34"	152.72	168.639	182.717	199.007	219.479	236.791	242.545	245.709	244.163	242.127	228.757	226.452	219.465	209.586	200.29	197.387	180.966
"Mauritania"	478	"35-39"	133.505	147.053	161.36	175.368	191.715	209.766	224.325	232.027	236.773	233.176	230.265	219.814	221.098	212.917	205.862	192.9	192.832
"Mauritania"	478	"40-44"	116.62	128.777	141.59	155.681	168.896	185.937	202.807	216.732	224.621	227.647	226.048	222.791	215.782	216.851	205.661	198.254	190.358
"Mauritania"	478	"45-49"	97.884	112.11	123.829	136.47	150.316	163.325	178.839	195.786	209.754	216.875	217.948	217.685	216.244	208.392	211.558	199.344	191.677
"Mauritania"	478	"50-54"	78.645	93.074	106.676	117.959	130.338	143.626	156.124	171.02	187.431	201.505	208.064	208.029	208.793	208.393	201.525	204.913	193.259
"Mauritania"	478	"55-59"	61.451	73.34	86.87	99.669	110.479	121.786	134.443	146.897	160.417	177.497	190.163	195.167	196.857	198.052	198.116	191.53	194.266
"Mauritania"	478	"60-64"	46.055	55.488	66.332	78.649	90.14	100.224	111.298	123.392	135.316	147.781	162.111	175.126	181.067	182.222	186.909	186.846	180.945
"Mauritania"	478	"65-69"	31.3	39.455	47.584	57.009	67.693	77.883	86.399	96.313	107.032	118.586	130.926	142.163	154.514	161.628	163.709	165.43	165.973
"Mauritania"	478	"70-74"	18.741	24.383	30.813	37.213	44.684	53.232	61.371	68.666	76.517	85.3	94.853	106.149	117.192	128.138	130.672	133.387	138.357
"Mauritania"	478	"75-79"	10.638	12.3	16.11	20.339	24.667	29.634	35.318	40.926	45.909	51.689	58.088	64.864	73.305	81.605	89.186	91.12	95.199
"Mauritania"	478	"80-84"	4.736	5.252	6.138	8.033	10.134	12.275	14.728	17.587	20.623	23.038	26.215	29.802	33.491	37.601	42.932	46.133	47.973
"Mauritania"	478	"85-89"	1.389	1.508	1.696	1.974	2.572	3.273	3.93	4.735	5.759	6.586	7.604	8.669	9.894	11.037	12.704	14.058	15.321
"Mauritania"	478	"90-94"	0.214	0.237	0.262	0.291	0.338	0.447	0.56	0.679	0.842	0.994	1.169	1.346	1.536	1.748	2.005	2.233	2.55
"Mauritania"	478	"95-99"	0.017	0.019	0.022	0.023	0.026	0.031	0.04	0.051	0.063	0.076	0.092	0.109	0.123	0.143	0.166	0.186	0.21
"Mauritania"	478	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.004	0.005	0.006	0.007	0.008	0.009	0.011
"Niger"	562	"0-4"	2427.723	2646.818	2780.923	2795.403	2745.998	2718.796	2670.592	2665.257	2518.452	2472.417	2295.811	2212.752	2019.173	1904.477	1715.523	1621.926	1514.298
"Niger"	562	"5-9"	2046.793	2378.723	2590.461	2755.356	2774.946	2730.032	2667.437	2670.393	2643.141	2501.707	2439.447	2279.911	2201.041	1998.311	1897.154	1701.833	1615.708
"Niger"	562	"10-14"	1658.603	2029.455	2363.749	2590.138	2752.456	2783.956	2715.55	2648.626	2669.224	2642.208	2488.155	2430.459	2280.454	2196.649	1991.759	1889.396	1716.096
"Niger"	562	"15-19"	1299.944	1613.507	1974.31	2329.744	2580.562	2706.278	2770.354	2684.647	2638.124	2687.914	2608.254	2480.618	2409.21	2320.465	2139.302	1957.171	1800.637
"Niger"	562	"20-24"	966.176	1241.775	1535.784	1879.621	2245.938	2514.277	2666.512	2701.92	2644.253	2603.107	2663.771	2578.961	2450.782	2340.022	2244.586	2074.95	1891.467
"Niger"	562	"25-29"	682.82	925.706	1186.709	1462.604	1796.946	2149.13	2426.675	2594.847	2618.677	2553.102	2549.669	2640.26	2529.343	2406.499	2264.336	2176.243	1998.573
"Niger"	562	"30-34"	556.165	658.284	893.3	1140.225	1413.578	1736.548	2086.368	2365.815	2513.862	2560.292	2500.1	2540.476	2592.689	2443	2350.1	2194.361	2093.364
"Niger"	562	"35-39"	473.384	538.425	640.097	867.01	1110.468	1379.84	1693.937	2037.125	2308.142	2449.097	2524.997	2476.062	2449.2	2543.282	2390.92	2304.504	2134.218
"Niger"	562	"40-44"	429.311	458.988	523.656	625.243	847.938	1087.506	1345.563	1650.197	1982.986	2267.171	2417.632	2477.371	2459.754	2382.331	2450.167	2374.437	2270.565
"Niger"	562	"45-49"	347.833	414.499	444.658	508.966	608.843	828.468	1061.086	1312.784	1610.233	1935.639	2217.378	2368.049	2412.583	2411.655	2386.822	2427.142	2356.119
"Niger"	562	"50-54"	280.153	333.033	397.89	427.7	491.727	589.539	803.101	1029.062	1280.777	1564.255	1885.944	2158.689	2327.135	2377.44	2378.106	2357.052	2379.798
"Niger"	562	"55-59"	306.275	262.727	312.693	375.189	404.445	465.01	561.155	767.227	995.199	1223.709	1507.829	1799.017	2075.723	2267.28	2327.711	2298.458	2284.022
"Niger"	562	"60-64"	228.235	278.701	239.519	285.958	342.923	370.69	431.816	521.536	709.234	919.73	1146.735	1388.795	1680.136	1945.601	2150.425	2168.243	2214.796
"Niger"	562	"65-69"	150.462	197.796	242.125	209.264	248.731	298.921	325.142	377.273	456.895	623.89	817.579	1023.337	1255.051	1521.762	1772.285	1994.721	2016.712
"Niger"	562	"70-74"	90.414	119.534	157.771	193.984	166.464	198.441	240.279	261.15	303.102	374.96	515.414	664.648	827.813	1024.15	1247.675	1462.952	1659.112
"Niger"	562	"75-79"	46.702	61.162	81.389	107.833	131.745	113.177	136.103	164.775	179.25	211.115	256.221	352.992	461.264	578.355	711.186	867.158	1020.247
"Niger"	562	"80-84"	17.815	24.131	31.933	42.703	56.029	68.503	59.823	71.809	86.254	95.659	110.501	133.638	188.081	246.264	312.185	390.429	469.243
"Niger"	562	"85-89"	4.799	6.007	8.23	10.964	14.367	18.933	23.626	20.421	24.615	30.399	32.558	37.881	47.558	66.051	87.469	111.014	138.42
"Niger"	562	"90-94"	0.709	0.883	1.123	1.533	2.016	2.728	3.599	4.37	3.868	4.752	5.628	6.125	7.447	9.3	12.765	16.79	21.544
"Niger"	562	"95-99"	0.049	0.069	0.087	0.107	0.144	0.199	0.268	0.349	0.438	0.392	0.467	0.554	0.632	0.778	0.921	1.293	1.695
"Niger"	562	"100+"	0.002	0.003	0.004	0.005	0.006	0.009	0.012	0.016	0.021	0.026	0.024	0.028	0.034	0.039	0.046	0.056	0.077
"Nigeria"	566	"0-4"	15875.532	15799.154	15668.343	15341.172	14250.75	13415.731	12273.007	11546.208	11218.941	10652.765	9810.94	8609.143	7763.68	7179.598	6560.343	6091.478	5706.515
"Nigeria"	566	"5-9"	15042.234	15164.757	15149.102	14977.966	14761.506	13828.756	12956.547	11711.879	11525.269	10860.031	10184.621	9465.418	8450.031	7679.689	7123.04	6430.474	5989.968
"Nigeria"	566	"10-14"	13067.236	14557.082	14799.939	14896.929	14746.501	14262.644	13709.737	12695.261	11736.386	11221.179	10584.432	9887.36	9314.919	8388.761	7491.548	6926.796	6421.373
"Nigeria"	566	"15-19"	11088.087	12588.669	14055.358	14467.838	14592.227	14336.759	13925.215	13497.24	12495.699	11369.667	10760.278	10213.517	9972.32	9328.111	8255.036	7493.472	7022.52
"Nigeria"	566	"20-24"	9155.976	10556.932	12008.265	13465.626	13827.263	14299.008	13901.806	13602.486	13082.772	12249.987	11080.262	10742.971	10120.414	9789.261	9163.061	8027.561	7243.55
"Nigeria"	566	"25-29"	7625.45	8658.926	10015.577	11455.808	12739.905	13228.372	13770.464	13312.275	13089.852	12316.519	11821.36	10978.997	10395.81	9985.337	9418.2	8858.186	7871.677
"Nigeria"	566	"30-34"	6575.53	7215.553	8192.976	9525.038	10864.652	12092.312	12628.894	13159.416	12927.534	12618.459	11894.261	11501.484	10786.331	10013.627	9624.526	9180.719	8442.718
"Nigeria"	566	"35-39"	5728.701	6254.372	6861.469	7851.663	9090.216	10385.375	11625.978	12067.199	12551.313	12411.06	12119.571	11449.582	11194.169	10605.817	9753.727	9316.29	8805.844
"Nigeria"	566	"40-44"	4789.385	5450.384	5963.932	6540.534	7495.894	8684.96	9938.558	11092.221	11573.864	11910.074	12051.343	11667.225	11125.808	10692.044	10078.267	9346.88	9060.821
"Nigeria"	566	"45-49"	3821.294	4508.885	5127.788	5627.678	6206.761	7115.836	8251.92	9454.97	10594.388	10968.657	11344.114	11380.453	11232.596	10731.679	10138.681	9708.132	9005.652
"Nigeria"	566	"50-54"	2958.118	3539.199	4178.38	4764.304	5230.798	5762.372	6605.686	7724.326	8859.592	9904.018	10231.408	10649.033	10631.482	10583.982	10137.431	9614.333	9151.549
"Nigeria"	566	"55-59"	2334.179	2669.404	3190.403	3770.954	4299.185	4733.355	5258.694	5998.292	6996.444	8055.605	8972.04	9345.963	9650.387	9738.235	9775.349	9391.049	8950.781
"Nigeria"	566	"60-64"	1763.154	2012.737	2303.145	2756.317	3250.348	3701.623	4090.575	4558.463	5197.232	6081.571	6964.81	7788.558	8133.641	8476.528	8610.086	8524.788	8306.949
"Nigeria"	566	"65-69"	1225.083	1409.065	1609.626	1835.028	2200.715	2612.152	2976.447	3297.621	3652.346	4204.741	4910.898	5567.262	6292.262	6666.122	6902.853	7029.138	6989.848
"Nigeria"	566	"70-74"	803.835	862.332	994.123	1131.324	1294.232	1555.996	1849.677	2121.593	2348.373	2602.266	2997.151	3514.86	3986.346	4471.164	4768.399	4976.838	5172.387
"Nigeria"	566	"75-79"	415.012	458.504	493.09	565.825	642.951	743.379	892.625	1067.463	1230.228	1348.278	1500.381	1712.336	2050.404	2363.259	2630.133	2723.135	2904.399
"Nigeria"	566	"80-84"	147.402	169.235	187.529	201.491	229.039	265.524	304.607	369.933	439.131	496.276	555.763	620.134	726.34	860.395	992.36	1105.052	1152.895
"Nigeria"	566	"85-89"	32.348	37.063	42.64	47.008	49.874	58.224	67.535	78.013	93.159	109.034	125.697	143.593	161.391	185.95	219.709	251.009	279.485
"Nigeria"	566	"90-94"	3.863	4.361	5.008	5.728	6.305	6.779	7.955	9.272	10.456	12.501	14.858	17.769	19.54	21.882	25.235	30.105	34.153
"Nigeria"	566	"95-99"	0.235	0.276	0.314	0.357	0.407	0.446	0.497	0.575	0.657	0.739	0.887	1.088	1.242	1.399	1.577	1.832	2.168
"Nigeria"	566	"100+"	0.01	0.012	0.014	0.016	0.018	0.021	0.023	0.025	0.029	0.034	0.036	0.046	0.054	0.059	0.068	0.075	0.09
"Senegal"	686	"0-4"	1275.941	1280.477	1307.179	1337.652	1353.16	1364.976	1361.002	1318.754	1258.412	1203.768	1162.074	1126.479	1099.329	1038.728	959.815	906.927	838.091
"Senegal"	686	"5-9"	1282.772	1253.513	1258.558	1297.387	1324.232	1344.537	1350.507	1341.971	1306.239	1237.263	1182.922	1169.162	1145.813	1097.034	1031.829	958.238	909.197
"Senegal"	686	"10-14"	1063.214	1245.492	1244.791	1250.934	1285.078	1306.53	1344.955	1348.259	1334.827	1276.159	1232.45	1170.742	1157.824	1124.949	1082.032	998.063	917.885
"Senegal"	686	"15-19"	867.415	992.369	1154.011	1186.761	1203.863	1235.204	1267.984	1279.211	1293.338	1278.055	1244.362	1153.133	1155.4	1100.619	1080.423	1018.386	921.279
"Senegal"	686	"20-24"	710.135	782.887	883.091	1018.233	1062.351	1110.183	1139.326	1160.775	1177.677	1176.696	1166.864	1129.661	1061.046	984.875	997.01	967.116	889.409
"Senegal"	686	"25-29"	613.581	638.505	696.245	772.302	898.497	944.9	965.505	1025.375	1029.617	1034.316	1023.173	986.391	986.003	939.251	885.724	832.923	835.642
"Senegal"	686	"30-34"	535.765	561.429	585.055	622.741	702.393	806.96	841.659	879.383	904.96	921.135	928.376	911.018	907.527	921.341	841.443	767.385	716.278
"Senegal"	686	"35-39"	446.643	501.624	523.569	541.396	586.108	658.908	756.282	788.348	822.416	847.006	842.878	851.013	833.555	841.22	843.385	780.772	718.033
"Senegal"	686	"40-44"	363.518	425.179	477.661	501.558	516.729	561.018	624.105	714.379	744.992	786.783	792.527	834.061	797.756	803.351	811.831	799.349	729.833
"Senegal"	686	"45-49"	280.643	347.253	407.246	459.919	482.269	498.111	538.198	604.538	685.822	711.323	752.253	763.807	799.213	766.673	777.714	784.538	753.606
"Senegal"	686	"50-54"	210.219	267.449	332.487	392.215	443.502	467.656	481.987	520.866	586.758	663.526	691.97	739.525	737.384	776.798	740.729	760.585	742.325
"Senegal"	686	"55-59"	161.708	197.576	252.699	315.782	371.266	421.901	445.023	462.48	502.196	561.724	655.686	686.696	721.956	714.396	741.589	717.141	740.721
"Senegal"	686	"60-64"	123.241	148.166	182.035	233.917	293.157	347.668	397.183	421.7	439.569	475.84	541.403	625.679	660.132	691.872	695.849	697.165	690.542
"Senegal"	686	"65-69"	91.527	108.229	130.815	161.378	207.949	262.798	315.091	364.783	391.146	412.278	443.139	497.122	588.312	622.276	660.054	656.172	677.788
"Senegal"	686	"70-74"	60.479	74.12	87.961	106.711	132.848	172.658	218.939	265.929	309.717	340.729	362.188	395.354	454.485	532.842	574.744	585.214	610.559
"Senegal"	686	"75-79"	40.09	42.128	51.913	61.878	76.038	94.925	123.096	156.934	193.814	231.03	255.096	276.434	306.628	355.586	434.46	456.668	460.119
"Senegal"	686	"80-84"	19.034	21.604	22.841	28.43	33.964	41.845	52.742	69.521	88.82	111.199	134.097	149.699	165.828	191.747	225.422	272.595	291.614
"Senegal"	686	"85-89"	5.555	6.801	7.791	8.344	10.419	12.584	15.871	19.899	26.316	34.298	42.834	52.731	60.107	67.354	78.215	94.461	118.499
"Senegal"	686	"90-94"	0.838	1.098	1.361	1.568	1.693	2.155	2.677	3.36	4.247	5.63	7.291	9.427	11.581	13.396	15.888	19.317	23.48
"Senegal"	686	"95-99"	0.062	0.087	0.116	0.145	0.17	0.185	0.24	0.3	0.382	0.472	0.654	0.86	1.097	1.354	1.634	1.998	2.463
"Senegal"	686	"100+"	0.003	0.004	0.005	0.007	0.009	0.011	0.012	0.016	0.02	0.025	0.031	0.043	0.057	0.077	0.094	0.11	0.137
"Sierra Leone"	694	"0-4"	405.428	371.032	350.956	315.445	283.443	273.459	238.508	219.737	189.574	166.581	151.997	132.541	116.775	104.983	94.936	86.818	80.126
"Sierra Leone"	694	"5-9"	401.054	357.244	342.969	307.821	287.807	267.55	259.062	226.825	208.605	176.045	161.816	146.747	127.263	112.696	96.904	92.084	85.059
"Sierra Leone"	694	"10-14"	379.292	359.411	334.879	309.157	281.984	276.931	260.396	247.344	212.907	194.007	169.291	150.594	144.758	122.965	107.87	103.606	94.097
"Sierra Leone"	694	"15-19"	341.696	341.674	333.876	303.191	285.246	272.037	262.67	252.747	225.65	202.6	179.796	168.507	155.57	136.761	118.492	106.153	105.245
"Sierra Leone"	694	"20-24"	297.865	312.748	319.375	302.9	288.568	279.736	262.012	256.927	232.484	207.445	191.84	180.119	167.865	144.115	128.307	119.952	107.181
"Sierra Leone"	694	"25-29"	256.074	270.956	293.384	290.915	291.875	278.011	259.064	250.356	247.075	218.589	197.161	182.132	176.651	157.476	143.354	131.305	117.778
"Sierra Leone"	694	"30-34"	224.927	236.367	256.821	267.506	279.952	279.216	264.577	248.835	241.334	225.349	200.411	185.748	175.661	165.005	150.067	140.277	127.323
"Sierra Leone"	694	"35-39"	193.794	206.707	223.299	235.478	257.781	269.357	264.387	256.075	239.735	228.495	208.128	188.918	185.221	168.044	155.56	148.643	136.2
"Sierra Leone"	694	"40-44"	158.656	179.842	195.106	206.703	226.75	247.043	252.542	246.143	240.651	224.079	211.79	192.062	183.847	174.328	156.305	149.972	142.425
"Sierra Leone"	694	"45-49"	125.978	145.59	167.92	180.542	196.029	215.92	231.347	236.851	230.741	219.659	208.825	192.251	191.197	179.074	168.838	156.2	143.2
"Sierra Leone"	694	"50-54"	97.158	114.992	134.504	153.974	168.679	184.873	199.36	212.159	221.031	216.772	204.01	197.567	190.352	188.323	169.233	156.158	146.885
"Sierra Leone"	694	"55-59"	76.386	86.608	103.986	121.091	140.642	155.295	168.014	182.781	197.465	203.224	198.69	184.679	177.919	179.26	170.841	150.911	142.464
"Sierra Leone"	694	"60-64"	58.614	65.879	75.435	90.828	107.227	125.122	137.836	148.986	163.167	176.387	182.209	176.454	168.49	163.89	158.489	152.94	137.201
"Sierra Leone"	694	"65-69"	41.852	47.02	53.491	61.629	75.238	90.249	104.911	116.432	127.307	138.718	150.389	156.026	156.195	147.711	147.084	142.94	139.436
"Sierra Leone"	694	"70-74"	28.734	29.759	33.852	38.847	45.42	55.46	66.534	77.343	87.862	96.322	104.922	116.158	123.61	126.167	119.026	121.71	120.354
"Sierra Leone"	694	"75-79"	14.652	16.601	17.539	20.309	23.161	27.221	33.074	40.481	48.61	55.281	60.968	68.846	78.969	83.261	84.845	82.174	82.559
"Sierra Leone"	694	"80-84"	4.988	6.116	7.098	7.582	8.808	10.048	12.069	14.958	18.134	21.836	25.384	28.788	33.083	38.344	41.673	42.738	43.135
"Sierra Leone"	694	"85-89"	1.006	1.287	1.6	1.885	2.032	2.362	2.844	3.404	4.212	5.288	6.358	7.604	8.539	10.254	11.531	12.752	12.823
"Sierra Leone"	694	"90-94"	0.104	0.14	0.183	0.233	0.279	0.305	0.371	0.434	0.522	0.673	0.844	1.074	1.277	1.521	1.767	2.057	2.3
"Sierra Leone"	694	"95-99"	0.005	0.008	0.011	0.014	0.018	0.022	0.025	0.029	0.035	0.043	0.057	0.077	0.096	0.115	0.139	0.166	0.195
"Sierra Leone"	694	"100+"	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.005	0.006	0.007	0.009
"Togo"	768	"0-4"	538.192	514.802	501.811	501.171	498.261	479.489	457.543	437.1	412.276	381.081	364.205	336.436	302.555	272.803	254.359	235.088	208.858
"Togo"	768	"5-9"	548.447	520.824	496.181	484.69	480.105	475.431	464.196	445.078	407.112	398.041	371.95	355.908	326.46	292.303	269.707	250.05	215.767
"Togo"	768	"10-14"	487.414	522.453	507.267	481.833	464.323	466.065	468.194	451.975	424.752	398.052	387.873	368.856	352.993	321.786	289.26	273.759	239.959
"Togo"	768	"15-19"	401.201	440.836	475.387	477.172	460.405	443.239	444.161	454.489	424.458	408.594	385.059	372.209	366.331	333.192	318.422	283.982	260.518
"Togo"	768	"20-24"	320.855	351.267	387.363	419.095	429.584	426.744	422.785	417.729	417.357	405.311	388.896	356.263	346.367	333.645	313.63	288.222	264.79
"Togo"	768	"25-29"	277.838	280.022	303.661	336.651	379.121	396.458	379.257	387.68	392.63	382.855	379.114	356.168	335.87	322.641	311.354	279.491	258.731
"Togo"	768	"30-34"	253.48	247.97	251.274	272.857	305.858	344.836	367.609	357.576	357.251	351.584	355.084	348.857	322.888	312.059	301.685	276.03	254.1
"Togo"	768	"35-39"	224.869	231.953	231.913	233.603	259.591	298.457	323.749	338.85	336.273	329.684	330.898	336.391	325.296	311	287.827	284.828	261.048
"Togo"	768	"40-44"	187.7	209.465	220.44	218.524	222.817	248.755	288.92	311.266	329.569	313.216	313.256	317.226	319.624	313.648	301.537	272.503	270.177
"Togo"	768	"45-49"	146.269	175.698	198.898	208.523	208.306	214.777	241.766	271.054	303.331	310.969	298.744	297.423	307.347	312.031	307.513	288.407	264.481
"Togo"	768	"50-54"	110.545	136.077	164.934	186.697	195.314	197.307	204.062	227.445	257.047	285.486	293.312	285.964	283.495	288.894	295.663	292.089	273.822
"Togo"	768	"55-59"	84.749	100.91	125.107	151.852	171.665	180.904	183.374	190.561	212.926	241.786	265.61	273.105	268.487	263.013	271.382	273.422	269.228
