"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Cote d'Ivoire"	384	"25-29"	937.172	1006.874	1015.354	1045.059	1056.744	1118.043	1171.467	1164.523	1125.885	1094.727	1040.345	967.824	944.77	939.009	936.292	820.715	754.989
"Cote d'Ivoire"	384	"30-34"	755.204	812.308	856.49	856.334	841.301	868.95	899.376	963.629	936.536	863.108	815.981	804.962	766.842	741.424	714.752	737.061	618.089
"Cote d'Ivoire"	384	"35-39"	630.544	661.803	701.277	736.78	724.879	687.274	709.932	748.476	786.093	726.312	678.074	653.318	610.654	566.294	560.125	546.009	592.533
"Cote d'Ivoire"	384	"40-44"	547.199	557.781	577.881	612.96	637.706	611.809	588.474	595.484	634.835	631.73	560.485	537.467	468.971	488.042	467.26	443.582	443.331
"Cote d'Ivoire"	384	"45-49"	458.402	486.32	494.302	513.468	540.133	561.704	538.861	513.68	512.541	533.457	517.944	443.489	431.446	384.819	383.514	419.966	366.002
"Cote d'Ivoire"	384	"50-54"	381.146	406.753	432.084	439.062	447.063	474.494	501.187	461.576	453.455	435.685	453.899	437.795	377.577	361.74	310.147	317.273	376.862
"Cote d'Ivoire"	384	"55-59"	311.871	332.875	355.527	376.239	376.092	392.371	414.582	433.094	405.765	381.831	372.075	391.903	379.079	328.527	309.539	250.219	277.205
"Cote d'Ivoire"	384	"60-64"	246.231	264.328	282.101	300.206	318.307	322.605	333.462	355.297	368.363	343.468	319.664	311.413	331.794	324.28	271.816	254.166	208.374
"Cote d'Ivoire"	384	"65-69"	181.245	196.27	209.944	224.793	240.755	255.818	260.556	271.352	288.32	297.835	279.917	255.75	251.723	270.349	260.63	221.013	208.978
"Cote d'Ivoire"	384	"70-74"	124.271	130.387	141.074	151.325	161.094	173.306	186.917	190.627	201.514	215.128	221.511	204.111	187.767	185.405	200.461	191.563	162.467
"Cote d'Ivoire"	384	"75-79"	68.708	75.159	78.47	84.97	91.913	99.528	108.087	116.536	119.434	124.183	135.159	135.842	124.384	112.675	111.963	120.56	106.888
"Cote d'Ivoire"	384	"80-84"	27.798	31.713	34.486	35.749	39.143	42.41	46.536	50.636	53.832	55.977	57.765	63.343	62.09	55.698	46.204	43.33	42.572
"Cote d'Ivoire"	384	"85-89"	7.436	8.923	10.119	11.134	11.675	12.785	14.11	15.491	17.069	18.521	18.943	20.251	22.017	22.316	20.033	17.913	16.061
"Cote d'Ivoire"	384	"90-94"	1.167	1.432	1.715	1.978	2.169	2.288	2.602	2.914	3.189	3.491	3.855	3.961	4.386	4.988	5.195	4.68	3.881
"Cote d'Ivoire"	384	"95-99"	0.104	0.13	0.159	0.192	0.222	0.24	0.266	0.3	0.338	0.37	0.401	0.443	0.476	0.525	0.608	0.671	0.62
"Cote d'Ivoire"	384	"100+"	0.006	0.007	0.009	0.011	0.013	0.015	0.017	0.019	0.021	0.024	0.026	0.027	0.031	0.029	0.033	0.04	0.047
"Gambia"	270	"0-4"	156.273	169.19	170.739	166.717	158.623	157.664	143.783	140.711	131.001	120.021	87.526	89.885	78.433	68.293	51.604	53.005	45.284
"Gambia"	270	"5-9"	152.096	136.085	143.66	151.299	145.375	135.671	130.922	122.612	122.449	107.161	86.292	50.274	53.902	47.412	32.903	14.302	16.895
"Gambia"	270	"10-14"	144.2	146.499	129.281	137.087	149.5	139.777	133.283	130.715	116.175	117.007	102.765	80.615	47.256	43.906	46.93	24.142	8.613
"Gambia"	270	"15-19"	119.436	141.515	146.267	132.029	135.9	150.581	141.748	135.727	130.231	125.475	117.902	100.922	83.394	46.447	46.631	50.751	25.759
"Gambia"	270	"20-24"	101.735	115.542	137.746	144.016	131.747	133.68	147.294	142.229	131.092	127.868	122.246	114.714	101.972	83.597	49.388	46.963	51.233
"Gambia"	270	"25-29"	73.268	87.679	105.18	123.67	136.493	124.479	128.737	140.435	134.89	125.152	124.298	110.301	108.145	93.657	72.1	50.67	47.535
"Gambia"	270	"30-34"	47.918	49.683	63.735	75.206	91.488	105.081	102.681	114.252	119.012	109.423	107.086	110.809	92.4	88.075	83.244	59.886	41.281
"Gambia"	270	"35-39"	36.879	30.367	30.318	37.705	47.373	57.697	74.293	78.318	85.256	87.384	84.373	83.23	74.954	75.56	72.55	44.412	34.46
"Gambia"	270	"40-44"	31.564	24.663	16.355	13.468	21.138	35.575	34.609	57.591	52.865	62.421	58.701	62.289	66.122	57.848	58.057	52.194	27.995
"Gambia"	270	"45-49"	26.368	25.083	18.034	8.493	9.78	16.471	21.305	36.009	49.798	42.968	46.693	47.076	55.519	53.778	51.183	48.383	42.704
"Gambia"	270	"50-54"	26.432	23.242	22.714	16.804	8.265	7.161	12.826	19.988	32.614	46.845	39.694	43.633	40.982	48.01	53.868	45.88	47.031
"Gambia"	270	"55-59"	20.186	24.728	22.319	21.599	16.286	7.969	5.464	13.032	20.409	30.019	42.193	40.488	40.114	39.41	45.011	51.633	45.085
"Gambia"	270	"60-64"	12.98	13.757	17.341	17.042	18.95	14.583	7.723	6.833	15.045	18.581	25.112	36.462	36.447	41.974	35.379	40.909	46.904
"Gambia"	270	"65-69"	7.01	5.819	5.964	7.408	5.348	8.444	5.798	1.264	4.028	9.175	14.163	17.365	23.81	28.141	37.363	32.914	35.178
"Gambia"	270	"70-74"	3.246	1.538	0.211	0.022	0.044	0.016	0.243	0.031	0.072	0.071	2.546	7.106	11.747	15.462	22.828	25.978	24.44
"Gambia"	270	"75-79"	3.11	0.805	0.01	0	0	0	0.007	0.033	0.033	0.017	0.072	0.152	4.06	6.825	11.825	16.495	16.51
"Gambia"	270	"80-84"	1.754	1.36	0.216	0.02	0	0	0	0.002	0.035	0.066	0.028	0.015	0.125	1.598	3.08	7.1	7.395
"Gambia"	270	"85-89"	0.508	0.529	0.439	0.066	0.007	0	0	0.001	0.002	0.013	0.021	0.009	0.006	0.05	0.635	1.262	2.625
"Gambia"	270	"90-94"	0.074	0.079	0.086	0.076	0.013	0.001	0	0	0	0.001	0.003	0.003	0.002	0.003	0.017	0.156	0.349
"Gambia"	270	"95-99"	0.006	0.006	0.007	0.007	0.007	0.001	0	0	0	0	0	0	0	0	0.001	0.002	0.021
"Gambia"	270	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ghana"	288	"0-4"	1851.472	1762.425	1715.587	1701.615	1745.519	1671.988	1562.081	1460.689	1340.52	1247.659	1154.893	1115.869	973.641	940.284	849.62	779.828	716.858
"Ghana"	288	"5-9"	2003.491	1801.658	1730.429	1671.625	1660.322	1707.936	1644.806	1536.725	1427.188	1302.93	1216.312	1151.464	1095.514	944.479	914.23	865.208	777.743
"Ghana"	288	"10-14"	1745.173	1932.91	1772.417	1705.624	1654.313	1621.704	1674.231	1606.881	1509.823	1389.595	1289.878	1203.911	1113.92	1076.036	922.573	869.697	848.945
"Ghana"	288	"15-19"	1448.602	1594.909	1761.946	1701.703	1637.584	1583.122	1542.829	1597.386	1538.201	1445.031	1337.539	1264.863	1173.477	1115.014	1005.034	891.554	852.125
"Ghana"	288	"20-24"	1186.867	1266.221	1372.509	1552.987	1509.775	1491.244	1411.086	1405.281	1474.017	1414.875	1380.736	1243.768	1186.858	1087.802	1017.043	950.456	817.101
"Ghana"	288	"25-29"	1081.185	1028.966	1053.626	1136.708	1299.981	1315.346	1246.986	1269.446	1217.708	1257.285	1264.144	1192.572	1136.542	1077.471	1015.601	888.482	844.333
"Ghana"	288	"30-34"	939.713	953.276	868.184	893.482	977.967	1151.172	1227.602	1127.828	1116.331	1065.989	1117.158	1125.134	1052.896	1053.514	994.903	888.891	810.18
"Ghana"	288	"35-39"	814.758	848.893	830.229	744.303	768.37	874.089	1062.479	1126.832	1018.878	1011.359	982.938	990.8	1034.796	1009.75	969.805	874.302	799.8
"Ghana"	288	"40-44"	695.127	749.784	762.069	759.805	680.63	697.345	799.298	1016.49	1008.879	959.78	974.379	918.307	917.625	943.732	986.048	909.14	841.639
"Ghana"	288	"45-49"	588.657	643.802	681.329	703.312	698.899	618.557	648.052	761.044	941.884	958.201	925.441	863.835	838.772	861.143	894.459	934.546	867.182
"Ghana"	288	"50-54"	488.348	543.255	586.659	627.198	646.395	649.846	574.32	643.026	737.555	872.569	904.347	885.861	832.231	810.478	819.876	861.922	879.35
"Ghana"	288	"55-59"	380.898	443.447	486.413	535.859	576.136	596.068	588.846	517.405	569.516	691.82	807.934	839.819	816.93	784.535	756.205	783.995	827.989
"Ghana"	288	"60-64"	283.623	334.058	388.458	433.886	478.045	514.78	534.433	525.761	460.304	513.112	612.074	732.316	766.067	754.159	725.902	697.584	716.517
"Ghana"	288	"65-69"	196.826	235.289	277.058	326.853	364.21	402.934	435.833	460.021	452.517	394.908	444.94	524.377	628.968	654.376	669.175	635.951	626.525
"Ghana"	288	"70-74"	141.461	146.547	177.559	210.79	250.414	282.026	312.029	345.989	359.108	358.638	327.989	346.735	412.345	516.831	523.852	536.406	502.713
"Ghana"	288	"75-79"	73.014	88.096	91.4	111.583	133.513	158.333	179.618	201.873	224.287	239.745	240.086	217.079	232.82	278.856	348.158	363.426	336.445
"Ghana"	288	"80-84"	30.554	33.628	40.791	42.858	52.822	63.315	76.021	84.852	96.624	107.954	116.687	121.916	108.976	117.675	141.871	176.859	182.257
"Ghana"	288	"85-89"	9.558	9.381	10.173	12.598	13.197	16.185	19.347	23.379	25.917	29.647	32.059	35.53	38.201	36.472	39.508	48.088	58.89
"Ghana"	288	"90-94"	1.656	1.59	1.551	1.701	2.075	2.207	2.69	3.221	3.777	4.304	4.818	5.322	6.051	6.434	6.39	7.407	8.662
"Ghana"	288	"95-99"	0.135	0.142	0.133	0.133	0.147	0.182	0.19	0.23	0.274	0.318	0.368	0.41	0.459	0.509	0.574	0.589	0.656
"Ghana"	288	"100+"	0.005	0.007	0.008	0.007	0.007	0.008	0.01	0.01	0.012	0.014	0.016	0.019	0.021	0.021	0.023	0.029	0.029
"Guinea"	324	"0-4"	913.498	876.11	806.072	738.562	732.002	697.899	671.371	638.901	604.127	579.662	516.432	434.674	396.627	395.861	352.412	330.799	258.055
"Guinea"	324	"5-9"	887.193	837.719	815.05	728.54	679.717	675.398	668.274	616.264	598.599	586.751	542.64	453.413	395.998	376.392	376.958	307.332	281.527
"Guinea"	324	"10-14"	789.117	825.45	782.766	763.608	665.892	665.324	687.221	650.775	597.23	591.393	548.502	493.313	425.943	388.556	361.771	365.391	286.552
"Guinea"	324	"15-19"	699.503	734.782	761.308	711.054	704.303	644.327	644.176	666.683	640.319	567.485	556.739	532.325	496.954	426.563	375.966	338.023	346.429
"Guinea"	324	"20-24"	605.988	646.399	671.066	703.694	682.516	676.219	625.186	625.201	645.717	625.463	549.023	512.601	503.813	470.311	406.837	351.327	332.777
"Guinea"	324	"25-29"	516.09	560.546	591.702	619.479	662.298	646.56	649.888	614.303	605.629	614.484	587.934	512.44	502.304	490.71	456.525	398.778	360.821
"Guinea"	324	"30-34"	431.463	474.897	510.255	545.164	583.063	631.561	616.13	606.581	596.226	571.043	573.523	557.936	483.767	470.829	466.309	429.129	373.356
"Guinea"	324	"35-39"	355.807	397.13	431.391	470.121	511.302	552.87	603.783	591.113	600.59	575.451	537.332	567.016	537.275	473.739	461.925	459.388	403.698
"Guinea"	324	"40-44"	288.3	323.933	358.538	397.976	437.435	483.762	523.395	572.529	568.654	587.236	538.28	519.696	551.651	507.688	471.218	446.447	446.053
"Guinea"	324	"45-49"	231.061	261.606	291.011	326.106	369.143	410.539	455.337	496.215	543.867	554.135	562.702	531.257	498.782	513.783	476.554	452.95	434.901
"Guinea"	324	"50-54"	187.603	205.691	232.794	263.268	299.334	340.858	381.042	430.352	469.437	525.4	516.059	524.894	502.461	475.79	488.02	444.942	431.437
"Guinea"	324	"55-59"	155.971	164.996	178.264	203.544	238.597	273.873	315.482	354.452	399.583	445.657	480.683	474.574	477.34	467.793	453.65	448.011	417.01
"Guinea"	324	"60-64"	125.162	131.287	138.295	153.629	179.354	212.239	246.538	282.596	321.973	370.359	393.681	435.661	436.569	434.491	426.534	407.14	420.64
"Guinea"	324	"65-69"	94.738	100.861	105.096	113.314	128.454	150.53	181.81	208.822	245.114	284.192	317.4	352.57	387.818	384.305	377.915	384.129	375.901
"Guinea"	324	"70-74"	54.719	68.362	73.943	78.95	84.455	99.197	117.238	140.565	164.086	194.402	226.467	258.489	278.852	304.359	314.343	309.708	312.037
"Guinea"	324	"75-79"	31.105	33.436	42.093	46.294	50.997	55.251	64.486	77.765	94.482	112.692	135.57	157.532	170.872	182.531	208.383	215.894	220.155
"Guinea"	324	"80-84"	12.544	13.967	15.441	20.472	22.594	25.033	27.276	32.459	39.323	48.524	56.813	66.697	77.724	87.345	96.455	103.863	115.133
"Guinea"	324	"85-89"	3.597	3.904	4.435	4.833	6.363	7.111	7.848	8.766	10.563	12.623	14.993	18.129	21.49	25.218	28.314	31.678	34.968
"Guinea"	324	"90-94"	0.507	0.569	0.648	0.731	0.81	1.063	1.204	1.369	1.5	1.78	2.095	2.54	3.137	3.762	4.319	4.979	5.988
"Guinea"	324	"95-99"	0.038	0.043	0.048	0.056	0.064	0.071	0.095	0.108	0.12	0.131	0.155	0.187	0.235	0.278	0.342	0.391	0.46
"Guinea"	324	"100+"	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.006	0.007	0.007	0.008	0.01	0.011	0.014	0.017	0.022
"Guinea-Bissau"	624	"0-4"	134.774	132.619	125.585	123.317	119.167	112.49	105.394	95.881	88.895	83.484	76.824	71.668	64.261	56.694	51.853	46.67	41.262
"Guinea-Bissau"	624	"5-9"	133.249	127.527	125.009	118.938	115.432	112.045	105.002	95.406	89.671	83.748	80.338	72.797	67.38	61.269	52.571	49.72	43.778
"Guinea-Bissau"	624	"10-14"	117.196	127.208	122.604	119.989	113.837	109.516	108.558	99.401	92.308	86.231	80.943	78.095	70.505	63.637	58.188	51.83	47.385
"Guinea-Bissau"	624	"15-19"	103.601	112.102	121.769	117.506	116.09	109.827	106.186	104.33	97.562	90.074	83.324	78.222	74.694	66.58	60.33	54.31	49.577
"Guinea-Bissau"	624	"20-24"	92	98.84	107.258	116.536	112.993	111.084	106.849	102.015	100.974	94.364	87.421	79.411	74.198	71.918	64.129	58.057	50.972
"Guinea-Bissau"	624	"25-29"	81.894	87.216	93.994	102.039	110.817	107.597	105.94	102.36	97.667	97.54	90.346	83.914	76.05	70.939	68.49	62.707	55.33
"Guinea-Bissau"	624	"30-34"	70.606	77.41	82.793	89.115	96.96	104.952	102.763	99.814	96.63	92.742	93.557	85.723	81.519	73.017	68.477	66.372	60.237
"Guinea-Bissau"	624	"35-39"	60.399	66.619	73.139	78.254	84.115	91.316	98.684	96.888	94.3	93.794	88.847	89.544	82.902	77.478	69.506	65.851	64.135
"Guinea-Bissau"	624	"40-44"	47.158	56.732	62.645	68.846	73.446	79.154	85.614	93.171	92.206	89.963	89.629	84.417	85.413	78.831	72.692	66.513	63.193
"Guinea-Bissau"	624	"45-49"	37.764	43.829	52.909	58.293	64.1	68.476	73.69	79.689	87.529	86.024	85.113	84.224	79.381	79.17	74.664	69.618	63.598
"Guinea-Bissau"	624	"50-54"	29.85	34.634	40.384	48.694	53.779	58.995	62.874	67.569	74.203	81.155	79.903	80.184	79.318	73.986	73.163	70.156	65
"Guinea-Bissau"	624	"55-59"	23.866	26.753	31.202	36.284	43.857	48.332	52.981	56.456	61.329	66.84	73.645	72.691	72.436	73.212	69.009	68.141	62.773
"Guinea-Bissau"	624	"60-64"	19.067	20.656	23.251	27.082	31.528	38.269	41.905	46.295	49.348	53.777	59.496	65.1	64.196	64.259	64.602	61.6	61.273
"Guinea-Bissau"	624	"65-69"	15.041	15.49	16.828	18.908	22.122	25.776	31.053	34.38	38.319	41.065	45.01	48.859	53.279	53.509	53.92	53.693	53.116
"Guinea-Bissau"	624	"70-74"	8.95	11.014	11.356	12.354	13.921	16.311	19.018	23.122	25.673	28.83	30.79	33.38	36.592	40.563	40.878	42.098	41.991
"Guinea-Bissau"	624	"75-79"	4.946	5.406	6.69	6.905	7.497	8.532	9.939	11.745	14.457	16.027	17.948	19.176	21.145	23.235	26.144	26.468	27.285
"Guinea-Bissau"	624	"80-84"	1.834	2.224	2.443	3.038	3.157	3.465	3.925	4.658	5.532	6.767	7.549	8.475	9.234	10.061	11.118	12.582	12.968
"Guinea-Bissau"	624	"85-89"	0.511	0.548	0.67	0.739	0.911	0.965	1.069	1.231	1.466	1.734	2.144	2.387	2.713	2.913	3.214	3.638	4.168
"Guinea-Bissau"	624	"90-94"	0.08	0.086	0.093	0.114	0.125	0.158	0.166	0.188	0.217	0.258	0.307	0.387	0.446	0.5	0.544	0.617	0.688
"Guinea-Bissau"	624	"95-99"	0.006	0.007	0.007	0.008	0.009	0.011	0.013	0.014	0.016	0.018	0.022	0.027	0.035	0.037	0.043	0.049	0.054
"Guinea-Bissau"	624	"100+"	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002
"Liberia"	430	"0-4"	305.291	287.644	280.139	272.29	275.981	265.978	254.137	223.14	217.12	206.235	189.491	177.626	159.681	149.375	143.992	132.75	124.467
"Liberia"	430	"5-9"	281.514	267.63	258.688	260.708	264.783	259.856	248.489	227.158	214.604	209.899	196.873	191.183	163.814	160.931	148.083	133.506	133.18
"Liberia"	430	"10-14"	260.495	247.774	239.037	244.987	248.055	253.431	246.033	245.765	217.433	211.263	204.901	197.299	178.008	159.967	156.896	130.092	131.143
"Liberia"	430	"15-19"	232.3	230.959	224.064	225.909	232.274	238.827	240.111	239.647	230.035	210.763	192.619	197.794	184.541	169.26	162.413	148.073	131.539
"Liberia"	430	"20-24"	195.383	206.609	209.912	209.775	218.381	228.489	226.207	233.275	232.902	218.549	198.403	195.411	194.029	175.63	171.992	152.695	141.078
"Liberia"	430	"25-29"	157.167	173.037	187.358	197.069	202.269	210.693	213.101	219.973	223.308	224.111	207.111	193.257	187.212	182.367	177.344	158.389	151.664
"Liberia"	430	"30-34"	139.453	138.324	156.708	176.09	189.586	190.889	200.908	210.771	211.496	217.395	207.861	197.021	190.803	185.823	180.82	167.237	160.311
"Liberia"	430	"35-39"	121.464	122.274	123.518	145.991	169.949	179.042	180.883	189.546	200.472	204.866	207.531	203.492	184.261	176.326	171.601	168.731	160.267
"Liberia"	430	"40-44"	101.098	106.952	109.804	115.053	141.064	159.662	170.218	175.653	180.847	187.169	194.928	191.499	195.834	181.89	169.118	168.137	166.143
"Liberia"	430	"45-49"	80.862	87.935	95.09	101.867	109.623	131.707	151.354	162.525	164.913	174.539	180.868	183.887	184.29	181.009	179.649	162.927	161.796
"Liberia"	430	"50-54"	64.324	69.858	77.903	87.711	96.048	101.299	123.19	145.455	153.528	155.573	161.192	164.293	172.507	179.365	170.972	172.777	159.638
"Liberia"	430	"55-59"	49.536	54.16	60.071	70.317	82.456	88.275	93.353	116.428	134.548	145.053	141.193	152.635	156.011	170.095	168.365	166.948	165.247
"Liberia"	430	"60-64"	38.165	40.871	45.648	53.653	64.243	74.938	80.321	89.085	106.221	125.279	128.808	135.216	144.98	146.542	159.441	153.787	156.876
"Liberia"	430	"65-69"	26.293	29.956	32.494	38.79	46.441	56.037	64.896	71.898	75.393	94.729	108.305	116.44	117.092	130.107	137.084	141.167	146.845
"Liberia"	430	"70-74"	16.997	18.956	22.341	26.244	31.405	38.215	46.215	53.128	58.5	62.309	77.209	93.128	98.201	98.109	111.094	114.276	122.056
"Liberia"	430	"75-79"	10.579	10.22	12.135	14.801	17.545	21.868	26.258	32.039	36.528	40.69	44.04	56.848	64.945	69.398	73.221	81.939	89.164
"Liberia"	430	"80-84"	4.455	5.046	5.116	6.301	7.872	9.39	11.544	14.172	16.606	19.182	21.806	24.68	30.651	35.817	39.554	42.627	44.582
"Liberia"	430	"85-89"	1.275	1.446	1.699	1.753	2.116	2.649	3.175	3.935	4.852	5.992	6.722	8.102	9.017	11.298	13.731	15.089	15.838
"Liberia"	430	"90-94"	0.177	0.218	0.259	0.314	0.326	0.397	0.478	0.597	0.739	0.898	1.121	1.375	1.657	1.773	2.274	2.714	3.207
"Liberia"	430	"95-99"	0.013	0.016	0.02	0.024	0.03	0.031	0.038	0.047	0.058	0.072	0.088	0.108	0.14	0.163	0.191	0.233	0.288
"Liberia"	430	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.007	0.009	0.01	0.013
"Mali"	466	"0-4"	1685.869	1640.407	1575.421	1466.903	1353.096	1298.003	1198.732	1156.762	1078.306	1014.843	949.618	821.825	753.942	697.848	603.519	532.411	479.398
"Mali"	466	"5-9"	1601.837	1643.379	1601.088	1531.829	1447.628	1344.371	1290.304	1188.222	1131.38	1056.677	982.354	924.793	800.37	722.401	662.033	581.081	512.069
"Mali"	466	"10-14"	1391.22	1579.878	1626.755	1572.716	1513.103	1438.401	1339.824	1255.611	1155.786	1108.299	1023.747	962.846	899.138	790.259	704.269	634.352	555.266
"Mali"	466	"15-19"	1097.331	1312.384	1494.971	1575.655	1524.552	1451.322	1369.524	1292.932	1238.063	1126.019	1083.423	1015.017	938.387	858.818	739.919	642.885	628.09
"Mali"	466	"20-24"	840.524	966.667	1162.444	1343.523	1440.917	1437.658	1369.762	1302.817	1243.789	1173.275	1074.895	1013.746	944.014	847.284	778.196	674.58	597.206
"Mali"	466	"25-29"	660.476	714.377	832.052	1002.22	1177.955	1263.445	1294.842	1248.508	1205.592	1161.074	1083.068	995.978	954.403	849.863	765.646	652.045	619.774
"Mali"	466	"30-34"	538.845	565.528	626.523	712.991	881.898	1018.589	1093.401	1159.526	1117.475	1090.371	1001.358	987.399	926.975	891.165	778.277	705.336	645.625
"Mali"	466	"35-39"	468.989	468.892	501.179	539.985	614.757	781.171	912.49	994.824	1030.914	1039.603	989.915	959.361	916.193	854.913	819.17	710.742	652.295
"Mali"	466	"40-44"	397.364	419.225	418.598	453.775	480.463	553.997	695.241	841.439	908.002	961.312	970.543	923.694	888.829	860.1	803.049	774.374	669.573
"Mali"	466	"45-49"	316.763	356.027	380.539	391.087	405.961	433.862	498.742	662.112	767.775	863.847	910.873	914.327	883.43	855.315	813.411	763.868	742.028
"Mali"	466	"50-54"	230.771	286.809	327.763	355.682	357.164	372.949	395.224	461.386	611.72	732.526	815.204	866.084	880.436	839.239	781.288	788.019	740.984
"Mali"	466	"55-59"	164.306	204.293	259.169	300.187	323.539	324.381	339.997	366.12	424.786	575.573	686.608	771.577	809.665	821.654	791.254	759.523	760.642
"Mali"	466	"60-64"	124.406	143.245	180.196	229.807	268.843	288.618	293.276	307.234	338.06	388.34	542.665	635.349	712.107	757.609	765.932	733.803	725.756
"Mali"	466	"65-69"	97.425	101.877	119.216	152.462	197.342	230.265	249.916	253.743	275.042	291.701	351.863	473.831	569.811	634.958	674.288	691.772	690.35
"Mali"	466	"70-74"	59.872	74.024	78.347	92.469	119.648	155.927	185.732	203.789	211.272	227.032	247.766	298.271	399.8	478.276	523.462	566.726	574.107
"Mali"	466	"75-79"	38.1	37.239	47.231	50.655	60.315	78.624	105.614	127.373	142.053	148.595	159.747	178.697	212.936	287.064	353.234	392.422	405.543
"Mali"	466	"80-84"	15.426	17.888	17.802	22.936	24.674	29.748	40.186	54.044	65.957	75.598	79.138	90.627	101.914	125.207	163.565	202.19	225.251
"Mali"	466	"85-89"	4.76	4.87	5.795	5.732	7.566	8.355	9.96	13.572	18.352	22.571	25.995	28.495	32.577	37.561	46.732	62.475	76.826
"Mali"	466	"90-94"	0.775	0.8	0.846	0.994	1.031	1.342	1.497	1.849	2.57	3.516	4.291	5.017	5.647	6.541	7.45	9.338	12.771
"Mali"	466	"95-99"	0.066	0.069	0.072	0.078	0.093	0.095	0.127	0.147	0.185	0.255	0.356	0.432	0.513	0.567	0.638	0.808	1
"Mali"	466	"100+"	0.003	0.004	0.004	0.004	0.005	0.006	0.006	0.008	0.009	0.011	0.014	0.02	0.025	0.029	0.033	0.038	0.046
"Mauritania"	478	"0-4"	290.18	286.699	285.441	284.808	279.821	271.487	257.941	248.036	223.662	226.795	217.213	193.24	180.964	171.675	162.811	148.436	135.087
"Mauritania"	478	"5-9"	297.241	284.741	281.482	280.268	279.766	276.457	266.604	250.89	244.505	221.756	221.997	212.837	193.712	180.2	169.419	159.655	146.066
"Mauritania"	478	"10-14"	270.775	292.904	282.181	279.547	275.966	276.463	273.983	264.788	251.089	242.287	220.759	218.007	209.962	187.963	180.071	165.982	155.648
"Mauritania"	478	"15-19"	238.159	262.816	283.976	277.157	273.95	268.085	272.768	268.616	260.462	247.658	234.177	218.195	215.695	201.95	187.569	177.379	162.873
"Mauritania"	478	"20-24"	204.676	226.643	249.86	269.249	268.177	265.083	263.561	267.049	263.197	258.583	240.254	231.177	212.432	210.075	197.878	181.496	170.327
"Mauritania"	478	"25-29"	175.719	193.229	213.637	234.653	251.211	255.435	251.695	256.415	255.021	246.999	247.359	230.398	220.674	207.767	199.827	188.627	176.253
"Mauritania"	478	"30-34"	151.279	165.971	182.36	201.398	219.692	237.288	242.115	240.416	245.017	244.788	232.854	235.616	221.882	211.429	199.255	191.182	179.015
"Mauritania"	478	"35-39"	131.889	143.7	157.818	172.798	191.076	208.197	224.396	230.759	228.508	234.757	232.75	225.736	227.259	214.448	203.541	193.405	183.354
"Mauritania"	478	"40-44"	115.304	125.749	137.243	150.225	165.384	181.615	199.989	215.54	220.617	221.485	225.451	224.295	220.371	219.641	210.021	198.741	187.038
"Mauritania"	478	"45-49"	96.777	109.656	119.897	130.736	143.535	158.407	175.098	191.792	206.561	212.221	213.104	217.068	216.889	214.293	210.535	202.721	194.523
"Mauritania"	478	"50-54"	77.816	91.216	103.765	113.491	124.076	136.712	150.682	166.864	183.889	197.705	202.403	205.475	207.277	209.177	206.46	204.101	195.083
"Mauritania"	478	"55-59"	60.825	72.112	84.803	96.294	105.656	115.95	127.678	141.331	157.993	174.333	184.507	191.662	193.155	197.057	197.77	195.077	195.03
"Mauritania"	478	"60-64"	45.739	54.765	64.943	76.661	87.362	96.297	105.78	116.983	130.855	144.679	160.835	172.273	175.019	177.034	183.483	185.875	181.359
"Mauritania"	478	"65-69"	31.224	39.244	47.162	56.124	66.238	75.843	83.751	92.375	102.914	113.992	127.831	141.005	151.464	154.498	156.06	163.495	163.487
"Mauritania"	478	"70-74"	18.785	24.406	30.83	37.115	44.181	52.092	59.956	66.538	73.592	81.471	91.654	102.353	113.727	121.321	127.618	128.717	137.146
"Mauritania"	478	"75-79"	10.671	12.379	16.136	20.369	24.543	29.257	34.68	40.123	45.071	49.572	55.702	62.87	70.466	79.071	85.367	87.395	90.2
"Mauritania"	478	"80-84"	4.747	5.3	6.172	8.063	10.131	12.235	14.548	17.444	20.211	22.715	25.428	28.883	32.511	37.088	40.993	45.04	46.667
"Mauritania"	478	"85-89"	1.389	1.517	1.705	1.986	2.593	3.277	3.926	4.74	5.714	6.586	7.458	8.439	9.628	10.792	12.351	13.75	15.022
"Mauritania"	478	"90-94"	0.214	0.237	0.263	0.294	0.343	0.452	0.565	0.684	0.837	0.972	1.16	1.321	1.524	1.731	1.99	2.222	2.445
"Mauritania"	478	"95-99"	0.017	0.019	0.022	0.024	0.026	0.031	0.04	0.051	0.062	0.074	0.09	0.107	0.124	0.139	0.163	0.184	0.208
"Mauritania"	478	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.006	0.007	0.009	0.01
