"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Swaziland"	748	"45-49"	18.957	22.45	29.983	35.615	33.808	29.942	28.611	29.554	29.668	28.601	27.655	25.199	23.213	21.787	20.541	19.089	16.6
"Swaziland"	748	"50-54"	15.586	16.646	19.877	26.736	32.155	30.706	27.366	26.105	27.392	27.766	26.73	25.707	23.46	22.003	20.54	19.531	17.907
"Swaziland"	748	"55-59"	12.724	13.724	14.754	17.781	24.251	29.279	28.247	25.041	24.16	25.397	25.725	24.623	23.483	21.785	20.538	19.325	18.384
"Swaziland"	748	"60-64"	10.933	11.123	12.031	13.059	15.844	21.706	26.411	25.533	22.789	22.148	23.224	23.833	22.822	21.725	20.084	18.863	18.01
"Swaziland"	748	"65-69"	9.009	9.229	9.403	10.229	11.138	13.641	18.904	23.128	22.72	20.529	19.529	20.777	21.269	20.26	19.369	18.004	16.922
"Swaziland"	748	"70-74"	6.52	6.977	7.193	7.385	8.089	8.918	10.918	15.252	18.942	18.734	17.022	16.607	17.456	17.896	17.348	16.189	15.342
"Swaziland"	748	"75-79"	3.778	4.362	4.709	4.905	5.075	5.618	6.229	7.719	10.838	13.683	13.588	12.569	12.173	13.069	13.106	12.72	12.298
"Swaziland"	748	"80-84"	1.795	2.014	2.348	2.566	2.704	2.836	3.181	3.543	4.445	6.302	8.034	8.189	7.548	7.514	7.996	8.22	8.005
"Swaziland"	748	"85-89"	0.546	0.694	0.787	0.934	1.036	1.101	1.172	1.316	1.492	1.88	2.71	3.551	3.701	3.386	3.417	3.598	3.711
"Swaziland"	748	"90-94"	0.113	0.138	0.178	0.205	0.247	0.278	0.3	0.324	0.37	0.419	0.538	0.789	1.016	1.089	1.027	1.004	1.102
"Swaziland"	748	"95-99"	0.015	0.017	0.021	0.027	0.032	0.039	0.044	0.049	0.052	0.061	0.069	0.089	0.13	0.174	0.186	0.18	0.175
"Swaziland"	748	"100+"	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.005	0.006	0.008	0.012	0.016	0.017	0.016
"Benin"	204	"0-4"	839.158	831.984	822.29	807.78	784.186	762.008	715.872	683.22	646.751	611.334	589.153	547.987	494.804	441.704	429.437	397.769	359.592
"Benin"	204	"5-9"	830.241	812.604	808.082	802.099	784.119	768.186	746.399	704.268	661.999	629.54	597.462	580.443	535.231	479.213	432.707	415.851	392.04
"Benin"	204	"10-14"	747.463	808.4	801.758	794.697	795.412	773.002	756.779	737.262	699.2	656.917	628.747	594.505	578.463	532.478	463.521	431.348	416.497
"Benin"	204	"15-19"	645.767	710.564	766.277	773.615	777.488	789.537	767.089	744.264	722.908	692.517	639.304	615.887	594.198	556.947	513.714	456.113	420.352
"Benin"	204	"20-24"	541.199	600.64	660.561	710.228	739.616	746.923	750.25	736.637	714.897	702.023	674.475	649.778	595.48	568.386	520.856	467.387	428.266
"Benin"	204	"25-29"	455.951	500.295	555.509	606.691	663.076	705.898	701.534	722.375	706.92	703.514	681.795	645.46	606.057	567.272	524.83	489.393	447.115
"Benin"	204	"30-34"	389.103	427.598	468.123	518.707	571.581	627.174	662.181	677.48	699.122	689.435	672.902	650.807	614.166	593.233	549.358	498.233	462.56
"Benin"	204	"35-39"	331.975	368.561	404.712	442.687	489.28	543.37	594.346	634.286	653.962	678.433	658.753	652.309	629.92	589.729	560.511	529.621	482.527
"Benin"	204	"40-44"	279.463	316.093	351.361	389.504	425.227	472.369	520.316	569.739	607.342	631.415	650.188	629.169	627.852	613.238	580.813	537.299	516.679
"Benin"	204	"45-49"	231.823	265.576	300.59	336.09	373.215	408.016	450.539	501.631	546.46	579.932	606.488	621.575	613.854	606.115	593.719	569.445	526.387
"Benin"	204	"50-54"	190.677	218.508	250.887	285.067	317.526	349.537	388.428	430.111	476.154	525.239	552.414	576.274	592.588	591.996	582.027	567.333	550.084
"Benin"	204	"55-59"	148.008	176.048	202.207	232.862	266.629	296.507	326.643	363.172	402.016	447.707	488.482	523.038	546.447	558.784	558.615	551.718	535.172
"Benin"	204	"60-64"	107.829	132.049	157.236	180.9	208.784	239.752	270.104	295.698	329.364	365.542	408.735	448.743	481.704	497.683	521.972	511.996	507.539
"Benin"	204	"65-69"	74.455	90.566	110.879	132.266	153.014	177.746	204.555	228.36	257.911	287.727	320.096	353.218	385.818	421.284	438.459	453.865	449.494
"Benin"	204	"70-74"	44.11	56.445	68.577	84.191	100.682	116.586	136.206	158.732	181.809	201.441	227.382	256.858	286.928	310.552	335.373	352.607	361.31
"Benin"	204	"75-79"	25.912	27.81	35.666	43.525	53.442	64.167	75.197	87.704	101.789	118.031	133.497	151.33	171.166	193.099	213.138	226.74	239.387
"Benin"	204	"80-84"	9.828	12.121	13.072	16.872	20.477	25.223	30.869	36.038	41.937	49.807	57.32	65.77	75.005	86.248	96.14	105.272	113.921
"Benin"	204	"85-89"	2.469	2.926	3.611	3.9	5.044	6.154	7.704	9.243	10.849	13.095	15.736	18.163	20.986	24.022	27.863	30.634	33.834
"Benin"	204	"90-94"	0.352	0.393	0.464	0.577	0.627	0.81	1.01	1.258	1.503	1.836	2.185	2.629	3.025	3.489	4.086	4.641	5.42
"Benin"	204	"95-99"	0.028	0.03	0.033	0.039	0.05	0.054	0.071	0.088	0.109	0.134	0.162	0.196	0.232	0.274	0.319	0.366	0.417
"Benin"	204	"100+"	0.001	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.008	0.009	0.011	0.014	0.016	0.018	0.021
"Burkina Faso"	854	"0-4"	1567.025	1529.627	1484.912	1428.326	1411.877	1334.512	1266.492	1234.875	1143.655	1108.794	1038.587	979.423	904.634	810.639	735.719	705.141	657.728
"Burkina Faso"	854	"5-9"	1520.325	1516.664	1482.303	1438.775	1401.902	1368.07	1291.755	1235.443	1211.758	1121.034	1089.506	1036.32	963.592	887.703	798.601	720.78	706.743
"Burkina Faso"	854	"10-14"	1359.931	1480.592	1488.556	1454.142	1414.364	1383.665	1352.485	1284.237	1216.213	1181.425	1104.796	1070.918	1012.912	955.088	875.948	798.626	715.067
"Burkina Faso"	854	"15-19"	1140.872	1290.283	1403.994	1434.356	1409.297	1377.926	1328.092	1308.876	1249.555	1173.677	1135.19	1069.516	1018.966	974.69	925.718	861.131	779.193
"Burkina Faso"	854	"20-24"	926.647	1055.874	1188.505	1289.334	1348.655	1334.584	1277.202	1254.734	1244.548	1216.985	1105.785	1081.085	1017.68	970.75	933.361	889.568	821.046
"Burkina Faso"	854	"25-29"	769.9	853.121	968.644	1078.692	1165.899	1233.583	1244.69	1208.927	1161.834	1181.953	1128.401	1070.647	1011.601	971.214	937.272	903.219	832.637
"Burkina Faso"	854	"30-34"	643.012	715.222	791.13	888.41	990.52	1065.877	1143.463	1164.883	1133.494	1093.246	1134.415	1060.142	1008.295	947.647	903.472	887.952	844.6
"Burkina Faso"	854	"35-39"	542.203	606.139	672.565	739.346	830.5	925.711	1006.156	1074.239	1102.03	1081.277	1062.399	1074.568	1017.871	967.013	896.322	848.468	860.426
"Burkina Faso"	854	"40-44"	434.096	514.368	574.49	636.761	698.284	784.613	886.273	954.404	1020.673	1035.893	1019.552	1018.364	1012.971	962.527	921.962	871.312	819.617
"Burkina Faso"	854	"45-49"	332.78	411.773	488.804	545.802	603.695	665.91	750.071	846.206	907.369	971.661	987.907	993.789	990.491	998.742	930.845	892.688	859.746
"Burkina Faso"	854	"50-54"	258.782	312.794	387.542	460.609	514.597	572.184	629.701	710.424	801.707	859.038	928.438	946.163	948.832	944.436	953.587	887.62	870.654
"Burkina Faso"	854	"55-59"	190.907	238.256	288.199	357.317	424.95	479.43	537.76	586.529	668.897	752.815	815.794	870.293	897.999	888.366	882.797	897.586	850.454
"Burkina Faso"	854	"60-64"	135.355	169.329	211.833	256.886	319.548	379.722	430.87	485.296	542.048	617.225	689.764	743.465	789.137	822.598	822.041	807.78	832.526
"Burkina Faso"	854	"65-69"	88.964	112.72	141.644	177.813	215.922	269.282	322.38	364.448	411.396	465.925	533.406	601.381	656.356	689.231	716.705	723.886	730.916
"Burkina Faso"	854	"70-74"	57.278	66.621	84.882	107.193	134.453	163.802	204.417	246.388	281.106	318.491	362.619	420.989	478.093	526.004	551.711	576.477	587.921
"Burkina Faso"	854	"75-79"	31.691	35.626	41.936	53.412	67.489	84.493	103.161	130.262	159.193	183.45	208.967	240.195	281.987	321.986	360.723	375.834	399.568
"Burkina Faso"	854	"80-84"	12.525	14.532	16.674	19.513	25.078	31.63	39.88	48.946	62.547	77.151	90.289	105.09	123.393	142.786	165.937	180.077	193.936
"Burkina Faso"	854	"85-89"	3.201	3.659	4.343	4.946	5.854	7.57	9.49	12.093	15.1	19.331	23.944	28.338	33.5	39.45	46.575	54.386	59.834
"Burkina Faso"	854	"90-94"	0.485	0.515	0.602	0.711	0.823	0.982	1.25	1.596	2.082	2.613	3.363	4.13	5.001	5.745	6.871	8.289	10.075
"Burkina Faso"	854	"95-99"	0.038	0.041	0.044	0.052	0.061	0.072	0.085	0.109	0.144	0.184	0.237	0.299	0.38	0.448	0.524	0.621	0.765
"Burkina Faso"	854	"100+"	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.008	0.01	0.013	0.017	0.021	0.025	0.029	0.035
"Cabo Verde"	132	"0-4"	22.318	17.622	14.067	11.646	10.025	9.147	7.697	6.478	5.655	4.595	3.781	3.255	2.562	2.191	1.872	1.744	1.412
"Cabo Verde"	132	"5-9"	25.655	21.608	17.307	13.816	11.213	9.816	8.94	7.634	6.375	5.476	4.484	3.753	3.277	2.573	2.124	1.834	1.669
"Cabo Verde"	132	"10-14"	23.884	23.748	20.43	16.804	13.575	10.953	9.373	8.454	7.169	6.04	5.099	4.285	3.767	3.238	2.437	2.084	1.914
"Cabo Verde"	132	"15-19"	21.044	19.968	19.513	17.984	15.223	12.58	9.982	8.298	7.279	6.555	5.501	4.448	3.738	3.484	2.994	2.441	1.862
"Cabo Verde"	132	"20-24"	20.645	15.814	14.575	14.848	13.95	12.064	10.223	7.934	7.055	5.985	5.202	4.333	3.51	3.284	2.984	2.155	1.824
"Cabo Verde"	132	"25-29"	21.016	15.526	11.403	10.945	11.227	11.339	9.474	7.252	6.348	5.058	4.413	3.582	2.757	2.483	2.51	1.812	1.63
"Cabo Verde"	132	"30-34"	21.535	16.575	12.221	9.415	9.173	9.993	9.416	7.276	5.932	4.984	4.152	3.376	2.473	2.151	1.981	1.931	1.364
"Cabo Verde"	132	"35-39"	19.78	18.353	14.308	10.582	8.579	8.495	9.082	8.08	6.27	5.23	4.211	3.501	2.71	2.278	2.021	1.892	1.617
"Cabo Verde"	132	"40-44"	15.244	17.782	16.838	12.868	10.552	8.452	8.362	8.028	7.121	5.867	4.973	3.744	3.004	2.46	2.127	1.917	1.743
"Cabo Verde"	132	"45-49"	12.335	14.109	16.691	15.869	12.653	10.434	8.285	7.952	7.827	6.928	5.555	4.655	3.545	3.166	2.391	2.09	1.809
"Cabo Verde"	132	"50-54"	10.359	11.557	13.379	15.977	15.288	12.667	10.013	8.005	7.704	7.693	6.788	5.563	4.449	3.42	3.094	2.451	2.049
"Cabo Verde"	132	"55-59"	8.924	9.694	10.881	12.671	15.355	14.952	12.196	9.742	7.749	7.494	7.519	6.696	5.372	4.428	3.377	2.986	2.41
"Cabo Verde"	132	"60-64"	5.504	8.227	9.024	10.246	12.025	14.571	14.218	11.811	9.376	7.439	7.293	7.326	6.607	5.153	4.311	3.366	2.924
"Cabo Verde"	132	"65-69"	4.148	4.881	7.324	8.111	9.356	11.111	13.624	13.316	11.159	8.957	7.08	6.898	7.126	6.201	4.977	4.204	3.311
"Cabo Verde"	132	"70-74"	1.837	3.434	4.04	6.125	6.813	7.84	9.553	11.909	11.934	10.156	8.131	6.44	6.387	6.687	5.919	4.766	4.007
"Cabo Verde"	132	"75-79"	1.575	1.352	2.526	2.993	4.557	5.118	5.937	7.293	9.35	9.665	8.559	6.703	5.596	5.548	5.752	5.511	4.441
"Cabo Verde"	132	"80-84"	1.693	0.955	0.821	1.549	1.847	2.835	3.192	3.743	4.662	6.089	6.521	5.974	4.959	4.216	4.2	4.363	4.335
"Cabo Verde"	132	"85-89"	0.812	0.75	0.426	0.371	0.696	0.839	1.272	1.445	1.722	2.193	2.921	3.273	3.062	2.629	2.363	2.481	2.484
"Cabo Verde"	132	"90-94"	0.177	0.227	0.212	0.122	0.107	0.203	0.243	0.376	0.425	0.523	0.66	0.896	1.045	1.033	0.926	0.84	0.884
"Cabo Verde"	132	"95-99"	0.015	0.027	0.035	0.033	0.019	0.017	0.032	0.04	0.061	0.071	0.088	0.114	0.159	0.181	0.188	0.171	0.162
"Cabo Verde"	132	"100+"	0.001	0.001	0.002	0.003	0.003	0.002	0.001	0.003	0.003	0.005	0.006	0.008	0.01	0.014	0.016	0.017	0.016
"Cote d'Ivoire"	384	"0-4"	1797.329	1829.943	1843.977	1789.836	1805.099	1724.589	1627.392	1574.342	1522.383	1456.499	1286.296	1206.405	1071.112	960.283	860.085	795.738	680.508
"Cote d'Ivoire"	384	"5-9"	1730.008	1714.862	1753.619	1756.057	1708.101	1740.624	1667.193	1593.873	1537.191	1503.748	1449.622	1262.111	1212.952	1091.265	949.805	865.207	789.275
"Cote d'Ivoire"	384	"10-14"	1512.963	1641.898	1652.739	1702.374	1717.657	1667.753	1686.673	1612.436	1540.537	1474.485	1432.181	1380.207	1202.287	1140.076	995.947	885.124	816.422
"Cote d'Ivoire"	384	"15-19"	1325.519	1383.473	1481.866	1535.111	1590.925	1623.175	1553.181	1540.366	1477.467	1390.886	1317.645	1275.185	1230.895	1041.582	980.299	866.414	792.549
"Cote d'Ivoire"	384	"20-24"	1138.686	1155.479	1174.339	1178.977	1235.958	1306.075	1291.671	1261.797	1245.421	1122.266	1057.325	1040.654	976.043	895.898	838.258	798.667	733.905
"Cote d'Ivoire"	384	"25-29"	935.412	981.748	960.505	946.731	946.177	991.094	1044.186	1023.399	959.702	945.932	895.628	773.438	794.278	737.864	682.023	631.827	596.44
"Cote d'Ivoire"	384	"30-34"	768.029	820.625	841.071	817.961	801.045	786.465	829.684	830.304	793.764	755.136	751.927	678.396	625.097	630.326	567.658	570.254	514.116
"Cote d'Ivoire"	384	"35-39"	646.139	688.393	720.94	745.108	725.382	701.585	691.843	724.285	704.05	660.851	662.63	634.475	569.435	546.977	515.897	476.708	479.648
"Cote d'Ivoire"	384	"40-44"	559.546	588.206	624.64	662.673	682.305	635.963	623.557	621.134	649.94	627.167	590.155	587.012	549.552	525.421	509.729	441.827	409.493
"Cote d'Ivoire"	384	"45-49"	468.158	510.626	537.424	571.54	600.488	611.108	577.794	576.245	564.388	595.932	553.884	538.007	522.258	494.576	462.389	477.753	393.921
"Cote d'Ivoire"	384	"50-54"	388.162	425.502	463.345	487.106	518.244	547.85	549.261	532.729	518.372	509.931	527.607	494.361	491.504	468.618	447.366	430.679	426.145
"Cote d'Ivoire"	384	"55-59"	316.67	346.274	379.486	415.415	437.105	465.184	493.339	501.52	479.958	466.49	461.254	473.929	456.931	444.667	416.551	404.89	397.732
"Cote d'Ivoire"	384	"60-64"	249.133	272.696	298.537	328.961	359.626	379.361	406.73	421.678	433.79	433.449	411	409.459	415.698	401.574	392.425	364.49	360.635
"Cote d'Ivoire"	384	"65-69"	183.016	201.44	220.735	242.771	267.868	294.011	312.216	338.049	353.742	367.643	355.813	342.048	344.258	351.29	337.722	321.907	306.836
"Cote d'Ivoire"	384	"70-74"	125.196	133.038	146.507	160.592	177.017	197.992	217.745	231.712	249.727	271.531	280.284	277.322	263.085	266.06	266.13	254.864	250.901
"Cote d'Ivoire"	384	"75-79"	69.205	76.44	81.326	89.55	98.587	109.439	122.312	136.526	147.152	158.659	172.533	179.91	181.459	176.104	171.487	169.933	168.092
"Cote d'Ivoire"	384	"80-84"	28.093	32.38	35.987	38.157	42.292	46.832	52.497	58.592	66.31	72.198	79.188	87.038	92.762	92.438	90.432	90.137	89.107
"Cote d'Ivoire"	384	"85-89"	7.436	8.909	10.324	11.457	12.228	13.648	15.226	17.117	19.351	21.994	24.527	27.81	30.432	32.841	33.433	32.411	32.835
"Cote d'Ivoire"	384	"90-94"	1.167	1.432	1.72	1.999	2.238	2.4	2.684	3.046	3.426	3.867	4.554	5.124	5.814	6.43	6.919	7.335	7.159
"Cote d'Ivoire"	384	"95-99"	0.104	0.13	0.159	0.193	0.222	0.25	0.273	0.312	0.354	0.395	0.461	0.529	0.598	0.689	0.783	0.873	0.936
"Cote d'Ivoire"	384	"100+"	0.006	0.007	0.009	0.011	0.013	0.016	0.017	0.019	0.022	0.025	0.029	0.033	0.038	0.042	0.049	0.058	0.066
"Gambia"	270	"0-4"	147.618	140.615	145.957	147.895	141.327	129.745	134.863	121.115	112.866	102.617	95.743	89.694	81.493	79.24	70.167	67.128	64.942
"Gambia"	270	"5-9"	148.788	120.502	111.633	121.522	117.499	115.143	113.381	107.869	102.782	97.513	90.258	78.034	70.52	69.278	65.558	63.928	60.919
"Gambia"	270	"10-14"	144.653	143.091	116.547	111.092	116.764	113.947	109.149	109.712	106.874	104.222	94.228	87.926	76.846	70.202	71.109	66.914	63.345
"Gambia"	270	"15-19"	118.865	140.702	144.943	117.607	110.622	116.814	113.887	110.382	109.297	104.737	101.87	94.673	87.656	77.972	69.644	65.981	64.266
"Gambia"	270	"20-24"	101.552	115.506	137.024	142.635	115.624	107.255	113.997	113.738	109.812	109.244	102.086	102.713	92.107	87.261	74.637	70.809	64.083
"Gambia"	270	"25-29"	79.321	92.25	106.741	128.77	136.632	111.523	105.635	113.758	112.556	111.259	104.918	105.092	99.341	96.425	83.368	76.121	68.357
"Gambia"	270	"30-34"	60.981	65.978	74.473	87.576	102.122	114.681	99.291	98.245	104.29	101.538	106.727	96.593	100.655	94.62	88.098	73.632	68.703
"Gambia"	270	"35-39"	51.142	51.502	54.363	63.371	72.608	85.162	97.377	83.303	84.898	93.275	92.683	90.203	85.231	90.249	86.763	80.11	68.143
"Gambia"	270	"40-44"	42.549	45.034	45.653	48.491	56.339	64.861	78.234	87.82	77.352	78.672	86.893	86.233	83.387	78.665	83.993	80.476	74.572
"Gambia"	270	"45-49"	32.26	39.189	41.709	42.563	46.285	52.411	60.454	73.531	83.664	73.157	76.267	81.934	80.6	77.322	75.228	84.589	76.744
"Gambia"	270	"50-54"	28.42	30.179	36.876	39.638	40.284	44.29	50.271	57.487	70.684	79.9	71.366	73.043	79.162	79.167	75.589	71.247	83.046
"Gambia"	270	"55-59"	20.036	25.261	27.725	34.425	37.014	38.05	41.802	46.961	54.237	66.277	75.64	64.898	68.837	75.304	75.693	71.603	68.001
"Gambia"	270	"60-64"	12.582	13.792	18.134	20.304	28.141	31.58	33.495	36.094	41.625	48.779	59.265	63.985	56.414	61.413	67.099	68.875	66.261
"Gambia"	270	"65-69"	6.486	5.679	7.118	9.633	11.687	18.323	22.551	25.069	25.559	32.308	39.127	47.179	50.766	47.915	46.958	54.156	57.041
"Gambia"	270	"70-74"	2.839	1.506	1.521	1.548	2.877	2.908	8.7	12.137	12.626	14.249	18.529	24.972	28.548	32.403	33.773	28.748	37.342
"Gambia"	270	"75-79"	2.993	0.716	0.388	0.377	0.455	0.761	1.009	3.695	5.746	5.815	6.685	9.626	13.822	16.422	20.843	21.516	21.021
"Gambia"	270	"80-84"	1.736	1.26	0.25	0.084	0.086	0.11	0.171	0.331	1.46	2.496	2.623	3.149	4.447	6.263	8.651	10.437	11.53
"Gambia"	270	"85-89"	0.508	0.524	0.41	0.075	0.029	0.028	0.041	0.07	0.114	0.496	0.899	0.887	1.265	1.593	2.347	3.089	3.806
"Gambia"	270	"90-94"	0.074	0.079	0.084	0.071	0.014	0.005	0.005	0.007	0.016	0.024	0.1	0.193	0.178	0.242	0.313	0.481	0.621
"Gambia"	270	"95-99"	0.006	0.006	0.007	0.007	0.006	0.001	0.001	0.001	0.001	0.002	0.002	0.01	0.02	0.021	0.026	0.033	0.051
"Gambia"	270	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002
"Ghana"	288	"0-4"	1841.019	1776.803	1705.115	1676.456	1677.618	1649.595	1571.795	1419.794	1315.062	1229.835	1156.443	1084.215	1005.479	930.414	860.946	764.113	728.565
"Ghana"	288	"5-9"	1995.007	1790.67	1718.544	1665.273	1639.946	1640.122	1618.349	1540.912	1390.141	1293.211	1202.511	1128.293	1067.79	980.099	906.661	842.766	752.045
"Ghana"	288	"10-14"	1737.86	1895.384	1746.41	1689.166	1628.693	1602.963	1628.996	1600.501	1513.318	1363.267	1281.043	1174.753	1139.826	1037.935	956.708	882.743	820.515
"Ghana"	288	"15-19"	1408.655	1547.202	1694.621	1659.07	1596.637	1557.735	1529.667	1561.812	1554.09	1438.263	1306.357	1252.697	1161.757	1093.972	995.415	908.605	878.807
"Ghana"	288	"20-24"	1139.283	1196.53	1299.846	1465.851	1422.808	1401.913	1381.852	1384.954	1402.821	1397.591	1298.997	1263.186	1158.685	1117.805	1030.577	942.11	858.049
"Ghana"	288	"25-29"	1056.669	966.909	1017.829	1135.602	1250.835	1223.699	1230.572	1174.407	1247.558	1302.053	1244.872	1231.067	1129.13	1092.246	957.114	915.3	849.209
"Ghana"	288	"30-34"	949.17	926.051	864.039	921.786	1030.391	1101.833	1075.812	1111.301	1072.976	1136.916	1174.232	1177.713	1098.001	1027.929	942.846	878.816	818.055
"Ghana"	288	"35-39"	838.53	860.233	854.431	796.412	850.975	948.724	1008.619	1021.938	1045.56	1008.083	1079.405	1103.773	1076.146	1019.785	958.172	850.446	825.125
"Ghana"	288	"40-44"	720.521	775.908	805.702	813.242	747.914	817.659	873.606	968.934	953.613	1007.776	999.703	1031.749	1027.207	998.114	960.943	906.124	822.916
"Ghana"	288	"45-49"	610.025	672.979	728.583	773.753	765.124	718.781	756.819	856.044	926.9	914.36	940.9	954.31	973.994	982.382	957.22	909.633	882.758
"Ghana"	288	"50-54"	505.753	568.904	630.709	693.617	728.599	718.139	681.884	734.266	815.31	872.82	878.364	903.932	906.845	936.702	941.178	935.261	875.711
"Ghana"	288	"55-59"	393.165	464.739	523.325	583.406	639.583	669.721	669.632	644.472	693.367	761.425	823.006	834.713	858.728	843.741	884.171	885.747	897.722
"Ghana"	288	"60-64"	293.267	349.457	415.276	468.801	527.187	577.888	607.735	613.156	587.693	629.241	689.992	755.535	770.99	785.841	774.074	808.232	816.217
"Ghana"	288	"65-69"	201.98	245.986	293.565	350.287	399.373	448.807	496.036	524.992	530.937	517.222	547.304	590.153	661.286	675.199	693.278	706.421	702.546
"Ghana"	288	"70-74"	145.211	152.88	186.111	223.622	267.368	305.151	346.507	388.666	416.273	424.438	405.907	434.106	482.052	516.113	529.067	545.731	544.665
"Ghana"	288	"75-79"	75.013	91.941	96.631	118.699	142.517	170.066	193.263	219.938	249.578	270.602	282.045	272.785	289.585	313.232	350.561	369.444	385.714
"Ghana"	288	"80-84"	32.257	35.379	43.258	46.045	56.215	66.955	79.818	90.831	103.534	117.881	131.347	138.733	141.603	145.549	161.086	188.194	191.076
"Ghana"	288	"85-89"	9.558	9.689	10.607	13.188	13.858	17.015	20.233	24.145	27.09	31.376	36.027	40.44	43.02	44.361	46.406	53.765	62.731
"Ghana"	288	"90-94"	1.656	1.59	1.605	1.77	2.172	2.324	2.806	3.284	3.848	4.478	5.155	5.896	6.707	7.483	7.646	8.108	9.565
"Ghana"	288	"95-99"	0.135	0.142	0.133	0.138	0.152	0.188	0.195	0.235	0.273	0.329	0.377	0.441	0.517	0.611	0.67	0.702	0.719
"Ghana"	288	"100+"	0.005	0.007	0.008	0.007	0.008	0.008	0.01	0.011	0.013	0.015	0.018	0.02	0.024	0.028	0.032	0.036	0.037
"Guinea"	324	"0-4"	859.459	831.284	781.574	750.079	737.138	670.322	616.348	567.778	528.453	489.416	471.61	413.369	420.921	347.68	327.106	316.956	258.21
"Guinea"	324	"5-9"	842.092	776.218	746.064	687.287	649.833	672.158	605.598	570.357	502.353	494.955	480.654	460.285	392.218	360.67	336.493	302.316	290.826
"Guinea"	324	"10-14"	770.169	773.511	702.506	666.86	645.802	638.93	639.542	559.275	517.807	494.521	478.633	463.548	462.086	372.11	351.254	329.335	282.138
"Guinea"	324	"15-19"	694.908	712.38	710.639	639.888	597.656	624.23	629.915	600.708	534.823	499.546	477.76	471.604	469.026	441.912	373.69	340.495	322.602
"Guinea"	324	"20-24"	610.717	642.973	657.263	638.148	587.786	578.735	599.697	589.224	576.783	514.267	500.725	482.108	464.598	435.588	437.748	361.443	345.125
"Guinea"	324	"25-29"	528.488	569.316	594.88	591.192	580.742	563.675	561.593	558.356	562.947	541.18	480.31	472.293	463.855	448.327	421.89	394.807	345.059
"Guinea"	324	"30-34"	447.889	495.007	531.056	545.029	540.956	571.241	546.942	559.157	543.559	517.597	516.062	445.232	467.309	445.801	448.067	416.732	392.664
"Guinea"	324	"35-39"	373.416	422.096	464.01	489.577	499.351	536.307	558.797	533.039	531.641	515.863	498.492	482.949	446.752	432.447	420.755	431.666	385.048
"Guinea"	324	"40-44"	305.767	351.923	397.024	433.448	451.368	499.533	521.618	544.401	501.53	514.38	491.091	474.415	470.121	431.234	426.331	422.504	405.848
"Guinea"	324	"45-49"	247.456	288.021	330.313	369.68	403.186	447.846	479.447	497.898	515.013	486.248	475.01	463.596	477.836	450.517	420.353	401.102	407.62
"Guinea"	324	"50-54"	202.527	230.893	268.751	308.204	342.914	388.965	424.46	452.984	475.093	484.603	465.015	439.892	444.585	441.739	433.597	412.086	395.871
"Guinea"	324	"55-59"	168.53	185.575	211.899	245.984	282.122	323.347	362.277	393.304	420.26	439.234	455.113	430.871	421.523	407.947	427.827	411.729	387.821
"Guinea"	324	"60-64"	135.632	149.376	165.405	188.806	219.622	255.754	292.743	328.926	360.107	379.646	400.267	420.068	393.108	390.303	392.969	397.702	391.62
"Guinea"	324	"65-69"	102.017	113.772	125.453	139.002	158.917	188.102	221.844	253.006	281.791	307.672	334.509	351.69	368.842	350.339	340.707	357.541	363.246
"Guinea"	324	"70-74"	59.763	77.276	86.569	95.834	107.107	124.385	147.655	173.794	201.053	227.424	248.609	266.078	278.875	297.053	294.779	285.689	293.224
"Guinea"	324	"75-79"	34.013	37.869	49.204	55.475	61.903	69.562	81.54	97.172	115.73	133.982	153.177	170.815	183.558	195.257	205.342	205.885	200.327
"Guinea"	324	"80-84"	13.937	16.007	17.941	23.388	26.731	29.925	34.188	39.966	48.217	57.522	66.904	76.969	85.584	95.332	103.014	110.875	107.484
"Guinea"	324	"85-89"	3.597	4.164	4.824	5.417	7.123	8.185	9.353	10.813	12.814	15.312	18.079	21.364	24.556	27.525	30.476	33.765	37.969
"Guinea"	324	"90-94"	0.507	0.569	0.67	0.78	0.884	1.176	1.344	1.593	1.862	2.153	2.587	3.084	3.694	4.164	4.732	5.417	5.948
"Guinea"	324	"95-99"	0.038	0.043	0.048	0.057	0.068	0.077	0.103	0.12	0.142	0.162	0.188	0.23	0.278	0.331	0.393	0.429	0.502
"Guinea"	324	"100+"	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.006	0.007	0.008	0.009	0.011	0.013	0.016	0.019	0.023	0.025
"Guinea-Bissau"	624	"0-4"	134.604	132.557	127.58	124.008	120.055	112.832	103.797	92.847	88.782	82.359	74.59	67.666	63.62	56.748	52.273	46.014	40.162
"Guinea-Bissau"	624	"5-9"	131.357	124.745	123.619	119.787	116.898	112.959	106.771	97.988	88.236	82.5	77.773	70.882	64.758	57.45	53.791	48.205	41.302
