"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Niger"	562	"100+"	0.002	0.003	0.004	0.005	0.006	0.009	0.012	0.016	0.021	0.027	0.025	0.03	0.035	0.039	0.048	0.059	0.085
"Nigeria"	566	"0-4"	15874.538	15855.905	15791.935	15213.961	14301.911	13566.931	12315.358	11078.638	11091.633	10615.331	9856.531	8556.244	7812.338	7168.648	6672.944	5741.663	5403.136
"Nigeria"	566	"5-9"	15026.655	15130.132	15216.506	15102.178	14590.348	13804.93	13101.309	11869.276	10686.095	10736.478	10124.262	9597.743	8325.269	7564.417	6784.136	6478.609	5651.827
"Nigeria"	566	"10-14"	13066.96	14602.778	14808.323	14906.036	14792.14	14383.54	13572.835	12815.153	11609.216	10491.03	10531.412	9844.499	9214.795	8275.359	7311.846	6614.578	6387.645
"Nigeria"	566	"15-19"	11095.264	12658.815	14133.356	14418.728	14617.952	14466.469	14156.93	13393.714	12596.5	11359.649	10346.968	10108.651	9605.565	8999.948	7939.115	7041.579	6673.016
"Nigeria"	566	"20-24"	9158.379	10635.035	12121.683	13577.212	13939.787	14254.143	14083.52	13766.022	13170.849	12183.978	11016.576	10292.477	9722.078	9432.399	8826.97	7918.685	6793.82
"Nigeria"	566	"25-29"	7631.094	8719.579	10104.402	11497.33	12838.384	13351.243	13629.57	13493.234	13218.8	12722.477	11593.913	10758.12	9792.776	9280.71	8924.666	8363.747	7652.299
"Nigeria"	566	"30-34"	6578.656	7263.976	8295.858	9606.998	10939.995	12219.791	12724.939	13021.805	12908.851	12680.609	12146.815	11287.458	10314.004	9610.348	9195.766	8430.782	8073.427
"Nigeria"	566	"35-39"	5730.343	6273.837	6919.211	7928.327	9168.555	10446.413	11605.682	12136.858	12431.419	12544.428	12089.512	11642.976	11068.266	9843.034	9208.22	8769.672	8235.782
"Nigeria"	566	"40-44"	4791.331	5451.143	5976.723	6589.844	7539.257	8758.592	9949.795	11068.802	11631.896	11926.356	12024.96	11526.924	11157.489	10624.967	9523.459	8873.667	8146.081
"Nigeria"	566	"45-49"	3822.369	4515.538	5144.371	5649.656	6240.399	7131.453	8289.242	9463.155	10540.823	10967.55	11326.718	11329.716	10763.102	10685.332	10145.69	9050.136	8459.433
"Nigeria"	566	"50-54"	2961.005	3544.918	4190.732	4782.965	5254.316	5805.38	6651.829	7723.383	8809.187	9864.223	10235.586	10664.956	10563.643	10188.667	10071.336	9651.043	8703.662
"Nigeria"	566	"55-59"	2335.757	2670.01	3198.089	3780.502	4310.105	4750.141	5270.514	6035.493	6995.391	8032.673	8928.209	9395.978	9708.305	9689.824	9316.108	9316.262	9025.039
"Nigeria"	566	"60-64"	1763.384	2013.876	2304.051	2759.944	3267.523	3733.604	4118.225	4575.72	5242.107	6076.424	6941.835	7752.148	8260.279	8494.749	8455.734	8332.865	8270.084
"Nigeria"	566	"65-69"	1224.481	1410.471	1609.69	1844.551	2209.491	2617.41	2996.375	3337.97	3709.768	4240.633	4948.644	5635.772	6290.707	6729.01	6880.676	7076.184	6995.013
"Nigeria"	566	"70-74"	803.941	864.006	993.888	1137.179	1299.9	1558.509	1853.299	2127.832	2389.054	2633.365	3016.96	3538.158	3998.155	4498.958	4778.791	4959.453	5178.63
"Nigeria"	566	"75-79"	414.997	458.744	494.015	567.875	646.207	743.006	896.867	1072.6	1229.069	1359.886	1530.408	1755.501	2044.434	2377.694	2657.177	2811.939	2950.29
"Nigeria"	566	"80-84"	147.325	169.662	187.842	202.317	231.353	265.905	305.482	372.511	440.653	502.748	562.592	636.459	735.411	861.221	987.191	1108.307	1168.06
"Nigeria"	566	"85-89"	32.348	37.115	42.698	46.938	50.243	58.732	67.305	78.61	94.105	110.592	127.915	143.129	159.802	188.655	219.485	252.076	279.227
"Nigeria"	566	"90-94"	3.863	4.361	4.999	5.751	6.287	6.834	7.981	9.148	10.577	12.603	14.952	17.56	19.381	22.124	25.778	30.635	34.77
"Nigeria"	566	"95-99"	0.235	0.276	0.314	0.355	0.406	0.452	0.497	0.575	0.663	0.746	0.909	1.082	1.261	1.419	1.604	1.897	2.23
"Nigeria"	566	"100+"	0.01	0.012	0.014	0.016	0.018	0.021	0.023	0.026	0.03	0.035	0.039	0.047	0.056	0.065	0.074	0.084	0.099
"Senegal"	686	"0-4"	1274.095	1288.159	1297.858	1341.765	1373.641	1356.078	1381.664	1311.254	1243.435	1202.703	1161.969	1102.895	1064.588	987.823	922.288	876.886	849.231
"Senegal"	686	"5-9"	1282.058	1249.116	1269.683	1280.783	1323.633	1358.749	1344.257	1361.014	1300.173	1241.206	1188.387	1151.009	1091.589	1048.514	985.35	927.328	868.829
"Senegal"	686	"10-14"	1062.573	1243.302	1228.333	1239.066	1270.135	1301.369	1336.971	1333.693	1349.776	1281.026	1238.602	1167.298	1127.608	1071.631	1045.279	975.779	894.998
"Senegal"	686	"15-19"	866.863	990.038	1147.766	1176.529	1193.687	1222.184	1229.528	1266.171	1269.577	1267.014	1220.713	1160.204	1118.006	1083.467	1018.502	951.164	907.698
"Senegal"	686	"20-24"	709.222	778.052	877.854	1014.331	1049.516	1071.651	1117.153	1135.022	1150.028	1160.12	1163.788	1125.89	1072.37	1027.188	966.146	943.305	897.021
"Senegal"	686	"25-29"	612.801	631.932	684.629	770.113	881.52	901.474	934.548	989.677	995.313	1020.15	1034.545	1047.609	1010.636	966.421	883.327	849.778	847.322
"Senegal"	686	"30-34"	535.603	557.546	576.232	620.671	701.005	794.264	803.563	840.292	872.513	890.596	895.456	939.243	932.725	927.007	870.062	780.558	765.053
"Senegal"	686	"35-39"	446.428	499.187	521.419	541.214	587.549	647.049	711.166	757.323	765.293	804.27	829.617	826.72	885.649	894.035	857.782	774.718	734.334
"Senegal"	686	"40-44"	363.212	423.173	474.212	497.622	517.585	555.387	612.623	687.701	713.372	745.847	764.118	801.672	787.415	863.99	849.338	807.819	756.418
"Senegal"	686	"45-49"	280.375	346.195	404.659	456.751	480.144	497.344	533.019	587.311	670.715	691.7	735.639	739.659	757.863	772.982	818.975	823.702	776.789
"Senegal"	686	"50-54"	209.942	266.636	330.691	389.178	439.7	459.665	478.982	514.043	561.992	647.196	673.524	714.026	726.557	739.651	747.292	782.223	810.9
"Senegal"	686	"55-59"	161.519	197.084	251.697	313.124	368.91	417.334	439.057	459.101	494.602	540.818	627.016	646.901	688.071	707.189	715.95	728.545	756.338
"Senegal"	686	"60-64"	123.297	147.9	181.428	231.941	290.579	343.489	391.817	415.459	433.365	471.02	518.482	599.703	617.707	660.818	681.619	693.164	719.847
"Senegal"	686	"65-69"	91.564	108.105	130.256	160.794	206.218	259.724	309.334	353.48	379.95	401.582	441	481.636	558.994	591.758	611.879	646.261	669.849
"Senegal"	686	"70-74"	60.513	74.063	87.718	106.22	131.388	170.516	215.302	258.865	299.488	322.737	340.887	378.957	422.711	486.191	529.845	548.283	583.951
"Senegal"	686	"75-79"	40.112	42.087	51.747	61.556	74.561	92.663	122.329	155.493	189.283	221.742	242.629	260.271	289.792	326.122	374.798	405.812	450.969
"Senegal"	686	"80-84"	19.059	21.592	22.698	28.238	33.603	41.163	52.358	68.021	87.116	106.502	127.258	143.55	154.457	180.729	208.942	249.832	262.614
"Senegal"	686	"85-89"	5.555	6.795	7.749	8.244	10.271	12.408	15.598	19.612	26.25	33.737	41.981	50.008	57.206	63.778	74.982	89.337	103.043
"Senegal"	686	"90-94"	0.838	1.098	1.365	1.568	1.68	2.112	2.64	3.339	4.314	5.607	7.297	9.112	11.082	13.004	14.498	16.989	20.392
"Senegal"	686	"95-99"	0.062	0.087	0.116	0.145	0.168	0.18	0.235	0.299	0.374	0.48	0.642	0.854	1.046	1.325	1.53	1.755	2.11
"Senegal"	686	"100+"	0.003	0.004	0.005	0.007	0.009	0.011	0.012	0.015	0.019	0.025	0.031	0.043	0.057	0.071	0.09	0.104	0.12
"Sierra Leone"	694	"0-4"	412.698	370.958	327.666	308.378	276.657	264.745	244.212	206.747	178.172	166.021	152.48	135.115	120.913	113.605	104.427	92.981	85.3
"Sierra Leone"	694	"5-9"	404	355.555	321.647	312.221	290.193	270.302	252.686	224.22	191.864	175.514	159.461	146.791	132.477	117.896	114.445	97.62	90.633
"Sierra Leone"	694	"10-14"	380.677	351.605	314.357	298.078	289.071	273.444	259.425	237.412	212.807	190.115	173.999	152.038	135.653	126.103	124.755	108.481	95.316
"Sierra Leone"	694	"15-19"	342.562	335.276	323.398	299.028	283.924	274.901	265.977	241.797	228.425	198.466	180.005	172.684	144.903	134.373	126.789	115.137	103.952
"Sierra Leone"	694	"20-24"	299.046	307.345	310.765	301.843	282.332	264.771	261.859	245.443	227.786	215.229	201.146	179.348	161.323	140.761	136.07	123.505	109.261
"Sierra Leone"	694	"25-29"	257.592	266.562	284.909	290.304	279.643	262.971	254.383	239.958	233.011	223.103	214.247	190.365	166.81	154.509	141.933	127.535	121.403
"Sierra Leone"	694	"30-34"	225.891	233.512	249.36	268.651	268.803	260.563	247.39	233.717	232.559	220.936	209.984	202.834	182.295	158.378	150.667	138.848	130.076
"Sierra Leone"	694	"35-39"	194.405	204.221	218.164	236.002	249.469	254.189	246.349	234.415	222.497	218.723	204.854	196.53	187.847	177.242	152.995	147.782	134.674
"Sierra Leone"	694	"40-44"	159.106	178.197	191.207	206.949	220.812	235.304	237.238	231.864	220.435	213.702	207.526	204.913	184.644	177.895	168.017	154.511	141.143
"Sierra Leone"	694	"45-49"	126.283	144.289	165.707	179.916	193.193	204.358	217.907	222.829	219.864	207.835	202.133	195.346	188.852	169.615	167.092	156.594	144.777
"Sierra Leone"	694	"50-54"	97.407	114.375	132.935	153.609	166.167	176.346	189.431	206.299	208.827	203.339	193.491	192.89	181.668	180.83	153.558	157.383	147.479
"Sierra Leone"	694	"55-59"	76.506	85.985	103.076	120.951	139.314	149.199	161.056	177.536	188.907	189.975	197.361	188.027	179.19	170.919	166.661	149.355	150.387
"Sierra Leone"	694	"60-64"	58.631	65.562	74.827	90.438	106.034	122.65	134.544	147.533	157.04	170.82	179.077	177.292	165.146	166.354	156.07	152.948	141.697
"Sierra Leone"	694	"65-69"	41.83	46.875	53.148	62.039	75.27	90.318	104.262	116.31	125.96	136.914	149.722	155.304	153.657	148.413	153.127	141.963	143.647
"Sierra Leone"	694	"70-74"	28.728	29.836	33.821	39.079	45.651	55.717	67.909	78.996	89.131	98.394	107.386	117.008	126.526	125.433	126.143	123.672	117.455
"Sierra Leone"	694	"75-79"	14.67	16.772	17.615	20.64	23.66	28.218	34.437	41.908	49.807	56.007	63	69.957	76.827	81.995	84.607	83.031	82.6
"Sierra Leone"	694	"80-84"	4.996	6.183	7.196	7.732	9.01	10.503	12.607	15.546	18.956	22.919	26.377	29.167	34.056	38.486	43.175	42.764	41.627
"Sierra Leone"	694	"85-89"	1.006	1.288	1.617	1.925	2.081	2.442	2.87	3.561	4.385	5.417	6.74	7.797	9.133	10.385	12.217	13.731	13.99
"Sierra Leone"	694	"90-94"	0.104	0.14	0.185	0.237	0.288	0.317	0.372	0.446	0.547	0.7	0.878	1.098	1.338	1.505	1.804	2.245	2.488
"Sierra Leone"	694	"95-99"	0.005	0.008	0.011	0.014	0.019	0.023	0.026	0.031	0.036	0.046	0.061	0.078	0.098	0.115	0.131	0.156	0.191
"Sierra Leone"	694	"100+"	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.005	0.006	0.007	0.008
"Togo"	768	"0-4"	539.291	504.962	489.038	482.171	467.39	443.714	434.272	415.05	392.802	362.701	341.789	326.384	289.645	264.479	242.485	217.315	190.619
"Togo"	768	"5-9"	545.941	517.231	488.325	467.242	464.002	452.271	425.525	420.109	403.248	383.361	357.073	334.461	315.672	284.148	259.267	233.308	215.406
"Togo"	768	"10-14"	483.391	519.731	502.792	475.742	455.321	448.538	442.123	415.687	410.702	392.042	377.122	352.316	323.444	299.856	274.839	247.787	227.27
"Togo"	768	"15-19"	394.387	439.214	477.238	474.405	445.722	436.202	430.723	420.214	403.971	403.618	372.763	361.479	333.813	307.115	286.816	262.038	242.221
"Togo"	768	"20-24"	312.235	345.708	388.855	418.747	426.593	407.042	405.999	401.932	402.396	381.77	369.105	350.999	339.26	311.035	285.323	258.435	249.771
"Togo"	768	"25-29"	269.741	276.123	305.544	339.526	369.765	374.409	374.716	369.507	373.754	386.435	362.905	342.83	324.559	305.565	271.857	250.731	243.664
"Togo"	768	"30-34"	247.431	244.467	246.291	273.688	303.482	329.176	345.813	348.634	336.966	348.418	348.323	335.547	320.09	284.813	267.224	257.302	233.464
"Togo"	768	"35-39"	220.939	229.464	228.656	232.403	260.656	283.17	307.683	323.17	327.063	320.449	332.847	330.714	313.261	285.091	268.01	255.324	242.38
"Togo"	768	"40-44"	185.493	208.003	216.734	215.798	220.082	244.599	268.925	295.662	304.442	314.398	305.765	316.2	309.289	293.542	269.669	258.72	244.494
"Togo"	768	"45-49"	145.245	174.612	196.367	204.058	204.89	207.224	231.952	256.995	279.474	291.946	300.192	293.58	300.808	294.676	280.725	261.938	249.406
"Togo"	768	"50-54"	110.206	135.854	163.227	184.184	193.011	193.326	197.872	220.518	244.738	259.714	273.586	284.193	277.816	289.234	278.266	264.101	249.166
"Togo"	768	"55-59"	84.507	100.815	124.48	150.338	169.976	177.74	179.269	183.997	205.039	225.279	242.491	255.31	262.898	257.409	262.332	256.236	244.554
"Togo"	768	"60-64"	63.892	74.696	89.252	110.385	133.69	150.527	158.37	160.008	165.559	184.481	201.999	221.076	233.101	236.983	233.199	235.516	231.59
"Togo"	768	"65-69"	46.549	52.962	62.01	74.14	92.348	112.039	125.951	132.935	134.128	140.611	156.336	171.448	187.035	198.005	203.176	196.517	199.224
"Togo"	768	"70-74"	30.712	34.663	39.437	46.074	55.344	68.863	83.576	96.062	100.994	101.367	106.571	119.743	134.703	141.283	154.968	156.521	152.16
"Togo"	768	"75-79"	16.876	18.982	21.424	24.287	28.527	34.113	42.546	51.463	59.365	62.668	64.459	67.31	76.185	84.44	90.999	97.96	100.741
"Togo"	768	"80-84"	6.642	7.694	8.677	9.669	10.932	12.877	15.372	18.942	23.309	27.025	29.113	29.172	31.212	35.969	39.219	43.357	45.78
"Togo"	768	"85-89"	1.677	1.91	2.197	2.445	2.732	3.136	3.621	4.278	5.32	6.587	7.854	8.544	8.847	9.405	10.524	12.042	12.808
"Togo"	768	"90-94"	0.232	0.264	0.298	0.343	0.38	0.428	0.486	0.553	0.662	0.816	1.023	1.225	1.375	1.429	1.51	1.707	1.888
"Togo"	768	"95-99"	0.016	0.019	0.021	0.024	0.028	0.031	0.035	0.039	0.045	0.053	0.066	0.083	0.101	0.112	0.117	0.125	0.141
"Togo"	768	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.004	0.005	0.005	0.006	0.006	0.007
"Asia"	935	"0-4"	171608.33	158377.791	148875.834	144070.044	140585.719	134562.94	126610.135	119748.145	113529.002	110446.603	106172.204	101123.156	98538.832	95400.056	92084.824	89285.574	86505.769
"Asia"	935	"5-9"	190362.507	170484.934	157553.446	148377.516	143414.04	139817.947	134035.233	126159.002	119432.387	112910.115	109838.333	105961.812	100854.541	97917.697	95437.611	91911.084	89066.285
"Asia"	935	"10-14"	186210.416	189338.429	170228.444	157672.238	147930.704	142576.604	139515.361	133668.442	125922.528	118988.706	112694.148	109587.636	105465.697	100581.801	97441.607	95727.286	91587.059
"Asia"	935	"15-19"	181319.032	184920.832	188187.129	169377.761	157022.314	147507.9	142461.825	139552.355	133802.13	126393.288	118530.116	112833.485	109302.389	105855.745	101582.997	97604.158	95146.027
"Asia"	935	"20-24"	179868.849	179655.431	183125.756	186467.248	168377.012	156730.729	147333.508	142174.433	139098.19	133424.408	126420.87	119111.882	112788.658	109262.471	105963.81	101524.503	97428.156
"Asia"	935	"25-29"	189284.855	177739.089	177405.273	181111.198	184392.783	167409.584	156013.979	147309.667	141301.899	138476.077	133109.431	126093.485	117896.866	112694.265	109271.097	106340.1	100108.02
"Asia"	935	"30-34"	194733.814	186884.91	175550.9	175316.249	179052.36	182069.034	165691.539	155369.244	145614.941	140478.906	137223.904	131916.426	125695.938	117163.009	112989.642	108668.763	104911.923
"Asia"	935	"35-39"	171251.131	192068.938	184312.322	173335.359	173310.054	176859.126	180006.78	163978.378	153741.405	144112.573	139470.278	136415.647	131061.963	124677.624	116517.899	112206.393	108388.297
"Asia"	935	"40-44"	155108.998	168459.448	189178.028	181642.332	170929.067	170852.092	174432.666	177689.019	162499.158	152342.781	142645.401	138275.742	135772.89	129782.152	123757.507	115336.993	111132.235
"Asia"	935	"45-49"	156499.537	151839.904	165083.48	185679.996	178398.295	167705.736	167950.119	171630.242	175039.94	160676.534	150225.749	140951.946	136744.541	134076.186	128333.846	122549.797	114601.57
"Asia"	935	"50-54"	145613.279	152143.463	147626.152	160737.295	181020.875	173932.358	163668.209	163871.372	167820.344	171329.054	157622.534	147828.407	139106.101	134681.556	132236.984	126737.679	120861.336
"Asia"	935	"55-59"	120564.226	139487.065	145958.213	141609.436	154422.528	174379.542	167753.595	157831.215	158244.14	162097.716	165897.291	153941.547	144429.627	135858.206	131899.084	129284.276	124284.401
"Asia"	935	"60-64"	95563.174	112466.684	130562.2	136948.027	132971.313	145082.03	164714.544	158666.447	149291.073	149897.025	154129.359	158156.976	147697.607	139444.512	131165.715	127704.862	125711.057
"Asia"	935	"65-69"	78697.193	85241.772	100821.802	117702.119	123562.1	120358.414	131883.066	150157.402	145033.178	136541.64	137701.926	142153.368	146711.524	139282.422	130923.608	124039.423	121296.775
"Asia"	935	"70-74"	49819.644	65430.428	71283.503	84928.124	99400.858	104921.997	102815.387	113529.857	129735.053	126130.003	119153.977	120606.183	125325.654	130108.116	125564.604	119740.375	113732.848
"Asia"	935	"75-79"	30605.828	37348.126	49321.251	54272.541	65020.457	76415.31	81809.394	81007.216	90131.026	103557.459	102101.482	97239.664	98840.999	103966.966	108928.745	106015.886	101395.143
"Asia"	935	"80-84"	17875.174	19760.299	24479.141	32540.425	36191.39	43763.435	52109.778	56443.745	57098.012	64491.61	75059.721	75022.325	73041.29	74719.313	79126.31	84122.864	83358.732
"Asia"	935	"85-89"	8091.821	9360.818	10561.949	13397.453	17778.069	20191.628	24988.772	30185.076	33519.512	34682.484	40145.972	47066.979	48465.804	47852.393	50164.667	53788.69	57996.778
"Asia"	935	"90-94"	2556.315	3207.871	3807.749	4444.55	5769.647	7756.208	9212.224	11679.439	14272.28	16377.725	17738.293	21116.049	25144.993	26685.422	27149.767	28673.712	31374.156
"Asia"	935	"95-99"	499.754	709.825	926.33	1137.574	1396.455	1874.338	2596.454	3255.812	4306.143	5497.265	6614.874	7508.451	9209.35	11087.508	11918.005	12421.777	13488.726
"Asia"	935	"100+"	60.804	89.923	135.097	186.623	243.283	313.249	449.62	652.231	900.993	1263.945	1703.455	2123.785	2552.791	3219.632	3998.636	4526.315	4746.395
"China"	156	"0-4"	37185.214	30422.548	27029.23	26107.733	25685.776	23600.757	21265.725	19176.401	17643.613	16640.333	15755.876	14689.971	13566.047	12166.857	11647.514	10742.221	9764.126
"China"	156	"5-9"	44325.056	37218.013	30450.484	26958.067	25993.815	25684.853	23545.488	21213.718	19083.854	17596.814	16638.922	15791.793	14571.932	13410.412	12149.022	11565.481	10603.982
"China"	156	"10-14"	42122.765	44145.594	37162.415	30540.133	26969.039	25913.314	25787.973	23567.704	21215.643	19142.942	17602.541	16690.037	15715.234	14535.161	13353.665	12071.327	11465.521
"China"	156	"15-19"	39870.539	41570.104	43495.173	37006.621	30425.463	26840.169	25820.463	25475.458	23553.013	21102.148	18976.085	17427.079	16234.056	15308.412	14394.634	13165.768	11904.992
"China"	156	"20-24"	41081.571	38980.943	40421.362	42107.302	36414.286	29689.794	26412.717	25727.756	25156.912	23188.258	20741.401	18405.743	17039.965	15879.295	15270.37	14027.179	12967.501
"China"	156	"25-29"	54719.618	40147.509	37858.677	39195.323	40623.499	35417.469	29148.061	25982.027	24690.064	24157.193	22430.728	20102.048	17999.375	16482.07	15484.584	14707.602	13855.957
"China"	156	"30-34"	65758.106	53652.915	39216.393	36904.068	38135.986	39324.371	34685.01	28471.61	25049.727	24111.155	23153.212	21873.439	19515.525	17580.416	16021.411	15176.615	14589.59
"China"	156	"35-39"	50219.791	64699.238	52660.85	38439.704	36113.13	37248.723	38288.548	33813.073	28106.801	24602.424	23928.91	22679.934	21393.649	19015.202	17376.047	15502.322	14757.984
"China"	156	"40-44"	48093.21	49480.92	63656.183	51832.53	37796.786	35548.99	36538.302	37639.541	33361.88	27537.037	24222.598	23287.165	22168.963	21083.616	18990.561	17142.655	15446.837
"China"	156	"45-49"	59964.291	47338.521	48669.331	62738.909	51094.73	37176.307	34946.957	35821.787	37066.207	32988.393	27372.491	24066.689	22976.205	21890.405	20906.451	18781.004	16860.295
"China"	156	"50-54"	61301.857	58722.788	46363.475	47801.78	61724.245	50190.718	36607.985	34383.531	35459.316	36530.791	32622.426	27054.929	23840.415	22733.463	21797.462	20717.231	18589.564
"China"	156	"55-59"	48912.794	59221.968	56848.003	44996.732	46408.7	59999.956	49042.308	35966.789	33732.063	34849.278	35944.01	32242.311	26678.921	23626.316	22506.659	21581.52	20479.188
"China"	156	"60-64"	37760.67	46007.572	55817.306	53683.069	42556.756	44093.694	57299.42	46945.313	34531.57	32683.626	33802.417	35147.065	31634.454	26217.288	23241.326	22159.328	21246.007
"China"	156	"65-69"	35177.455	33806.102	41284.942	50325.762	48297.852	38458.396	40033.897	52226.396	43464.907	32216.741	30566.705	32019.449	33375.088	30355.579	25080.995	22496.574	21644.241
"China"	156	"70-74"	21002.135	28982.41	27940.01	34346.443	41766.575	40396.676	32221.419	33686.16	44483.7	37443.966	27969.946	27167.8	28350.667	29900.653	27411.98	23043.996	20963.351
"China"	156	"75-79"	12159.972	15181.596	21052.879	20472.394	25093.998	30800.73	29933.159	23956.655	25337.601	33672.296	28695.106	21857.999	21252.608	22503.121	24129.545	22187.898	19115.391
"China"	156	"80-84"	6989.711	7312.923	9193.239	12900.265	12514.332	15558.873	19335.647	18853.068	15216.752	16205.519	22138.002	18888.347	14537.142	13907.093	15095.422	16467.359	15397.977
"China"	156	"85-89"	2988.19	3284.891	3454.911	4431.885	6179.846	6142.614	7740.01	9668.072	9442.144	7777.647	8697.063	11519.558	10167.768	7959.821	7862.579	8616.383	9492.119
"China"	156	"90-94"	827.175	1008.555	1113.924	1210.715	1541.598	2215.432	2230.391	2842.626	3508.766	3518.824	3087.805	3286.089	4619.635	4100.88	3229.289	3387.796	3711.459
"China"	156	"95-99"	142.745	184.623	226.366	261.617	281.039	367.73	534.74	544.387	689.892	873.812	939.702	797.658	900.718	1274.351	1179.208	965.99	1013.988
"China"	156	"100+"	16.236	19.32	25.248	32.207	36.267	39.958	53.138	80.269	81.968	104.099	139.298	149.582	130.21	152.144	216.416	208.058	175.688
"China, Hong Kong SAR"	344	"0-4"	151.474	116.051	78.671	54.238	40.816	35.642	34.097	34.14	27.56	20.781	20.281	19.319	18.734	18.729	16.905	13.427	11.095
"China, Hong Kong SAR"	344	"5-9"	181.7	150.258	114.777	76.092	54.435	41.634	34.689	33.139	33.708	27.074	22.787	21.232	19.642	18.549	18.49	16.749	13.109
"China, Hong Kong SAR"	344	"10-14"	123.341	176.852	149.875	114.401	76.318	52.532	42.335	35.078	34.587	34.571	27.408	23.109	22.525	19.63	17.323	18.336	16.611
"China, Hong Kong SAR"	344	"15-19"	112.694	97.455	140.056	125.385	96.777	72.416	46.789	37.966	35.014	35.781	34.264	27.612	22.726	21.313	19.028	18.215	19.562
"China, Hong Kong SAR"	344	"20-24"	132.874	75.083	64.399	84.311	76.387	64.737	42.824	32.393	28.906	29.518	29.486	28.518	20.508	18.235	15.887	14.44	15.825
"China, Hong Kong SAR"	344	"25-29"	167.933	94.144	53.849	42.703	57.201	50.65	41.21	31.589	24.931	20.816	20.317	22.797	21.809	18.822	16.445	12.731	11.978
"China, Hong Kong SAR"	344	"30-34"	185.496	134.313	77.517	44.814	36.74	42.647	42.764	36.82	24.621	23.989	16.976	21.215	20.334	18.494	17.314	12.084	11.646
"China, Hong Kong SAR"	344	"35-39"	202.377	160.048	123.29	71.429	40.302	36.193	40.014	39.39	33.952	21.823	20.741	17.077	20.075	20.193	17.638	15.197	10.994
"China, Hong Kong SAR"	344	"40-44"	210.511	183.841	153.555	111.493	71.031	39.67	31.406	41.687	41.48	32.915	23.925	22.378	17.689	19.891	21.175	16.055	13.476
"China, Hong Kong SAR"	344	"45-49"	223.083	196.87	177.8	143.57	110.208	68.511	37.355	30.99	40.598	40.554	31.105	23.53	22.703	18.482	19.643	20.893	16.977
"China, Hong Kong SAR"	344	"50-54"	241.37	212.374	191.119	170.415	140.179	108.539	65.87	36.398	30.542	41.089	40.407	30.853	24.249	22.853	18.099	19.134	20.175
"China, Hong Kong SAR"	344	"55-59"	284.938	231.38	206.438	185.916	166.437	137.029	104.687	64.734	36.561	29.796	39.389	40.456	29.832	23.669	22.763	18.248	18.664
"China, Hong Kong SAR"	344	"60-64"	283.319	272.592	223.561	199.542	179.711	161.838	134.332	102.911	61.942	35.833	29.82	39.743	40.061	29.233	23.273	22.32	18.406
"China, Hong Kong SAR"	344	"65-69"	223.501	266.876	259.295	213.383	190.478	172.752	156.053	129.835	98.795	60.73	35.132	29.627	38.543	39.168	28.978	23.006	21.994
"China, Hong Kong SAR"	344	"70-74"	160.97	204.07	245.892	240.417	200.017	179.369	163.105	147.667	122.363	96.382	58.866	33.939	29.224	37.548	38.718	28.368	22.491
"China, Hong Kong SAR"	344	"75-79"	95.565	138.418	176.757	215.245	212.832	179.256	162.915	148.82	135.882	115.067	88.516	55.79	32.251	28.478	36.122	36.765	26.486
"China, Hong Kong SAR"	344	"80-84"	76.326	73.925	107.756	138.555	169.882	170.455	146.255	135.977	127.795	117.466	99.638	79.066	50.335	29.543	25.847	33.127	33.833
"China, Hong Kong SAR"	344	"85-89"	46.3	50.427	49.415	72.583	94.937	119.149	122.078	106.245	100.701	98.143	94.439	79.847	64.964	42.916	25.553	22.581	28.145
"China, Hong Kong SAR"	344	"90-94"	18.851	23.904	26.489	26.205	39.55	52.973	67.817	70.528	63.264	61.92	61.787	62.913	56.663	46.913	31.821	20.135	16.063
"China, Hong Kong SAR"	344	"95-99"	3.77	6.558	8.529	9.604	9.855	15.305	21.188	27.613	30.063	27.913	27.147	28.398	30.913	30.453	26.849	19.641	12.353
"China, Hong Kong SAR"	344	"100+"	0.634	0.747	1.342	1.795	2.091	2.262	3.649	5.269	7.077	7.982	7.551	7.692	8.136	9.286	10.227	9.935	7.4
"China, Macao SAR"	446	"0-4"	14.417	9.104	5.713	3.96	3.421	3.279	3.037	2.874	2.517	2.022	1.923	1.687	1.577	1.436	1.418	1.337	1.096
"China, Macao SAR"	446	"5-9"	15.987	13.756	9.009	5.68	3.958	3.458	3.332	3.134	2.984	2.673	2.196	1.904	1.697	1.572	1.454	1.42	1.361
"China, Macao SAR"	446	"10-14"	11.295	15.328	13.349	8.899	5.866	4.181	3.484	3.418	3.265	3.008	2.827	2.308	1.892	1.645	1.547	1.462	1.414
"China, Macao SAR"	446	"15-19"	7.897	7.781	10.908	10.418	7.834	5.399	3.873	3.245	3.21	3.046	2.734	2.552	2.17	1.92	1.657	1.562	1.353
"China, Macao SAR"	446	"20-24"	8.726	3.71	3.873	4.917	4.748	4.147	3.174	2.703	1.989	2.054	2.029	1.829	1.857	1.379	1.499	1.391	1.16
