"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Cabo Verde"	132	"90-94"	0.177	0.227	0.209	0.118	0.098	0.194	0.229	0.361	0.415	0.503	0.664	0.938	1.108	1.142	1.051	0.883	1
"Cabo Verde"	132	"95-99"	0.015	0.027	0.035	0.033	0.018	0.016	0.031	0.037	0.06	0.069	0.087	0.116	0.167	0.207	0.209	0.204	0.181
"Cabo Verde"	132	"100+"	0.001	0.001	0.002	0.003	0.003	0.002	0.001	0.003	0.003	0.005	0.006	0.008	0.011	0.015	0.02	0.021	0.02
"Cote d'Ivoire"	384	"0-4"	1805.14	1827.796	1814.689	1803.753	1784.173	1747.08	1664.271	1559.585	1533.055	1437.822	1347.538	1245.47	1124.057	1014.3	931.788	846.595	793.26
"Cote d'Ivoire"	384	"5-9"	1738.279	1720.173	1750.929	1744.855	1712.622	1708.332	1655.961	1584.33	1497.786	1470.189	1382.01	1290.198	1208.627	1077.387	964.034	897.173	822.407
"Cote d'Ivoire"	384	"10-14"	1518.889	1666.993	1676.321	1678.522	1671.932	1683.855	1679.414	1625.677	1532.707	1459.709	1435.53	1341.284	1264.061	1165.008	1060.838	935.3	872.541
"Cote d'Ivoire"	384	"15-19"	1340.849	1418.967	1542.999	1589.108	1602.888	1590.592	1597.742	1608.279	1538.89	1464.555	1392.45	1345.53	1276.452	1183.95	1076.715	981.792	858.283
"Cote d'Ivoire"	384	"20-24"	1152.565	1189.938	1229.025	1337.901	1365.211	1367.027	1394.886	1410.939	1381.309	1368.807	1265.044	1190.552	1135.568	1122.789	1002.803	927.845	826.172
"Cote d'Ivoire"	384	"25-29"	931.765	990.589	987.035	1007.568	1077.301	1098.35	1090.52	1141.811	1142.686	1114.127	1020.723	1033.642	979.663	963.133	911.317	800.565	730.368
"Cote d'Ivoire"	384	"30-34"	750.381	792.072	821.597	809.025	795.335	844.254	886.357	859.633	915.4	884.068	895.31	854.847	785.248	790.665	716.86	669.978	607.899
"Cote d'Ivoire"	384	"35-39"	627.241	648.087	671.293	690.888	655.909	638.329	689.966	717.307	691.347	716.775	731.327	713.387	650.909	614.254	603.926	534.227	549.764
"Cote d'Ivoire"	384	"40-44"	544.644	551.959	562.487	577.47	583.831	535.47	532.947	586.807	606.661	579.686	617.395	605.868	559.14	533.195	530.771	452.498	405.594
"Cote d'Ivoire"	384	"45-49"	456.568	483.907	482.989	490.441	501.279	495.772	437.253	453.127	494.26	520.812	491.702	520.601	513.084	462.444	395.668	421.562	368.48
"Cote d'Ivoire"	384	"50-54"	379.787	404.027	424.724	420.597	420.811	430.817	426.575	388.368	389.306	443.274	458.349	420.669	440.953	446.474	404.518	347.417	326.011
"Cote d'Ivoire"	384	"55-59"	311.347	331.075	350.707	366.706	363.615	367.983	376.203	368.467	340.454	343.779	381.167	390.291	369.012	361.565	396.17	327.098	305.157
"Cote d'Ivoire"	384	"60-64"	245.602	262.886	278.592	295.114	309.562	307.188	309.675	312.217	310.964	286.938	292.401	323.612	323.745	303.813	313.81	357.693	271.92
"Cote d'Ivoire"	384	"65-69"	180.905	195.401	208.375	221.07	234.36	245.187	245.152	244.154	246.982	248.746	228.776	237.391	269.128	265.167	244.561	257.879	280.981
"Cote d'Ivoire"	384	"70-74"	123.807	129.519	140.195	149.997	160.635	172	181.963	177.463	175.746	179.338	179.523	173.049	173.029	204.615	191.824	184.09	188.801
"Cote d'Ivoire"	384	"75-79"	68.455	74.626	78.018	83.866	90.842	98.359	106.936	112.179	114.36	113.409	114.224	118.382	108.243	108.847	125.118	118.118	119.9
"Cote d'Ivoire"	384	"80-84"	27.694	31.35	34.281	35.495	38.79	42.128	46.196	49.263	53.32	53.443	54.017	57.409	59.399	50.305	48.112	52.251	48.474
"Cote d'Ivoire"	384	"85-89"	7.436	8.864	10.129	11.192	11.635	12.636	13.929	15.364	16.483	17.887	18.043	19.113	20.564	21.918	18.428	18.818	19.825
"Cote d'Ivoire"	384	"90-94"	1.167	1.432	1.72	1.963	2.188	2.3	2.548	2.831	3.117	3.472	3.704	3.879	4.218	4.544	4.781	4.484	4.377
"Cote d'Ivoire"	384	"95-99"	0.104	0.13	0.159	0.192	0.223	0.246	0.262	0.295	0.331	0.36	0.395	0.434	0.452	0.496	0.533	0.584	0.568
"Cote d'Ivoire"	384	"100+"	0.006	0.007	0.009	0.012	0.014	0.016	0.018	0.019	0.022	0.024	0.027	0.03	0.033	0.036	0.04	0.042	0.045
"Gambia"	270	"0-4"	182.625	188.536	188.753	182.699	176.541	171.638	153.786	154.519	144.078	137.408	117.431	115.519	106.475	95.379	87.43	79.487	71.883
"Gambia"	270	"5-9"	146.81	143.491	153.931	155.03	156.761	152.262	141.733	133.936	113.609	114.103	86.333	92.296	81.048	68.256	62.533	42.127	37.773
"Gambia"	270	"10-14"	130.757	124.492	124.181	134.703	137.288	139.077	126.293	116.536	117.026	108.085	93.553	71.309	70.627	53.224	38.925	41.557	26.214
"Gambia"	270	"15-19"	121.294	129.835	127.203	124.955	135.663	136.155	135.994	128.433	116.433	111.44	106.584	90.066	68.701	71.235	57.646	40.007	39.628
"Gambia"	270	"20-24"	92.63	106.697	122.78	124.979	125.118	133.584	137.542	142.045	129.644	112.191	107.149	108.999	94.103	69.995	62.878	55.491	47.637
"Gambia"	270	"25-29"	81.372	92.528	106.858	122.779	123.438	123.9	133.603	135.966	136.47	128.616	111.344	103.888	107.102	90.57	61.294	64.839	55.952
"Gambia"	270	"30-34"	49.661	54.313	64.42	81.48	94.166	92.895	99.93	112.405	119.285	107.751	107.1	104.707	102.405	85.13	85.383	56.093	61.173
"Gambia"	270	"35-39"	38.038	27.085	28.7	39.919	49.148	60.508	56.447	61.954	79.824	86.072	73.487	76.402	77.935	63.133	62.812	43.82	24.669
"Gambia"	270	"40-44"	30.76	20.164	12.283	10.484	18.612	29.599	31.727	30.322	32.887	46.972	51.6	53.597	45.28	46.27	41.406	39.186	15.102
"Gambia"	270	"45-49"	25.858	22.024	13.881	3.324	3.302	7.91	16.195	24.802	19.857	25.675	40.755	34.377	37.071	28.078	23.836	21.361	21.348
"Gambia"	270	"50-54"	25.137	21.011	18.409	10.377	1.54	0.161	1.648	13.247	18.635	16.254	19.362	30.452	27.221	27.495	23.816	20.41	24.709
"Gambia"	270	"55-59"	20.833	22.694	18.739	16.581	9.272	1.935	0.578	1.396	11.182	16.942	16.135	17.487	28.267	24.26	23.395	21.325	19.749
"Gambia"	270	"60-64"	14.072	16.118	19.512	17.364	15.386	8.677	4.154	3.833	4.972	13.602	18.818	14.899	19.435	24.345	27.026	25.997	20.955
"Gambia"	270	"65-69"	7.651	7.279	8.249	10.329	10.543	10.673	6.032	4.451	5.069	7.243	11.847	16.796	16.55	16.053	20.406	25.334	29.619
"Gambia"	270	"70-74"	1.747	0.06	0.03	0.029	0.069	0.049	0.09	0.083	0.073	0.086	2.089	6.819	13.552	11.823	13.061	18.411	21.292
"Gambia"	270	"75-79"	2.945	0.013	0.01	0.001	0.012	0.012	0	0.023	0.022	0.021	0.119	0.175	3.802	7.409	6.837	8.963	13.53
"Gambia"	270	"80-84"	1.891	1.447	0.021	0.013	0.005	0.014	0.018	0.025	0.038	0.035	0.052	0.118	0.271	2.445	3.873	3.982	5.11
"Gambia"	270	"85-89"	0.508	0.554	0.454	0.006	0.005	0.002	0.005	0.007	0.009	0.017	0.013	0.021	0.043	0.115	0.825	1.784	1.629
"Gambia"	270	"90-94"	0.074	0.079	0.087	0.077	0.001	0.001	0	0.001	0.001	0.002	0.003	0.003	0.005	0.009	0.028	0.148	0.401
"Gambia"	270	"95-99"	0.006	0.006	0.007	0.007	0.007	0	0	0	0	0	0	0	0	0.001	0.001	0.005	0.019
"Gambia"	270	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ghana"	288	"0-4"	1855.366	1767.304	1695.112	1670.054	1659.84	1649.564	1550.457	1455.926	1308.44	1235.279	1141.359	1068.802	978.76	915.257	840.215	779.012	683.804
"Ghana"	288	"5-9"	2002.498	1810.109	1729.804	1655.069	1638.845	1626.1	1613.419	1517.502	1415.812	1285.514	1209.358	1114.371	1064.887	960.542	888.291	820.713	771.239
"Ghana"	288	"10-14"	1729.391	1943.183	1781.409	1717.252	1641.066	1619.94	1636.744	1586.548	1491.679	1422.246	1279.406	1186.374	1095.726	1056.225	931.747	870.228	793.574
"Ghana"	288	"15-19"	1493.313	1648.13	1859.614	1755.712	1689.048	1599.954	1590.507	1605.504	1549.413	1497.218	1385.403	1244.462	1158.129	1084.106	1024.821	908.828	810.759
"Ghana"	288	"20-24"	1230.629	1310.684	1449.369	1670.138	1616.175	1556.891	1455.044	1469.949	1453.613	1481.763	1407.949	1318.271	1180.693	1091.765	1061.949	994.247	845.169
"Ghana"	288	"25-29"	1073.086	1030.305	1085.755	1230.474	1443.055	1420.072	1377.764	1295.571	1247.885	1307.241	1343.03	1275.179	1183.861	1021.951	983.116	966.798	892.493
"Ghana"	288	"30-34"	916.442	914.728	862.785	928.045	1074.543	1274.967	1244.008	1167.25	1073.539	1102.194	1130.777	1165.87	1109.182	1005.999	907.164	868.828	828.989
"Ghana"	288	"35-39"	792.177	802.594	810.604	757.823	818.034	933.569	1166.963	1079.58	981.326	963.184	957.742	984.163	1014.052	1014.779	917.549	837.893	763.131
"Ghana"	288	"40-44"	679.319	709.869	723.811	729.637	684.173	728.905	880.439	1025.651	990.376	906.963	869.489	881.341	916.633	953.286	928.533	867.88	800.916
"Ghana"	288	"45-49"	575.607	613.345	647.235	666.257	665.639	640.369	674.371	819.419	954.819	936.889	862.438	799.984	814.135	873.628	864.583	884.742	845.895
"Ghana"	288	"50-54"	481.039	520.155	560.585	599.391	616.591	617.793	588.894	614.594	750.509	892.937	860.187	803.488	772.059	749.402	822.122	826.488	833.964
"Ghana"	288	"55-59"	374.586	430.156	469.496	513.495	546.9	565.274	566.942	534.019	584.966	714.435	812.64	807.517	737.102	711.213	701.116	785.955	775.029
"Ghana"	288	"60-64"	281.475	326.522	377.747	419.641	456.037	487.781	507.301	510.844	472.036	525.1	628.28	723.064	731.467	660.704	662.614	640.622	722.429
"Ghana"	288	"65-69"	194.344	231.496	270.76	319.347	355.819	385.334	414.584	427.84	433.456	409.825	440.311	536.66	631.351	617.34	614.806	590.726	552.931
"Ghana"	288	"70-74"	141.27	144.531	174.908	207.841	245.566	272.603	298.84	321.668	338.588	345.271	320.723	347.54	425.287	508.479	502.571	495.185	472.419
"Ghana"	288	"75-79"	72.69	87.974	91.039	110.977	132.778	157.531	176.252	195.737	210.449	222.697	226.375	210.955	241.806	291.459	342.911	341.517	326.72
"Ghana"	288	"80-84"	30.876	33.215	40.645	42.805	52.467	62.58	74.516	83.831	92.604	102.636	109.625	111.693	109.866	127.747	146.906	176.775	171.653
"Ghana"	288	"85-89"	9.558	9.538	10.172	12.634	12.993	15.951	18.867	22.525	25.399	28.277	31.735	33.829	35.374	36.307	41.279	47.406	55.398
"Ghana"	288	"90-94"	1.656	1.59	1.579	1.707	2.119	2.188	2.664	3.038	3.604	4.142	4.862	5.348	5.948	6.238	6.213	6.882	8.206
"Ghana"	288	"95-99"	0.135	0.142	0.133	0.136	0.148	0.179	0.188	0.223	0.253	0.308	0.356	0.414	0.46	0.51	0.557	0.559	0.611
"Ghana"	288	"100+"	0.005	0.008	0.008	0.008	0.008	0.008	0.01	0.011	0.013	0.014	0.017	0.02	0.024	0.027	0.029	0.032	0.033
"Guinea"	324	"0-4"	982.617	921.609	846.137	806.157	775.07	726.115	723.03	677.297	629.27	575.766	531.603	485.785	456.129	429.688	398.304	350.501	321.942
"Guinea"	324	"5-9"	926.928	928.158	870.93	805.882	770.82	748.775	688.92	645.02	632.237	580.255	544.659	517.568	442.112	451.341	412.792	372.149	340.689
"Guinea"	324	"10-14"	755.492	814.035	840.83	812.038	760.059	746.57	706.064	655.942	626.421	613.77	575.364	541.738	503.658	423.496	424.467	376.96	361.735
"Guinea"	324	"15-19"	654.634	671.833	728.942	747.185	735.108	722.766	679.118	670.934	619.422	628.361	581.799	537.883	498.524	493.685	407.777	396.382	376.427
"Guinea"	324	"20-24"	580.558	594.946	614.27	660.133	674.045	686.081	671.383	650.26	646.369	599.39	616.145	547.908	521.554	485.877	471.099	377.86	387.034
"Guinea"	324	"25-29"	505.36	532.31	550.041	565.482	598.584	620.927	630.271	628.182	631.269	630.088	578.44	584.179	519.751	512.928	486.181	414.267	369.358
"Guinea"	324	"30-34"	425.972	464.029	493.018	505.224	510.446	568.267	586.539	600.348	603.422	620.478	595.101	559.704	552.67	489.192	481.751	432.486	419.874
"Guinea"	324	"35-39"	350.989	389.36	422.661	451.182	459.918	483.891	524.363	544.864	578.941	576.773	588.713	566.719	538.668	523.067	489.879	447.474	417.166
"Guinea"	324	"40-44"	283.589	318.218	349.902	389.535	410.894	432.079	436.62	494.86	530.533	546.257	559.128	562.745	553.274	503.292	507.163	451.452	434.724
"Guinea"	324	"45-49"	226.894	254.705	283.305	320.266	349.898	378.183	390.849	418.417	474.811	500.641	515.095	527.057	553.032	516.14	488.51	478.105	432.288
"Guinea"	324	"50-54"	184.719	200.904	223.629	254.809	284.616	319.991	341.707	368.572	387.899	445.505	467.547	490.955	510.548	517.925	493.393	465.045	451.748
"Guinea"	324	"55-59"	153.305	159.834	172.846	197.167	225.196	253.682	283.374	320.008	337.504	361.378	408.239	444.664	450.611	452.871	480.422	463.158	443.603
"Guinea"	324	"60-64"	123.144	128.362	134.869	148.108	170.625	195.629	222.835	262.415	293.237	311.924	331.499	381.963	408.233	411.978	401.824	443.906	436.536
"Guinea"	324	"65-69"	92.873	97.365	103.342	110.399	122.686	142.555	163.285	197.206	230.115	255.921	279.991	294.445	335.004	358.783	366.722	354.69	404.964
"Guinea"	324	"70-74"	53.898	66.882	71.836	77.464	82.587	91.978	110.605	133.118	162.481	185.619	209.253	234.22	247.435	277.971	292.542	298.942	302.836
"Guinea"	324	"75-79"	31.057	32.272	41.327	45.136	48.753	53.917	61.242	74.377	93.149	107.691	126.32	143.638	156.752	170.984	190.642	205.697	211.304
"Guinea"	324	"80-84"	12.828	13.977	14.689	19.615	21.867	24.177	26.235	31.249	38.753	46.061	55.216	65.76	72.952	82.458	88.315	101.07	105.749
"Guinea"	324	"85-89"	3.597	3.952	4.398	4.709	6.211	6.986	7.775	8.754	10.44	12.509	15.225	18.473	22.137	24.671	27.008	30.86	35.868
"Guinea"	324	"90-94"	0.507	0.569	0.653	0.74	0.795	1.039	1.198	1.298	1.512	1.783	2.176	2.656	3.244	3.772	4.34	5.029	5.749
"Guinea"	324	"95-99"	0.038	0.043	0.048	0.057	0.066	0.069	0.092	0.106	0.119	0.136	0.161	0.198	0.234	0.294	0.339	0.405	0.489
"Guinea"	324	"100+"	0.002	0.002	0.003	0.003	0.003	0.004	0.004	0.006	0.006	0.007	0.008	0.01	0.012	0.014	0.018	0.021	0.025
"Guinea-Bissau"	624	"0-4"	136.649	133.621	127.952	125.609	119.771	113.872	105.799	99.47	91.529	86.898	79.936	72.684	67.355	60.39	54.995	49.582	43.239
"Guinea-Bissau"	624	"5-9"	134.154	128.382	126.165	121.398	117.69	113.713	108.035	100.335	95.241	88.717	83.475	74.016	67.535	61.822	59.227	51.972	46.446
"Guinea-Bissau"	624	"10-14"	115.742	125.568	123.038	122.847	116.993	113.424	109.02	104.699	98.097	91.877	84.768	80.294	70.985	63.951	59.502	52.782	48.658
"Guinea-Bissau"	624	"15-19"	103.196	110.226	120.236	119.275	118.039	113.556	109.817	105.877	101.131	95.143	88.172	82.596	77.771	68.891	62.013	57.251	52
"Guinea-Bissau"	624	"20-24"	91.625	97.929	105.262	114.66	113.679	112.943	109.868	105.61	102.586	97.756	92.177	85.258	79.798	74.666	67.429	59.015	55.628
"Guinea-Bissau"	624	"25-29"	81.485	86.522	92.947	99.634	108.391	108.941	108.764	105.201	100.971	99.237	95.244	88.765	83.71	75.096	69.573	64.521	56.96
"Guinea-Bissau"	624	"30-34"	70.407	76.613	81.844	87.559	94.383	102.114	104.188	103.798	100.751	96.774	95.512	91.689	85.626	80.445	72.653	67.771	62.001
"Guinea-Bissau"	624	"35-39"	60.29	66.042	72.307	76.844	82.829	88.843	96.511	98.837	98.878	96.673	93.467	91.082	88.038	81.981	77.275	71.253	65.448
"Guinea-Bissau"	624	"40-44"	47.04	56.237	61.937	67.66	72.24	78.013	83.493	91.002	92.907	93.325	92.274	89.567	87.505	84.927	77.724	73.985	68.335
"Guinea-Bissau"	624	"45-49"	37.639	43.443	52.185	57.513	63.077	67.579	72.558	77.556	83.976	86.022	87.353	87.263	84.273	82.538	80.386	74.655	70.088
"Guinea-Bissau"	624	"50-54"	29.761	34.229	39.691	47.886	52.937	57.938	62.208	66.314	71.137	77.336	78.121	81.749	80.707	78.829	76.955	76.792	70.891
"Guinea-Bissau"	624	"55-59"	23.805	26.449	30.635	35.589	43.112	47.534	52.069	55.586	59.424	64.087	69.471	71.395	74.366	74.091	72.628	71.239	71.208
"Guinea-Bissau"	624	"60-64"	19.028	20.414	22.878	26.594	31.001	37.218	41.428	45.526	48.233	51.556	55.952	60.987	62.187	65.359	64.985	64.924	64.206
"Guinea-Bissau"	624	"65-69"	14.974	15.369	16.557	18.618	21.725	25.305	30.819	34.019	37.241	39.558	42.688	46.465	50.549	52.551	54.313	54.953	54.532
"Guinea-Bissau"	624	"70-74"	8.911	10.912	11.223	12.166	13.61	15.904	18.597	22.75	25.056	27.353	29.73	31.988	35.083	37.947	38.651	41.24	41.5
"Guinea-Bissau"	624	"75-79"	4.924	5.387	6.625	6.856	7.417	8.351	9.828	11.391	13.932	15.365	17.229	18.429	19.881	21.939	24.091	24.977	26.07
"Guinea-Bissau"	624	"80-84"	1.827	2.207	2.428	2.993	3.089	3.407	3.806	4.457	5.202	6.431	7.188	7.949	8.661	9.453	10.413	11.346	11.572
"Guinea-Bissau"	624	"85-89"	0.511	0.545	0.663	0.735	0.91	0.952	1.035	1.168	1.4	1.646	2.018	2.284	2.573	2.837	3.119	3.392	3.755
"Guinea-Bissau"	624	"90-94"	0.08	0.086	0.092	0.113	0.126	0.16	0.167	0.179	0.207	0.251	0.296	0.375	0.427	0.476	0.52	0.574	0.63
"Guinea-Bissau"	624	"95-99"	0.006	0.007	0.007	0.008	0.009	0.011	0.013	0.014	0.016	0.018	0.022	0.026	0.033	0.037	0.042	0.046	0.05
"Guinea-Bissau"	624	"100+"	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002
"Liberia"	430	"0-4"	335.535	300.867	290.839	280.703	281.573	269.103	253.252	239.442	224.835	207.306	181.866	176.937	171.039	163.493	152.798	122.04	106.488
"Liberia"	430	"5-9"	285.381	296.739	276.764	277.334	269.237	261.256	255.416	249.277	225.875	205.913	206.203	172.506	174.037	164.552	144.776	126.194	125.384
"Liberia"	430	"10-14"	247.012	243.797	262.051	253.274	258.036	249.466	239.424	246.586	237.415	208.335	207.392	192.483	176.607	166.313	156.864	135.11	119.985
"Liberia"	430	"15-19"	227.415	218.636	222.187	237.683	235.837	242.985	236.519	234.285	230.734	223.986	199.556	194.471	182.865	165.207	149.15	143.324	120.31
"Liberia"	430	"20-24"	189.975	202.116	201.697	207.673	226.87	229.57	233.017	222.918	221.246	221.205	216.705	196.366	192.705	183.206	159.077	136.106	128.71
"Liberia"	430	"25-29"	153.667	167.839	182.425	190.395	195.835	214.882	213.333	215.848	214.553	210.316	202.577	203.06	195.764	190.905	166.787	144.338	137.452
"Liberia"	430	"30-34"	135.831	135.643	151.051	172.8	180.592	185.224	202.345	206.957	205.716	206.636	199.23	196.539	202.951	186.107	173.411	158.384	138.005
"Liberia"	430	"35-39"	118.878	120.111	120.754	142.194	164.542	169.438	174.309	188.372	195.096	201.079	204.596	196.056	190.304	192.72	175.296	164.46	149.078
"Liberia"	430	"40-44"	97.842	104.314	106.374	112.757	135.003	153.604	158.653	163.845	178.183	183.814	194.894	194.25	190.52	185.066	177.091	165.237	157.614
"Liberia"	430	"45-49"	78.903	85.179	92.383	99.374	106.786	124.777	140.906	146.504	151.823	170.449	179.159	186.321	192.531	182.137	174.717	167.577	157.28
"Liberia"	430	"50-54"	61.945	67.861	74.726	85.302	93.215	97.113	114.295	130.689	137.995	145.706	159.15	166.056	166.738	176.184	166.972	167.087	162.811
"Liberia"	430	"55-59"	48.375	52.172	58.464	67.948	78.632	83.924	87.558	104.583	119.473	130.654	136.705	145.771	146.54	158.511	165.719	159.007	161.86
"Liberia"	430	"60-64"	36.553	39.566	43.774	52.049	60.713	69.855	74.081	79.257	95.122	113.231	118.619	116.44	133.02	142.494	146.213	152.513	150.711
"Liberia"	430	"65-69"	25.876	28.533	31.551	37.646	44.311	51.96	59.635	64.278	69.961	86.287	102.263	103.312	102.17	118.293	124.414	137.873	136.984
"Liberia"	430	"70-74"	16.319	18.451	20.915	25.311	29.273	34.965	42.018	49.297	55.431	59.497	73.427	83.702	86.99	86.225	99.274	107.022	115.44
"Liberia"	430	"75-79"	10.471	9.848	11.521	14.393	16.808	19.882	24.36	29.303	35.575	39.616	43.247	52.748	58.168	61.641	68.784	74.753	78.337
"Liberia"	430	"80-84"	4.237	4.87	4.728	6.071	7.245	8.793	10.509	13.191	15.854	18.497	21.448	23.132	26.862	32.698	38.621	39.113	42.116
"Liberia"	430	"85-89"	1.275	1.391	1.64	1.669	2.049	2.485	3.074	3.831	4.649	5.613	6.604	7.498	8.403	9.977	11.875	14.508	14.589
"Liberia"	430	"90-94"	0.177	0.218	0.255	0.293	0.309	0.38	0.461	0.613	0.734	0.884	1.076	1.301	1.494	1.721	2.113	2.475	2.928
"Liberia"	430	"95-99"	0.013	0.016	0.02	0.024	0.028	0.029	0.035	0.046	0.059	0.07	0.088	0.105	0.133	0.153	0.183	0.239	0.269
"Liberia"	430	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.004	0.005	0.007	0.008	0.01	0.012	0.015
"Mali"	466	"0-4"	1688.032	1650.244	1564.445	1439.858	1380.425	1307.52	1247.925	1147.373	1052.405	986.862	916.869	844.788	764.988	700.066	657.361	595.392	526.869
"Mali"	466	"5-9"	1600.913	1637.702	1603.05	1548.562	1413.209	1367.03	1292.862	1235.511	1116.894	1037.525	962.209	894.593	834.656	755.464	696.499	645.067	575.867
"Mali"	466	"10-14"	1403.845	1574.959	1621.035	1583.435	1523.564	1410.813	1340.694	1282.751	1234.092	1119.81	1018.583	953.456	870.151	811.335	745.835	675.234	628.317
"Mali"	466	"15-19"	1123.936	1353.447	1520.911	1588.084	1540.567	1475.574	1396.526	1321.764	1251.948	1213.353	1099.459	1000.174	916.006	849.5	801.708	722.961	627.753
"Mali"	466	"20-24"	851.072	1011.791	1226.59	1378.239	1487.352	1463.361	1394.148	1318.083	1265.758	1196.349	1115.718	1028.777	951.754	859.38	815.368	755.747	645.891
"Mali"	466	"25-29"	656.061	722.847	866.541	1048.793	1205.518	1348.629	1340.659	1294.166	1248.629	1203.491	1098.302	1025.158	953.679	874.291	784.292	731.878	668.744
"Mali"	466	"30-34"	534.202	553.814	606.35	724.053	912.482	1035.156	1157.102	1191.559	1178.824	1139.187	1064.719	1022.491	957.355	883.538	811.213	688.657	666.752
"Mali"	466	"35-39"	464.256	458.185	470.025	506.108	625.415	796.481	886.026	1035.192	1070.843	1070.523	1032.433	975.476	949.477	899.988	827.338	716.649	638.82
"Mali"	466	"40-44"	392.204	408.235	397.819	403.09	439.275	532.789	697.143	792.152	907.279	964.453	978.804	934.883	897.158	892.896	853.198	760.946	680.819
"Mali"	466	"45-49"	312.045	350.143	363.993	353.383	348.189	379.6	484.139	616.476	725.84	835.16	888.825	926.542	878.484	861.657	826.767	809.111	738.119
"Mali"	466	"50-54"	227.231	279.534	315.218	327.241	315.754	310.764	335.592	437.576	572.563	685.087	763.669	841.027	878.725	855.422	831.989	800.814	772.409
"Mali"	466	"55-59"	161.772	200.688	250.179	282.59	292.584	280.25	277.608	305.338	401.78	545.215	646.271	729.79	785.786	837.298	842.561	790.717	775.763
"Mali"	466	"60-64"	123.117	139.194	175.44	219.446	250.052	261.434	248.005	249.861	268.478	371.064	511.876	589.628	678.09	735.04	779.618	805.679	742.12
"Mali"	466	"65-69"	96.558	101.396	115.891	146.711	188.156	214.676	227.521	217.781	220.828	250.072	343.44	452.83	521.368	621.667	652.574	706.26	720.459
"Mali"	466	"70-74"	59.544	73.129	77.428	89.021	114.675	145.429	170.938	183.081	180.526	186.826	216.316	292.08	387.094	444.188	529.248	553.517	588.342
"Mali"	466	"75-79"	37.946	37.889	47.24	50.255	57.753	75.636	98.207	116.616	128.326	127.624	135.628	162.023	208.534	277.97	319.289	384.609	415.112
"Mali"	466	"80-84"	15.336	18.002	18.063	22.577	24.285	28.799	38.202	49.656	60.141	66.861	69.111	73.556	87.51	112.298	160.332	184.318	223.212
"Mali"	466	"85-89"	4.76	4.86	5.822	5.886	7.42	8.132	9.674	12.904	16.994	21.507	23.827	23.794	27.839	32.69	43.982	59.204	69.935
"Mali"	466	"90-94"	0.775	0.8	0.851	1.009	1.015	1.318	1.453	1.806	2.467	3.378	4.09	4.652	4.85	5.424	6.531	8.952	12.252
"Mali"	466	"95-99"	0.066	0.069	0.072	0.078	0.093	0.097	0.124	0.145	0.179	0.251	0.337	0.407	0.482	0.528	0.588	0.733	0.995
"Mali"	466	"100+"	0.004	0.004	0.004	0.004	0.005	0.006	0.006	0.008	0.009	0.012	0.016	0.022	0.027	0.032	0.035	0.04	0.048
"Mauritania"	478	"0-4"	290.117	285.909	288.295	287.235	278.4	270.3	255.118	248.126	228.99	235.273	210.006	195.272	177.954	172.632	153.036	141.544	125.481
"Mauritania"	478	"5-9"	297.191	284.391	279.58	283.765	282.024	273.968	265.989	252.018	244.36	224.978	232.041	209.437	193.324	177.625	170.264	151.464	140.118
"Mauritania"	478	"10-14"	271.798	293.845	281.641	276.593	281.232	280.827	271.374	265.005	251.824	243.137	224.274	229.296	208.339	191.558	179.075	169.272	150.794
"Mauritania"	478	"15-19"	240.664	266.661	288.26	277.618	273.226	279.167	277.989	266.728	258.995	247.191	240.3	220.941	223.428	202.723	189.395	178.906	169.968
"Mauritania"	478	"20-24"	205.742	229.632	253.846	273.364	267.978	269.735	274.078	269.97	259.779	252.506	239.288	232.717	218.702	209.243	191.886	183.2	170.227
"Mauritania"	478	"25-29"	175.492	192.486	214.788	236.441	255.661	254.554	255.849	258.662	256.987	247.932	239.653	226.402	217.894	201.335	197.376	191.368	169.879
"Mauritania"	478	"30-34"	150.973	164.891	180.439	200.935	221.121	235.531	240.713	240.438	248.963	241.741	235.864	232.365	217.99	207.251	196.768	184.976	173.519
"Mauritania"	478	"35-39"	131.526	142.72	155.163	169.487	188.631	206.265	219.907	226.716	230.867	235.365	233.921	228.903	219.082	210.855	201.397	186.875	178.453
"Mauritania"	478	"40-44"	114.773	124.762	134.94	146.925	160.148	178.006	196.151	208.154	218.308	221.472	224.952	223.372	220.343	212.868	201.798	194.021	181.908
"Mauritania"	478	"45-49"	96.395	108.811	118.258	128.372	139.479	152.591	168.644	182.91	198.239	209.853	214.276	217.945	213.354	210.911	204.217	194.456	187.538
"Mauritania"	478	"50-54"	77.611	90.746	102.545	111.868	121.188	131.692	145.057	159.431	174.628	186.548	200.454	203.574	209.132	205.787	200.724	193.43	183.507
"Mauritania"	478	"55-59"	60.66	71.731	83.955	95.219	103.951	113.109	122.301	133.651	148.509	165.067	175.684	190.336	193.334	195.795	194.67	190.385	181.865
