"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Angola"	24	"15-19"	1658.541	1968.195	2514.747	3080.363	3515.841	4496.596	5423.488	5194.443	6009.3	6303.426	7171.834	7832.494	8770.254	9516.407	10661.498	11487.937	12360.282
"Angola"	24	"20-24"	1412.448	1736.693	2031.759	2516.765	3039.779	3501.079	4437.855	5359.411	5100.924	6001.762	6306.415	7156.359	7917.168	8720.136	9441.34	10611.852	11346.603
"Angola"	24	"25-29"	1168.077	1473.17	1755.67	2028.1	2492.649	3059.482	3482.57	4394.337	5317.183	5211.553	5936.315	6316.7	7138.747	7864.311	8635.457	9304.843	10550.89
"Angola"	24	"30-34"	952.329	1203.873	1450.891	1720.811	1997.434	2458.194	3034.236	3463.036	4347.234	5299.011	5231.404	5894.364	6346.241	7062.752	7853.647	8711.353	9272.967
"Angola"	24	"35-39"	764.012	965.563	1202.123	1433.322	1682.692	1993.496	2439.04	3055.061	3457.033	4362.64	5213.955	5241.554	5936.292	6286.501	7018.758	7880.458	8634.933
"Angola"	24	"40-44"	609.971	765.225	947.511	1170.176	1400.426	1654.17	1968.986	2438.993	3004.048	3441.257	4332.384	5147.405	5280.111	5969.104	6221.279	7009.293	7884.941
"Angola"	24	"45-49"	476.836	604.461	770.389	928.133	1149.221	1376.834	1641.987	1994.434	2414.818	2986.225	3415.957	4304.474	5108.238	5208.643	5923.909	6170.262	6991.083
"Angola"	24	"50-54"	377.688	466.819	585.469	739.002	898.922	1115.937	1348.839	1613.095	1953.171	2385.368	2951.152	3358.377	4249.1	5086.631	5166.413	5915.907	6085.303
"Angola"	24	"55-59"	304.961	363.652	472.373	575.892	718.699	889.025	1088.828	1328.205	1597.169	1936.447	2332.388	2882.973	3358.712	4164.311	5030.245	5089.828	5870.923
"Angola"	24	"60-64"	241.945	286.232	346.121	446.645	550.234	692.441	854.011	1056.101	1293.391	1588.061	1909.907	2285.394	2844.894	3319.097	4105.818	4998.905	4979.677
"Angola"	24	"65-69"	181.408	216.633	281.151	329.813	418.762	524.459	656.108	822.321	1020.211	1283.594	1558.52	1888.507	2284.914	2819.053	3360.966	4174.245	4928.982
"Angola"	24	"70-74"	109.525	151.285	181.087	230.132	279.701	362.046	466.913	595.696	764.144	960.278	1225.446	1503.074	1829.591	2197.524	2663.4	3219.244	4005.903
"Angola"	24	"75-79"	67.598	81.564	116.174	145.468	187.249	231.816	304.884	414.259	540.722	683.45	889.362	1157.313	1431.291	1750.004	2156.343	2578.898	3082.895
"Angola"	24	"80-84"	34.254	42.769	54.108	81.854	104.769	140.83	184.047	254.359	354.685	486.83	631.123	816.886	1073.07	1357.226	1810.904	2148.548	2454.302
"Angola"	24	"85-89"	12.249	16.388	21.945	29.784	47.193	63.995	92.703	138.236	211.606	304.868	432.286	571.875	767.393	997.676	1294.151	1724.469	2047.858
"Angola"	24	"90-94"	2.939	4.143	6.022	8.848	12.745	21.981	33.356	56.074	95.828	158.283	246.485	370.735	490.196	684.788	902.747	1170.762	1632.98
"Angola"	24	"95-99"	0.405	0.61	0.952	1.535	2.493	3.98	8.098	13.696	28.777	54.806	102.784	168.128	257.976	373.927	555.238	723.795	1010.946
"Angola"	24	"100+"	0.03	0.047	0.078	0.135	0.241	0.459	0.826	2.154	4.369	10.717	24.194	47.364	89.059	141.585	236.847	386.897	508.022
"Cameroon"	120	"0-4"	2165.322	2396.446	2610.172	2826.09	3059.371	3354.783	3566.036	3808.871	3982.092	4159.868	4383.03	4586.686	4932.582	5169.6	5225.148	5436.724	5828.817
"Cameroon"	120	"5-9"	1799.142	2081.222	2313.106	2517.419	2737.396	2975.828	3229.214	3425.408	3665.775	3866.597	4034.664	4244.983	4483.071	4887.758	5010.042	5151.819	5385.743
"Cameroon"	120	"10-14"	1620.367	1782.526	2051.138	2278.32	2478.648	2687.581	2929.365	3190.896	3374.558	3611.268	3824.324	3966.406	4190.765	4417.22	4815.92	4950.014	5108.332
"Cameroon"	120	"15-19"	1429.747	1612.368	1776.758	2024.277	2252.273	2454.853	2655.136	2892.271	3168.035	3351.441	3569.07	3768.036	3931.267	4163.12	4387.94	4741.128	4914.622
"Cameroon"	120	"20-24"	1237.975	1418.198	1603.1	1768.543	1999.009	2222.909	2426.91	2619.199	2859.613	3137.452	3287.833	3529.735	3716.524	3903.506	4125.755	4293.396	4659.55
"Cameroon"	120	"25-29"	1091.138	1217.977	1398.199	1582.894	1749.217	1961.283	2184.801	2391.103	2562.895	2805.797	3068.503	3224.689	3449.949	3655.34	3817.77	4029.421	4179.355
"Cameroon"	120	"30-34"	938.006	1061.038	1187.699	1368.862	1549.257	1720.474	1911.262	2130.342	2325.576	2515.278	2749.998	2993.553	3155.14	3363.969	3560.285	3756.619	3890.116
"Cameroon"	120	"35-39"	759.843	901.45	1023.315	1148.656	1326.769	1505.979	1667.483	1849.277	2071.025	2258.165	2438.921	2660.292	2914.653	3079.896	3247.846	3478.11	3639.443
"Cameroon"	120	"40-44"	582.424	723.713	863.247	982.112	1105.756	1276.36	1447.222	1614.948	1794.463	1997.534	2198.669	2367.844	2584.772	2809.421	3000.159	3164.867	3401.231
"Cameroon"	120	"45-49"	454.911	552.989	690.878	825.514	942.726	1060.392	1223.365	1400.259	1564.759	1731.762	1931.093	2114.252	2298.896	2505.748	2698.515	2923.902	3092.393
"Cameroon"	120	"50-54"	360.341	430.629	526.035	658.894	789.414	902.361	1018.779	1184.117	1352.835	1513.873	1673.849	1850.094	2052.269	2202.517	2429.767	2591.291	2827.758
"Cameroon"	120	"55-59"	286.631	338.708	407.074	498.614	625.41	751.639	862.267	977.785	1136.836	1300.918	1454.029	1610.748	1767.993	1980.265	2127.995	2353.115	2519.239
"Cameroon"	120	"60-64"	224.48	264.654	314.539	378.929	465.275	586.83	704.161	813.567	922.615	1075.552	1236.411	1383.591	1538.582	1674.338	1878.13	2026.153	2247.19
"Cameroon"	120	"65-69"	176.018	199.859	236.714	282.254	341.655	422.335	531.86	642.78	742.014	847.172	988.869	1138.983	1280.657	1424.95	1560.257	1745.7	1888.035
"Cameroon"	120	"70-74"	130.503	146.653	167.521	199.59	239.366	292.159	361.056	458.139	555.014	644.514	740.401	867.578	1006.07	1135.766	1264.49	1392.737	1550.037
"Cameroon"	120	"75-79"	85.021	97.21	110.494	127.158	153.104	185.593	227.224	284.224	363.569	442.882	517.945	598.383	712.947	825.282	941.119	1056.242	1147.259
"Cameroon"	120	"80-84"	45.459	52.993	61.532	70.844	82.668	101.521	124.695	154.58	195.73	250.937	310.051	361.225	422.328	503.679	589.204	670.109	778.863
"Cameroon"	120	"85-89"	18.179	21.737	25.887	30.553	35.882	42.884	53.278	66.412	83.086	106.811	139.426	175.191	210.297	246.799	295.798	352.945	410.83
"Cameroon"	120	"90-94"	4.792	5.985	7.353	8.926	10.836	13.2	15.718	20.063	25.564	33.001	42.98	57.311	72.279	88.725	106.338	128.366	155.102
"Cameroon"	120	"95-99"	0.74	0.956	1.236	1.544	1.941	2.458	2.973	3.716	4.899	6.417	8.449	11.303	15.147	19.676	25.103	30.067	37.672
"Cameroon"	120	"100+"	0.061	0.079	0.106	0.139	0.181	0.237	0.296	0.377	0.49	0.653	0.878	1.19	1.615	2.235	3.007	3.911	4.873
"Central African Republic"	140	"0-4"	411.952	444.179	466.622	490.649	500.027	526.532	549.037	578.251	571.586	586.344	585.552	594.188	603.634	622.624	618.282	608.309	603.697
"Central African Republic"	140	"5-9"	339.334	391.637	422.19	446.779	465.461	476.903	503.709	525.348	557.347	554.236	562.911	564.395	570.351	590.207	595.635	591.523	586.309
"Central African Republic"	140	"10-14"	309.203	334.86	383.203	411.772	436.807	459.774	471.242	495.843	516.744	541.91	549.926	546.656	557.395	561.569	573.97	585.594	584.143
"Central African Republic"	140	"15-19"	296.872	310.213	335.599	377.747	406.952	434.705	452.958	470.026	491.685	512.652	534.664	539.517	543.767	555.936	549.835	568.644	575.703
"Central African Republic"	140	"20-24"	274.937	299.523	313.007	340.3	374.454	403.569	430.65	448.683	469.168	485.03	503.413	516.348	528.25	545.338	550.47	538.083	556.513
"Central African Republic"	140	"25-29"	242.785	275.037	299.071	315.446	340.425	371.825	401.84	426.068	447.43	468.422	477.675	499.015	507.426	513.692	537.353	531.898	533.186
"Central African Republic"	140	"30-34"	213.931	238.121	268.963	293.852	307.327	336.038	363.143	393.188	417.306	430.7	451.972	462.635	480.211	500.94	504.099	524.4	517.247
"Central African Republic"	140	"35-39"	172.301	203.75	226.264	256.019	278.661	295.311	320.554	349.128	375.574	396.608	412.496	434.046	443.48	457.902	477.957	486.256	503.25
"Central African Republic"	140	"40-44"	129.999	161.634	190.742	213.293	240.73	261.31	278.584	303.342	331.221	352.471	375.171	390.265	412.868	420.63	441.449	449.902	463.519
"Central African Republic"	140	"45-49"	98.89	122.016	152.018	179.863	199.227	226.211	247.649	264.364	284.83	312.915	334.047	354.684	372.166	387.775	399.643	419.184	426.716
"Central African Republic"	140	"50-54"	80.375	93.403	115.413	143.543	169.207	188.837	213.878	234.552	248.238	269.444	293.602	316.751	338.618	352.649	369.059	378.297	396.538
"Central African Republic"	140	"55-59"	69.762	75.349	87.767	108.406	134.88	159.77	178.459	201.109	221.597	234.748	255.17	277.453	299.991	318.353	335.668	351.292	362.058
"Central African Republic"	140	"60-64"	60.213	64.145	69.41	80.912	100.061	124.873	147.961	165.008	186.307	205.079	217.581	237.577	256.225	281.071	299.114	311.473	324.859
"Central African Republic"	140	"65-69"	46.925	52.958	56.586	61.301	71.728	88.594	110.731	131.202	146.359	165.658	182.308	194.917	213.826	231.19	251.479	269.031	280.697
"Central African Republic"	140	"70-74"	33.268	38.409	43.626	46.675	50.571	59.36	73.904	92.33	109.52	122.452	139.104	153.967	165.595	182.766	199.317	215.845	225.797
"Central African Republic"	140	"75-79"	22.157	24.16	28.127	32.049	34.418	37.72	44.532	55.462	69.914	82.896	93.319	107.073	118.166	127.438	142.158	155.667	169.731
"Central African Republic"	140	"80-84"	11.924	13.409	14.855	17.538	19.889	21.648	23.853	28.218	35.373	45.057	53.958	60.888	70.341	78.648	84.891	95.876	106.265
"Central African Republic"	140	"85-89"	4.528	5.334	6.124	6.842	8.226	9.452	10.538	11.65	13.921	17.754	22.933	27.418	31.477	36.155	41.04	45.738	51.888
"Central African Republic"	140	"90-94"	1.161	1.397	1.669	1.936	2.212	2.699	3.205	3.552	4.025	4.9	6.374	8.205	10.188	11.663	13.798	15.824	17.536
"Central African Republic"	140	"95-99"	0.171	0.216	0.266	0.322	0.381	0.446	0.556	0.669	0.759	0.875	1.087	1.443	1.878	2.354	2.761	3.326	3.913
"Central African Republic"	140	"100+"	0.013	0.017	0.022	0.028	0.034	0.041	0.05	0.063	0.076	0.088	0.104	0.134	0.175	0.235	0.298	0.366	0.443
"Chad"	148	"0-4"	1573.403	1843.784	2111.96	2390.807	2717.32	3092.282	3401.558	3742.541	4115.08	4545.113	5000.6	5531.347	6061.055	6486.328	6941.389	7442	8038.325
"Chad"	148	"5-9"	1283.708	1527.662	1792.034	2071.508	2343.662	2688.836	3056.802	3303.995	3712.355	4083.153	4512.442	5004.378	5574.901	5986.703	6559.117	6968.028	7450.277
"Chad"	148	"10-14"	1101.931	1294.554	1539.12	1796.087	2082.499	2376.626	2716.839	3061.618	3373.883	3798.057	4171.721	4518.535	5066.3	5597.15	5998.952	6456.65	6932.257
"Chad"	148	"15-19"	940.78	1117.716	1311.858	1544.847	1805.938	2118.313	2415.772	2725.743	3096.63	3477.073	3913.23	4249.614	4614.615	5094.478	5606.362	5972.127	6429.85
"Chad"	148	"20-24"	787.127	952.332	1134.623	1332.002	1571.83	1820.35	2141.288	2445.955	2770.713	3116.516	3530.405	3900.101	4250.329	4724.323	5044.293	5669.344	6026.394
"Chad"	148	"25-29"	642.933	791.551	958.372	1141.889	1341.955	1603.366	1862.068	2162.816	2463.495	2857.351	3149.837	3554.752	3842.077	4294.569	4719.847	5077.52	5630.417
"Chad"	148	"30-34"	509.964	639.353	788.359	956.929	1145.915	1349.569	1598.86	1852.23	2184.874	2460.402	2809.882	3155.106	3553.092	3863.641	4360.575	4696.844	5171.327
"Chad"	148	"35-39"	401.858	502.69	630.396	779.757	952.408	1142.808	1359.988	1611.54	1882.805	2170.371	2478.759	2819.244	3200.222	3600.907	3882.519	4378.33	4756.79
"Chad"	148	"40-44"	312.087	393.897	493.703	623.394	775.031	946.17	1148.359	1366.858	1625.305	1896.346	2190.984	2521.557	2838.479	3210.181	3607.212	3921.021	4347.732
"Chad"	148	"45-49"	242.548	306.304	386.349	485.505	618.003	769.564	951.583	1149.264	1366.152	1639.491	1920.19	2197.611	2501.212	2879.456	3246.375	3666.255	3909.102
"Chad"	148	"50-54"	189.377	236.88	299.18	380.866	482.095	610.684	771.134	943.152	1144.215	1371.913	1629.181	1926.76	2208.849	2550.111	2873.665	3268.046	3657.339
"Chad"	148	"55-59"	156.849	183.337	229.254	289.851	371.13	472.3	605.465	759.703	939.256	1136.57	1358.147	1641.241	1900.35	2232.385	2560.393	2884.319	3238.274
"Chad"	148	"60-64"	129.45	147.711	172.933	218.505	278.647	355.678	460.258	585.816	741.372	914.893	1120.122	1342.141	1608.506	1901.626	2264.324	2549.497	2871.375
"Chad"	148	"65-69"	102.046	116.592	133.471	156.978	199.41	257.199	334.016	428.697	556.28	710.878	887.105	1093.032	1315.915	1589.885	1871.409	2162.342	2547.724
"Chad"	148	"70-74"	61.892	84.566	98.041	113.868	136.353	176.218	230.507	300.442	390.931	514.048	668.846	839.64	1041.242	1263.431	1526.334	1831.064	2086.432
"Chad"	148	"75-79"	39.113	45.522	63.519	74.525	88.352	109.535	143.741	192.698	256.017	344.667	458.738	603.776	769.272	963.356	1171.882	1424.163	1716.266
"Chad"	148	"80-84"	19.656	23.685	28.646	41.364	50.528	61.803	77.957	107.088	148.256	205.055	283.464	390.765	527.769	678.28	871.489	1063.462	1300.94
"Chad"	148	"85-89"	7.397	9.013	11.26	14.305	21.635	27.551	35.176	47.438	69.311	100.917	149.163	222.383	331.482	460.103	618.27	789.872	970.821
"Chad"	148	"90-94"	1.832	2.335	3.018	3.957	5.392	8.689	11.686	16.605	24.096	38.586	61.429	98.732	158.152	242.15	366.732	497.189	661.901
"Chad"	148	"95-99"	0.268	0.352	0.48	0.655	0.936	1.363	2.377	3.636	5.785	9.152	16.274	30.643	54.773	95.67	166.563	272.588	373.423
"Chad"	148	"100+"	0.02	0.028	0.039	0.056	0.084	0.127	0.2	0.404	0.698	1.237	2.276	4.845	9.992	22.354	44.231	88.846	146.315
"Congo"	178	"0-4"	435.232	496.905	559.955	631.752	703.565	772.355	846.912	922.727	1009.417	1109.079	1221.925	1327.72	1418.211	1505.758	1596.41	1736.138	1836.06
"Congo"	178	"5-9"	370.078	427.615	486.961	551.32	620.721	695.15	760.104	831.473	913.908	997.505	1094.607	1204.472	1315.1	1398.993	1486.3	1591.952	1724.596
"Congo"	178	"10-14"	325.38	368.762	424.374	482.933	545.305	614.944	688.653	758.016	819.092	907.506	989.265	1087.196	1194.963	1304.851	1386.771	1481.647	1601.461
"Congo"	178	"15-19"	278.28	326.401	371.14	423.256	481.832	540.265	612.018	687.856	756.107	815.211	905.018	993.379	1083.484	1194.371	1297.997	1374.592	1505.796
"Congo"	178	"20-24"	236.139	280.15	331.166	375.3	423.97	480.431	539.998	610.31	681.765	756.489	819.48	896.221	991.534	1077.461	1193.207	1297.734	1384.041
"Congo"	178	"25-29"	199.207	237.259	283.996	333.319	379.689	424.017	480.653	538.729	610.727	682.663	755.597	824.588	895.075	982.119	1071.625	1176.49	1291.797
"Congo"	178	"30-34"	174.515	198.185	238.097	282.09	332.542	378.097	419.921	475.541	535.169	606.369	675.386	744.636	821.116	885.55	981.868	1060.386	1161.248
"Congo"	178	"35-39"	152.769	171.757	196.467	233.633	277.773	327.117	371.986	414.887	466.335	527.137	595.042	669.022	733.272	805.813	871.697	962.895	1047.429
"Congo"	178	"40-44"	129.678	149.034	168.352	191.474	227.391	269.788	319.917	363.16	404.576	457.196	520.005	584.655	652.779	716.892	788.18	860.8	951.507
"Congo"	178	"45-49"	102.833	125.999	145.144	163.596	186.16	220.976	263.999	311.618	353.922	396.289	445.93	506.733	575.97	638.229	703.772	773.661	845.637
"Congo"	178	"50-54"	79.815	99.657	122.304	140.67	158.324	179.714	214.928	256.646	302.221	345.364	387.985	438.268	491.899	560.567	620.836	688.722	756.705
"Congo"	178	"55-59"	63.732	76.724	95.925	117.611	135.366	152.323	173.534	206.77	246.95	292.4	336.172	376.266	424.989	480.039	543.515	602.277	670.964
"Congo"	178	"60-64"	51.67	60.239	72.713	90.94	111.478	128.373	144.867	164.577	196.135	235.668	281.068	321.793	362.065	406.854	462.194	520.927	578.213
"Congo"	178	"65-69"	41.056	47.22	55.229	66.708	83.665	102.891	118.769	134.058	152.417	182.487	220.246	261.78	302.447	340.319	382.389	433.62	490.538
"Congo"	178	"70-74"	30.292	35.354	40.883	47.964	58.257	73.392	90.644	104.836	118.754	135.579	163.27	197.263	235.478	272.31	306.397	346.549	393.103
"Congo"	178	"75-79"	20.045	23.598	27.74	32.308	38.275	46.795	59.613	74.251	85.809	98.047	111.826	135.641	164.497	196.164	228.992	256.42	290.573
"Congo"	178	"80-84"	11.008	13.213	15.708	18.714	22.122	26.492	33.098	42.491	53.318	62.346	71.218	82.062	99.573	121.941	148.006	173.072	195.437
"Congo"	178	"85-89"	4.558	5.639	6.864	8.337	10.102	12.116	14.982	18.938	24.377	31.125	36.907	42.476	49.657	60.425	75.889	93.648	110.182
"Congo"	178	"90-94"	1.252	1.617	2.037	2.538	3.167	3.929	4.887	6.133	7.785	10.369	13.364	16.138	19.066	22.396	28.466	35.799	44.671
"Congo"	178	"95-99"	0.2	0.269	0.355	0.461	0.593	0.759	0.987	1.257	1.593	2.086	2.807	3.722	4.669	5.472	6.767	8.644	11.132
"Congo"	178	"100+"	0.017	0.023	0.031	0.042	0.057	0.076	0.101	0.135	0.176	0.228	0.304	0.423	0.58	0.722	0.888	1.108	1.484
"Dem. Republic of the Congo"	180	"0-4"	8212.759	9739.62	11156.053	12739.048	14499.037	16459.079	18282.69	20562.76	22842.258	25054.95	28455.255	30344.951	33818.346	35322.993	38883.285	41175.913	43685.599
"Dem. Republic of the Congo"	180	"5-9"	6711.524	8025.735	9608.682	11225.645	12667.268	14378.921	16352.323	18130.36	20466.45	22649.153	24885.832	28029.741	30152.954	33883.595	35375.885	39025.307	41292.907
"Dem. Republic of the Congo"	180	"10-14"	5776.395	6665.872	8090.655	9736.517	11297.358	12833.864	14564.469	16477.343	18243.96	20989.743	22677.442	25352.206	28192.41	30331.602	33390.054	36281.672	39550.585
"Dem. Republic of the Congo"	180	"15-19"	5023.396	5914.024	6865.943	8196.115	9747.58	11376.989	12777.682	14608.941	16597.572	18289.702	20864.392	22461.978	25149.606	27746.41	30491.127	33641.272	36544.787
"Dem. Republic of the Congo"	180	"20-24"	4291.809	5273.505	5961.744	6941.811	8228.349	9774.511	11359.831	12746.376	14761.792	16673.431	18324.533	20768.798	22675.359	25349.783	27975.288	30176.791	33894.574
"Dem. Republic of the Congo"	180	"25-29"	3612.882	4507.51	5251.395	6001.3	7018.453	8295.338	9835.298	11412.361	12785.008	14897.198	16714.484	18363.859	20620.85	22671.281	25285.957	27707.935	30061.657
"Dem. Republic of the Congo"	180	"30-34"	2960.166	3756.406	4459.388	5229.599	6022.366	7078.586	8366.568	9898.672	11552.703	13007.092	15149.841	16814.124	18385.765	20414.342	22548.985	25247.824	28137.949
"Dem. Republic of the Congo"	180	"35-39"	2381.974	3042.366	3712.317	4429.312	5234.48	6089.27	7155.1	8392.322	9931.725	11579.925	13088.398	15063.839	16785.266	18343.187	20506.649	22569.82	25737.383
"Dem. Republic of the Congo"	180	"40-44"	1909.184	2419.037	3001.108	3672.137	4434.325	5241.112	6133.886	7205.258	8454.769	9994.575	11672.139	13018.336	14808.335	16724.392	18472.07	20520.979	22819.074
"Dem. Republic of the Congo"	180	"45-49"	1558.822	1914.889	2380.904	2962.144	3678.56	4423.355	5252.353	6156.053	7238.719	8536.119	10056.418	11629.368	13157.986	14876.514	16805.46	18608.424	20796.69
"Dem. Republic of the Congo"	180	"50-54"	1266.444	1542.331	1871.569	2338.558	2948.528	3629.247	4394.861	5230.73	6182.267	7261.151	8584.203	10109.114	11623.051	13110.651	15102.936	16770.049	18950.521
"Dem. Republic of the Congo"	180	"55-59"	1010.331	1234.411	1498.248	1837.127	2314.613	2916.875	3600.815	4361.46	5239.251	6166.389	7303.241	8642.4	10146.639	11808.218	13255.523	15253.522	17190.946
"Dem. Republic of the Congo"	180	"60-64"	786.835	961.562	1176.626	1447.695	1773.986	2269.669	2857.173	3559.904	4297.334	5202.398	6153.385	7280.894	8655.61	10119.953	11863.647	13240.483	15330.305
"Dem. Republic of the Congo"	180	"65-69"	590.21	716.722	897.059	1106.751	1377.387	1718.553	2200.631	2777.465	3464.61	4208.567	5134.411	6164.656	7360.363	8696.836	10118.914	11703.646	13368.974
"Dem. Republic of the Congo"	180	"70-74"	437.969	505.984	622.879	790.741	1004.776	1275.265	1625.766	2104.984	2700.085	3375.157	4140.522	5074.95	6128.399	7292.588	8575.669	10170.753	11742.599
"Dem. Republic of the Congo"	180	"75-79"	277.262	340.141	401.216	510.47	675.333	883.945	1171.012	1526.876	2023.914	2611.3	3298.395	4034.832	4981.055	5973.777	7155.796	8439.143	10015.601
"Dem. Republic of the Congo"	180	"80-84"	143.19	184.563	232.914	287.478	389.931	538.829	759.985	1048.297	1420.187	1887.311	2442.65	3094.536	3868.024	4850.41	5809.028	6911.73	8215.608
"Dem. Republic of the Congo"	180	"85-89"	53.307	73.356	101.95	137.384	185.086	270.077	423.476	635.858	928.301	1282.583	1739.23	2310.227	2931.86	3699.574	4603.626	5630.466	6694.159
"Dem. Republic of the Congo"	180	"90-94"	13.366	19.467	29.307	44.764	67.376	102.722	172.326	305.975	498.016	758.715	1093.876	1522.476	2075.35	2672.639	3408.894	4270.01	5323.798
"Dem. Republic of the Congo"	180	"95-99"	1.962	3.065	4.954	8.413	14.706	25.328	45.766	92.715	188.857	330.866	545.952	834.893	1269.63	1751.666	2308.039	3064.183	3865.2
"Dem. Republic of the Congo"	180	"100+"	0.15	0.244	0.426	0.783	1.54	3.191	6.9	14.964	37.586	84.769	164.472	295.233	511.033	807.048	1184.97	1688.526	2322.411
"Equatorial Guinea"	226	"0-4"	76.635	100.684	114.639	126.602	133.927	144.767	163.185	173.033	186.083	199.698	207.976	209.171	227.861	261.694	269.671	282.029	313.028
"Equatorial Guinea"	226	"5-9"	64.612	75.244	99.191	112.22	125.187	133.319	144.876	163.585	170.301	188.158	192.517	205.346	212.386	231.949	257.306	272.604	284.209
"Equatorial Guinea"	226	"10-14"	58.9	68.096	77.329	99.852	111.742	122.098	133.693	145.741	162.124	164.89	185.213	193.122	205.933	217.036	236.489	263.001	272.862
"Equatorial Guinea"	226	"15-19"	56.553	67.104	77.299	84.922	101.916	116.213	127.44	142.726	153.663	161.765	178.463	191.119	205.373	213.883	234.197	255.353	269.19
"Equatorial Guinea"	226	"20-24"	57.052	68.719	79.905	89.598	97.481	116.317	126.334	143.25	157.211	162.517	171.65	198.291	219.86	220.47	239.589	258.307	266.799
"Equatorial Guinea"	226	"25-29"	53.557	67.47	78.45	90.054	100.07	111.193	124.744	138.616	157.81	164.316	175.324	194.251	214.653	223.201	238.714	271.688	275.077
"Equatorial Guinea"	226	"30-34"	46.028	60.945	74.31	83.921	95.194	109.86	116.358	134.195	150.317	164.569	175.726	182.693	205.946	224.844	238.881	268.371	290.582
"Equatorial Guinea"	226	"35-39"	32.684	50.139	64.178	75.176	85.878	97.994	112.016	121.017	137.454	154.125	166.203	173.013	187.232	207.121	233.434	252.607	263.624
"Equatorial Guinea"	226	"40-44"	22.893	35.316	51.68	64.904	76.037	85.824	99.456	111.959	123.232	140.718	151.255	163.756	178.643	187.457	220.988	241.4	253.808
"Equatorial Guinea"	226	"45-49"	21.19	24.295	35.865	51.416	63.828	75.673	86.614	99.34	111.185	122.622	139.276	147.024	164.125	174.5	183.223	219.404	243.799
"Equatorial Guinea"	226	"50-54"	21.628	21.89	24.453	35.424	50.32	62.959	74.215	84.312	97.466	108.333	120.581	136.772	148.426	161.218	174.894	183.916	226.009
"Equatorial Guinea"	226	"55-59"	19.011	21.425	21.497	24.071	34.449	49.369	61.21	71.977	83.318	96.139	108.794	119.41	136.453	146.541	160.564	171.475	182.906
"Equatorial Guinea"	226	"60-64"	14.209	18.434	20.573	20.76	23.233	33.276	47.328	59.058	69.998	81.433	93.202	105.092	116.438	132.697	146.602	160.089	170.017
"Equatorial Guinea"	226	"65-69"	7.977	13.048	16.926	19.025	19.328	21.75	31.416	44.922	56.991	67.529	76.825	89.225	100	113.475	126.839	141.752	153.804
"Equatorial Guinea"	226	"70-74"	3.929	7.047	11.374	14.999	17.074	17.543	19.791	29.15	42.307	53.326	63.894	72.237	83.007	95.929	106.438	123.062	135.65
"Equatorial Guinea"	226	"75-79"	2.478	3.085	5.604	9.302	12.533	14.519	15.18	17.856	26.688	38.488	49.81	58.071	67.625	79.851	92.06	101.897	119.174
"Equatorial Guinea"	226	"80-84"	1.595	1.793	2.212	4.078	7.011	10.043	11.993	13.067	15.468	23.785	35.74	46.556	55.654	64.399	75.138	88.149	94.864
"Equatorial Guinea"	226	"85-89"	0.67	0.793	0.947	1.25	2.559	4.835	7.173	9.362	10.645	12.936	20.377	31.41	41.499	50.336	60.97	71.266	81.01
"Equatorial Guinea"	226	"90-94"	0.196	0.244	0.305	0.398	0.587	1.344	2.76	4.807	6.947	8.089	10.393	16.964	27.102	36.515	47.204	55.405	62.598
"Equatorial Guinea"	226	"95-99"	0.032	0.044	0.061	0.085	0.124	0.204	0.536	1.344	2.766	4.465	5.905	7.925	13.423	20.922	28.606	37.64	47.352
"Equatorial Guinea"	226	"100+"	0.003	0.004	0.006	0.009	0.015	0.025	0.047	0.157	0.475	1.174	2.325	3.075	4.315	8.253	14.004	18.389	23.966
"Gabon"	266	"0-4"	136.894	150.748	159.508	171.796	183.59	194.143	205.75	217.146	229.859	241.712	249.077	259.5	266.743	277.061	289.682	296.22	307.436
"Gabon"	266	"5-9"	116.97	134.707	148.674	157.376	168.819	182.159	192.707	203.788	214.786	228.265	237.563	246.053	256.993	264.421	274.879	287.845	293.657
"Gabon"	266	"10-14"	105.259	117.073	134.513	148.151	156.939	167.984	181.637	191.92	203.533	214.405	228.152	237.211	245.228	256.858	262.262	277.863	288.648
"Gabon"	266	"15-19"	95.054	106.504	118.591	134.822	149.389	158.048	170.059	181.042	191.608	203.308	216.134	228.613	238.91	246.195	261.642	261.942	280.444
"Gabon"	266	"20-24"	89.134	96.672	108.569	121.4	135.784	151.351	160.563	169.908	181.306	193.137	204.727	216.999	233.378	240.14	247.838	258.288	267.257
"Gabon"	266	"25-29"	81.519	90.166	98.299	110.735	123.214	136.434	153.118	162.879	170.672	182.171	194.928	205.82	215.809	232.546	240.239	243.412	259.121
"Gabon"	266	"30-34"	71.407	81.236	90.41	98.674	110.522	123.769	136.054	151.091	160.971	170.238	181.466	193.747	205.527	216.712	229.635	236.934	242.596
"Gabon"	266	"35-39"	58.673	70.013	79.972	88.778	96.582	108.896	122.354	133.86	148.583	158.221	166.618	178.694	192.167	202.454	213.294	228.611	235.817
"Gabon"	266	"40-44"	46.614	57.029	68.1	77.807	86.264	94.264	106.403	119.447	131.37	144.506	154.709	161.858	174.383	187.351	196.827	206.958	221.036
