"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Cote d'Ivoire"	384	"65-69"	157.955	188.2	226.042	274.716	338.726	416.249	500.463	619.412	777.476	964.359	1126.212	1305.312	1509.049	1787.217	2068.132	2326.596	2642.438
"Cote d'Ivoire"	384	"70-74"	106.372	123.006	148.172	179.594	219.828	271.768	335.409	404.091	502.938	630.606	794.785	927.705	1081.875	1274.677	1499.789	1728.333	1955.288
"Cote d'Ivoire"	384	"75-79"	61.293	71.71	84.545	103.13	126.053	156.286	195.484	242.981	299.463	373.801	472.923	595.87	699.796	816.79	961.416	1131.166	1306.354
"Cote d'Ivoire"	384	"80-84"	26.682	33.137	39.814	48.016	59.071	74.508	93.642	118.174	149.65	184.895	235.722	306.852	379.913	445.855	537.834	645.686	781.87
"Cote d'Ivoire"	384	"85-89"	7.983	10.45	13.44	16.788	20.467	25.913	33.244	42.444	54.665	70.623	88.627	114.948	150.615	190.188	227.515	279.505	334.061
"Cote d'Ivoire"	384	"90-94"	1.498	2.059	2.811	3.772	4.802	6.1	7.868	10.391	13.606	17.895	23.461	30.134	39.422	52.663	69.536	84.505	103.706
"Cote d'Ivoire"	384	"95-99"	0.166	0.233	0.335	0.476	0.665	0.873	1.131	1.496	2.063	2.791	3.752	5.228	6.743	9.071	12.353	16.627	21.406
"Cote d'Ivoire"	384	"100+"	0.011	0.016	0.023	0.033	0.05	0.07	0.097	0.125	0.178	0.255	0.348	0.486	0.685	0.908	1.306	1.796	2.476
"Gambia"	270	"0-4"	247.244	290.404	335.733	373.823	439.713	489.563	558.295	637.617	718.806	762.156	835.548	885.992	903.167	1024.239	1066.12	1117.827	1091.133
"Gambia"	270	"5-9"	194.925	257.884	304.813	349.037	393.421	449.88	495.395	561.773	625.215	723.733	781.718	848.529	873.405	936.408	1065.421	1121.914	1137.319
"Gambia"	270	"10-14"	157.311	192.138	253.923	293.807	337.657	380.798	449.863	498.292	561.124	639.365	716.225	781.173	832.495	874.82	903.677	1053.291	1104.596
"Gambia"	270	"15-19"	152.206	187.348	226.519	272.337	309.281	347.039	400.483	456.313	501.403	575.336	637.792	701.08	769.869	859.097	848.613	929.768	1053.048
"Gambia"	270	"20-24"	128.874	174.382	216.318	257.755	295.047	329.192	382.499	438.062	493.26	527.352	588.657	653.491	731.282	785.971	821.502	875.936	996.492
"Gambia"	270	"25-29"	89.538	127.441	172.651	213.815	254.722	290.424	325.326	379.812	435.028	488.997	523.943	583.146	649.967	730.282	775.371	814.71	865.433
"Gambia"	270	"30-34"	95.599	116.069	134.121	175.285	210.913	251.576	289.338	332.254	372.492	437.462	482.071	526.653	566.194	662.55	742.429	772.03	852.517
"Gambia"	270	"35-39"	90.576	124.511	151.331	169.197	202.922	240.743	290.791	334.11	369.893	420.131	457.56	519.199	561.183	616.213	709.113	796.252	802.194
"Gambia"	270	"40-44"	73.753	110.142	150.067	176.984	197.219	235.532	268.637	319.645	368.365	423.974	459.945	517.832	549.205	607.243	668.286	775.571	830.635
"Gambia"	270	"45-49"	48.288	80.918	119.418	158.907	176.868	211.983	245.358	279.776	327.629	375.584	430.357	461.888	514.47	573.485	642.419	697.953	757.604
"Gambia"	270	"50-54"	35.49	49.188	80.727	116.94	154.454	175.893	209.615	243.647	275.28	318.293	371.332	425.982	458.34	509.252	571.361	637.476	685.476
"Gambia"	270	"55-59"	26.133	33.697	46.112	76.657	111.695	147.042	168.351	203.899	233.421	267.858	307.444	359.804	413.712	441.77	495.227	553.816	627.563
"Gambia"	270	"60-64"	21.513	28.609	36.354	45.128	71.627	104.396	134.303	157.09	193.413	225.448	258.624	295.487	338.888	388.366	430.829	475.73	525.941
"Gambia"	270	"65-69"	17	24.307	31.663	39.022	45.932	66.501	96.321	122.832	146.895	177.822	210.518	239.004	281.064	316.639	360.239	406.873	452.718
"Gambia"	270	"70-74"	10.577	17.856	23.991	31.057	37.757	42.719	60.194	83.596	105.621	126.841	156.169	184.988	219.307	245.702	290.698	320.242	367.514
"Gambia"	270	"75-79"	6.74	8.804	14.194	19	24.619	28.611	34.192	46.208	63.73	82.443	102.308	127.998	152.123	182.983	208.98	241.04	275.592
"Gambia"	270	"80-84"	2.256	3.718	4.895	8.169	11.075	14.517	18.767	21.714	30.815	41.841	56.09	73.726	88.058	115.243	131.037	158.057	187.776
"Gambia"	270	"85-89"	0.658	0.837	1.398	1.901	3.247	4.655	6.173	8.498	10.961	17.135	23.607	32.367	42.233	54.696	72.221	87.483	114.099
"Gambia"	270	"90-94"	0.118	0.148	0.201	0.341	0.498	0.892	1.333	1.907	3.148	4.392	6.752	9.633	13.555	18.622	26.787	34.954	46.484
"Gambia"	270	"95-99"	0.01	0.015	0.02	0.03	0.055	0.079	0.159	0.265	0.414	0.732	1.193	1.827	2.887	3.906	6.365	9.495	12.517
"Gambia"	270	"100+"	0.001	0.001	0.001	0.002	0.003	0.005	0.008	0.018	0.033	0.059	0.111	0.178	0.287	0.512	0.72	1.252	2.082
"Ghana"	288	"0-4"	2288.24	2482.498	2687.522	2954.402	3123.325	3424.481	3612.682	3856.793	4153.408	4520.828	4962.238	5051.679	5227.157	5511.669	5640.108	6113.441	6125.099
"Ghana"	288	"5-9"	1956.746	2236.146	2438.055	2635.771	2928.008	3097.939	3361.823	3610.941	3831.569	4151.36	4525.857	4906.924	4995.529	5270.386	5475.317	5570.235	5959.366
"Ghana"	288	"10-14"	1717.48	1944.938	2213.516	2426.982	2634.251	2896.49	3087.768	3362.804	3602.418	3863.884	4162.409	4503.292	4843.676	5022.622	5226.167	5406.661	5607.477
"Ghana"	288	"15-19"	1549.165	1752.085	1988.143	2204.741	2415.555	2598.307	2879.551	3114.192	3397.8	3637.523	3903.361	4255.076	4495.731	4706.5	4967.973	5102.917	5405.799
"Ghana"	288	"20-24"	1416.388	1613.386	1810.977	2048.478	2235.679	2404.332	2650.565	2893.526	3113.865	3455.924	3618.003	3935.736	4240.201	4429.733	4820.8	4928.845	5174.789
"Ghana"	288	"25-29"	1319.447	1472.987	1670.342	1848.289	2102.262	2275.657	2458.901	2696.135	2929.112	3153.765	3470.813	3617.38	3897.839	4201.446	4430.211	4747.057	5017.158
"Ghana"	288	"30-34"	1177.827	1343.43	1500.772	1672.258	1883.394	2142.485	2325.033	2488.868	2732.898	2931.424	3242.992	3436.874	3676.197	3952.943	4248.52	4462.911	4737.058
"Ghana"	288	"35-39"	1050.96	1186.314	1360.422	1489.838	1678.153	1905.298	2169.934	2354.599	2547.286	2757.101	2928.521	3195.823	3437.149	3634.298	3909.304	4271.931	4466.202
"Ghana"	288	"40-44"	880.294	1046.986	1187.398	1339.81	1471.24	1686.421	1883.917	2186.314	2340.397	2519.087	2726.967	2926.965	3184.208	3423.001	3653.548	3909.037	4210.984
"Ghana"	288	"45-49"	712.441	871.086	1036.166	1165.337	1314.398	1465.324	1661.748	1861.486	2142.087	2312.544	2493.22	2687.308	2906.503	3168.182	3380.524	3600.835	3865.6
"Ghana"	288	"50-54"	576.581	695.303	853.572	1008.554	1136.239	1286.434	1435.619	1622.327	1847.76	2097.582	2282.755	2447.304	2641.605	2865.09	3110.11	3351.684	3541.254
"Ghana"	288	"55-59"	445.14	555.472	671.074	819.541	971.588	1092.287	1240.855	1384.23	1574.568	1780.994	2036.966	2220.557	2396.849	2558.909	2784.126	3045.854	3294.24
"Ghana"	288	"60-64"	350.393	416.355	521.745	629.381	772.162	917.35	1034.787	1174.709	1314.832	1487.951	1695.311	1968.748	2118.669	2297.731	2475.416	2705.299	2942.671
"Ghana"	288	"65-69"	243.189	314.215	375.789	471.8	575.367	706.314	847.189	960.25	1095.492	1224.574	1390.531	1580.34	1848.628	2027.065	2172.415	2354.23	2550.531
"Ghana"	288	"70-74"	167.716	201.138	261.872	318.258	405.447	503.194	631.47	760.809	867.737	1004.802	1128.256	1285.351	1491.609	1715.686	1885.192	2024.6	2211.574
"Ghana"	288	"75-79"	93.271	120.121	146.638	196.13	243.933	318.066	404.581	517.595	637.303	740.598	874.442	982.977	1129.063	1333.733	1594.936	1715.528	1811.475
"Ghana"	288	"80-84"	51.272	52.009	69.235	88.453	123.016	158.174	211.313	278.95	365.658	467.824	563.647	672.1	783.146	969.943	1137.342	1350.628	1496.309
"Ghana"	288	"85-89"	19.2	19.54	20.863	29.283	39.373	57.459	76.885	109.053	151.274	212.243	281.106	357.312	443.065	547.774	675.277	847.713	1030.476
"Ghana"	288	"90-94"	4.214	4.351	4.661	5.315	7.902	11.264	17.45	25.221	38.539	59.213	87.878	127.935	163.612	217.752	294.21	391.678	496.468
"Ghana"	288	"95-99"	0.375	0.508	0.553	0.632	0.773	1.242	1.866	3.077	4.927	8.531	13.751	22.735	34.411	47.224	70.959	108.877	154.774
"Ghana"	288	"100+"	0.01	0.025	0.035	0.04	0.049	0.062	0.105	0.167	0.302	0.523	0.949	1.761	3.056	4.855	7.391	13.864	22.245
"Guinea"	324	"0-4"	1232.948	1417.214	1626.06	1836.203	2061.583	2304.072	2583.881	2827.968	3023.696	3241.968	3571.72	3927.022	4124.078	4410.763	4612.104	4809.665	5330.827
"Guinea"	324	"5-9"	1085.171	1265.675	1452.49	1664.534	1894.041	2105.746	2381.308	2684.999	2905.251	3143.152	3271.886	3720.763	3967.403	4199.931	4349.6	4610.143	4972.812
"Guinea"	324	"10-14"	968.089	1154.518	1328.725	1515.789	1737.527	1954.648	2205.657	2522.807	2774.819	2926.717	3075.599	3425.656	3782.603	4066.65	4336.302	4550.301	4556.316
"Guinea"	324	"15-19"	843.395	1034.424	1214.305	1413.477	1579.15	1830.258	2046.553	2303.029	2563.161	2839.773	3167.783	3277.927	3536.245	3865.27	4260.196	4552.941	4539.988
"Guinea"	324	"20-24"	727.032	888.671	1069.881	1278.442	1470.599	1646.638	1891.089	2143.975	2362.137	2591.692	2927.39	3175.012	3398.068	3447.466	3965.74	4475.302	4640.166
"Guinea"	324	"25-29"	615.102	770.702	919.994	1116.69	1307.232	1526.844	1731.851	1947.65	2178.971	2428.059	2715.104	3010.731	3260.563	3429.704	3660.454	4076.934	4402.335
"Guinea"	324	"30-34"	517.462	645.04	791.439	955.529	1147.872	1382.001	1582.809	1760.774	1979.685	2226.112	2476.854	2762.87	3136.04	3335.358	3456.613	3829.585	4064.155
"Guinea"	324	"35-39"	427.646	545.16	666.735	822.254	983.102	1213.806	1443.261	1622.708	1809.227	2061.237	2380.155	2620.011	2835.604	3182.457	3422.773	3571.281	3799.704
"Guinea"	324	"40-44"	351.053	445.321	559.944	690.915	838.45	1033.241	1247.206	1431.369	1647.472	1900.777	2181.2	2333.677	2627.709	2989.035	3250.796	3403.323	3781.197
"Guinea"	324	"45-49"	284.546	367.487	457.413	578.406	704.19	879.364	1066.367	1248.456	1495.205	1705.624	1960.833	2235.306	2406.432	2786.678	3101.845	3320.737	3547.425
"Guinea"	324	"50-54"	235.946	292.381	373.368	469.084	583.27	729.535	902.222	1071.279	1304.93	1523.31	1736.986	2031.229	2204.64	2536.185	2790.978	3127.189	3428.235
"Guinea"	324	"55-59"	198.93	242.023	294.084	376.806	468.608	601.483	749.17	901.492	1093.394	1317.556	1546.317	1777.229	2013.545	2342.655	2652.104	2877.084	3222.729
"Guinea"	324	"60-64"	165.085	195.35	236.969	290.284	371.243	475.883	605.4	734.753	918.119	1099.425	1320.245	1577.245	1809.406	2093.855	2393.742	2645.715	2911.288
"Guinea"	324	"65-69"	127.051	157.513	182.844	225.428	280.154	366.265	459.235	587.519	738.521	904.117	1088.274	1310.017	1557.119	1813.48	2074.878	2356.812	2651.891
"Guinea"	324	"70-74"	77.497	107.973	135.003	162.833	204.053	260.404	342.538	449.775	576.376	712.961	858.33	1034.467	1299.52	1533.259	1773.489	2046.652	2253.928
"Guinea"	324	"75-79"	45.596	58.167	81.126	107.45	130.374	174.388	228.364	311.857	407.642	519.121	654.009	792.745	961.991	1198.271	1405.005	1634.135	1845.303
"Guinea"	324	"80-84"	20.413	25.167	34.402	51.052	70.053	94.543	132.184	183.932	262.499	350.069	458.684	581.067	725.702	867.79	1050.661	1249.271	1483.557
"Guinea"	324	"85-89"	5.413	7.516	10.231	15.417	25.547	39.35	58.786	87.911	135.445	206.272	287.313	390.434	510.45	650.739	783.951	941.708	1103.307
"Guinea"	324	"90-94"	0.868	1.207	1.854	2.89	4.902	9.65	16.575	28.251	51.019	87.105	143.656	225.218	306.814	416.159	542.798	680.545	825.092
"Guinea"	324	"95-99"	0.073	0.105	0.164	0.286	0.521	1.055	2.442	5.304	10.428	22.908	43.656	80.384	142.026	228.373	313.083	439.409	556.662
"Guinea"	324	"100+"	0.004	0.005	0.008	0.014	0.027	0.058	0.136	0.392	1.003	2.628	6.596	14.515	30.335	61.959	117.053	188.57	285.732
"Guinea-Bissau"	624	"0-4"	168.38	184.619	201.663	219.38	237.581	257.954	282.467	298.275	320.943	342.695	368.881	397.807	413.504	446.373	453.505	488.218	508.245
"Guinea-Bissau"	624	"5-9"	140.067	161.594	179.558	195.517	215.123	235.286	255.389	282.194	292.747	320.977	339.874	361.981	397.156	419.126	441.816	461.346	490.246
"Guinea-Bissau"	624	"10-14"	123.219	139.719	160.625	177.964	193.609	215.044	235.811	256.913	282.602	290.191	321.277	338.425	363.391	396.246	413.234	438.137	455.709
"Guinea-Bissau"	624	"15-19"	108.692	123.333	141.325	161.147	177.937	195.025	217.777	238.094	258.75	280.476	289.213	319.673	339.631	365.826	396.522	419.83	438.28
"Guinea-Bissau"	624	"20-24"	96.452	108.685	124.502	142.784	160.313	180.781	194.845	220.831	242.434	259.02	283.72	294.796	322.621	341.721	369.369	392.498	415.38
"Guinea-Bissau"	624	"25-29"	85.878	95.993	109.482	125.772	144.231	160.804	181.034	196.303	222.739	240.782	259.092	282.243	295.653	323.271	344.679	365.962	396.769
"Guinea-Bissau"	624	"30-34"	74.496	85.205	96.397	109.952	126.216	145.12	162.008	182.546	197.749	223.687	241.306	263.806	283.468	299.611	323.36	345.149	374.681
"Guinea-Bissau"	624	"35-39"	63.714	73.762	85.251	96.42	110.215	126.954	145.365	162.533	183.944	199.189	223.367	242.916	264.612	285.068	300.098	328.159	351.178
"Guinea-Bissau"	624	"40-44"	49.946	62.933	73.556	85.281	96.509	110.74	127.135	146.134	166.654	186.609	200.8	223.798	244.566	270.931	288.587	303.202	334.606
"Guinea-Bissau"	624	"45-49"	40.297	49.158	62.515	73.334	85.136	96.496	110.296	127.171	146.416	167.011	189.112	201.203	225.451	252.356	276.447	294.068	313.058
"Guinea-Bissau"	624	"50-54"	32.739	39.308	48.358	61.635	72.467	84.192	95.729	109.709	126.587	147.066	165.527	186.867	201.767	226.173	248.11	279.552	300.363
"Guinea-Bissau"	624	"55-59"	26.988	31.458	38.203	47.139	60.292	71.141	82.772	94.175	108.311	126.521	145.362	165.908	184.669	203.394	223.79	252.889	274.373
"Guinea-Bissau"	624	"60-64"	22.348	25.198	29.762	36.277	44.924	57.758	68.357	79.646	91.398	105.942	122.186	143.316	165.713	185	201.388	224.092	251.046
"Guinea-Bissau"	624	"65-69"	18.301	19.862	22.756	27.076	33.222	41.617	53.64	64.01	75.46	86.85	101.296	118.033	137.782	157.716	177	194.049	221.025
"Guinea-Bissau"	624	"70-74"	11.087	14.869	16.382	19.083	22.956	28.675	36.946	47.948	58.399	69.616	81.285	94.889	110.684	130.085	147.295	168.409	188.645
"Guinea-Bissau"	624	"75-79"	6.498	7.7	10.597	12.129	14.437	17.97	23.048	30.228	40.718	51.328	62.546	74.736	88.704	105.034	122.807	137.884	160.022
"Guinea-Bissau"	624	"80-84"	2.612	3.481	4.303	6.234	7.355	9.337	12.168	16.611	22.939	32.604	43.021	54.767	65.657	78.231	92.845	110.981	128.319
"Guinea-Bissau"	624	"85-89"	0.79	0.957	1.366	1.78	2.805	3.639	4.941	6.939	10.337	15.42	24.547	32.885	44.304	57.016	68.086	84.724	101.881
"Guinea-Bissau"	624	"90-94"	0.14	0.175	0.232	0.358	0.525	0.909	1.291	1.987	3.25	5.495	9.791	16.65	25.74	33.795	47.47	61.229	77.391
"Guinea-Bissau"	624	"95-99"	0.012	0.015	0.02	0.029	0.051	0.082	0.155	0.252	0.443	0.857	1.738	3.325	6.52	9.41	15.297	23.445	34.976
"Guinea-Bissau"	624	"100+"	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.008	0.013	0.024	0.051	0.111	0.238	0.458	0.708	1.494	2.632
"Liberia"	430	"0-4"	454.753	551.845	646.635	724.33	782.761	888.849	984.011	1056.628	1149.876	1275.293	1343.418	1442.636	1562.197	1653.084	1775.593	1819.343	1951.027
"Liberia"	430	"5-9"	399.694	486.333	577.188	671.179	738.026	827.479	909.501	992.596	1064.129	1217.33	1313.229	1362.787	1506.601	1545.928	1680.127	1764.499	1925.058
"Liberia"	430	"10-14"	366.367	440.747	519.875	615.784	686.373	774.048	839.641	954.631	1014.438	1134.84	1248.523	1299.427	1382.843	1527.886	1556.971	1700.682	1786.465
"Liberia"	430	"15-19"	325.336	401.263	474.663	543.705	624.605	712.364	787.252	883.103	982.671	1085.214	1152.16	1228.597	1343.087	1402.451	1537.497	1636.584	1759.766
"Liberia"	430	"20-24"	275.083	357.101	432.539	498.332	564.531	646.737	723.741	816.754	883.672	1023.909	1085.161	1177.216	1261.161	1393.399	1425.868	1570.503	1687.999
"Liberia"	430	"25-29"	226.036	300.224	382.078	451.988	519.191	574.972	664.545	752.463	835.001	934.895	1023.897	1142.068	1192.313	1319.391	1383.071	1483.779	1620.888
"Liberia"	430	"30-34"	198.845	248.323	321.026	398.502	469.184	528.029	588.088	698.839	792.439	881.07	959.045	1092.395	1163.587	1260.241	1327.78	1417.317	1560.189
"Liberia"	430	"35-39"	173.243	216.543	264.805	330.828	413.517	476.463	541.805	625.277	726.699	805.109	883.144	1019.652	1110.417	1205.888	1272.26	1351.893	1483.128
"Liberia"	430	"40-44"	144.872	189.002	230.769	273.865	343.316	419.338	486.217	564.369	650.867	727.123	804.428	924.193	1046.867	1125.305	1235.267	1304.431	1441.671
"Liberia"	430	"45-49"	118.476	156.13	199.333	236.546	284.513	346.43	424.893	506.365	585.388	656.423	738.272	862.574	960.715	1039.288	1179.598	1245.471	1334.91
"Liberia"	430	"50-54"	96.116	128.042	164.916	204.938	243.374	285.977	351.194	442.916	523.541	595.344	653.641	783.705	872.892	966.382	1077.186	1186.632	1289.802
"Liberia"	430	"55-59"	77.154	101.197	132.686	165.717	208.662	244.465	287.907	364.489	457.177	529.357	589.055	692.395	805.614	892.682	988.134	1098.3	1228.657
"Liberia"	430	"60-64"	60.991	80.464	103.562	131.868	165.015	206.339	239.474	296.34	373.524	450.295	517.222	618.432	707.363	825.743	890.416	1009.143	1122.824
"Liberia"	430	"65-69"	44.852	59.914	78.401	97.942	129.162	160.024	199.56	243.096	294.088	357.354	430.895	533.455	620.452	715.506	799.967	912.739	1028.536
"Liberia"	430	"70-74"	29.17	41.332	54.078	70.33	90.167	117.762	149.549	191.599	227.361	271.842	336.741	430.567	527.86	597.458	691.119	799.733	885.981
"Liberia"	430	"75-79"	18.329	22.971	32.509	43.077	57.411	76.182	103.024	132.741	173.474	212.695	254.382	328.209	425.927	496.315	581.521	679.225	754.588
"Liberia"	430	"80-84"	8.179	11.447	14.537	20.916	29.62	42.568	59.743	83.504	112.949	154.158	191.631	234.589	301.912	388.829	467.005	555.391	630.344
"Liberia"	430	"85-89"	2.005	3.193	4.756	6.844	11.126	18.418	28.836	44.807	67.599	94.87	129.305	164.014	205.085	269.994	348.791	417.733	491.107
"Liberia"	430	"90-94"	0.324	0.494	0.846	1.454	2.464	5.133	9.974	17.812	30.333	52.376	76.981	108.997	144.227	182.36	244.596	312.826	377.184
"Liberia"	430	"95-99"	0.026	0.043	0.076	0.152	0.324	0.665	1.736	3.918	8.237	17.687	35.23	56.748	84.533	111.292	146.501	193.059	259.586
"Liberia"	430	"100+"	0.001	0.002	0.003	0.007	0.016	0.042	0.111	0.377	0.984	2.574	7.343	17.163	35.257	60.511	89.411	128.968	187.791
"Mali"	466	"0-4"	1908.848	2231.942	2577.946	2973.52	3422.97	3829.037	4289.567	4737.621	5380.542	5876.911	6418.839	6875.237	7458.387	7963.495	8540.638	9341.304	9926.885
"Mali"	466	"5-9"	1568.379	1860.666	2176.389	2550.16	2925.822	3396.895	3788.083	4272.903	4732.775	5345.789	5844.243	6433.176	6891.953	7513.848	7990.574	8537.837	9355.932
"Mali"	466	"10-14"	1357.926	1553.684	1836.562	2156.879	2526.459	2910.903	3383.944	3783.923	4288.408	4703.912	5290.683	5799.364	6396.759	6905.064	7424.896	7895.428	8492.791
"Mali"	466	"15-19"	1118.478	1362.047	1562.969	1822.356	2135.763	2509.31	2882.044	3330.077	3781.606	4234.387	4677.521	5192.593	5765.91	6369.748	6868.161	7355.348	7925.422
"Mali"	466	"20-24"	912.523	1132.699	1379.049	1589.152	1826.536	2160.782	2512.183	2937.065	3402.136	3785.544	4156.817	4664.756	5181.737	5769.631	6281.7	6760.222	7249.743
"Mali"	466	"25-29"	749.093	922.103	1141.44	1400.218	1614.998	1859.865	2156.3	2542.946	2972.587	3415.743	3776.008	4183.377	4610.194	5159.403	5723.871	6161.136	6729.054
"Mali"	466	"30-34"	614.341	752.263	923.465	1151.859	1411.993	1654.01	1894.952	2199.752	2578.047	2985.394	3425.137	3756.416	4138.703	4628.281	5187.618	5756.739	6249.756
"Mali"	466	"35-39"	519.704	612.509	750.257	926.275	1151.982	1421.117	1673.3	1907.541	2220.29	2598.504	2971.568	3361.819	3809.946	4204.489	4640.419	5247.427	5844.181
"Mali"	466	"40-44"	431.628	513.45	605.538	741.737	915.406	1142.417	1419.986	1678.909	1911.506	2213.853	2600.181	2968.804	3340.989	3833.35	4081.652	4647.402	5163.293
"Mali"	466	"45-49"	345.644	424.022	505.22	597.839	733.134	908.025	1136.322	1409.424	1674.818	1901.027	2195.408	2590.319	2987.448	3336.279	3788.853	4108.965	4604.9
"Mali"	466	"50-54"	261.752	335.431	413.748	494.108	585.485	720.482	890.465	1124.311	1409.917	1638.983	1904.412	2194.513	2570.21	2954.831	3327.432	3739.929	4077.25
"Mali"	466	"55-59"	198.105	250.762	323.263	399.499	476.557	566.411	698.368	873.331	1110.06	1378.713	1616.789	1879.979	2179.111	2554.76	2945.994	3313.908	3700.629
"Mali"	466	"60-64"	157.608	184.736	235.526	305.857	381.036	458.817	547.587	680.228	849.311	1085.971	1343.714	1594.18	1855.034	2161.247	2512.897	2913.979	3243.625
"Mali"	466	"65-69"	125.603	140.397	167.021	215.942	284.548	357.524	433.028	519.62	651.129	824.626	1047.244	1299.603	1567.113	1799.535	2115.554	2457.153	2874.241
"Mali"	466	"70-74"	82.692	103.503	118.68	145.895	193.405	261.447	332.603	410.463	495.041	620.21	781.775	1000.06	1262.673	1491.896	1743.184	2020.851	2398.801
"Mali"	466	"75-79"	53.146	59.267	77.589	93.429	120.664	167.863	236.128	310.07	386.904	468.924	590.054	740.596	945.927	1194.196	1427.74	1655.574	1940.628
"Mali"	466	"80-84"	22.059	30.063	35.818	51.064	66.531	93.904	139.62	206.867	284.523	365.603	448.538	569.026	714.306	911.346	1153.323	1381.135	1569.495
"Mali"	466	"85-89"	6.534	8.671	13	17.389	28.088	41.763	65.617	106.03	171.392	241.641	323.43	408.765	526.306	673.575	864.403	1084.113	1298.486
"Mali"	466	"90-94"	1.124	1.544	2.326	4.057	6.444	12.61	22.385	39.661	72.241	126.549	193.213	268.776	357.266	473.841	615.936	799.117	1024.432
"Mali"	466	"95-99"	0.101	0.149	0.237	0.425	0.926	1.85	4.535	9.39	19.551	40.947	80.396	133.685	191.312	277.941	391.029	523.128	702.433
"Mali"	466	"100+"	0.005	0.008	0.013	0.023	0.051	0.142	0.372	1.081	2.679	7.089	17.63	39.678	72.647	124.613	207.268	320.249	459.728
"Mauritania"	478	"0-4"	350.378	393.885	433.344	473.171	516.912	570.349	626.669	673.831	718.884	781.787	853.059	919.568	958.752	1023.516	1084.543	1179.912	1239.206
"Mauritania"	478	"5-9"	291.597	344.57	387.787	426.404	469.745	511.864	565.817	619.336	668.595	714.241	777.369	850.888	917.799	955.903	1020.363	1087.9	1176.815
"Mauritania"	478	"10-14"	266.581	291.109	342.075	385.555	425.704	465.313	506.857	565.481	615.295	665.272	707.94	782.036	847.281	915.568	961.432	1021.452	1094.666
"Mauritania"	478	"15-19"	239.86	268.47	294.137	341.804	382.363	425.778	462.784	508.883	562.219	615.311	666.793	707.505	787.794	851.421	924.598	958.531	1029.973
"Mauritania"	478	"20-24"	211.807	242.716	272.876	298.619	339.135	380.414	424.291	465.468	508.152	562.239	615.386	666.053	709.442	793.943	855.637	921.274	963.14
"Mauritania"	478	"25-29"	183.379	214.202	246.316	277.381	301.922	339.852	381.36	425.899	465.89	508.052	560.148	616.531	676.168	728.529	797.111	877.337	912.489
"Mauritania"	478	"30-34"	158.116	184.799	215.669	249.055	278.591	304.844	342.741	384.636	427.227	464.088	510.049	562.19	616.766	671.966	726.575	800.284	881.302
"Mauritania"	478	"35-39"	136.298	158.452	184.92	216.831	249.604	278.167	307.175	345.011	387.816	427.63	465.49	512.953	563.333	621.727	680.107	730.096	790.23
"Mauritania"	478	"40-44"	117.859	135.681	157.455	184.436	216.571	246.288	279.332	306.339	346.627	384.581	425.123	465.031	512.487	565.097	622.632	678.128	731.696
"Mauritania"	478	"45-49"	98.947	116.49	133.861	155.862	182.487	214.028	244.555	277.923	304.996	342.325	380.349	420.891	462.695	509.079	562.543	616.482	673.119
"Mauritania"	478	"50-54"	80.586	96.894	113.813	131.465	152.573	179.485	210.209	242.673	273.395	301.231	337	376.405	413.003	458.637	501.052	553.427	609.833
"Mauritania"	478	"55-59"	64.599	77.741	93.58	110.376	127.368	148.332	174.197	204.894	234.771	265.724	294.928	328.219	371.239	406.835	447.177	489.282	545.083
"Mauritania"	478	"60-64"	50.154	60.897	73.547	88.768	104.846	121.506	141.777	166.284	194.79	226.263	255.155	284.247	316.52	357.846	394.122	428.706	474.771
"Mauritania"	478	"65-69"	35.915	45.635	55.712	67.352	81.639	97.079	112.551	131.606	154.237	182.633	210.739	240.949	268.764	301.647	338.811	371.93	406.712
"Mauritania"	478	"70-74"	25.851	30.392	39.014	48.014	58.672	71.607	85.242	99.312	116.891	137.934	163.786	190.623	220.564	248.052	275.39	308.776	337.131
"Mauritania"	478	"75-79"	15.982	19.063	22.887	29.83	37.292	46.142	56.815	68.998	80.368	95.051	113.386	135.604	161.176	186.519	209.901	233.976	266.804
"Mauritania"	478	"80-84"	7.658	9.245	11.387	13.96	18.54	23.775	30.025	37.928	46.395	55.174	66.343	81.163	99.271	118.785	138.931	158.44	180.984
"Mauritania"	478	"85-89"	2.404	3.017	3.809	4.814	6.047	8.277	10.958	14.461	18.411	23.012	28.866	35.959	45.374	55.852	68.319	82.373	96.049
"Mauritania"	478	"90-94"	0.427	0.551	0.727	0.951	1.239	1.615	2.299	3.203	4.235	5.749	7.675	9.898	12.796	16.105	20.619	26.372	33.075
"Mauritania"	478	"95-99"	0.039	0.052	0.071	0.098	0.131	0.178	0.244	0.366	0.51	0.726	1.044	1.43	1.916	2.556	3.476	4.547	6.202
"Mauritania"	478	"100+"	0.002	0.003	0.004	0.005	0.007	0.01	0.014	0.02	0.031	0.046	0.068	0.1	0.145	0.2	0.281	0.387	0.546
"Niger"	562	"0-4"	2561.297	3213.859	4041.343	5029.16	6215.8	7645.547	9404.242	11309.954	13709.236	16204.99	19327.437	21985.135	25449.285	29241.235	34265.898	36283.606	40458.497
