"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Sao Tome and Principe"	678	"80-84"	0.523	0.435	0.469	0.675	1.024	1.352	1.586	2.024	3.268	3.324	4.672	5.45	7.074	9.645	11.371	13.277	14.622
"Sao Tome and Principe"	678	"85-89"	0.249	0.276	0.234	0.261	0.384	0.593	0.796	0.963	1.271	2.071	2.14	3.064	3.522	4.739	6.326	7.709	8.813
"Sao Tome and Principe"	678	"90-94"	0.079	0.092	0.107	0.094	0.107	0.163	0.26	0.357	0.442	0.583	0.999	1.118	1.594	1.852	2.463	3.36	4.085
"Sao Tome and Principe"	678	"95-99"	0.014	0.018	0.022	0.027	0.024	0.029	0.046	0.075	0.11	0.142	0.194	0.341	0.375	0.561	0.677	0.933	1.339
"Sao Tome and Principe"	678	"100+"	0.001	0.002	0.002	0.003	0.004	0.004	0.005	0.008	0.013	0.021	0.029	0.041	0.075	0.086	0.131	0.171	0.251
"Algeria"	12	"0-4"	2434.913	2338.192	2244.857	2270.548	2367.41	2560.945	2695.927	2770.408	2744.59	2753.914	2785.726	2940.324	3084.102	3185.475	3206.356	3221.493	3283.884
"Algeria"	12	"5-9"	2254.098	2427.679	2324.901	2245.692	2255.304	2360.429	2555.467	2692.491	2757.528	2729.161	2735.89	2794.451	2950.618	3069.364	3174.539	3188.987	3211.799
"Algeria"	12	"10-14"	1884.47	2259.484	2424.27	2318.849	2245.972	2242.985	2337.112	2545.547	2672.952	2740.411	2727.412	2720.096	2791.446	2971.215	3056.061	3163.134	3164.786
"Algeria"	12	"15-19"	1446.613	1898.736	2277.558	2415.735	2314.782	2238.422	2247.202	2343.655	2544.333	2675.289	2726.235	2734.617	2715.469	2801.503	2942.681	3094.203	3160.828
"Algeria"	12	"20-24"	1508.297	1487.612	1949.011	2329.753	2418.904	2320.233	2231.423	2240.394	2344.347	2564.729	2676.328	2758.918	2753.897	2725.992	2791.453	2939.443	3092.423
"Algeria"	12	"25-29"	1805.253	1559.211	1534.766	2003.413	2378.035	2446.404	2344.32	2258.758	2280.611	2374.338	2565.716	2717.679	2793.769	2745.32	2754.303	2803.845	2937.125
"Algeria"	12	"30-34"	1894.949	1839.597	1590.583	1588.76	2040.026	2422.242	2472.55	2372.893	2278.616	2254.354	2425.706	2590.269	2759.432	2779.067	2766.414	2735.884	2838.44
"Algeria"	12	"35-39"	1799.489	1911.45	1857.76	1607.943	1602.024	2071.172	2452.876	2495.316	2390.432	2284.507	2284.912	2440.445	2648.707	2784.285	2839.897	2782.346	2806.797
"Algeria"	12	"40-44"	1526.529	1805.63	1917.71	1866.359	1620.431	1622.587	2081.1	2464.956	2495.548	2373.859	2307.276	2293.667	2440.915	2649.416	2795.295	2841.264	2798.726
"Algeria"	12	"45-49"	1235.177	1522.371	1801.51	1915.302	1859.458	1613.946	1613.405	2081.047	2469.275	2473.987	2384.725	2315.433	2286.554	2451.205	2641.03	2772.743	2862.225
"Algeria"	12	"50-54"	1045.022	1224.358	1511.998	1788.83	1902.606	1845.227	1602.897	1608.53	2062.746	2458.956	2477.182	2378.947	2304.925	2282.226	2452.807	2652.312	2752.266
"Algeria"	12	"55-59"	879.225	1029.356	1209.578	1493.183	1766.722	1874.627	1826.746	1594.036	1591.819	2040.741	2434.083	2457.656	2354.382	2291.392	2271.2	2431.782	2645.33
"Algeria"	12	"60-64"	693.784	858.226	1007.753	1186.687	1467.179	1735.368	1851.578	1797.24	1566.661	1572.178	2014.364	2401.225	2417.243	2338.205	2273.918	2255.597	2411.532
"Algeria"	12	"65-69"	568.911	666.855	829.143	977.979	1155.493	1430.873	1699.596	1814.129	1757.923	1535.718	1539.063	1996.163	2372.938	2374.322	2295.139	2241.093	2227.315
"Algeria"	12	"70-74"	370.282	532.563	629.7	790.884	938.368	1113.436	1387.133	1649.59	1759.65	1717.822	1487.762	1490.505	1938.566	2335.8	2313.759	2239.861	2201.987
"Algeria"	12	"75-79"	280.352	330.087	483.636	580.988	738.726	882.774	1057.789	1321.386	1581.673	1689.35	1638.688	1419.41	1428.991	1872.899	2262.462	2236.293	2188.402
"Algeria"	12	"80-84"	198.51	225.733	274.787	415.051	510.194	660.297	802.703	969.901	1222.988	1474.344	1575.437	1531.137	1334.727	1330.805	1754.202	2126.319	2090.501
"Algeria"	12	"85-89"	101.36	133.074	160.465	205.241	322.26	409.502	541.68	679.111	839.753	1069.261	1303.745	1410.355	1378.785	1202.29	1203.154	1597.728	1962.214
"Algeria"	12	"90-94"	32.69	51.207	73.327	95.212	130.142	215.413	287.383	399.945	519.942	647.414	862.032	1087.839	1186.914	1152.562	1023.938	1042.446	1413.977
"Algeria"	12	"95-99"	5.902	11.085	19.618	31.291	44.994	66.47	119.289	169.246	251.872	326.241	442.727	621.706	801.378	898.827	903.089	788.447	833.007
"Algeria"	12	"100+"	0.737	1.286	2.78	5.726	10.584	17.463	29.049	55.29	90.684	135.812	206.441	308.486	458.859	621.915	745.515	798.48	816.615
"Egypt"	818	"0-4"	6625.571	6787.909	7058.902	7787.405	8444.186	8987.749	9661.3	9668.98	10443.755	10879.148	11448.614	11933.297	12628.877	12779.026	13355.9	13643.097	14180.256
"Egypt"	818	"5-9"	5870.435	6627.53	6766.99	7036.469	7750.885	8417.822	8955.605	9655.155	9648.952	10420.886	10845.18	11464.014	11939.179	12642.507	12784.086	13306.228	13642.65
"Egypt"	818	"10-14"	4662.437	5884.503	6627.696	6738.385	7034.616	7741.409	8399.356	8946.457	9592.616	9619.672	10407.33	10850.17	11464.603	11978.164	12618.794	12762.905	13383.566
"Egypt"	818	"15-19"	4228.509	4692.921	5915.462	6618.452	6774.008	7036.001	7732.934	8402.652	8955.052	9571.637	9644.807	10430.981	10888.59	11494.827	12004.056	12610.121	12734.19
"Egypt"	818	"20-24"	3915.487	4324.557	4801.039	6048.42	6561.344	6674.931	7035.482	7712.178	8400.588	8928.228	9299.168	9740.189	10439.014	10871.117	11574.594	11765.675	12512.93
"Egypt"	818	"25-29"	4016.628	4037.291	4472.254	5014.315	6317.645	6636.296	6737.141	7055.72	7850.134	8619.46	9153.059	9470.122	9884.233	10643.143	11095.194	11690.661	12103.048
"Egypt"	818	"30-34"	4156.135	4059.554	4090.64	4573.669	5122.214	6450.448	6776.543	6850.516	7180.951	7840.512	8662.076	9151.856	9506.273	9993.378	10878.973	11070.119	11792.841
"Egypt"	818	"35-39"	3629.618	4150.964	4059.136	4099.182	4568.448	5139.123	6469.97	6818.13	6863.061	7220.873	7855.557	8731.21	9135.568	9489.813	10080.254	10928.638	11094.072
"Egypt"	818	"40-44"	3097.306	3714.08	4200.1	4080.509	4140.33	4603.224	5159.784	6495.269	6813.911	6965.949	7220.283	7979.817	8742.075	9135.76	9563.986	10096.402	10981.518
"Egypt"	818	"45-49"	2510.618	3165.127	3804.326	4287.031	4133.147	4183.15	4646.98	5203.661	6494.549	6849.264	6979.374	7270.592	8078.199	8782.393	9220.98	9635.202	10191.007
"Egypt"	818	"50-54"	2158.228	2504.131	3152.414	3794.13	4292.538	4141.6	4179.865	4634.612	5192.518	6495.822	6842.844	6976.674	7227.372	8142.86	8741.765	9267.879	9709.43
"Egypt"	818	"55-59"	1860.263	2087.807	2415.231	3053.86	3696.373	4193.398	4049.694	4093.399	4558.901	5099.947	6408.332	6748.657	6898.486	7152.757	8022.987	8648.975	9091.796
"Egypt"	818	"60-64"	1530.368	1765.031	1988.282	2297.395	2913.917	3553.365	4035.498	3898.859	3934.854	4402.782	4969.093	6216.84	6561.906	6693.216	7026.56	7842.241	8448.956
"Egypt"	818	"65-69"	1134.427	1400.131	1626.44	1849.914	2150.102	2729.101	3356.891	3829.877	3708.745	3747.685	4194.078	4738.816	5943.065	6301.304	6406.21	6783.117	7628.465
"Egypt"	818	"70-74"	927.164	975.328	1221.183	1440.442	1661.183	1948.996	2494.943	3080.451	3546.16	3453.5	3496.979	3909.727	4436.545	5600.728	5897.761	6017.061	6361.245
"Egypt"	818	"75-79"	512.971	719.482	774.721	993.725	1195.68	1402.392	1678.238	2184.85	2733.532	3156.721	3107.063	3143.942	3552.638	4051.401	5113.533	5374.864	5507.654
"Egypt"	818	"80-84"	301.11	337.314	490.697	548.671	729.57	900.417	1096.23	1339.906	1773.414	2270.232	2653.34	2627.309	2694.986	3071.86	3539.797	4494.376	4674.814
"Egypt"	818	"85-89"	141.768	159.049	189.802	293.183	347.401	481.046	633.759	792.044	997.257	1359.148	1792.723	2135.936	2119.496	2189.245	2570.727	2994.862	3911.86
"Egypt"	818	"90-94"	45.52	57.152	71.432	94.005	160.446	202.442	309.768	420.407	551.246	731.938	1020.71	1392.937	1694.835	1713.414	1805.052	2137.571	2558.176
"Egypt"	818	"95-99"	8.545	11.826	16.901	23.687	35.635	64.923	93.477	148.611	217.336	310.12	425.281	608.8	848.426	1095.555	1140.697	1225.941	1524.223
"Egypt"	818	"100+"	0.956	1.347	2.124	3.502	5.892	9.667	20.391	32.921	57.993	98.137	147.103	217.406	329.069	503.587	722.664	852.925	995.52
"Libya"	434	"0-4"	329.261	305.444	298.601	299.429	319.24	336.894	333.713	335.521	338.713	340.958	345.96	365.911	390.34	393.51	399.19	408.244	413.964
"Libya"	434	"5-9"	315.631	324.868	304.923	298.319	300.614	319.127	337.137	336.597	339.465	340.429	340.054	355.635	370.766	393.795	396.846	402.063	408.32
"Libya"	434	"10-14"	316.899	316.623	324.06	303.851	297.322	301.045	318.808	341.371	339.691	343.787	343.313	341.496	358.238	373.622	396.392	403.059	407.385
"Libya"	434	"15-19"	280.441	319.755	320.036	321.973	306.157	297.994	302.853	325.603	348.978	341.138	352.693	347.108	352.577	367.939	385.892	408.041	407.645
"Libya"	434	"20-24"	254.137	287.692	329.541	332.95	332.656	314.634	308.879	314.515	344.949	366.602	369.837	358.247	363.294	377.222	387.825	408.406	415.765
"Libya"	434	"25-29"	248.046	260.448	296.823	340.587	351.084	343.697	328.724	326.613	337.905	364.497	388.048	393.068	385.047	401.265	403.935	415.506	430.545
"Libya"	434	"30-34"	275.985	251.249	265.655	306.006	354.306	367.092	358.889	345.521	343.652	355.581	377.067	401.181	417.816	416.083	431.638	428.191	450.251
"Libya"	434	"35-39"	273.384	276.945	252.315	270.286	310.069	362.644	376.855	364.721	352.602	354.326	365.185	393.743	418.141	429.821	443.7	449.221	458.704
"Libya"	434	"40-44"	266.017	272.865	277.884	255.335	273.569	314.279	368.7	383.994	376.932	358.412	358.951	368.102	406.611	426.373	441.28	455.154	457.884
"Libya"	434	"45-49"	232.495	264.508	271.51	277.414	256.726	273.463	314.744	372.306	386.603	379.527	364.852	361.79	377.718	407.101	427.722	447.225	462.859
"Libya"	434	"50-54"	188.18	229.888	261.448	269.507	275.921	253.853	269.093	315.273	372.247	389.606	380.579	366.867	359.95	375.949	409.397	429.206	450.197
"Libya"	434	"55-59"	136.971	184.117	224.924	256.817	265.546	270.913	248.878	264.587	313.373	370.985	386.393	379.412	364.32	359.388	370.699	408.817	431.365
"Libya"	434	"60-64"	98.053	131.983	177.451	218.022	250.112	258.761	264.383	242.789	260.148	307.938	366.112	381.626	373.212	361.576	356.037	365.961	405.463
"Libya"	434	"65-69"	72.392	91.735	124.043	168.229	207.31	238.03	246.123	253.388	234.647	252.595	298.239	354.855	371.589	361.462	353.694	347.849	361.603
"Libya"	434	"70-74"	47.592	64.08	81.942	112.216	153.2	189.599	218.242	227.224	234.927	217.892	237.356	281.982	332.422	349.476	345.46	338.344	334.582
"Libya"	434	"75-79"	34.511	38.397	52.704	68.746	95.295	131.891	164.817	191.778	200.697	208.303	193.182	210.867	252.441	304.966	319.47	321.458	318.962
"Libya"	434	"80-84"	20.421	23.597	26.947	38.101	50.768	72.134	102.6	130.519	154.475	160.907	168.418	158.761	174.514	209.126	255.402	276.777	286.593
"Libya"	434	"85-89"	8.577	10.614	12.692	15.057	22.018	30.491	44.948	65.535	86.598	105.544	112.924	119.082	112.66	126.618	154.601	192.01	208.943
"Libya"	434	"90-94"	2.31	2.94	3.805	4.775	5.909	9.101	13.241	20.118	30.977	43.094	54.184	60.441	64.056	62.978	71.636	93.713	120.167
"Libya"	434	"95-99"	0.334	0.448	0.6	0.82	1.086	1.428	2.337	3.537	5.754	9.449	13.882	18.094	21.134	23.728	23.699	28.849	37.179
"Libya"	434	"100+"	0.022	0.034	0.047	0.067	0.095	0.134	0.189	0.318	0.513	0.897	1.535	2.425	3.393	4.263	5.069	5.223	6.209
"Morocco"	504	"0-4"	1862.585	1826.452	1801.271	1754.014	1789.134	1841.987	1819.755	1828.834	1804.69	1818.615	1813.841	1772.707	1782.58	1758.41	1745.711	1701.955	1713.357
"Morocco"	504	"5-9"	1663.39	1848.057	1819.357	1782.912	1741.946	1785.566	1822.081	1814.264	1817.298	1799.484	1807.588	1795.02	1764.852	1777.417	1742.445	1735.379	1685.9
"Morocco"	504	"10-14"	1510.784	1666.915	1828.806	1804.885	1766.404	1729.927	1776.473	1816.967	1820.254	1808.166	1799.335	1781.147	1770.801	1759.634	1754.026	1759.548	1730.001
"Morocco"	504	"15-19"	1405.585	1520.534	1678.609	1819.858	1789.47	1747.697	1720.952	1747.292	1806.581	1799.878	1790.933	1777.523	1761.37	1733.194	1705.926	1752.248	1743.206
"Morocco"	504	"20-24"	1482.066	1424.558	1541.015	1725.033	1826.16	1767.233	1726.588	1706.837	1790.202	1791.604	1792.272	1768.109	1758.916	1755.533	1712.205	1698.406	1699.859
"Morocco"	504	"25-29"	1553.079	1490.665	1444.793	1565.457	1754.269	1824.76	1761.128	1717.295	1725.397	1765.49	1773.826	1807.307	1787.812	1767.614	1776.027	1773.931	1753.308
"Morocco"	504	"30-34"	1501.349	1553.493	1493.737	1444.133	1581.543	1768.759	1818.02	1746.92	1722.816	1717.877	1775.066	1779.637	1798.238	1774.562	1775.877	1826.23	1784.546
"Morocco"	504	"35-39"	1467.884	1499.498	1548.777	1493.833	1444.46	1583.209	1780.84	1812.046	1747.793	1715.576	1726.604	1764.902	1784.535	1781.088	1773.317	1777.137	1804.987
"Morocco"	504	"40-44"	1266.277	1463.523	1494.209	1545.563	1489.429	1444.976	1582.983	1786.874	1817.51	1752.668	1710.299	1720.447	1761.507	1778.241	1779.842	1771.564	1766.239
"Morocco"	504	"45-49"	1122.023	1258.928	1455.94	1486.731	1538.88	1485.349	1444.62	1581.987	1784.186	1812.699	1749.903	1710.034	1717.486	1767.875	1778.979	1779.033	1770.195
"Morocco"	504	"50-54"	1013.352	1113.167	1250.343	1446.463	1479.412	1529.616	1479.714	1440.846	1576.761	1772.428	1805.813	1746.782	1708.947	1720.895	1766.685	1769.838	1773.498
"Morocco"	504	"55-59"	916.85	1002.146	1104.436	1242.236	1436.256	1470.229	1520.197	1468.183	1431.062	1566.587	1762.502	1801.988	1740.743	1699.951	1727.429	1758.259	1765.403
"Morocco"	504	"60-64"	779.152	897.585	988.491	1093.918	1233.418	1428.77	1454.698	1506.626	1450.241	1417.738	1553.278	1747.794	1795.213	1735.053	1687.527	1711.702	1730.531
"Morocco"	504	"65-69"	569.303	748.145	873.246	969.489	1081.185	1225.539	1421.728	1446.514	1489.711	1435.246	1395.044	1544.35	1729.699	1758.058	1715.583	1681.011	1692.621
"Morocco"	504	"70-74"	323.954	525.545	706.533	837.312	944.889	1061.994	1213.997	1410.153	1436.103	1467.952	1405.94	1361.629	1502.466	1667.313	1730.244	1677.485	1660.586
"Morocco"	504	"75-79"	259.011	277.032	468.052	647.248	790.538	908.535	1038.824	1195.206	1399.119	1419.099	1442.474	1369.402	1315.504	1454.793	1618.433	1693.381	1649.343
"Morocco"	504	"80-84"	167.227	191.743	219.526	389.342	568.644	721.107	857.677	996.727	1164.549	1375.721	1403.34	1428.366	1336.003	1277.396	1413.294	1597.66	1640.135
"Morocco"	504	"85-89"	75.217	95.723	121.946	150.997	293.398	460.547	622.678	762.647	923.269	1096.837	1317.202	1374.675	1386.595	1292.096	1235.315	1348.861	1528.601
"Morocco"	504	"90-94"	21.599	29.04	42.547	60.48	85.857	186.615	327.306	464.718	619.163	779.597	970.237	1197.134	1270.101	1313.968	1231.717	1177.271	1304.345
"Morocco"	504	"95-99"	2.93	4.789	7.617	12.803	21.712	35.797	92.181	173.666	282.906	405.533	555.204	723.788	926.951	1029.067	1124.305	1119.615	1094.283
"Morocco"	504	"100+"	0.186	0.33	0.632	1.168	2.372	4.777	9.94	28.438	64.811	119.42	196.083	297.846	431.687	608.492	776.982	983.805	1132.982
"Sudan"	729	"0-4"	3502.268	3983.921	4435.959	4869.753	5319.755	5817.925	6242.253	6731.546	7441.63	7942.411	8360.127	8958.59	9532.468	10173.762	10675.218	11276.734	11596.717
"Sudan"	729	"5-9"	2948.046	3464.408	3924.236	4395.914	4792.502	5279.971	5745.569	6193.223	6637.893	7395.223	7922.559	8468.08	8988.028	9566.014	9999.293	10618.04	11215.24
"Sudan"	729	"10-14"	2795.715	3028.172	3471.614	3936.807	4373.287	4848.822	5301.057	5725.046	6272.825	6657.378	7410.793	8001.817	8354.108	9053.87	9522.645	10013.317	10811.708
"Sudan"	729	"15-19"	2533.02	2861.929	3099.93	3526.043	3984.899	4426.219	4879.54	5344.863	5770.526	6272.939	6769.221	7417.226	7811.845	8329.643	9022.962	9551.957	10157.035
"Sudan"	729	"20-24"	2211.723	2586.728	2900.992	3191.941	3598.081	4046.327	4473.374	4940.107	5410.453	5873.582	6346.193	6874.319	7244.689	7749.001	8434.756	9189.293	9563.289
"Sudan"	729	"25-29"	1904.947	2254.285	2620.694	2980.656	3245.824	3665.827	4076.495	4547.098	4961.804	5435.027	5848.586	6333.724	6814.586	7363.572	7790.898	8511.496	9228.238
"Sudan"	729	"30-34"	1609.424	1934.788	2277.342	2678.287	3007.806	3278.4	3700.623	4159.325	4593.683	5028.566	5511.464	5936.029	6345.918	6771.867	7405.18	8066.691	8629.442
"Sudan"	729	"35-39"	1401.965	1632.576	1957.955	2320.654	2706.682	3037.878	3340.199	3760.936	4164.214	4635.892	5009.174	5494.78	5990.684	6342.296	6762.541	7478.096	8067.743
"Sudan"	729	"40-44"	1202.397	1417.874	1648.362	1984.878	2340.521	2723.459	3034.597	3405.18	3790.284	4251.326	4592.628	5103.313	5512.225	6022.3	6398.263	6860.099	7539.207
"Sudan"	729	"45-49"	993.069	1211.613	1421.709	1664.361	1994.402	2353.378	2738.113	3081.948	3380.454	3796.438	4204.087	4626.811	5180.861	5532.271	5957.612	6429.623	7009.186
"Sudan"	729	"50-54"	796.922	993.238	1207.051	1425.708	1659.694	1990.296	2349.204	2770.891	3089.819	3381.421	3745.483	4201.491	4650.285	5136.164	5531.815	5958.448	6504.01
"Sudan"	729	"55-59"	625.024	786.979	977.666	1195.034	1410.335	1640.647	1971.355	2352.563	2736.217	3061.147	3363.815	3727.396	4228.556	4596.649	5060.52	5533.957	5942.461
"Sudan"	729	"60-64"	484.775	605.587	763.747	956.007	1164.392	1371.063	1603.455	1952.439	2298.803	2672.667	2988.927	3299.515	3779.21	4176.865	4495.026	5104.338	5463.654
"Sudan"	729	"65-69"	364.888	452.674	569.612	720.067	902.676	1100.732	1307.433	1541.877	1867.19	2196.667	2581.842	2926.287	3265.602	3675.369	4097.496	4540.748	5063.773
"Sudan"	729	"70-74"	254.537	320.313	402.615	505.958	648.72	813.521	1006.652	1218.106	1449.011	1757.199	2098.995	2480.306	2836.477	3097.365	3534.809	4003.042	4388.372
"Sudan"	729	"75-79"	159.96	203.843	260.707	331.098	423.829	549.571	704.408	887.057	1085.945	1304.818	1620.618	1963.615	2340.611	2680.214	3016.9	3398.182	3856.778
"Sudan"	729	"80-84"	86.072	110.349	143.111	188.231	245.141	324.59	433.657	571.754	742.309	942.378	1158.496	1444.844	1810.407	2145.081	2487.562	2809.867	3175.087
"Sudan"	729	"85-89"	34.506	46.424	61.97	84.708	116.313	158.083	219.773	307.234	430.704	590.922	770.654	982.056	1237.952	1569.948	1929.291	2254.448	2579.033
"Sudan"	729	"90-94"	9.709	13.656	19.211	27.055	39.57	57.561	85.064	126.666	184.275	283.811	413.902	581.254	780.355	1043.217	1320.338	1603.832	1897.619
"Sudan"	729	"95-99"	1.688	2.458	3.717	5.63	8.506	13.357	21.716	35.082	57.701	99.488	154.46	247.17	362.136	538.554	725.544	962.622	1245.408
"Sudan"	729	"100+"	0.167	0.254	0.4	0.659	1.066	1.785	3.128	5.751	10.222	20.61	37.747	72.021	126.548	199.27	306.433	443.971	625.445
"Tunisia"	788	"0-4"	528.258	517.513	508.516	512.419	539.165	578.694	602.618	613.939	615.055	618.101	637.782	647.913	673.073	711.788	722.182	759.913	757.444
"Tunisia"	788	"5-9"	483.338	528.151	518.184	510.365	518.041	541.237	575.039	603.933	609.583	622.204	631.779	639.146	651.445	676.442	717.326	714.866	770.846
"Tunisia"	788	"10-14"	421.695	487.024	528.934	519.547	509.85	517.48	544.935	578.427	606.46	612.144	622.931	631.677	647.493	656.949	678.077	724.253	734.39
"Tunisia"	788	"15-19"	406.282	447.653	515.027	544.525	537.222	525.125	532.435	559.512	592.326	615.041	625.026	640.449	639.291	655.612	680.273	721.052	750.203
"Tunisia"	788	"20-24"	439.181	447.787	494.328	570.094	594.193	577.472	563.678	570.289	596.737	635.25	643.639	674.778	674.027	689.108	712.001	730.77	776.92
"Tunisia"	788	"25-29"	492.364	475.509	490.929	541.729	637.813	643.801	622.23	622.314	609.042	627.477	668.742	687.214	706.192	738.477	769.412	762.177	796.624
"Tunisia"	788	"30-34"	538.206	518.106	504.746	518.686	583.855	670.568	670.15	648.106	659.047	633.218	659.648	697.868	725.449	750.916	763.824	819.351	824.373
"Tunisia"	788	"35-39"	511.4	554.763	538.474	527.081	535.006	609.737	681.142	699.542	678.584	676.738	660.107	688.148	720.488	743.225	774.499	786.414	851.441
"Tunisia"	788	"40-44"	448.065	520.682	566.524	545.116	536.962	555.318	617.754	695.807	718.063	688.493	677.738	677.064	702.887	732.018	759.568	775.738	814.802
"Tunisia"	788	"45-49"	383.1	452.067	526.17	568.135	551.866	538.279	565.21	617.704	700.015	724.865	686.297	682.441	687.263	698.324	740.71	763.836	791.037
"Tunisia"	788	"50-54"	383.179	383.497	453.073	525.369	570.91	547.816	542.93	572.798	620.764	701.163	720.841	686.645	673.056	696.102	702.642	742.338	765.036
"Tunisia"	788	"55-59"	334.569	379.41	380.713	449.956	522.238	564.817	546.893	540.051	570.703	616.394	693.928	717.781	691.945	675.352	697.504	701.955	744.185
"Tunisia"	788	"60-64"	279.296	326.773	372.032	374.213	441.951	512.668	553.616	538.408	530.439	558.241	609.14	683.12	711.828	687.575	676.852	694.468	698.053
"Tunisia"	788	"65-69"	223.707	267.479	315.025	359.879	362.369	428.582	497.72	541.339	525.9	512.42	547.796	598.138	678.196	699.407	682.355	670.199	683.241
"Tunisia"	788	"70-74"	140.159	206.397	248.883	294.885	338.745	343.316	408.346	476.671	518.852	507.721	496.425	527.068	581.294	660.548	670.98	664.662	656.188
"Tunisia"	788	"75-79"	97.863	119.456	178.576	218.756	262.575	305.33	310.957	371.864	438.127	478.059	469.703	461.941	489.661	544.507	619.635	634.062	624.612
"Tunisia"	788	"80-84"	71.051	72.186	90.216	138.321	172.829	211.952	250.495	259.223	315.908	376.212	412.513	405.597	404.074	430.827	482.922	559.339	569.201
"Tunisia"	788	"85-89"	37.475	41.316	43.308	56.148	88.299	114.034	144.483	174.625	185.942	234.284	286.171	317.702	311.656	312.023	334.955	381.82	443.085
"Tunisia"	788	"90-94"	10.344	15.349	17.592	19.231	25.562	42.044	56.677	74.055	94.675	105.213	137.608	172.644	193.037	197.264	198.016	217.499	258.65
"Tunisia"	788	"95-99"	2.198	2.712	4.196	4.988	5.665	7.93	13.743	19.064	26.486	35.583	41.49	55.669	73.923	87.215	90.775	93.952	105.975
"Tunisia"	788	"100+"	0.22	0.354	0.459	0.722	0.925	1.091	1.589	2.834	4.11	6.122	8.643	10.542	15.15	21.034	26.851	29.233	31.601
"Western Sahara"	732	"0-4"	27.681	28.484	29.202	33.92	37.951	38.874	40.577	41.006	41.876	45.264	45.033	47.696	48.197	48.77	48.868	51.923	53.403
"Western Sahara"	732	"5-9"	25.778	27.861	28.499	30.239	33.546	38.207	39.188	39.846	41.398	42.103	44.137	44.965	46.657	48.49	49.881	49.821	51.845
"Western Sahara"	732	"10-14"	25.972	26.699	28.778	29.648	31.333	33.842	39.169	39.973	41.051	42.596	42.135	43.532	46.603	48.931	48.493	51.005	53.088
"Western Sahara"	732	"15-19"	25.27	28.045	30.291	32.142	31.99	32.704	36.279	41.378	42.62	44.317	42.269	43.862	47.989	47.63	49.741	54.285	52.897
"Western Sahara"	732	"20-24"	26.115	31.039	36.417	40.171	40.98	39.684	41.015	44.822	48.308	49.11	51.123	50.977	53.332	55.902	56.898	60.418	61.678
"Western Sahara"	732	"25-29"	29.242	29.416	37.887	44.754	47.012	46.917	46.275	46.866	52.839	51.629	58.82	58.248	62.549	54.949	61.915	66.316	67.532
"Western Sahara"	732	"30-34"	29.487	31.052	34.303	43.169	49.027	51.205	49.484	49.411	52.698	53.601	57.796	62.572	61.853	60.322	61.32	68.218	72.066
"Western Sahara"	732	"35-39"	28.913	30.448	33.502	37.817	45.482	51.95	51.141	50.698	52.455	52.301	57.351	59.039	61.905	61.78	63.682	66.293	69.516
"Western Sahara"	732	"40-44"	26.779	29.207	31.275	35.821	39.02	47.048	50.987	52.008	51.053	52.917	54.599	57.279	60.763	62.047	63.553	64.799	67.84
"Western Sahara"	732	"45-49"	23.224	26.73	29.482	32.709	36.286	39.56	45.699	51.05	51.593	52.543	54.02	53.741	57.349	58.124	63.962	63.414	65.901
"Western Sahara"	732	"50-54"	18.616	22.955	26.678	29.949	33.047	35.997	38.957	45.322	49.59	50.72	51.545	52.288	53.108	56.823	59.624	65.258	63.269
"Western Sahara"	732	"55-59"	13.632	18.152	22.549	26.565	29.805	32.359	35.24	38.238	44.551	49.506	49.942	51.604	52.791	52.419	57.077	58.965	66.091
"Western Sahara"	732	"60-64"	9.868	13.04	17.536	22.065	25.988	28.975	31.286	34.252	37.54	43.561	48.182	48.994	50.218	50.709	51.584	57.147	57.978
"Western Sahara"	732	"65-69"	5.832	9.152	12.256	16.645	20.867	24.538	27.404	29.913	33.221	36.189	42.974	46.793	48.477	49.213	49.963	51.186	54.961
"Western Sahara"	732	"70-74"	2.989	5.113	8.178	11.105	15.251	19.365	22.901	25.855	27.886	30.972	34.165	41.099	44.98	46.588	47.958	49.202	50.436
"Western Sahara"	732	"75-79"	1.631	2.385	4.216	6.932	9.68	13.582	17.639	20.947	23.441	25.661	28.689	31.655	39.066	43.045	43.723	45.852	45.617
"Western Sahara"	732	"80-84"	0.826	1.115	1.714	3.159	5.465	7.995	11.62	15.158	18.36	20.755	22.451	25.185	28.25	34.631	39.851	40.14	42.536
"Western Sahara"	732	"85-89"	0.306	0.423	0.616	1.009	2.022	3.745	5.805	8.699	11.951	14.962	17.022	18.739	20.767	23.18	29.216	33.927	35.329
"Western Sahara"	732	"90-94"	0.085	0.111	0.162	0.258	0.473	1.045	2.106	3.424	5.518	7.962	10.509	12.419	13.712	15.514	17.043	22.413	25.338
"Western Sahara"	732	"95-99"	0.013	0.018	0.027	0.042	0.077	0.156	0.379	0.826	1.489	2.51	4.038	5.587	6.741	7.727	9.233	10.05	13.581
"Western Sahara"	732	"100+"	0.001	0.001	0.002	0.004	0.007	0.013	0.03	0.081	0.205	0.396	0.738	1.236	1.896	2.5	3.13	3.789	4.522
"Botswana"	72	"0-4"	148.984	153.7	155.772	160.347	168.506	175.049	179.433	179.627	184.239	191.399	200.189	204.971	206.601	208.204	213.372	214.132	216.886
