"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Nigeria"	566	"80-84"	186.26	235.3	294.498	375.088	496.82	660.569	884.895	1258.916	1807.196	2443.368	3192.874	4216.045	5698.036	7418.852	9389.464	11356.14	13295.388
"Nigeria"	566	"85-89"	44.058	57.989	77.865	104.401	144.307	205.418	298.08	436.684	694.74	1062.031	1587.948	2255.815	3217.368	4403.465	6224.671	8078.619	10577.239
"Nigeria"	566	"90-94"	5.792	7.798	10.991	15.983	23.781	35.79	56.523	90.616	158.428	270.56	476.81	810.249	1362.683	1993.45	2930.677	4580.78	6716.475
"Nigeria"	566	"95-99"	0.397	0.545	0.782	1.188	1.913	3.081	5.178	9.113	18.347	34.49	70.044	146.557	305.533	547.64	886.685	1625.1	2937.355
"Nigeria"	566	"100+"	0.017	0.022	0.031	0.047	0.075	0.128	0.224	0.4	0.888	1.843	4.087	10.139	26.46	56.185	122.132	252.653	584.793
"Senegal"	686	"0-4"	1500.633	1698.178	1893.144	2147.445	2443.207	2697.482	3009.378	3296.049	3627.168	4105.686	4376.962	4816.795	5290.923	5794.719	6114.183	6475.889	7100.429
"Senegal"	686	"5-9"	1274.822	1486.879	1686.594	1886.273	2144.607	2439.837	2685.239	2998.731	3280.654	3628.027	4098.451	4376.913	4808.745	5289.667	5812.72	6119.07	6458.784
"Senegal"	686	"10-14"	1074.332	1278.007	1481.991	1685.179	1881.057	2135.713	2425.701	2713.083	2991.606	3277.145	3650.156	4084.757	4403.826	4815.544	5320.71	5837.682	6162.016
"Senegal"	686	"15-19"	926.483	1088.308	1297.034	1478.067	1688.38	1879.104	2114.138	2429.31	2714.813	2994.162	3314.477	3714.371	4113.898	4468.278	4928.946	5363.095	5684.974
"Senegal"	686	"20-24"	804.106	947.198	1116.402	1336.691	1511.059	1707.729	1910.383	2155.213	2457.906	2748.231	3003.108	3322.553	3802.054	4105.026	4527.762	4939.592	5328.635
"Senegal"	686	"25-29"	712.791	820.803	972.973	1157.732	1381.059	1550.858	1754.023	1957.816	2221.491	2498.433	2806.034	3110.492	3364.033	3769.968	4224.408	4664.887	4870.958
"Senegal"	686	"30-34"	622.607	725.041	837.005	1001.702	1188.032	1420.215	1590.29	1802.569	2003.369	2269.947	2550.09	2872.622	3163.157	3438.418	3799.866	4266.276	4728.81
"Senegal"	686	"35-39"	522.988	629.22	733.679	856.827	1016.724	1201.487	1454.517	1642.499	1858.184	2018.47	2290.107	2568.285	2881.927	3242.34	3488.562	3833.052	4297.676
"Senegal"	686	"40-44"	434.232	525.231	630.344	739.939	859.319	1018.494	1218.634	1465.14	1673.063	1893.832	2081.452	2311.061	2620.496	2898.218	3222.873	3478.876	3790.574
"Senegal"	686	"45-49"	344.944	432.528	521.816	631.15	741.126	858.193	1026.7	1229.446	1477.159	1683.848	1899.048	2093.702	2343.802	2649.222	2901.067	3222.791	3462.431
"Senegal"	686	"50-54"	265.923	340.902	427.179	519.608	628.131	733.301	853.29	1019.31	1223.563	1475.648	1694.607	1903.037	2091.092	2322.018	2630.133	2890.204	3216.891
"Senegal"	686	"55-59"	209.975	260.015	334.342	420.601	510.525	617.911	723.852	843.678	1019.388	1205.631	1470.655	1676.469	1909.178	2082.881	2310.933	2611.189	2868.092
"Senegal"	686	"60-64"	165.25	202.128	252.075	327.074	413.666	501.932	608.603	712.76	834.794	998.368	1193.293	1453.953	1633.192	1892.651	2060.527	2295.46	2581.069
"Senegal"	686	"65-69"	125.035	155.101	192.134	242.828	317.513	403.886	492.773	597.108	701.366	821.018	984.764	1178.85	1437.152	1615.693	1854.932	2026.917	2275.062
"Senegal"	686	"70-74"	86.691	111.802	141.963	180.698	231.225	307.228	393.961	482.968	588.055	687.995	806.737	969.818	1166.89	1417.519	1595.428	1818.725	1993.531
"Senegal"	686	"75-79"	58.672	70.01	94.664	124.892	164.107	216.389	293.946	383.1	472.45	574.492	673.702	789.616	947.27	1132.107	1380.579	1541.652	1730.294
"Senegal"	686	"80-84"	30	39.416	50.954	73.113	103.077	142.225	195.608	275.096	362.936	451.408	559.842	661.479	760.952	910.638	1100.876	1326.303	1484.424
"Senegal"	686	"85-89"	9.976	14.67	21.737	30.661	48.476	73.862	111.942	164.123	236.856	331.071	422.618	525.843	625.555	728.43	870.706	1035.99	1288.186
"Senegal"	686	"90-94"	1.851	3.07	5.334	8.843	14.46	25.977	46.073	76.322	120.331	192.26	285.843	372.281	477.073	574.132	677.705	820.749	998.555
"Senegal"	686	"95-99"	0.173	0.323	0.656	1.304	2.623	5.016	11.02	22.47	40.944	76.63	135.989	206.118	294.755	408.908	505.713	611.031	746.119
"Senegal"	686	"100+"	0.008	0.016	0.035	0.081	0.196	0.466	1.147	2.883	6.798	15.461	34.812	64.84	113.617	182.618	266.189	367.959	459.486
"Sierra Leone"	694	"0-4"	605.023	692.526	781.336	851.713	912.579	997.099	1074.86	1170.789	1206.26	1261.187	1297.622	1392.383	1420.142	1418.341	1523.407	1558.815	1676.562
"Sierra Leone"	694	"5-9"	532.33	621.801	707.819	780.061	847.716	914.994	994.924	1081.064	1157.442	1209.507	1260.422	1310.502	1348.538	1390.547	1442.705	1512.621	1649.523
"Sierra Leone"	694	"10-14"	498.346	561.93	641.547	723.737	779.455	855.931	921.396	1007.94	1076.523	1170.232	1195.986	1271.019	1319.408	1378.249	1408.168	1482.763	1563.136
"Sierra Leone"	694	"15-19"	438.769	526.416	584.869	650.867	728.884	796.913	878.258	920.939	1017.544	1078.591	1152.464	1219.112	1282.363	1314.331	1385.038	1432.362	1534.78
"Sierra Leone"	694	"20-24"	380.033	458.415	546.04	596.954	664.054	741.294	821.957	887.046	952.2	1015.035	1073.862	1161.94	1200.612	1276.166	1324.127	1450.543	1453.871
"Sierra Leone"	694	"25-29"	320.653	397.4	472.505	552.353	614.314	667.156	750.28	825.968	881.989	949.842	997.843	1078.91	1155.773	1216.887	1267.127	1313.059	1423.085
"Sierra Leone"	694	"30-34"	275.794	331.547	405.748	476.687	565.132	611.767	683.257	758.216	819.441	897.896	948.443	1032.571	1097.249	1160.981	1223.068	1336.157	1378.543
"Sierra Leone"	694	"35-39"	232.709	287.068	338.406	408.703	486.678	563.386	626.707	694.146	748.607	827.504	905.981	959.432	1043.75	1099.374	1143.504	1297.208	1349.677
"Sierra Leone"	694	"40-44"	190.121	237.902	290.377	339.342	414.079	485.441	573.35	642.316	692.871	778.835	838.021	922	992.658	1047.789	1082.381	1215.05	1329.492
"Sierra Leone"	694	"45-49"	150.969	194.653	238.878	287.078	341.061	410.527	492.178	581.714	638.097	699.203	771.627	845.614	928.997	1003.09	1052.753	1144.576	1274.511
"Sierra Leone"	694	"50-54"	117.375	149.443	191.75	232.204	286.441	336.897	414.17	494.349	577.958	645.465	690.843	767.804	853.932	949.85	985.718	1075.132	1163.294
"Sierra Leone"	694	"55-59"	91.946	115.894	144.624	182.624	227.291	278.163	331.724	407.412	482.609	567.906	629.582	694.114	795.531	863.126	929.12	1000.132	1095.959
"Sierra Leone"	694	"60-64"	71.658	85.024	107.254	134.697	174.425	217.364	268.474	323.826	394.902	476.569	555.277	616.716	696.389	786.374	854.646	958.478	1008.43
"Sierra Leone"	694	"65-69"	52.16	64.362	75.619	96.074	123.335	163.263	203.023	258.576	313.841	379.868	458.335	546.903	620.816	692.266	795.09	872.316	937.931
"Sierra Leone"	694	"70-74"	34.01	40.52	51.083	62.061	82.082	107.262	144.881	191.647	243.387	291.174	358.361	437.605	533.662	610.585	689.539	763.604	860.55
"Sierra Leone"	694	"75-79"	17.615	22.848	28.245	37.277	48.761	67.345	93.004	130.27	173.801	223.407	276.871	347.194	424.823	510.803	582.54	661.364	745.441
"Sierra Leone"	694	"80-84"	6.459	8.713	12.592	17.293	25.148	36.551	54.814	79.376	114.972	159.129	210.632	259.648	332.656	406.776	497.566	553.988	640.51
"Sierra Leone"	694	"85-89"	1.318	2.093	3.317	5.427	8.817	14.774	24.586	39.881	65.377	98.448	139.85	192.162	244.044	309.33	385.983	459.561	528.06
"Sierra Leone"	694	"90-94"	0.146	0.264	0.501	0.955	1.971	3.978	8.045	15.45	27.357	49.394	85.999	123.481	172.559	221.402	285.025	359.007	435.131
"Sierra Leone"	694	"95-99"	0.007	0.015	0.034	0.078	0.198	0.532	1.341	3.336	7.19	15.302	34.777	63.266	95.336	132.264	178.651	238.934	300.339
"Sierra Leone"	694	"100+"	0	0	0.001	0.002	0.007	0.023	0.079	0.259	0.733	2.102	6.902	13.854	28.582	53.435	87.8	122.007	164.555
"Togo"	768	"0-4"	679.505	783.678	880.238	983.402	1054.927	1144.019	1271.302	1384.218	1487.038	1602.189	1670.432	1789.623	1918.121	1987.481	2079.153	2194.965	2336.031
"Togo"	768	"5-9"	570.435	660.551	761.54	866.125	950.594	1021.327	1148.076	1251.912	1361.521	1470.938	1586.547	1657.744	1735.871	1883.453	1964.197	2090.322	2156.408
"Togo"	768	"10-14"	525.329	577.595	653.665	760.428	856.457	947.505	1016.472	1132.196	1211.938	1354.565	1488.117	1549.608	1626.564	1712.196	1901.11	1931.708	2059.461
"Togo"	768	"15-19"	474.169	549.905	606.256	666.911	777.001	865.51	949.728	1037.993	1128.426	1221.683	1352.038	1458.854	1562.877	1614.561	1724.822	1852.017	1936.476
"Togo"	768	"20-24"	424.293	511.949	591.043	641.942	710.887	800.184	887.562	967.734	1075.822	1156.599	1239.909	1323.487	1489.42	1591.039	1601.088	1741.415	1863.799
"Togo"	768	"25-29"	379.812	457.971	550.401	624.613	694.186	765.158	840.697	923.95	1031.71	1092.157	1150.393	1240.932	1354.063	1502.672	1577.901	1641.373	1748.289
"Togo"	768	"30-34"	334.336	402.213	476.489	565.005	647.79	718.592	800.359	865.093	961.172	1023.461	1079.263	1172.528	1283.415	1426.925	1532.294	1618.84	1680.683
"Togo"	768	"35-39"	278.633	347.137	414.383	488.78	576.427	660.604	749.646	798.437	873.975	936.48	1013.977	1099.785	1168.161	1296.076	1425.499	1538.455	1631.64
"Togo"	768	"40-44"	225.901	283.872	350.167	414.715	482.374	576.415	667.575	753.322	799.773	880.655	926.558	1002.714	1088.547	1153.121	1297.82	1453.908	1501.817
"Togo"	768	"45-49"	176.792	226.244	282.349	343.702	406.548	473.758	573.945	663.57	732.233	803.276	860.513	917.853	997.988	1097.344	1121.608	1283.507	1427.465
"Togo"	768	"50-54"	137.749	173.93	221.771	273.225	334.908	393.125	461.665	556.751	644.952	719.252	767.411	842.382	902.77	988.63	1095.787	1122.909	1264.426
"Togo"	768	"55-59"	106.215	132.864	167.452	211.78	261.115	318.82	373.945	442.366	535.9	622.059	685.202	745.932	820.604	874.782	956.159	1067.868	1088.724
"Togo"	768	"60-64"	81.484	98.943	123.499	156.256	197.053	243.569	298.475	347.041	415.457	500.158	580.339	634.355	692.284	778.615	811.834	898.005	996.779
"Togo"	768	"65-69"	59.504	71.757	87.359	109.537	137.222	173.931	214.49	262.356	308.698	369.977	446.875	518.802	566.413	628.148	688.641	726.14	823.851
"Togo"	768	"70-74"	40.405	47.62	57.969	71.02	88.92	112.584	143.139	176.871	216.654	256.757	308.473	367.434	428.852	481.992	523.468	591.313	629.734
"Togo"	768	"75-79"	22.521	27.503	33.186	40.887	50.512	64.073	80.79	103.511	129.138	158.028	189.04	229.385	269.825	319.237	355.799	398.489	439.522
"Togo"	768	"80-84"	9.691	11.832	14.796	18.272	22.836	28.831	37.12	47.615	61.608	77.363	96.212	113.235	134.898	165.063	197.315	224.384	250.298
"Togo"	768	"85-89"	2.585	3.35	4.266	5.516	6.976	9.041	11.559	15.158	20.072	26.515	33.933	41.659	51.262	62.46	75.032	93.453	108.72
"Togo"	768	"90-94"	0.404	0.53	0.716	0.94	1.242	1.663	2.166	2.866	3.903	5.294	7.182	9.389	12.236	14.873	18.565	23.869	29.613
"Togo"	768	"95-99"	0.033	0.044	0.061	0.085	0.115	0.159	0.214	0.288	0.392	0.552	0.787	1.06	1.471	1.907	2.435	3.171	4.199
"Togo"	768	"100+"	0.002	0.002	0.003	0.004	0.005	0.008	0.011	0.015	0.02	0.029	0.041	0.058	0.085	0.113	0.159	0.206	0.278
"Asia"	935	"0-4"	186751.916	188701.214	185358.228	184331.216	184911.787	188100.851	191825.337	191601.814	191366.957	188817.131	188262.227	189240.698	188678.705	188683.686	188379.913	187502.76	187039.502
"Asia"	935	"5-9"	174415.401	185777.883	187706.335	184769.447	183032.611	185008.102	187336.944	191229.273	191337.401	191201.874	188388.584	187961.709	189377.908	188529.523	188554.025	187703.942	187683.249
"Asia"	935	"10-14"	170302.159	174254.403	185651.19	187596.173	184365.247	183455.873	184423.819	187211.881	191397.862	191025.398	191083.743	188318.306	188752.057	188348.661	188496.184	188373.748	187802.37
"Asia"	935	"15-19"	166381.395	170348.277	174568.845	184869.298	187176.827	183945.085	182804.563	183926.879	187188.842	192069.984	190775.274	191520.661	188200.399	189884.523	188036.405	188584.87	188025.664
"Asia"	935	"20-24"	166656.732	166493.534	170493.07	174902.414	184264.728	186582.183	184184.42	182918.374	183903.504	186681.577	191846.623	190515.253	190801.98	187963.035	189295.769	188823.936	189008.811
"Asia"	935	"25-29"	177071.098	166356.945	166283.168	170458.701	175019.234	184519.625	185710.079	183282.819	182895.301	183972.35	186008.403	190298.675	191396.723	189090.715	187040.811	188522.16	188817.49
"Asia"	935	"30-34"	185063.273	176378.005	165833.208	165825.026	170182.432	174932.968	183799.127	185131.988	183108.152	181898.712	183343.24	185566.41	189656.688	191751.508	188336.999	186705.538	189491.324
"Asia"	935	"35-39"	164793.151	184085.102	175535.301	165067.227	165287.738	169657.966	174342.697	182952.219	184465.388	182489.806	181020.163	183404.896	185531.383	189386.01	190640.746	187756.875	186375.81
"Asia"	935	"40-44"	149737.323	163599.637	182909.446	174454.615	164226.157	164469.608	168970.448	173690.885	182056.665	183604.228	182101.493	180419.519	182563.299	184637.929	189136.632	190115.697	186516.614
"Asia"	935	"45-49"	150785.13	148241.566	162121.301	181467.291	173210.925	163022.508	163402.724	168053.478	172947.255	180901.685	182664.315	180956.859	179905.064	181822.658	183152.163	188469.836	189385.61
"Asia"	935	"50-54"	142671.219	148665.089	146277.098	160253.712	179582.927	171430.19	161363.703	161912.687	166600.347	171721.986	179316.377	180833.871	179327.138	178665.988	180357.051	181650.308	188019.221
"Asia"	935	"55-59"	119789.982	139522.519	145661.071	143514.394	157571.634	176823.756	168850.357	159115.695	159471.697	164266.405	169612.675	176713.431	178724.414	177443.732	176213.899	178238.022	179626.241
"Asia"	935	"60-64"	97242.882	115309.812	134847.694	141226.064	139461.484	153465.885	172698.035	165055.942	155484.357	156358.978	160929.071	166171.175	172643.719	175701.428	174145.125	172371.156	175310.682
"Asia"	935	"65-69"	82798.399	90974.389	108522.118	127808.32	134511.332	133421.915	147553.43	166674.719	159559.928	150441.878	151328.686	156043.788	161079.303	167406.03	170344.588	169699.17	166876.775
"Asia"	935	"70-74"	56062.171	73936.397	81802.503	98648.182	117336.915	124484.822	124133.04	138003.841	156786.549	150885.349	142506.746	143895.69	148853.298	153958.998	158863.78	162644.15	161410.203
"Asia"	935	"75-79"	36627.303	46555.52	62143.093	69669.393	85184.561	102778.997	109947.803	110698.266	124775.402	142394.656	137438.201	130897.342	133091.116	138440.656	143581.826	148278.957	149745.213
"Asia"	935	"80-84"	23977.264	27198.503	35328.423	48118.812	54860.289	68356.579	83817.948	91062.865	93386.352	106236.742	122224.609	119918.694	115823.579	118825.061	124228.091	128993.698	132439.983
"Asia"	935	"85-89"	12682.823	15055.697	17650.038	23628.754	32983.394	38530.674	49112.739	61974.548	69559.654	72263.606	83621.779	97940.328	97133.557	95844.356	99022.725	104931.945	110223.21
"Asia"	935	"90-94"	4853.208	6347.583	7836.289	9595.058	13377.793	19117.001	23087.303	30782.99	40485.032	47026.789	49692.88	58995.508	70991.073	72269.042	73307.047	77069.004	81589.48
"Asia"	935	"95-99"	1250.45	1771.301	2445.419	3159.243	4096.43	5989.766	8817.083	11550.776	16400.884	22320.798	26601.27	29980.551	36760.98	45199.002	48007.453	50012.127	53893.751
"Asia"	935	"100+"	199.868	304.528	465.961	685.439	943.716	1325.358	2051.984	3187.444	4667.658	6925.856	9591.955	12682.176	15299.654	20082.346	25414.36	27945.181	30154.288
"China"	156	"0-4"	40693.77	41849.556	37695.031	35073.662	35127.597	36288.813	37195.065	37001.95	36527.293	35437.695	35941.975	36557.808	36264.411	36934.8	36129.581	36585.042	36401.397
"China"	156	"5-9"	38601.427	40571.084	41854.988	37726.671	35102.511	35122.329	36212.305	37270.616	37158.746	36591.234	35680.21	36009.581	36589.033	36302.586	36964.231	36306.932	36812.546
"China"	156	"10-14"	36414.183	38706.485	40711.071	41964.53	37751.667	35065.584	35091.892	36325.195	37305.707	37293.425	36615.03	35718.439	35993.002	36586.091	36498.873	36963.496	36534.517
"China"	156	"15-19"	35350.889	36879.675	39245.027	40692.179	41860.513	37921.616	35407.905	35207.548	36461.519	37532.145	37709.101	36935.383	36163.041	36167.035	36949.45	36899.102	37367.249
"China"	156	"20-24"	37645.988	36099.809	37767.473	40295.351	40961.389	41914.686	38334.477	35931.144	35973.155	37202.506	37694.653	37982.552	37560.617	36593.73	36683.281	37393.914	37900.788
"China"	156	"25-29"	50807.553	38230.706	36741.477	38738.876	41582.198	41753.366	41834.514	38686.778	36353.088	36525.042	38232.484	38625.499	38692.52	38073.218	36903.584	37328.48	38034.819
"China"	156	"30-34"	62383.246	51157.573	38627.821	37484.148	39445.74	42222.424	42130.24	42124.03	38788.385	36738.081	37288.225	38921.048	39445.634	39016.931	38057.28	37116.325	37577.74
"China"	156	"35-39"	48453.432	62471.915	51307.705	39027.302	37828.503	39877.889	42631.934	42398.1	42051.82	39112.417	37084.832	37658.752	39073.939	39848.638	39319.061	38522.365	37489.737
"China"	156	"40-44"	46333.884	48428.431	62407.188	51510.229	39214.236	38041.275	39945.795	42934.398	42671.588	42186.962	39483.417	37520.415	38176.221	39222.698	40090.127	39807.345	38638.19
"China"	156	"45-49"	57834.414	46158.562	48307.753	62326.248	51405.868	39226.536	37987.503	40119.084	43002.167	42736.733	42236.712	39564.367	37323.134	38574.917	39645.083	40242.371	39871.752
"China"	156	"50-54"	60282.103	57354.727	45839.717	47990.503	61966.547	51193.557	39122.004	37835.018	39962.956	42826.881	42797.957	42085.774	39487.309	37327.928	38657.449	39828.543	40314.523
"China"	156	"55-59"	47931.07	59419.51	56636.603	45312.711	47521.863	61366.145	50721.229	38874.109	37585.064	39661.148	42377.626	42343.758	41648.892	39245.216	37364.722	38469.889	39785.296
"China"	156	"60-64"	37636.339	46687.72	58094.43	55541.303	44565.838	46790.937	60391.438	49825.22	38277.796	37023.893	38983.393	41823.836	41586.47	40999.087	38749.075	37307.094	38061.971
"China"	156	"65-69"	36436.17	35773.309	44665.554	55922.429	53840.344	43226.849	45528.495	58849.804	48603.214	37122.424	36022.985	38274.435	40882.848	40660.276	40485.905	37928.492	36932.99
"China"	156	"70-74"	23105.716	33067.529	32854.695	41501.699	52531.633	50958.554	41199.374	43459.915	56542.093	46645.125	35537.8	34563.468	36569.229	39191.845	39062.176	38921.627	36609.922
"China"	156	"75-79"	14044.774	19423.95	28303.721	28697.492	36892.801	47405.735	46353.967	37858.023	40292.818	52689.598	43731.217	33447.201	32456.782	34388.124	37263.708	36794.641	36522.692
"China"	156	"80-84"	9112.576	10439.071	14852.201	22421.621	23344.522	30816.17	40163.75	39991.951	33237.764	36036.983	47626.933	39567.198	30018.695	29361.989	31496.865	34196.12	34401.053
"China"	156	"85-89"	4670.852	5569.484	6651.036	9974.263	15616.268	16982.251	22928.302	30661.995	31496.373	26932.477	29655.465	39900.645	33698.21	25881.231	25386.859	27604.407	30325.79
"China"	156	"90-94"	1549.147	2167.76	2732.84	3501.909	5507.086	9199.254	10320.034	14449.003	20125.137	21618.237	18995.86	21542.466	29809.05	25733.857	20280.957	20349.831	22336.099
"China"	156	"95-99"	337.06	499.728	747.964	1030.285	1396.482	2394.597	4162.367	4871.182	7225.43	10662.365	11942.001	10931.039	12664.883	18468.16	16478.43	13564.434	14209.643
"China"	156	"100+"	47.642	67.927	108.738	179.149	262.478	389.722	705.388	1290.883	1607.73	2566.049	4028.418	4754.872	4457.568	5549.984	8301.217	7971.376	6945.793
"China, Hong Kong SAR"	344	"0-4"	205.663	215.975	227	228.731	243.474	280.799	304.494	319.587	323.822	322.809	325.734	338.042	360.836	379.547	397.226	399.253	433.172
"China, Hong Kong SAR"	344	"5-9"	188.335	208.948	221.307	231.258	233.915	245.994	279.63	308.412	325.481	333.282	326.959	332.07	345.904	369.305	387.575	400.545	409.321
"China, Hong Kong SAR"	344	"10-14"	125.899	194.34	212.833	225.307	234.68	239.286	250.096	282.987	308.436	322.18	333.354	328.519	329.121	347.642	379.316	391.829	404.884
"China, Hong Kong SAR"	344	"15-19"	165.711	167.52	232.456	245.478	247.95	256.627	255.065	273.887	292.558	329.662	350.063	342.526	346.104	355.08	367.495	397.068	411.888
"China, Hong Kong SAR"	344	"20-24"	248.714	231.049	234.498	300.408	309.946	316.611	303.076	312.546	320.46	340.079	367.618	393.33	385.649	387.186	398.86	435.32	439.095
"China, Hong Kong SAR"	344	"25-29"	292.734	304.195	279.013	283.832	366.545	367.481	357.769	352.119	363.424	352.91	379.428	415.861	437.224	425.82	426.403	458.879	478.823
"China, Hong Kong SAR"	344	"30-34"	299.668	333.677	338.278	313.115	324.023	394.979	402.509	398.397	387.56	392.089	378.755	418.145	441.729	467.314	449.295	468.764	505.549
"China, Hong Kong SAR"	344	"35-39"	345.85	325.825	353.173	351.873	331.475	344.976	421.41	408.061	417.038	408.859	406.825	410.885	448.659	476.291	481.438	472.146	496.751
"China, Hong Kong SAR"	344	"40-44"	352.244	362.531	339.225	363.358	362.301	341.963	354.987	430.957	420.552	431.581	432.288	425.288	432.79	459.922	482.719	489.78	484.638
"China, Hong Kong SAR"	344	"45-49"	347.867	362.773	371.039	344.479	368.284	363.037	335.348	363.173	434.412	427.973	443.07	425.261	434.098	426.839	447.828	502.417	486.207
"China, Hong Kong SAR"	344	"50-54"	347.684	353.977	367.562	373.305	347.807	366.383	363.456	338.094	362.713	438.287	437.982	434.616	422.018	428.209	435.261	447.808	494.309
"China, Hong Kong SAR"	344	"55-59"	356.215	350.37	355.668	367.325	373.691	345.863	363.261	363.336	343.213	367.574	434.21	438.462	434.117	422.666	429.512	438.97	456.666
"China, Hong Kong SAR"	344	"60-64"	311.772	355.445	349.225	353.294	365.949	371.695	342.867	364.092	364.671	344.896	367.26	435.439	443.511	435.774	425.673	428.472	440.887
"China, Hong Kong SAR"	344	"65-69"	242.94	308.302	351.174	344.965	349.729	362.536	365.68	338.955	359.809	361.356	341.638	368.091	434.278	443.735	434.929	424.224	428.316
"China, Hong Kong SAR"	344	"70-74"	174.592	236.443	300.584	343.264	337.869	343.844	355.488	360.007	334.344	357.697	354.739	336.861	365.269	426.167	439.166	431.118	422.612
"China, Hong Kong SAR"	344	"75-79"	102.892	165.182	225.378	287.723	328.979	324.976	331.421	345.581	351.239	326.415	348.122	345.548	329.177	356.847	414.636	431.406	423.536
"China, Hong Kong SAR"	344	"80-84"	93.747	92.546	150.346	206.618	265.583	307.22	304.989	311.75	325.525	333.73	311.422	330.679	330.42	314.532	338.139	405.071	410.348
"China, Hong Kong SAR"	344	"85-89"	75.424	77.24	78.042	129.007	180.714	235.963	275.904	275.87	285.501	300.053	305.926	288.352	305.949	308.042	291.369	313.225	382.154
"China, Hong Kong SAR"	344	"90-94"	40.955	54.412	57.699	60.218	102.512	147.132	196.427	233.328	238.154	247.558	263.082	272.355	252.427	277.145	276.521	259.372	278.914
"China, Hong Kong SAR"	344	"95-99"	13.138	23.016	32.213	36.094	39.479	69.569	103.894	144.053	174.85	182.828	192.682	208.629	219.462	207.898	227.151	230.568	220.391
"China, Hong Kong SAR"	344	"100+"	3.786	5.131	9.675	14.709	17.68	20.395	37.965	59.861	86.295	110.499	119.811	131.435	145.779	155.494	148.872	164.024	170.212
"China, Macao SAR"	446	"0-4"	21.5	25.961	28.011	28.86	29.508	31.494	31.844	31.749	32.021	31.175	31.351	31.482	32.044	32.035	31.831	32.354	32.557
"China, Macao SAR"	446	"5-9"	18.086	22.516	26.033	28.406	28.736	29.194	31.142	31.392	31.602	31.496	31.037	30.912	31.426	31.731	31.478	31.252	31.601
"China, Macao SAR"	446	"10-14"	12.387	19.112	22.51	26.19	28.036	28.343	29.017	30.388	31.086	31.032	30.977	30.4	30.364	31.414	30.984	31.103	30.983
"China, Macao SAR"	446	"15-19"	16.568	19.325	24.981	27.672	29.374	29.139	28.336	28.478	30.672	31.143	31.532	31.687	30.286	31.383	30.573	30.893	31.112
"China, Macao SAR"	446	"20-24"	26.988	27.378	28.59	35.222	37.085	36.281	33.7	33.431	33.95	34.632	34.942	36.216	36.655	33.653	33.394	34.608	34.905
"China, Macao SAR"	446	"25-29"	34.195	36.849	33.676	36.119	42.229	41.897	40.667	38.783	36.88	37.174	39.07	38.148	40.218	38.668	37.988	37.547	36.632
"China, Macao SAR"	446	"30-34"	39.652	41.026	38.992	37.334	39.399	42.959	43.042	42.536	41.349	39.118	38.776	38.632	39.874	39.069	39.364	39.463	37.894
"China, Macao SAR"	446	"35-39"	36.475	44.196	42.453	41.191	38.594	38.728	42.146	41.672	40.725	39.519	38.251	37.942	38.815	38.603	38.633	38.213	38.086
"China, Macao SAR"	446	"40-44"	27.345	39.437	45.146	43.037	41.332	36.996	37.789	41.274	40.876	39.858	38.447	38.141	37.242	37.681	38.795	38.955	37.507
"China, Macao SAR"	446	"45-49"	28.007	29.277	39.993	45.174	43.278	40.012	35.775	36.482	40.326	39.23	38.646	37.445	37.609	36.435	36.76	37.327	38.434
"China, Macao SAR"	446	"50-54"	27.783	29.194	29.565	40.058	45.187	42.415	39.068	35.265	35.988	39.283	38.907	38.721	37.259	37.166	35.522	36.439	36.816
"China, Macao SAR"	446	"55-59"	28.502	28.437	29.246	29.571	39.874	44.429	41.511	38.215	34.55	35.509	38.325	38.426	37.686	37.439	36.581	35.451	35.784
"China, Macao SAR"	446	"60-64"	23.101	28.674	28.262	29.047	29.364	39.089	43.616	40.41	37.816	33.796	35.115	37.963	37.955	37.754	36.838	36.576	35.413
"China, Macao SAR"	446	"65-69"	16.816	22.914	28.209	27.796	28.606	28.643	38.284	42.839	40.003	37.016	33.567	34.242	37.518	37.361	37.575	36.556	36.197
"China, Macao SAR"	446	"70-74"	10.816	16.322	22.13	27.303	26.97	27.607	27.82	37.363	41.626	38.849	36.268	32.939	33.556	36.963	36.87	37.038	36.014
"China, Macao SAR"	446	"75-79"	5.585	10.015	15.114	20.651	25.565	25.408	26.196	26.416	35.475	39.681	37.161	34.902	31.957	32.384	35.795	35.904	35.97
"China, Macao SAR"	446	"80-84"	3.426	4.774	8.535	13.07	18.062	22.595	22.677	23.627	23.994	32.408	36.55	34.062	32.369	29.58	30.557	33.546	34.024
"China, Macao SAR"	446	"85-89"	2.331	2.379	3.455	6.458	10.305	14.531	18.598	18.951	20.037	20.595	28.255	32.134	30.264	28.377	26.738	27.255	30.106
"China, Macao SAR"	446	"90-94"	1.145	1.212	1.326	2.058	4.154	6.844	10.332	13.562	14.264	15.109	15.866	22.373	26.002	24.567	22.992	21.735	22.371
"China, Macao SAR"	446	"95-99"	0.19	0.34	0.401	0.487	0.847	1.821	3.264	5.174	7.296	7.98	9.049	9.74	14.092	16.412	15.985	15.394	14.769
"China, Macao SAR"	446	"100+"	0.014	0.025	0.052	0.072	0.099	0.19	0.457	0.906	1.622	2.424	2.946	3.498	3.889	6.046	7.374	7.395	7.367
