"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Rwanda"	646	"15-19"	798.533	946.776	954.746	1024.462	1186.724	1330.095	1452.127	1527.075	1548.289	1588.132	1646.836	1719.306	1875.144	1856.098	1841.799	1846.85	1948.96
"Rwanda"	646	"20-24"	740.379	946.515	1074.741	1082.66	1166.745	1284.167	1467.722	1541.798	1619.922	1656.273	1744.326	1695.725	1940.727	1906.729	1897.5	1899.42	1980.073
"Rwanda"	646	"25-29"	646.876	849.034	1027.788	1166.57	1214.418	1329.804	1414.422	1543.941	1714.321	1736.826	1786.122	1839.381	1850.409	1956.125	1949.81	1952.093	2024.165
"Rwanda"	646	"30-34"	653.168	712.014	901.294	1068.649	1237.222	1287.571	1393.11	1474.408	1618.001	1761.358	1783.716	1896	1915.282	1997.311	1923.26	1968.716	1991.376
"Rwanda"	646	"35-39"	553.334	687.572	735.597	923.002	1104.893	1237.474	1289.421	1398.688	1487.925	1644.831	1769.034	1815.001	1926.111	2017.706	1959.96	2032.951	2062.304
"Rwanda"	646	"40-44"	383.398	572.088	704.144	745.901	938.341	1104.149	1260.702	1301.084	1393.255	1502.078	1646.125	1757.467	1861.258	1952.564	1964.331	1980.021	1992.236
"Rwanda"	646	"45-49"	288.619	393.855	578.87	704.543	758.287	941.21	1116.035	1244.909	1302.419	1383.319	1495.72	1611.584	1775.874	1857.177	1948.661	1978.371	1986.219
"Rwanda"	646	"50-54"	213.096	293.322	395.628	574.818	703.346	750.954	935.492	1115.724	1236.658	1275.995	1391.73	1492.609	1604.214	1754.275	1860.368	1947.382	1988.711
"Rwanda"	646	"55-59"	213.872	213.933	291.536	389.722	569.413	698.655	752.927	914.344	1099.682	1227.294	1275.444	1372.097	1509.054	1594.821	1730.092	1841.753	1927.591
"Rwanda"	646	"60-64"	155.546	209.394	209.304	285.321	385.455	563.116	690.587	741.426	907.417	1076.149	1204.921	1268.131	1367.31	1493.159	1567.741	1731.57	1847.225
"Rwanda"	646	"65-69"	115.57	147.739	199.288	201.801	277.882	373.869	551.709	673.928	723.268	894.286	1056.069	1195.754	1252.923	1352.119	1481.229	1565.417	1719.186
"Rwanda"	646	"70-74"	73.112	104.848	136.179	188.285	193.582	267.638	365.716	539.109	656.095	698.547	865.54	1035.145	1173.829	1230.49	1324.02	1450.285	1542.772
"Rwanda"	646	"75-79"	45.699	61.539	91.332	123.905	177.218	183.857	256.842	351.949	520.913	634.281	673.989	853.478	1011.728	1141.106	1205.877	1301.872	1416.231
"Rwanda"	646	"80-84"	18.815	33.856	48.687	78.429	112.7	165.655	174.876	249.572	341.741	506.122	619.645	658.888	826.213	974.98	1115.417	1159.695	1255.064
"Rwanda"	646	"85-89"	12.476	11.142	22.668	36.91	65.225	98.949	152.299	164.807	237.233	328.445	491.883	606.518	630.649	800.964	955.197	1099.243	1129.323
"Rwanda"	646	"90-94"	1.885	5.562	5.779	14.077	26.026	51.891	84.313	136.332	151.988	223.485	312.691	466.497	572.757	602.662	751.429	886.234	1043.771
"Rwanda"	646	"95-99"	0.745	0.535	1.927	2.528	7.475	16.555	36.3	65.024	116.774	132.359	199.928	281.216	432.588	534.103	547.187	683.917	827.855
"Rwanda"	646	"100+"	0.049	0.114	0.103	0.49	0.829	3.102	8.105	21.326	44.068	81.473	98.953	153.432	227.105	360.037	442.831	471.88	586.409
"Seychelles"	690	"0-4"	4.19	4.208	4.34	4.53	4.838	5.117	5.236	5.333	5.341	5.58	5.79	5.903	6.052	6.072	6.314	6.158	6.361
"Seychelles"	690	"5-9"	4.125	4.197	4.21	4.355	4.522	4.912	5.14	5.251	5.299	5.346	5.595	5.778	5.969	6.092	6.109	6.32	6.111
"Seychelles"	690	"10-14"	3.812	4.239	4.231	4.205	4.372	4.565	4.95	5.185	5.384	5.407	5.429	5.608	5.816	6.053	6.108	6.287	6.202
"Seychelles"	690	"15-19"	3.417	4.069	4.449	4.367	4.372	4.59	4.687	5.111	5.354	5.371	5.506	5.487	5.715	6.024	6.334	6.193	6.208
"Seychelles"	690	"20-24"	3.57	3.76	4.374	4.846	4.781	4.838	4.824	5.09	5.357	5.565	5.68	5.793	5.893	5.989	6.183	6.345	6.47
"Seychelles"	690	"25-29"	3.882	3.91	3.989	4.688	5.26	5.264	5.186	5.341	5.323	5.532	5.932	6.004	6.013	6.237	6.261	6.285	6.526
"Seychelles"	690	"30-34"	3.822	4.129	4.052	4.214	5.015	5.651	5.524	5.456	5.475	5.473	5.735	6.076	6.207	6.253	6.421	6.261	6.581
"Seychelles"	690	"35-39"	3.877	3.974	4.221	4.152	4.431	5.175	5.912	5.824	5.667	5.556	5.501	5.726	6.171	6.289	6.355	6.359	6.506
"Seychelles"	690	"40-44"	3.747	3.956	4.015	4.269	4.284	4.44	5.341	5.849	5.81	5.733	5.634	5.54	5.93	6.189	6.308	6.353	6.345
"Seychelles"	690	"45-49"	3.608	3.767	3.951	4.015	4.283	4.263	4.418	5.424	5.875	5.811	5.707	5.611	5.565	6.096	6.099	6.244	6.238
"Seychelles"	690	"50-54"	3.396	3.584	3.727	3.917	4	4.242	4.21	4.379	5.396	5.848	5.748	5.651	5.586	5.525	6.011	6.115	6.226
"Seychelles"	690	"55-59"	3.163	3.336	3.513	3.654	3.865	3.913	4.158	4.151	4.414	5.319	5.75	5.647	5.568	5.521	5.452	5.938	6.037
"Seychelles"	690	"60-64"	2.583	3.067	3.235	3.418	3.557	3.749	3.813	4.06	4.039	4.312	5.194	5.657	5.526	5.47	5.411	5.348	5.834
"Seychelles"	690	"65-69"	1.884	2.454	2.926	3.096	3.272	3.411	3.601	3.657	3.904	3.884	4.169	4.996	5.5	5.352	5.305	5.215	5.25
"Seychelles"	690	"70-74"	0.873	1.728	2.269	2.721	2.881	3.054	3.189	3.379	3.454	3.687	3.687	3.952	4.684	5.194	5.159	5.031	4.981
"Seychelles"	690	"75-79"	0.777	0.756	1.514	2.012	2.432	2.605	2.771	2.902	3.087	3.136	3.361	3.422	3.653	4.353	4.791	4.866	4.719
"Seychelles"	690	"80-84"	0.656	0.609	0.604	1.233	1.673	2.05	2.229	2.404	2.539	2.691	2.757	2.946	2.941	3.192	3.856	4.265	4.336
"Seychelles"	690	"85-89"	0.384	0.433	0.415	0.426	0.894	1.245	1.575	1.728	1.904	2.044	2.2	2.246	2.368	2.407	2.641	3.222	3.731
"Seychelles"	690	"90-94"	0.183	0.192	0.226	0.228	0.245	0.532	0.771	0.995	1.142	1.297	1.428	1.555	1.615	1.71	1.729	1.924	2.421
"Seychelles"	690	"95-99"	0.045	0.061	0.068	0.084	0.089	0.1	0.23	0.343	0.47	0.566	0.669	0.749	0.846	0.902	0.985	0.97	1.107
"Seychelles"	690	"100+"	0.006	0.009	0.013	0.015	0.019	0.022	0.026	0.061	0.098	0.141	0.176	0.211	0.253	0.294	0.324	0.362	0.375
"Somalia"	706	"0-4"	1419.778	1783.095	2120.407	2542.491	2956.413	3364.207	3822.413	4302.989	4887.284	5439.536	5887.182	6525.85	7094.439	8066.001	9137.65	10429.849	11256.585
"Somalia"	706	"5-9"	1209.202	1497.167	1800.994	2206.03	2574.587	2938.903	3401.638	3842.06	4364.9	4958.247	5632.678	5756.295	6734.547	7306.506	8103.019	9476.997	10203.866
"Somalia"	706	"10-14"	1045.97	1316.24	1550.47	1941.154	2296.734	2628.708	3040.375	3469.769	3953.262	4517.169	5095.515	5398.854	6066.208	6622.04	7326.135	8619.002	9444.722
"Somalia"	706	"15-19"	879.909	1136.2	1358.237	1650.61	2021.844	2290.131	2720.79	3125.512	3636.873	4081.716	4683.725	4974.536	5602.565	6126.706	6909.002	7856.16	8441.713
"Somalia"	706	"20-24"	750.115	954.105	1170.214	1452.047	1750.236	2033.161	2418.638	2771.686	3256.173	3650.901	4213.506	4602.491	5219.751	5735.728	6342.633	7417.608	7825.161
"Somalia"	706	"25-29"	593.112	810.09	980.79	1249.64	1494.47	1749.854	2108.98	2469.664	2893.879	3298.575	3754.008	4117.718	4741.245	5352.568	6025.96	6369.057	7321.843
"Somalia"	706	"30-34"	474.371	635.138	827.878	1039.148	1285.572	1494.184	1796.465	2168.265	2569.479	2997.844	3392.098	3833.243	4177.132	4909.175	5504.065	6100.474	6700.254
"Somalia"	706	"35-39"	381.607	507.245	651.141	875.539	1068.64	1277.586	1535.888	1852.131	2200.27	2642.149	3020.399	3418.166	3769.373	4447.589	4854.282	5608.101	6204.625
"Somalia"	706	"40-44"	311.366	404.722	516.56	682.625	891.73	1057.389	1305.444	1571.166	1886.056	2287.97	2683.597	3066.015	3404.065	4008.968	4270.821	5131.587	5511.958
"Somalia"	706	"45-49"	257.07	331.639	412.292	542.025	694.65	882.349	1076.576	1328.57	1604.37	1952.148	2360.246	2716.521	3069.152	3518.341	4035.095	4580.5	5027.682
"Somalia"	706	"50-54"	213.866	270.088	332.123	426.945	547.418	683.028	888.339	1089.063	1352.21	1646.504	1973.3	2338.414	2733.72	3218.532	3490.634	4053.547	4534.167
"Somalia"	706	"55-59"	172.58	223.623	267.607	342.293	428.278	528.547	683.348	886.384	1093.428	1376.168	1643.88	1944.134	2306.362	2804.628	3072.55	3511.568	4052.279
"Somalia"	706	"60-64"	137.834	174.168	214.36	266.666	332.502	403.43	515.994	672.115	887.905	1090.947	1346.979	1608.21	1907.213	2373.837	2681.695	3091.12	3508.033
"Somalia"	706	"65-69"	104.369	135.169	160.789	205.944	250.563	306.112	384.175	493.392	649.724	853.232	1041.92	1304.118	1572.432	1907.664	2192.466	2619.156	3030.516
"Somalia"	706	"70-74"	71.868	92.92	113.631	142.849	183.127	216.219	277.277	348.858	445.194	592.358	766.487	966.647	1247.659	1486.115	1729.53	2128.305	2523.791
"Somalia"	706	"75-79"	42.415	57.86	71.206	92.32	115.09	143.351	181.702	227.396	292.033	389.442	518.705	706.845	877.567	1108.687	1339.67	1626.722	2008.55
"Somalia"	706	"80-84"	22.47	27.802	36.519	47.656	62.813	79.272	105.528	132.181	174.046	229.869	306.354	435.883	591.952	757.144	964.287	1190.787	1443.901
"Somalia"	706	"85-89"	6.42	10.408	13.546	18.794	25.789	36.087	48.239	66.838	92.969	129.621	184.054	251.177	355.751	499.955	624.976	847.623	1009.08
"Somalia"	706	"90-94"	1.673	2.187	3.589	5.008	7.573	11.378	16.72	24.275	37.961	55.244	88.486	137.744	198.765	282.06	412.347	528.793	670.217
"Somalia"	706	"95-99"	0.258	0.356	0.506	0.864	1.344	2.291	3.708	5.913	10.511	18.16	28.553	47.932	80.478	125.035	193.785	291.485	378.233
"Somalia"	706	"100+"	0.021	0.031	0.046	0.071	0.134	0.224	0.422	0.76	1.596	3.125	6.329	10.542	21.653	37.708	61.634	107.194	175.616
"South Sudan"	728	"0-4"	1272.197	1551.398	1802.799	2072.438	2264.746	2577.152	2929.223	3246.551	3396.585	3697.025	4153.341	4522.601	4712.272	4970.594	5268.409	5719.117	5750.635
"South Sudan"	728	"5-9"	1106.129	1402.744	1624.858	1899.14	2112.922	2382.487	2618.827	3036.252	3335.938	3476.354	3816.151	4199.3	4558.894	4655.352	5216.464	5324.212	5788.501
"South Sudan"	728	"10-14"	990.781	1224.371	1483.541	1714.648	1962.12	2241.698	2423.552	2736.796	3128.887	3425.32	3564.962	3972.534	4361.804	4622.206	4884.77	5330.902	5534.067
"South Sudan"	728	"15-19"	881.714	1109.849	1317.233	1574.006	1795.861	2088.602	2315.968	2557.238	2873.37	3160.323	3368.844	3738.631	4029.424	4374.81	4649.941	5046.071	5455.745
"South Sudan"	728	"20-24"	784.166	981.545	1191.378	1404.496	1639.478	1897.203	2196.156	2396.208	2666.223	2981.152	3252.713	3514.779	3795.767	4117.583	4531.714	4743.822	4942.02
"South Sudan"	728	"25-29"	668.295	868.868	1046.06	1261.264	1450.56	1747.879	1978.094	2279.005	2541.487	2759.927	2959.301	3284.623	3623.229	3930.472	4246.586	4513.618	4763.938
"South Sudan"	728	"30-34"	551.194	731.502	916.648	1101.851	1294.335	1536.612	1784.393	2095.126	2329.844	2577.258	2856.312	3054.006	3425.873	3713.611	4049.79	4284.109	4694.744
"South Sudan"	728	"35-39"	440.359	600.649	764.955	954.128	1129.867	1355.522	1597.987	1883.95	2129.451	2364.536	2671.297	2962.038	3209.94	3495.081	3860.588	4125.662	4385.536
"South Sudan"	728	"40-44"	366.147	475.924	623.154	791.344	976.982	1175.572	1404.497	1641.063	1933.576	2177.968	2474.506	2747.226	3029.554	3273.715	3664.978	3874.023	4224.107
"South Sudan"	728	"45-49"	304.267	396.437	495.434	645.315	812.275	1006.176	1216.532	1431.08	1691.868	1959.683	2200.425	2515.973	2796.308	3058.171	3430.531	3686.239	3957.761
"South Sudan"	728	"50-54"	253.146	326.324	408.369	508.879	653.761	833.197	1042.225	1236.413	1483.888	1711.417	1994.478	2309.75	2603.552	2819.552	3183.173	3443.429	3818.845
"South Sudan"	728	"55-59"	201.214	270.772	334.631	418.364	516.846	670.35	855.484	1040.988	1261.982	1492.98	1738.759	2066.876	2347.824	2580.929	2956.663	3196.72	3510.655
"South Sudan"	728	"60-64"	155.432	209.1	269.965	335.292	413.26	518.306	679.661	845.782	1052.039	1277.591	1502.25	1816.174	2095.215	2335.257	2686.821	2877.829	3312.524
"South Sudan"	728	"65-69"	114.176	156.696	202.159	263.498	325.033	405.476	513.844	650.68	843.3	1062.83	1256.97	1525.899	1795.404	2041.365	2333.768	2637.321	2980.824
"South Sudan"	728	"70-74"	88.882	107.074	141.3	184.815	237.138	298.65	383.9	471.442	630.508	826.326	1007.462	1229.048	1499.919	1737.3	1983.865	2292.242	2641.283
"South Sudan"	728	"75-79"	58.162	75.409	87.373	118.766	154.854	201.51	266.737	340.895	433.208	594.251	776.077	997.254	1201.279	1388.588	1641.33	1981.541	2290.549
"South Sudan"	728	"80-84"	28.785	40.589	51.121	61.785	84.135	113.879	160.296	217.269	285.348	383.937	525.263	704.256	894.036	1133.621	1335.573	1547.307	1888.866
"South Sudan"	728	"85-89"	9.551	14.09	20.936	28.363	36.248	52.878	78.286	117.023	167.455	233.617	328.964	454.9	621.806	788.488	981.455	1185.259	1414.211
"South Sudan"	728	"90-94"	2.243	3.41	5.404	8.753	12.537	17.749	29.975	48.337	79.767	120.06	179.456	252.094	377.138	520.795	681.669	816.649	1001.239
"South Sudan"	728	"95-99"	0.304	0.497	0.834	1.479	2.586	4.283	7.141	13.188	26.848	47.483	77.417	120.681	192.24	282.81	391.016	525.561	693.904
"South Sudan"	728	"100+"	0.023	0.038	0.069	0.132	0.258	0.532	1.065	2.135	4.79	11.004	21.523	39.685	67.545	114.351	185.093	268.87	372.835
"Uganda"	800	"0-4"	4342.595	4998.483	5786.26	6500.81	7329.609	8217.401	9358.6	10221.607	11438.812	12447.398	13637.535	15031.435	15772.584	17240.782	18853.965	19572.917	20094.091
"Uganda"	800	"5-9"	3578.583	4268.848	4926.488	5681.313	6482.624	7230.013	8175.099	9252.636	10055.096	11333.113	12384.692	13531.183	14863.102	15616.168	17206.655	18719.641	19413.319
"Uganda"	800	"10-14"	3109.135	3590.405	4249.805	4921.22	5690.06	6420.656	7205.06	8128.746	9210.257	10096.829	11295.376	12478.744	13600.608	14840.77	15660.898	17157.293	18705.212
"Uganda"	800	"15-19"	2641.156	3125.799	3609.425	4233.898	4952.036	5720.732	6368.187	7173.844	8144.666	9106.836	10107.328	11280.329	12569.323	13587.107	14803.093	15536.399	17119.878
"Uganda"	800	"20-24"	2175.201	2649.255	3131.857	3606.586	4239.219	4938.687	5691.662	6396.576	7200	8152.385	9083.109	10077.093	11271.528	12595.179	13455.028	14859.893	15619.988
"Uganda"	800	"25-29"	1787.673	2165.005	2635.702	3115.146	3620.001	4214.728	4874.947	5624.751	6411.365	7186.143	8113.811	8982.895	9976.969	11199.004	12426.822	13465.891	14698.84
"Uganda"	800	"30-34"	1435.038	1758.239	2134.127	2600.421	3081.851	3570.435	4171.855	4816.642	5560.537	6333.676	7168.603	8026.404	8927.635	9862.226	11292.627	12369.916	13230.636
"Uganda"	800	"35-39"	1150.865	1398.182	1721.915	2092.632	2554.911	3031.144	3537.698	4141.788	4763.933	5501.616	6245.247	7102.038	7932.486	8869.309	9908.056	11108.405	12007.887
"Uganda"	800	"40-44"	902.49	1117.926	1364.557	1682.918	2045.887	2505.187	3001.003	3493.119	4092.101	4729.339	5444.432	6172.443	6973.738	7826.132	8806.861	9808.475	10728.13
"Uganda"	800	"45-49"	672.087	876.705	1090.64	1333.052	1650.082	2015.07	2481.283	2958.145	3481.088	4071.357	4691.854	5404.2	6158.51	6904.498	7722.996	8633.083	9686.409
"Uganda"	800	"50-54"	481.767	652.399	854.054	1062.663	1302.593	1617.585	1988.804	2441.322	2943.374	3450.685	4058.474	4651.751	5364.186	6179.124	6753.547	7719.762	8482.98
"Uganda"	800	"55-59"	361.151	465.976	632.01	827.813	1036.515	1275.357	1588.543	1949.045	2416.569	2906.177	3422.405	4004.07	4624.799	5321.944	6110.667	6724.966	7650.931
"Uganda"	800	"60-64"	303.375	343.507	444.273	604.862	792.982	1004.07	1232.009	1540.979	1915.168	2380.291	2877.408	3340.438	3988.58	4615.166	5275.736	6020.642	6651.899
"Uganda"	800	"65-69"	259.609	278.685	317.699	413.063	567.197	748.141	950.769	1180.758	1483.533	1856.344	2304.22	2754.925	3263.292	3830.502	4521.651	5132.407	5837.159
"Uganda"	800	"70-74"	186.468	223.485	242.674	280.269	367.611	511.298	684.646	878.465	1109.212	1419.595	1775.989	2228.156	2692.096	3178.323	3759.895	4389.323	5042.742
"Uganda"	800	"75-79"	118.773	144.952	177.715	197.783	232.276	311.676	443.709	605.351	801.041	1033.121	1333.004	1672.572	2103.947	2594.267	3112.66	3606.434	4218.489
"Uganda"	800	"80-84"	57.314	78.638	99.412	125.887	143.587	175.469	245.534	365.8	519.19	711.573	927.198	1215.408	1554.649	1998.611	2449.127	2972.054	3435.547
"Uganda"	800	"85-89"	27.063	29.711	42.623	56.926	76.029	92.108	118.151	176.041	276.02	412.518	586.313	784.913	1050.584	1401.586	1786.846	2253.517	2735.688
"Uganda"	800	"90-94"	7.097	9.826	11.387	17.861	25.563	36.705	47.714	66.328	106.172	182.138	296.214	438.416	616.661	874.689	1162.666	1542.006	1996.849
"Uganda"	800	"95-99"	1.069	1.577	2.326	2.999	5.119	8.086	13.003	18.161	28.362	52.698	101.454	167.146	275.447	408.611	608.47	867.454	1224.691
"Uganda"	800	"100+"	0.08	0.127	0.199	0.327	0.465	0.893	1.587	2.756	4.489	8.635	17.895	35.045	67.785	124.291	190.301	297.243	496.198
"United Republic of Tanzania"	834	"0-4"	5613.779	6481.615	7517.385	8665.387	9882.58	11327.511	12812.479	14294.004	16131.358	17978.264	19978.797	22005.253	24486.887	26045.103	27990.356	30727.613	33175.796
"United Republic of Tanzania"	834	"5-9"	4614.209	5573.608	6447.287	7491.645	8657.462	9902.028	11325.271	12815.847	14343.081	16087.039	17956.491	19915.374	21951.985	24272	26026.973	28047.31	30827.275
"United Republic of Tanzania"	834	"10-14"	3960.577	4599.149	5550.076	6431.002	7499.644	8667.982	9890.778	11309.063	12760.357	14315.017	16047.002	17976.818	19891.934	21943.562	24176.638	25885.005	28216.794
"United Republic of Tanzania"	834	"15-19"	3441.052	4028.261	4662.489	5558.634	6402.332	7515.938	8707.806	9934.972	11495.843	12838.522	14315.188	15970.7	17912.544	19964.652	21932.34	24481.571	26414.601
"United Republic of Tanzania"	834	"20-24"	2820.904	3514.998	4128.558	4810.303	5599.89	6490.843	7590.366	8795.692	10121.256	11712.326	12879.077	14347.602	16159.181	17936.364	19810.17	21862.377	24244.399
"United Republic of Tanzania"	834	"25-29"	2463.451	2879.479	3590.145	4228.355	4918.613	5674.219	6590.729	7697.047	8938.513	10348.253	11822.012	13014.59	14491.062	16389.538	18131.668	19901.647	21928.093
"United Republic of Tanzania"	834	"30-34"	2087.893	2478.392	2916.461	3632.627	4285.522	5004.059	5791.229	6734.113	7782.295	9143.245	10373.675	11865.773	13100.235	14754.747	16555.719	18283.223	20119.431
"United Republic of Tanzania"	834	"35-39"	1739.849	2079.369	2484.898	2932.167	3653.14	4322.914	5068.161	5842.158	6785.137	7881.774	9266.757	10577.138	11994.371	13313.839	14802.829	16568.703	18082.196
"United Republic of Tanzania"	834	"40-44"	1399.096	1716.991	2068.801	2474.768	2937.669	3661.249	4337.612	5135.601	5881.836	6813.947	7954.469	9280.241	10567.891	12047.531	13377.63	14884.186	16551.534
"United Republic of Tanzania"	834	"45-49"	1065.412	1369.873	1699.043	2052.537	2470.931	2923.972	3658.612	4365.082	5118.775	5899.601	6803.331	7933.125	9278.025	10581.903	11929.136	13295.082	14878.544
"United Republic of Tanzania"	834	"50-54"	816.224	1044.255	1355.517	1681.31	2038.03	2466.428	2919.297	3671.13	4370.39	5123.616	5927.337	6796.382	7966.075	9275.107	10553.088	11901.498	13269.271
"United Republic of Tanzania"	834	"55-59"	642.302	794.072	1026.724	1335.137	1667.069	2033.882	2455.598	2922.896	3674.82	4344.155	5142.077	5908.453	6807.556	7962.029	9265.633	10537.355	11877.194
"United Republic of Tanzania"	834	"60-64"	521.324	618.709	774.971	1006.257	1321.181	1654.313	2023.429	2452.657	2927.544	3668.409	4339.345	5112.089	5931.272	6758.267	7945.721	9238.562	10521.873
"United Republic of Tanzania"	834	"65-69"	414.756	491.945	594.023	753.241	989.902	1308.122	1645.078	2013.033	2437.608	2897.988	3657.93	4331.936	5090.061	5932.203	6748.947	7897.384	9188.257
"United Republic of Tanzania"	834	"70-74"	318.823	376.639	459.104	566.838	731.49	974.41	1292.506	1633.259	1991.839	2423.704	2877.555	3634.95	4320.213	5059.287	5909.575	6732.366	7833.097
"United Republic of Tanzania"	834	"75-79"	213.893	271.064	334.32	422.32	538.574	711.949	955.955	1280.584	1621.004	1984.032	2406.49	2859.571	3581.887	4285.04	5024.04	5840.894	6732.333
"United Republic of Tanzania"	834	"80-84"	116.071	161.305	217.897	286.711	383.806	508.89	686.833	935.654	1267.677	1606.556	1958.78	2370.894	2825.939	3545.931	4196.181	4951.349	5769.476
"United Republic of Tanzania"	834	"85-89"	48.827	71.17	109.84	164.251	237.476	344.79	476.338	659.025	918.682	1245.753	1589.636	1935.759	2352.257	2791.995	3522.852	4182.755	4915.364
"United Republic of Tanzania"	834	"90-94"	12.439	21.833	37.095	66.422	116.174	191.131	294.391	432.243	623.031	879.593	1212.968	1543.11	1899.066	2304.114	2747.909	3451.042	4130.211
"United Republic of Tanzania"	834	"95-99"	2.153	3.513	7.49	15.666	34.633	73.934	133.922	235.817	371.81	554.078	811.826	1143.006	1493.322	1835.439	2230.696	2656.929	3380.303
"United Republic of Tanzania"	834	"100+"	0.168	0.324	0.661	1.833	4.989	14.449	35.712	81.03	157.74	271.86	449.978	686.029	1005.905	1325.068	1655.484	2058.388	2478.603
"Zambia"	894	"0-4"	1687.585	1941.233	2228.081	2505.077	2855.876	3240.262	3604.068	4025.513	4539.952	5070.112	5536.648	6161.943	6738.024	7392.882	7957.519	8782.603	9478.407
"Zambia"	894	"5-9"	1382.013	1648.338	1894.47	2185.08	2459.123	2802.779	3168.006	3530.051	3970.245	4464.051	4974.901	5464.973	6113.408	6598.347	7310.774	7914.96	8641.376
"Zambia"	894	"10-14"	1225.475	1372.057	1625.272	1871.353	2171.6	2446.115	2787.601	3142.254	3492.962	3945.246	4407.443	4952.255	5432.298	6071.541	6503.527	7221.509	7885.038
"Zambia"	894	"15-19"	1048.168	1226.449	1374.324	1613.465	1860.358	2154.863	2424.321	2764.197	3128.271	3497.838	3912.636	4392.393	4941.482	5434.439	6043.289	6550.336	7201.051
"Zambia"	894	"20-24"	882.268	1052.824	1234.173	1381.696	1612.752	1855.706	2152.814	2432.22	2755.462	3151.178	3515.771	3938.591	4373.029	4921.833	5374.081	5892.318	6604.376
"Zambia"	894	"25-29"	749.229	883.27	1059.219	1239.43	1395.447	1608.813	1845.054	2137.035	2416.722	2766.622	3138.638	3485.843	3946.443	4359.088	4839.22	5298.771	5803.895
"Zambia"	894	"30-34"	635.617	742.074	879.509	1049.181	1233.048	1388.93	1611.917	1850.217	2099.013	2393.999	2734.04	3128.03	3434.122	3864.428	4305.684	4738.945	5206.012
"Zambia"	894	"35-39"	510.638	621.492	729.643	858.757	1027.745	1208.335	1366.156	1573.785	1810.946	2060.335	2354.544	2671.495	3058.806	3362.669	3780.19	4226.911	4722.21
"Zambia"	894	"40-44"	409.848	495.939	603.712	707.892	835.697	997.398	1181.606	1334.358	1531.825	1771.01	2027.287	2291.721	2630.995	2975.378	3285.61	3682.978	4137.455
"Zambia"	894	"45-49"	298.259	397.276	480.689	585.977	686.148	810.287	973.387	1150.188	1302.718	1509.731	1730.5	1974.19	2249.172	2562.493	2905.488	3242.691	3601.643
"Zambia"	894	"50-54"	209.921	288.749	384.895	465.804	568.248	665.081	791.28	953.645	1123.167	1275.787	1481.161	1683.063	1929.798	2216.803	2498.126	2838.043	3167.056
"Zambia"	894	"55-59"	155.718	202.108	278.268	369.898	448.63	545.244	640.855	766.86	921.799	1093.832	1250.106	1432.664	1630.787	1890.6	2160.045	2446.245	2768.576
"Zambia"	894	"60-64"	130.288	147.328	191.444	263.466	351.234	427.164	520.899	612.434	733.614	890.713	1053.241	1196.766	1379.378	1564.632	1838.161	2082.998	2379.448
"Zambia"	894	"65-69"	112.76	119.277	135.246	176.142	243.637	326.279	397.141	487.819	575.744	684.845	827.929	981.512	1122.135	1311.944	1490.914	1737.962	1985.473
"Zambia"	894	"70-74"	88.482	97.064	103.344	118.043	154.491	215.845	289.944	353.927	434.652	511.365	619.918	750.18	895.603	1032.418	1219.305	1374.445	1595.96
"Zambia"	894	"75-79"	58.294	68.991	76.939	82.697	95.204	126.694	178.573	244.271	302.116	371.495	443.352	534.463	652.194	792.48	917.847	1080.25	1225.018
"Zambia"	894	"80-84"	31.517	38.655	47.048	53.058	57.618	68.222	92.475	132.147	182.886	228.971	288.534	349.202	420.864	525.928	647.188	746.05	873.148
"Zambia"	894	"85-89"	12.748	16.084	20.424	25.561	29.708	33.287	40.057	55.099	81.386	115.557	147.366	191.085	233.581	286.191	361.949	462.01	558.649
"Zambia"	894	"90-94"	3.378	4.543	5.953	7.875	10.086	12.296	14.298	17.443	25.219	38.528	57.007	77.445	98.843	123.049	156.243	208.629	271.107
"Zambia"	894	"95-99"	0.521	0.73	1.029	1.417	1.959	2.673	3.349	3.988	5.163	7.779	12.485	19.912	26.932	36.295	46.104	63.192	85.893
"Zambia"	894	"100+"	0.04	0.06	0.088	0.13	0.188	0.271	0.395	0.511	0.633	0.869	1.357	2.428	3.856	5.495	7.358	10.504	14.46
"Zimbabwe"	716	"0-4"	1410.542	1474.777	1540.083	1661.383	1768.148	1885.424	1980.341	2072.682	2143.081	2149.279	2227.497	2258.203	2307.043	2320.361	2284	2377.587	2422.23
"Zimbabwe"	716	"5-9"	1225.972	1378.716	1451.931	1527.306	1635.369	1761.078	1862.64	1966.227	2069.428	2118.79	2134.464	2230.716	2241.829	2307.996	2314.054	2283.769	2358.938
"Zimbabwe"	716	"10-14"	1065.857	1219.589	1362.333	1431.447	1515.479	1615.951	1759.562	1856.917	1949.955	2060.452	2104.765	2124.041	2228.792	2237.916	2284.059	2295.585	2297.48
"Zimbabwe"	716	"15-19"	920.236	1069.772	1226.885	1355.379	1413.942	1493.664	1619.251	1756.06	1836.068	1949.606	2033.074	2113.041	2097.206	2195.076	2267.914	2283.898	2292.875
"Zimbabwe"	716	"20-24"	845.378	930.673	1080.876	1243.616	1351.259	1412.527	1490.69	1625.229	1739.848	1842.025	1931.488	2030.575	2105.01	2083.404	2173.993	2264.142	2281.314
