"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Mauritania"	478	"90-94"	0.427	0.551	0.726	0.945	1.232	1.61	2.292	3.187	4.234	5.799	7.645	9.912	12.775	16.239	20.974	27.26	33.841
"Mauritania"	478	"95-99"	0.039	0.052	0.071	0.098	0.131	0.177	0.243	0.364	0.509	0.728	1.044	1.426	1.935	2.61	3.501	4.719	6.432
"Mauritania"	478	"100+"	0.002	0.003	0.004	0.005	0.007	0.01	0.014	0.02	0.03	0.044	0.066	0.097	0.14	0.193	0.272	0.38	0.547
"Niger"	562	"0-4"	2559.109	3213.631	4051.599	5010.909	6178.198	7617.062	9297.824	11376.407	13785.934	15948.628	18513.292	21196.423	24316.43	27613.514	31470.859	34336.886	36556.964
"Niger"	562	"5-9"	1996.648	2530.916	3195.702	4029.568	5000.825	6166.893	7602.472	9283.305	11317.315	13730.703	15914.301	18484.195	21195.154	24335.084	27368.755	31301.005	34151.103
"Niger"	562	"10-14"	1596.17	1991.408	2529.506	3191.67	4036.317	4994.196	6157.12	7584.762	9279.542	11295.412	13716.479	15902.345	18429.988	21113.627	24321.354	27140.495	31229.636
"Niger"	562	"15-19"	1284.349	1606.685	2010.064	2531.203	3183.774	4017.942	4968.408	6141.589	7539.64	9141.626	11215.328	13576.144	15914.199	18268.729	20953.258	23795.225	26860.877
"Niger"	562	"20-24"	1035.116	1305.46	1652.214	2061.351	2573.579	3216.866	4023.709	4992.874	6136.4	7526.707	9082.872	11077.784	13602.284	15487.069	17932.557	20468.822	23068.334
"Niger"	562	"25-29"	810.867	1056.384	1344.574	1694.306	2121.708	2646.691	3315.315	4095.498	5043.771	6103.703	7475.686	9152.226	11205.145	13431.067	15639.608	17562.737	20205.137
"Niger"	562	"30-34"	643.17	826.225	1074.69	1360.753	1725.696	2162.334	2712.018	3332.977	4123.129	5074.821	6184.359	7555.49	9271.936	11123.198	13512.229	15739.481	17621.367
"Niger"	562	"35-39"	528.836	652.519	836.928	1085.275	1387.878	1753.825	2192.075	2738.868	3390.055	4176.274	5114.14	6281.901	7607.114	9230.158	11106.742	13554.743	15706.823
"Niger"	562	"40-44"	443.008	532.084	657.339	842.223	1101.591	1405.209	1778.735	2224.485	2762.645	3420.4	4197.513	5153.282	6287.707	7686.051	9227.685	11066.447	13419.41
"Niger"	562	"45-49"	361.62	442.152	532.772	659.816	851.461	1111.43	1419.668	1786.082	2254.01	2771.533	3455.691	4236.121	5169.028	6299.033	7725.558	9294.444	11142.055
"Niger"	562	"50-54"	293.812	357.602	439.148	531.491	663.546	851.435	1115.969	1422.654	1797.745	2272.385	2807.317	3463.443	4274.436	5169.556	6280.956	7709.572	9268.003
"Niger"	562	"55-59"	241.652	286.667	351.229	433.562	530.055	659.753	854.056	1115.23	1421.1	1814.85	2267.923	2826.951	3466.564	4282.074	5160.714	6257.218	7684.745
"Niger"	562	"60-64"	185.136	231.444	278.139	345.314	431.554	527.727	660.526	852.753	1116.992	1419.534	1816.231	2254.555	2806.981	3444.99	4256.44	5158.92	6231.448
"Niger"	562	"65-69"	135.344	172.234	220.937	271.018	339.546	426.727	523.542	654.286	849.493	1111.206	1416.601	1802.959	2244.346	2779.319	3438.047	4252.468	5133.02
"Niger"	562	"70-74"	102.252	119.111	158.275	210.225	264.514	335.379	422.113	515.936	648.256	839.408	1098.803	1407.857	1809.938	2226.042	2762.302	3359.125	4167.299
"Niger"	562	"75-79"	62.15	80.746	101.098	143.137	199.981	257.616	330.817	417.403	509.275	639.166	824.223	1083.629	1386.753	1750.602	2219.255	2746.669	3304.091
"Niger"	562	"80-84"	26.314	40.21	58.714	82.257	128.72	188.661	249.745	326.225	414.096	507.162	628.495	802.088	1058.533	1365.126	1727.874	2149.311	2667.638
"Niger"	562	"85-89"	7.3	12.205	21.941	38.57	63.746	110.117	175.446	242.439	320.374	403.445	500.054	619.799	791.932	1023.637	1305.26	1666.442	2109.823
"Niger"	562	"90-94"	1.138	2.081	4.338	10.274	22.979	45.98	92.173	160.05	232.91	311.524	394.77	482.437	604.527	775.71	1005.408	1284.269	1638.497
"Niger"	562	"95-99"	0.094	0.182	0.432	1.256	4.104	12.237	30.507	72.366	138.416	212.294	291.21	380.685	464.206	580.818	749.041	971.611	1245.578
"Niger"	562	"100+"	0.004	0.008	0.019	0.063	0.264	1.214	4.896	16.494	46.782	101.443	165.738	245.801	336.507	424.43	529.295	693.7	911.138
"Nigeria"	566	"0-4"	17599.257	19824.588	22322.623	24942.467	28032.306	31282.91	34246.612	37566.738	40789.034	44667.439	48758.736	52694.459	57229.453	62686.872	68052.803	72812.859	78748.445
"Nigeria"	566	"5-9"	14635.888	16957.314	19125.048	21614.621	24299.476	27177.749	30803.709	33988.93	36851.732	40522.855	43968.327	48117.933	52823.249	56964.155	61820.435	67392.091	72354.073
"Nigeria"	566	"10-14"	12736.375	14432.824	16657.549	18883.364	21296.403	24039.456	26987.939	30464.854	33400.527	36693.784	40265.526	43835.472	47711.041	52410.331	56687.39	61841.063	67309.249
"Nigeria"	566	"15-19"	10906.53	12643.609	14370.71	16485.406	18694.92	21064.565	23857.086	26781.198	30233.885	33293.126	36377.028	40203.842	43813.447	48157.666	52600.684	56406.003	62355.931
"Nigeria"	566	"20-24"	9101.023	10822.46	12593.713	14330.336	16399.239	18448.886	20922.379	23483.259	26592.973	30083.234	33109.309	36006.729	40029.2	43625.346	47807.027	52104.063	56247.855
"Nigeria"	566	"25-29"	7637.323	8994.168	10732.747	12480.14	14225.173	16244.158	18350.267	20727.581	23176.05	26390.451	29875.354	32847.16	35996.745	39762.919	43605.436	48204.383	51652.61
"Nigeria"	566	"30-34"	6570.096	7492.543	8860.228	10600.132	12331.052	14149.176	16150.305	18124.582	20537.501	23102.888	26399.903	29689.85	32409.631	36061.351	39728.137	43400.538	48145.461
"Nigeria"	566	"35-39"	5670.63	6411.918	7362.266	8703.71	10405.87	12196.817	14015.684	15920.449	17875.029	20478.328	23033.126	26098.822	29558.096	32282.574	35945.986	39259.713	43197.444
"Nigeria"	566	"40-44"	4729.192	5503.439	6256.73	7201.04	8537.868	10279.045	12011.372	13838.942	15720.268	17670	20311.44	22838.434	25926.316	29519.015	31891.981	35693.364	39028.515
"Nigeria"	566	"45-49"	3800.986	4565.232	5328.457	6089.228	7030.716	8364.477	10041.126	11834.311	13689.199	15503.092	17513.191	20036.431	22695.515	25783.125	29242.461	31715.575	35387.471
"Nigeria"	566	"50-54"	3013.345	3631.344	4382.074	5141.311	5884.717	6798.221	8099.011	9805.037	11650.122	13562.392	15352.875	17370.644	19820.823	22555.414	25409.514	28732.263	31541.822
"Nigeria"	566	"55-59"	2435.745	2825.354	3428.533	4165.179	4910.988	5655.121	6579.153	7894.547	9599.056	11398.472	13229.6	15025.058	17170.478	19517.43	22326.463	25255.374	28169.587
"Nigeria"	566	"60-64"	1902.634	2208.769	2589.599	3172.364	3883.02	4619.311	5367.02	6269.738	7623.868	9285.42	11166.257	13064.982	14763.267	16947.58	19199.098	22100.992	24949.14
"Nigeria"	566	"65-69"	1384.067	1624.569	1912.417	2283.205	2840.919	3527.763	4252.174	5001.509	5916.397	7281.473	9016.605	10839.071	12807.024	14410.155	16665.435	18854.323	21692.516
"Nigeria"	566	"70-74"	913.657	1063.094	1276.228	1540.543	1891.247	2406.042	3041.877	3793.683	4575.688	5558.822	6907.381	8705.337	10609.145	12484.855	14229.335	16224.795	18514.392
"Nigeria"	566	"75-79"	491.805	585.581	706.136	878.881	1109.698	1404.325	1846.222	2465.998	3196.682	4018.919	5058.639	6455.414	8202.351	10228.162	12272.571	13926.587	15959.623
"Nigeria"	566	"80-84"	186.11	234.912	294.206	373.153	496.719	660.339	877.329	1256.131	1807.685	2463.68	3343.15	4281.249	5748.451	7719.168	9648.243	11735.547	13489.292
"Nigeria"	566	"85-89"	44.057	57.94	77.806	103.955	144.447	205.092	292.871	437.381	701.334	1067.63	1608.29	2294.772	3324.639	4742.108	6742.476	8726.57	10702.85
"Nigeria"	566	"90-94"	5.792	7.798	10.995	15.964	23.825	35.501	56.111	90.696	158.682	274.36	476.019	817.072	1377.652	2161.948	3371.458	4889.516	6798.245
"Nigeria"	566	"95-99"	0.397	0.545	0.782	1.189	1.911	3.063	5.179	9.132	18.372	34.528	70.144	146.282	305.402	574.463	992.206	1691.234	2925.063
"Nigeria"	566	"100+"	0.017	0.022	0.031	0.047	0.075	0.128	0.223	0.401	0.891	1.845	4.1	10.154	26.411	57.997	130.945	259.794	585.797
"Senegal"	686	"0-4"	1497.23	1681.867	1881.767	2114.851	2428.11	2686.418	3007.282	3276.396	3654.51	4089.868	4322.054	4891.79	5346.408	5655.316	6223.409	6523.852	6986.588
"Senegal"	686	"5-9"	1274.694	1480.961	1669.358	1870.539	2113.659	2420.517	2682.291	3025.145	3272.483	3640.435	4079.156	4357.331	4914.059	5325.196	5659.316	6166.109	6452.779
"Senegal"	686	"10-14"	1073.986	1278.298	1475.918	1656.105	1871.996	2111.559	2415.789	2694.911	3042.942	3285.428	3628.793	4066.364	4371.368	4903.437	5263.701	5663.104	6098.825
"Senegal"	686	"15-19"	925.895	1088.626	1299.337	1477.648	1674.181	1881.118	2125.591	2430.42	2728.473	3027.628	3299.189	3674.337	4085.051	4422.949	4931.983	5379.048	5645.608
"Senegal"	686	"20-24"	802.507	948.337	1120.243	1335.742	1499.532	1705.477	1912.661	2149.216	2488.134	2773.241	3075.556	3405.892	3749.103	4099.677	4446.155	4912.411	5240.115
"Senegal"	686	"25-29"	711.308	822.918	973.588	1152.748	1378.715	1560.573	1761.545	1964.884	2208.109	2527.696	2799.325	3172.401	3439.224	3754.745	4268.374	4457.804	5022.203
"Senegal"	686	"30-34"	621.502	725.045	840.383	997.348	1190.738	1443.909	1618.85	1810.178	2041.176	2283.068	2574.575	2870.594	3210.377	3462.712	3859.241	4269.829	4505.703
"Senegal"	686	"35-39"	522.217	628.791	734.937	851.544	1017.257	1221.709	1477.447	1664.333	1868.248	2067.413	2333.109	2658.253	2875.262	3236.938	3491.283	3861.471	4309.387
"Senegal"	686	"40-44"	433.759	525.421	633.261	739.805	859.226	1038.843	1245.587	1498.555	1683.851	1883.886	2095.896	2355.295	2681.858	2898.126	3270	3524.143	3949.252
"Senegal"	686	"45-49"	344.666	432.762	524.962	632.648	742.356	862.709	1043.096	1255.243	1507.891	1704.329	1890.214	2100.434	2353.223	2690.87	2911.581	3284.924	3551.106
"Senegal"	686	"50-54"	265.709	341.143	429.401	519.973	631.382	740.159	863.419	1034.473	1251.342	1505.211	1710.19	1893.741	2085.605	2353.454	2693.15	2927.427	3267.062
"Senegal"	686	"55-59"	209.862	259.983	335.397	422.452	514.261	625.113	735.033	858.514	1032.64	1247.996	1494.215	1697.354	1895.317	2089.712	2356.615	2678.855	2911.548
"Senegal"	686	"60-64"	165.183	202.221	252.836	328.116	416.441	508.515	619.351	728.206	856.085	1025.464	1241.499	1483.971	1682.148	1880.811	2063.158	2350.26	2673.541
"Senegal"	686	"65-69"	125.027	155.187	192.577	243.868	319.699	408.12	502.472	611.598	717.341	841.137	1012.103	1221.185	1472.562	1653.042	1847.774	2048.965	2348.445
"Senegal"	686	"70-74"	86.604	111.885	142.424	181.746	233.417	311.331	400.356	490.958	602.49	710.525	833.677	990.767	1180.917	1419.593	1615.481	1822.511	2002.204
"Senegal"	686	"75-79"	58.703	70.251	94.865	126.378	165.352	218.058	297.273	389.599	478.229	582.167	693.55	813.941	978.067	1145.966	1377.236	1555.117	1725.351
"Senegal"	686	"80-84"	30.023	39.515	51.101	73.878	103.855	143.813	197.69	273.069	371.193	462.622	564.746	664.905	779.691	922.805	1116.484	1337.438	1531.793
"Senegal"	686	"85-89"	9.976	14.711	21.786	31.074	48.958	74.983	111.85	163.422	241.719	341.988	440.361	540.895	639.337	743.323	885.449	1056.71	1292.328
"Senegal"	686	"90-94"	1.851	3.07	5.355	9.041	14.483	26.155	46.194	76.439	119.953	198.118	290.325	388.995	501.734	608.475	696.847	840.456	1025.388
"Senegal"	686	"95-99"	0.173	0.323	0.656	1.325	2.624	5.03	11.056	22.471	40.906	77.463	137.653	213.069	306.661	405.311	516.991	612.091	765.85
"Senegal"	686	"100+"	0.008	0.016	0.035	0.081	0.197	0.467	1.15	2.895	6.863	15.635	34.912	64.249	114.309	183.156	279.367	361.707	455.543
"Sierra Leone"	694	"0-4"	606.584	698.251	784.173	842.922	910.093	990.926	1073.889	1144.689	1163.866	1250.121	1342.233	1447.111	1554.691	1567.994	1585.882	1665.087	1679.108
"Sierra Leone"	694	"5-9"	536.833	628.995	702.24	784.617	840.097	923.516	1009.439	1053.79	1148.653	1178.984	1263.821	1346.885	1464.447	1536.89	1565.816	1631.338	1679.954
"Sierra Leone"	694	"10-14"	502.717	562.96	639.307	726.433	767.235	865.414	930.306	1003.128	1075.854	1166.685	1199.174	1270.372	1399.513	1458.542	1510.361	1519.349	1651.805
"Sierra Leone"	694	"15-19"	442.271	527.784	581.648	659.084	738.426	792.859	871.464	941.8	1013.418	1084.13	1183.207	1223.866	1318.889	1392.179	1432.833	1508.595	1579.404
"Sierra Leone"	694	"20-24"	382.969	461.757	543.184	604.305	678.956	745.882	800.805	893.846	965.188	1011.488	1147.26	1204.496	1256.958	1341.092	1398.943	1442.404	1482.284
"Sierra Leone"	694	"25-29"	323.22	398.832	470.594	561.237	621.505	687.134	748.952	819.793	902.384	986.994	1051.659	1152.832	1232.938	1300.386	1335.063	1403.587	1438.069
"Sierra Leone"	694	"30-34"	277.818	333.643	404.174	482.463	572.104	628.053	683.469	761.349	836.462	909.764	1006.711	1081.546	1147.389	1256.369	1282.658	1398.517	1410.445
"Sierra Leone"	694	"35-39"	234.383	287.618	338.556	414.122	491.684	576.05	620.767	690.389	761.167	846.593	929.789	1020.654	1064.716	1173.819	1220.771	1326.49	1369.33
"Sierra Leone"	694	"40-44"	191.568	238.408	290.076	344.137	418.331	494.484	570.26	631.947	700.076	758.582	868.565	946.576	998.119	1099.323	1160.462	1248.301	1306.778
"Sierra Leone"	694	"45-49"	152.11	195.566	238.319	293.36	345.964	417.92	489.129	576.217	639.15	699.456	788.389	861.465	951.675	1047.3	1108.463	1194.292	1240.894
"Sierra Leone"	694	"50-54"	118.335	150.048	192.135	235.775	287.949	340.177	414.388	489.399	571.505	640.078	707.291	793.023	852.485	975.04	1057.361	1116.13	1183.298
"Sierra Leone"	694	"55-59"	92.715	116.432	144.525	185.387	228.716	279.352	333.049	406.396	484.198	568.787	648.444	727.464	770.842	887.705	975.947	1051.265	1133.455
"Sierra Leone"	694	"60-64"	72.221	85.459	108.209	135.23	174.544	217.509	265.049	320.963	400.189	477.237	574.654	651.536	696.788	793.094	889.314	983.109	1078.963
"Sierra Leone"	694	"65-69"	52.48	64.41	75.374	96.249	123.122	160.022	202.623	256.923	310.303	388.782	475.688	573.82	636.695	716.448	797.59	886.877	964.182
"Sierra Leone"	694	"70-74"	34.189	41.035	51.25	61.888	81.144	107.841	144.835	187.943	242.577	301.31	382.307	457.802	548.533	626.298	696.069	794.214	860.587
"Sierra Leone"	694	"75-79"	17.78	23.088	28.436	37.051	48.817	67.905	94.802	131.201	172.94	228.538	287.095	360.473	438.544	537.951	607.825	684.885	778.092
"Sierra Leone"	694	"80-84"	6.492	8.846	12.59	17.21	25.257	36.642	54.311	80.421	115.001	158.725	209.898	265.452	335.74	417.434	511.716	580.583	660.297
"Sierra Leone"	694	"85-89"	1.318	2.101	3.344	5.466	8.713	14.662	24.121	38.503	61.899	97.213	140.534	193.814	247.001	312.866	385.71	472.131	553.163
"Sierra Leone"	694	"90-94"	0.146	0.264	0.501	0.96	1.904	3.964	8.056	15.093	27.814	49.141	80.889	122.859	173.269	229.779	291.408	362.071	446.461
"Sierra Leone"	694	"95-99"	0.007	0.015	0.034	0.079	0.196	0.528	1.352	3.354	7.059	15.865	34.099	57.929	88.117	134.404	184.428	238.976	304.635
"Sierra Leone"	694	"100+"	0	0	0.001	0.002	0.007	0.023	0.078	0.258	0.72	2.212	6.612	13.769	26.557	46.468	73.489	110.684	161.54
"Togo"	768	"0-4"	678.474	772.815	864.003	958.167	1014.867	1138.509	1246.28	1369.346	1455.185	1564.126	1667.517	1805.129	1977.426	2045.525	2203.124	2235.717	2345.857
"Togo"	768	"5-9"	569.652	661.456	749.698	842.941	937.386	994.64	1109.477	1210.279	1335.39	1431.409	1550.182	1621.591	1790.6	1960.496	2037.503	2156.384	2201.346
"Togo"	768	"10-14"	523.576	575.857	655.168	741.868	845.639	917.83	985.337	1095.174	1207.92	1307.563	1409.718	1520.675	1647.367	1765.853	1961.069	2021.635	2148.684
"Togo"	768	"15-19"	470.237	546.144	602.554	666.423	763.774	842.317	936.66	996.226	1113.485	1169.377	1307.096	1451.896	1542.414	1632.834	1769.025	1905.415	1981.349
"Togo"	768	"20-24"	418.019	502.109	586.379	642.927	694.481	775.73	868.641	963.001	1028.662	1117.37	1210.331	1328.927	1448.074	1549.562	1703.005	1748.731	1921.594
"Togo"	768	"25-29"	373.043	443.662	536.39	629.062	673.248	720.728	812.103	921.867	1002.237	1060.992	1150.6	1285.939	1363.207	1490.471	1610.766	1691.919	1811.613
"Togo"	768	"30-34"	328.659	389.863	474.188	554.213	636.929	682.376	750.829	858.472	939.067	1023.098	1065.228	1210.428	1275.457	1369.286	1503.28	1645.582	1746.064
"Togo"	768	"35-39"	274.922	337.119	410.273	478.699	554.897	645.875	710.501	768.882	882.792	942.355	1016.295	1096.279	1172.359	1302.103	1387.824	1496.335	1672.688
"Togo"	768	"40-44"	223.561	277.437	345.327	404.419	466.728	552.755	633.21	698.647	773.268	861.066	947.526	1005.254	1084.672	1164.153	1294.11	1377.124	1508.325
"Togo"	768	"45-49"	175.313	222.303	278.565	339.378	390.497	455.559	547.667	628.794	697.829	753.779	842.259	927.907	986.491	1063.576	1143.451	1281.03	1382.464
"Togo"	768	"50-54"	136.756	171.553	219.627	272.619	327.848	377.928	443.101	531.943	607.8	678.678	735.825	821.116	906.367	963.92	1041.214	1119.402	1242.564
"Togo"	768	"55-59"	105.706	131.268	166.158	210.551	258.036	313.112	362.859	425.214	510.094	583.367	662.234	705.398	790.273	874.068	914.45	999.7	1083.605
"Togo"	768	"60-64"	81.105	98.466	123.155	154.262	193.947	239.02	292.312	341.576	397.492	480.217	542.735	614.753	663.697	747.548	819.927	873.323	951.346
"Togo"	768	"65-69"	59.314	71.538	87.196	108.569	136.194	171.918	212.585	259.393	303.268	355.22	430.161	496.956	556.299	601.926	672.299	738.535	803.2
"Togo"	768	"70-74"	40.214	47.667	57.787	70.665	88.848	112.348	142.755	176.666	215.674	254.738	298.749	362.358	426.21	473.858	517.539	569.728	638.56
"Togo"	768	"75-79"	22.427	27.548	33.056	40.604	50.678	63.681	81.807	104.558	129.58	160.156	189.519	225.926	269.147	320.07	363.018	390.362	435.743
"Togo"	768	"80-84"	9.614	11.821	14.809	18.252	22.702	28.79	36.772	47.132	61.68	77.62	96.86	115.129	141.247	170.419	204.297	231.973	254.38
"Togo"	768	"85-89"	2.585	3.346	4.275	5.544	6.997	8.941	11.555	15.082	19.884	26.159	33.942	41.878	51.431	63.125	78.763	96.099	111.128
"Togo"	768	"90-94"	0.404	0.53	0.713	0.952	1.263	1.649	2.172	2.846	3.834	5.237	7.069	9.392	12.25	15	18.904	23.187	29.532
"Togo"	768	"95-99"	0.033	0.044	0.061	0.084	0.115	0.158	0.214	0.284	0.391	0.543	0.759	1.051	1.406	1.891	2.518	3.22	4.289
"Togo"	768	"100+"	0.002	0.002	0.003	0.004	0.005	0.008	0.011	0.015	0.02	0.028	0.04	0.058	0.081	0.112	0.161	0.208	0.283
"Asia"	935	"0-4"	186461.461	188894.309	185214.214	184707.903	185124.756	187973.672	189328.276	189710.574	189578.887	189277.219	188433.857	187991.683	187725.465	184261.809	186022.428	186570.807	183957.207
"Asia"	935	"5-9"	174436.082	185330.05	187734.879	184294.775	184070.373	184070.824	187355.649	188105.637	189164.642	189371.051	188860.039	187748.127	186914.329	187344.15	185032.563	185451.861	185654.24
"Asia"	935	"10-14"	170297.634	174238.654	185315.25	187391.767	183950.073	183292.258	183716.051	187111.157	187912.857	189102.968	188843.524	188764.061	188143.742	186837.686	187913.305	185508.858	185617.421
"Asia"	935	"15-19"	166361.428	170263.879	174447.796	184554.288	186688.307	183692.567	183116.376	183739.834	186754.151	188374.195	189581.051	188441.292	188334.614	188148.29	188205.865	187368.22	185052.767
"Asia"	935	"20-24"	166659.204	166421.681	170407.726	174866.829	183565.434	186567.533	183237.604	183221.782	183382.829	185994.624	189129.579	189199.929	188303.379	188512.037	187724.582	187908.56	186401.721
"Asia"	935	"25-29"	177043.204	166317.613	166182.396	170529.2	175079.233	183273.485	186065.303	182735.84	183020.967	182691.846	185444.179	188900.498	189661.817	188369.756	188144.024	187008.915	188008.952
"Asia"	935	"30-34"	185055.352	176384.105	165725.718	165906.919	170460.606	175172.303	182685.67	185607.452	182250.682	182321.049	182413.839	184586.955	187757.736	189255.735	188464.069	187815.078	185948.158
"Asia"	935	"35-39"	164779.218	184046.032	175489.196	165028.227	165307.822	170074.088	174879.7	182065.888	184479.378	181760.512	181943.686	181522.035	184580.591	187244.353	188797.058	188304.96	187124.284
"Asia"	935	"40-44"	149717.311	163575.352	182875.419	174491.862	164147.537	164675.727	169434.741	174234.608	181097.79	183739.086	181082.09	181295.65	180790.522	183967.839	187024.424	188727.642	187298.501
"Asia"	935	"45-49"	150774.454	148223.501	162097.731	181414.298	173220.86	163063.3	163636.444	168415.234	173220.28	180078.075	182369.781	180115.61	180187.732	180188.388	183149.666	186087.949	188417.092
"Asia"	935	"50-54"	142674.376	148625.275	146256.069	160192.331	179468.77	171443.194	161510.854	162148.815	166895.74	171815.77	178663.548	180887.869	178843.861	178590.373	178899.554	182188.66	184769.68
"Asia"	935	"55-59"	119797.339	139509.968	145680.708	143595.042	157512.042	176724.74	168859.23	159035.357	159735.261	164707.038	169790.184	175987.534	178679.878	176803.405	176354.188	176955.652	180777.428
"Asia"	935	"60-64"	97243.096	115272.605	134833.601	141310.526	139573.882	153489.168	172632.634	164967.235	155491.172	156407.271	161310.322	166619.581	172466.867	175488.864	173519.188	172944.384	173748.005
"Asia"	935	"65-69"	82804.453	90933.02	108485.052	127823.263	134631.687	133439.907	147309.226	166397.481	159192.609	150215.655	151429.313	156565.542	161718.534	167043.931	170464.81	168450.741	168488.081
"Asia"	935	"70-74"	56070.906	73928.788	81789.508	98656.387	117330.473	124509.961	124054.212	137964.173	156610.029	150515.145	142584.568	144196.29	148952.794	154073.772	158721.303	161368.788	159116.233
"Asia"	935	"75-79"	36642.387	46533.511	62139.821	69685.956	85095.018	102839.539	109978.12	110661.479	124134.298	141892.311	137301.712	130645.95	133069.141	138369.544	142998.356	147157.554	149631.366
"Asia"	935	"80-84"	23981.285	27190.598	35328.789	48120.952	54893.445	68517.186	83907.873	91091.567	93249.916	106032.553	122292.775	119383.376	114713.179	117111.907	123405.579	128033.01	130601.67
"Asia"	935	"85-89"	12682.83	15056.323	17653.479	23637.442	32986.685	38638.765	49139.117	61999.179	69289.068	72215.93	83216.755	97671.11	97128.432	95271.382	98845.142	103409.901	108934.402
"Asia"	935	"90-94"	4853.208	6347.584	7838.628	9601.162	13393.696	19132.823	23091.165	30735.649	40427.921	46615.1	49754.671	59186.761	71287.475	71444.516	72164.83	76386.885	81111.599
"Asia"	935	"95-99"	1250.45	1771.301	2445.419	3159.012	4095.379	6000.974	8815.876	11563.232	16312.379	22317.534	26594.68	30120.806	36734.059	45198.783	47762.416	50349.672	53708.466
"Asia"	935	"100+"	199.868	304.528	465.961	685.439	943.803	1326.429	2054.785	3188.414	4636.135	6914.194	9623.529	12655.615	15309.71	19963.969	25161.272	27760.443	30555.174
"China"	156	"0-4"	40521.019	42046.273	37686.381	34847.742	35042.022	36544.287	37148.912	37085.808	35940.738	35005.183	35194.065	36217.897	35888.065	35988.737	36242.294	36173.141	36315.245
"China"	156	"5-9"	38617.774	40463.276	42038.723	37713.25	34760.928	35243.972	36641.432	37158.374	37167.128	36044.128	34992.483	35243.856	36472.99	36096.385	36191.357	36076.239	36244.732
"China"	156	"10-14"	36447.885	38727.071	40638.844	42180.687	37702.321	34891.176	35320.257	36700.03	37018.102	37194.223	36057.115	35053.181	35248.005	36619.876	36074.027	36311.379	36088.802
"China"	156	"15-19"	35370.531	36914.144	39353.7	40720.466	42018.991	37896.966	35446.111	35540.761	36919.868	37555.757	37463.23	36327.816	35557.008	35694.053	36929.273	36920.589	36985.017
"China"	156	"20-24"	37698.656	36197.99	37854.835	40444.421	40982.414	41785.013	38104.82	35868.435	36382.229	37901.462	38095.17	38241.497	37359.417	36246.398	36330.71	37323.095	38057.989
"China"	156	"25-29"	50844.191	38362.734	36991.652	38810.519	41494.817	41548.702	41884.803	38300.755	36425.767	37619.551	38889.139	38959.973	38973.366	38299.724	36848.8	37120.789	38166.52
"China"	156	"30-34"	62403.331	51196.731	38875.706	37484.406	39595.56	42327.165	42183.205	41790.38	38574.649	37047.706	38101.896	39237.103	39691.428	39220.673	38344.284	37326.426	38101.603
"China"	156	"35-39"	48479.922	62495.639	51393.393	39170.182	37866.156	40239.612	42807.748	42649.588	41802.187	38842.729	37387.156	38318.644	39738.142	39996.371	39215.223	38359.143	37581.64
"China"	156	"40-44"	46355.137	48439.323	62494.316	51564.497	39312.858	38237.664	40438.413	43107.919	42889.927	41758.697	39049.305	37726.446	38546.222	39916.979	40349.25	39113.405	38569.617
"China"	156	"45-49"	57844.488	46151.066	48305.107	62368.527	51474.681	39438.351	38382.48	40532.012	43220.92	43097.157	41795.525	39034.608	37828.354	38755.953	39862.657	40412.288	39135.245
"China"	156	"50-54"	60276.5	57357.795	45834.315	48078.66	62082.435	51260.979	39304.98	38336.809	40404.024	43053.297	43112.101	41868.671	38970.159	37734.768	38870.705	39982.243	40197.126
"China"	156	"55-59"	47930.67	59391.049	56608.442	45311.918	47564.285	61423.264	50824.424	39083.396	38039.543	40057.334	42822.531	42887.739	41728.012	38866.927	37609.408	38780.419	39886.731
"China"	156	"60-64"	37642.685	46655.419	58031.744	55485.124	44524.74	46739.206	60420.073	49938.041	38420.671	37433.113	39487.123	42211.289	42346.451	41292.874	38473.226	37348.043	38395.729
"China"	156	"65-69"	36437.511	35751.617	44647.369	55935.097	53702.994	43200.775	45541.027	58907.631	48623.093	37320.496	36248.46	38230.185	41106.781	41251.802	40512.385	37980.636	36840.306
"China"	156	"70-74"	23103.768	33059.043	32821.804	41503.087	52502.329	50915.331	41192.168	43528.157	56667.756	46782.911	35561.805	34696.661	36738.831	39614.609	39584.823	38939.925	36734.443
"China"	156	"75-79"	14041.31	19418.921	28301.738	28689.954	36887.455	47457.012	46412.15	37866.837	40509.242	53134.316	43842.182	33561.182	32442.028	34610.928	37714.052	37469.122	36872.819
"China"	156	"80-84"	9111.352	10440.315	14863.028	22440.648	23342.096	30811.387	40214.974	39983.978	33329.077	36172.192	47769.997	39657.784	30339.886	29973.094	32329.055	34889.745	34921.64
"China"	156	"85-89"	4670.85	5568.183	6648.122	9987.387	15651.203	16949.274	22962.184	30601.655	31456.448	26980.029	29718.598	40226.482	33740.814	25743.488	25699.521	28130.405	31147.111
"China"	156	"90-94"	1549.147	2167.76	2730.408	3501.062	5528.637	9195.86	10321.459	14398.812	20133.299	21602.397	19101.11	21691.707	29727.079	25945.177	20251.933	20304.28	22589.171
"China"	156	"95-99"	337.06	499.728	747.964	1030.094	1399.065	2391.901	4155.214	4860.073	7233.851	10715.128	11914.639	10998.62	12921.083	18727.367	16777.191	13380.497	14006.668
