"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Guinea-Bissau"	624	"50-54"	32.006	37.44	44.486	54.976	62.167	69.389	75.626	83.471	92.707	103.468	118.221	129.956	139.458	146.505	156.457	167.125	177.222
"Guinea-Bissau"	624	"55-59"	26.374	29.933	35.056	41.761	51.718	58.59	65.543	71.49	79.03	87.873	98.225	112.453	123.868	133.025	140.094	149.678	160.173
"Guinea-Bissau"	624	"60-64"	21.822	23.96	27.265	32.056	38.284	47.591	54.067	60.6	66.264	73.389	81.782	91.58	105.144	116.062	125.109	131.846	141.23
"Guinea-Bissau"	624	"65-69"	17.868	18.797	20.741	23.742	28.042	33.657	42.063	47.936	53.957	59.211	65.809	73.553	82.611	95.198	105.687	114.176	120.726
"Guinea-Bissau"	624	"70-74"	10.773	13.999	14.829	16.514	19.04	22.671	27.408	34.468	39.534	44.771	49.424	55.215	61.981	69.962	81.319	90.683	98.507
"Guinea-Bissau"	624	"75-79"	6.291	7.14	9.407	10.091	11.37	13.272	15.987	19.5	24.796	28.716	32.839	36.558	41.133	46.562	53.16	62.3	70.071
"Guinea-Bissau"	624	"80-84"	2.504	3.176	3.672	4.94	5.387	6.182	7.336	8.96	11.098	14.337	16.842	19.517	21.957	25.04	28.811	33.265	39.498
"Guinea-Bissau"	624	"85-89"	0.753	0.858	1.118	1.327	1.829	2.046	2.403	2.909	3.629	4.595	6.064	7.264	8.553	9.826	11.466	13.438	15.785
"Guinea-Bissau"	624	"90-94"	0.131	0.152	0.179	0.242	0.296	0.422	0.487	0.587	0.731	0.94	1.224	1.659	2.03	2.46	2.917	3.49	4.189
"Guinea-Bissau"	624	"95-99"	0.012	0.013	0.016	0.019	0.026	0.033	0.049	0.058	0.071	0.091	0.121	0.161	0.223	0.28	0.35	0.425	0.52
"Guinea-Bissau"	624	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.004	0.005	0.006	0.009	0.012	0.015	0.019	0.022
"Liberia"	430	"0-4"	390.261	438.57	487.51	527.456	566.805	610.701	659.369	710.954	759.604	794.478	831.988	874.834	914.61	955.584	993.575	1021.419	1057.205
"Liberia"	430	"5-9"	335.766	382.095	432.367	481.771	524.709	562.546	607.477	657.233	703.828	754.301	793.559	827.741	874.937	913.25	954.986	991.41	1019.472
"Liberia"	430	"10-14"	308.85	331.146	379.218	429.276	481.554	522.189	560.811	606.62	650.53	698.985	754.167	789.579	828.603	874.078	913.308	953.258	989.809
"Liberia"	430	"15-19"	275.138	304.985	328.799	376.685	429.144	479.427	520.848	560.295	600.861	646.45	699.264	751.006	790.828	828.274	874.611	912.292	952.355
"Liberia"	430	"20-24"	231.408	270.981	302.2	326.195	376.488	427.221	478.475	520.725	555.344	597.511	647.377	697.134	753.019	791.415	829.729	874.672	912.455
"Liberia"	430	"25-29"	189.488	226.989	267.517	299.008	325.453	374.143	426.09	478.097	515.833	551.947	598.214	645.246	699.045	753.558	792.83	829.721	874.722
"Liberia"	430	"30-34"	167.725	185.862	224.06	264.463	297.672	322.93	372.527	425.14	472.879	511.932	551.92	595.441	646.419	698.858	754.192	791.986	828.938
"Liberia"	430	"35-39"	147.142	164.373	183.318	221.274	263.069	295.073	320.869	371.093	419.681	468.605	511.247	548.379	595.751	645.372	698.628	752.484	790.318
"Liberia"	430	"40-44"	122.503	143.782	161.745	180.664	219.762	260.333	292.157	318.729	365.474	415.149	467.315	507.05	547.887	593.942	644.374	696.207	750.093
"Liberia"	430	"45-49"	100.382	119.1	140.863	158.8	178.821	216.767	257.307	289.522	312.726	360.551	413.231	462.693	505.838	545.499	592.306	641.384	693.298
"Liberia"	430	"50-54"	81.103	96.878	115.816	137.361	156.204	175.409	213.297	254.008	283.23	307.396	357.715	407.969	460.463	502.584	542.97	588.517	637.754
"Liberia"	430	"55-59"	65.481	77.236	93.066	111.676	133.713	151.826	171.19	209.057	246.908	276.817	303.358	351.304	404.266	455.793	498.595	537.856	583.643
"Liberia"	430	"60-64"	51.645	60.865	72.599	88.016	106.838	127.964	146.138	165.74	201.059	239.029	270.809	295.54	345.675	397.76	449.774	491.531	531.148
"Liberia"	430	"65-69"	38.311	45.909	54.946	66.226	81.509	99.326	120.029	138.265	156.169	191.165	230.025	260.018	287.02	336.256	388.613	439.47	481.649
"Liberia"	430	"70-74"	24.48	31.376	38.423	46.796	57.594	71.592	88.488	108.391	124.983	142.951	177.672	214.007	245.365	272.294	321.18	372.06	422.968
"Liberia"	430	"75-79"	15.611	17.287	22.89	28.815	36.165	45.385	57.714	72.902	90.106	105.939	123.676	154.72	189.96	220.368	247.315	293.593	343.403
"Liberia"	430	"80-84"	6.801	8.573	9.941	13.73	18.04	23.403	30.421	40.018	51.606	65.734	79.56	94.288	121.256	152.22	179.958	204.693	247.253
"Liberia"	430	"85-89"	1.89	2.547	3.4	4.179	6.085	8.427	11.483	15.657	21.479	28.871	38.107	47.546	58.314	77.946	100.753	122.164	143.008
"Liberia"	430	"90-94"	0.303	0.418	0.603	0.864	1.134	1.763	2.598	3.765	5.423	7.859	11.082	15.246	19.945	25.826	35.993	48.262	61.048
"Liberia"	430	"95-99"	0.024	0.036	0.053	0.082	0.126	0.178	0.296	0.467	0.72	1.105	1.695	2.51	3.656	5.111	6.97	10.173	14.397
"Liberia"	430	"100+"	0.001	0.002	0.002	0.004	0.006	0.01	0.015	0.027	0.045	0.073	0.118	0.189	0.297	0.462	0.683	0.979	1.51
"Mali"	466	"0-4"	1854.909	2073.217	2330.434	2559.667	2787.308	3036.249	3224.717	3445.069	3625.005	3794.005	3975.967	4134.241	4265.706	4406.391	4516.223	4604.276	4683.967
"Mali"	466	"5-9"	1555.731	1804.492	2028.026	2289.006	2522.001	2751.03	3001.944	3193.57	3414.591	3596.54	3766.287	3949.363	4107.921	4239.887	4380.366	4489.752	4574.856
"Mali"	466	"10-14"	1345.951	1531.264	1781.031	2004.803	2266.888	2499.107	2729.373	2976.403	3166.701	3388.064	3569.883	3738.143	3921.176	4079.185	4210.225	4348.774	4455.473
"Mali"	466	"15-19"	1094.766	1319.699	1505.519	1753.816	1977.826	2236.165	2468.72	2696.846	2941.029	3131.526	3352.139	3531.423	3698.876	3880.673	4036.524	4164.628	4298.667
"Mali"	466	"20-24"	867.11	1049.555	1273.684	1456.864	1704.873	1920.227	2178.064	2404.779	2625.938	2869.509	3057.576	3271.527	3448.881	3612.579	3788.202	3936.57	4054.69
"Mali"	466	"25-29"	697.512	815.439	996.302	1216.326	1399.426	1635.841	1851.337	2101.237	2319.098	2539.204	2779.211	2959.074	3170.938	3343.262	3499.511	3665.405	3801.195
"Mali"	466	"30-34"	573.831	655.632	772.53	948.968	1166.205	1340.41	1575.822	1784.682	2026.664	2243.168	2460.368	2693.149	2871.649	3079.148	3245.632	3393.62	3548.848
"Mali"	466	"35-39"	492.066	542.349	623.695	737.493	911.787	1121.54	1293.778	1524.129	1727.046	1967.77	2181.961	2393.505	2625.25	2800.776	3004.426	3164.983	3305.484
"Mali"	466	"40-44"	413.484	467.399	517.966	597.437	710.147	878.883	1083.756	1253.147	1479.655	1681.726	1920.574	2130.014	2341.034	2570.37	2743.705	2943.55	3099.581
"Mali"	466	"45-49"	333.947	393.434	447.45	497.21	575.994	685.041	850.793	1051.765	1217.212	1442.769	1643.917	1878.919	2087.751	2297.225	2524.562	2695.468	2892.473
"Mali"	466	"50-54"	254.432	316.636	375.306	428.442	478.056	554.355	661.668	824.103	1021.091	1185.108	1408.213	1606.844	1840.416	2047.726	2255.599	2480.849	2649.79
"Mali"	466	"55-59"	193.567	238.403	298.918	356.12	408.527	456.757	531.687	636.633	795.058	988.641	1150.365	1369.549	1566.723	1797.838	2003.254	2209.064	2432.256
"Mali"	466	"60-64"	154.329	176.832	219.902	277.901	333.398	384.076	431.433	504.37	606.172	760.056	948.679	1106.968	1322.192	1516.678	1744.413	1946.966	2150.83
"Mali"	466	"65-69"	123.169	134.403	156.031	196.371	250.85	303.289	352.003	397.972	467.938	565.435	712.632	893.95	1047.878	1256.803	1446.918	1668.64	1868.029
"Mali"	466	"70-74"	80.817	98.398	109.418	129.345	165.479	214.182	262.086	307.467	350.877	415.889	506.497	643.548	813.439	959.609	1157.988	1339.009	1552.486
"Mali"	466	"75-79"	51.484	55.2	69.331	79.261	96.087	125.575	165.737	206.436	246.01	284.33	341.319	421.251	541.826	692.415	825.131	1003.383	1170.966
"Mali"	466	"80-84"	21.064	27.035	30.346	39.808	47.288	59.242	79.807	108.367	138.429	168.355	198.535	243.529	306.576	401.402	521.686	629.896	777.737
"Mali"	466	"85-89"	6.155	7.495	10.234	12.184	16.851	20.982	27.399	38.421	54.108	71.164	89.124	108.52	137.048	177.161	237.895	315.334	389.839
"Mali"	466	"90-94"	1.042	1.285	1.693	2.494	3.181	4.682	6.16	8.489	12.508	18.33	25.101	32.862	41.677	54.636	73.207	101.111	138.658
"Mali"	466	"95-99"	0.093	0.121	0.162	0.233	0.371	0.508	0.798	1.119	1.635	2.527	3.889	5.622	7.738	10.278	14.089	19.557	28.193
"Mali"	466	"100+"	0.005	0.006	0.009	0.013	0.019	0.032	0.047	0.078	0.116	0.177	0.287	0.466	0.711	1.029	1.435	2.041	2.966
"Mauritania"	478	"0-4"	334.631	368.42	403.014	428.673	457.503	489.283	524.509	557.233	588.19	617.177	645.358	675.318	700.229	721.617	744.898	769.049	793.917
"Mauritania"	478	"5-9"	289.903	328.899	362.751	397.294	423.16	452.134	484.097	519.541	552.357	583.506	612.625	641.104	671.09	695.953	717.615	741.071	765.769
"Mauritania"	478	"10-14"	264.851	287.643	326.641	360.341	394.929	420.826	449.899	481.924	517.328	550.175	581.343	610.179	638.584	668.765	693.776	715.513	738.529
"Mauritania"	478	"15-19"	236.099	262.464	285.27	324.045	357.718	392.303	418.313	447.462	479.438	514.773	547.613	578.629	607.243	635.469	665.748	690.822	712.425
"Mauritania"	478	"20-24"	205.498	232.033	258.314	280.947	319.707	353.414	388.127	414.233	443.311	475.096	510.346	542.792	573.343	601.509	629.863	660.142	684.853
"Mauritania"	478	"25-29"	176.634	200.649	226.929	253.007	275.759	314.436	348.427	383.145	409.145	437.967	469.609	504.361	536.303	566.274	594.602	622.852	652.649
"Mauritania"	478	"30-34"	153.155	172.703	196.447	222.323	248.086	270.964	309.677	343.629	378.141	403.894	432.581	463.812	498.17	529.596	559.698	587.92	615.763
"Mauritania"	478	"35-39"	132.9	149.903	169.247	192.595	218.183	243.893	266.607	305.211	338.897	373.153	398.81	427.074	458.042	491.973	523.537	553.551	581.507
"Mauritania"	478	"40-44"	115.481	129.84	146.698	165.718	188.827	214.233	239.241	262.028	300.422	333.888	367.959	393.156	421.254	451.858	485.883	517.395	547.209
"Mauritania"	478	"45-49"	97.287	112.414	126.649	143.224	162.008	184.857	209.799	234.555	256.976	295.118	328.414	361.98	386.994	414.788	445.408	479.336	510.683
"Mauritania"	478	"50-54"	79.565	94.174	108.997	122.941	139.249	157.733	180.165	204.751	229.089	251.279	288.899	321.742	354.902	379.651	407.386	437.84	471.58
"Mauritania"	478	"55-59"	63.939	76.134	90.294	104.651	118.237	134.162	152.192	174.15	198.116	221.99	243.788	280.581	312.871	345.439	370.054	397.55	427.749
"Mauritania"	478	"60-64"	49.785	59.901	71.525	85.005	98.754	111.823	127.139	144.576	165.722	188.907	212.03	233.261	268.906	300.35	332.321	356.583	383.761
"Mauritania"	478	"65-69"	35.607	44.799	54.117	64.83	77.322	90.119	102.371	116.805	133.188	153.174	175.052	197.112	217.392	251.249	281.58	312.365	336.151
"Mauritania"	478	"70-74"	25.494	29.613	37.47	45.501	54.815	65.709	76.981	87.941	100.787	115.537	133.435	153.312	173.332	191.977	223.071	251.085	279.935
"Mauritania"	478	"75-79"	15.647	18.321	21.479	27.385	33.545	40.733	49.226	58.182	66.939	77.371	89.291	104.016	120.303	136.933	152.982	179.036	203.182
"Mauritania"	478	"80-84"	7.423	8.719	10.349	12.269	15.843	19.636	24.131	29.551	35.3	41.132	48.027	56.157	66.074	77.198	89.059	100.603	119.257
"Mauritania"	478	"85-89"	2.311	2.778	3.321	4	4.825	6.328	7.971	9.972	12.389	15.062	17.797	21.162	25.094	29.954	35.668	41.794	48.076
"Mauritania"	478	"90-94"	0.407	0.499	0.612	0.745	0.915	1.125	1.504	1.936	2.465	3.13	3.87	4.677	5.659	6.832	8.352	10.142	12.16
"Mauritania"	478	"95-99"	0.038	0.047	0.059	0.074	0.091	0.115	0.144	0.196	0.257	0.335	0.433	0.549	0.676	0.833	1.032	1.289	1.605
"Mauritania"	478	"100+"	0.002	0.003	0.003	0.004	0.005	0.007	0.008	0.011	0.015	0.019	0.026	0.034	0.043	0.054	0.068	0.086	0.109
"Niger"	562	"0-4"	2551.704	3108.683	3715.496	4372.582	5114.336	5899.224	6696.737	7514.355	8307.575	9052.599	9807.982	10597.692	11282.499	11947.045	12623.532	13206.974	13778.214
"Niger"	562	"5-9"	1983.872	2514.359	3081.782	3697.418	4360.056	5103.613	5889.114	6686.056	7502.305	8295.033	9039.796	9794.769	10582.812	11266.491	11930.77	12605.31	13188.835
"Niger"	562	"10-14"	1591.445	1973.515	2505.849	3074.71	3691.926	4354.403	5098.563	5883.623	6679.27	7495.269	8287.901	9032.117	9785.698	10571.92	11256.179	11918.102	12591.633
"Niger"	562	"15-19"	1265.572	1577.889	1959.825	2492.756	3061.425	3675.347	4337.714	5079.517	5859.449	6652.73	7467.974	8259.376	8998.04	9742.196	10529.505	11203.639	11861.625
"Niger"	562	"20-24"	1001.212	1245.063	1555.883	1939.045	2471.548	3034.174	3648.188	4306.243	5039.345	5814.992	6607.208	7421.607	8203.413	8926.032	9672.118	10441.776	11108.992
"Niger"	562	"25-29"	778.751	979.945	1221.576	1534.036	1917.296	2443.459	3008.188	3617.895	4267.605	4996.387	5770.9	6563.13	7368.787	8135.433	8860.22	9588.904	10351.49
"Niger"	562	"30-34"	621.312	763.604	963.128	1205.215	1515.511	1895.032	2422.234	2983.611	3586.785	4232.683	4960.541	5735.169	6521.156	7315.179	8083.447	8794.552	9517.632
"Niger"	562	"35-39"	514.742	609.916	751.463	951.163	1192.115	1499.618	1877.856	2402.97	2959.119	3559.744	4205.087	4931.336	5701.979	6479.47	7274.918	8033.759	8740.553
"Niger"	562	"40-44"	433.426	504.627	599.994	742.006	941.402	1180.385	1482.856	1860.443	2383.379	2938.172	3538.516	4180.756	4904.663	5669.246	6448.058	7237.519	7993.107
"Niger"	562	"45-49"	355.091	423.56	495.41	591.619	733.676	931.736	1168.936	1469.592	1843.291	2366.405	2922.193	3520.271	4160.895	4880.857	5646.167	6421.113	7208.631
"Niger"	562	"50-54"	289.559	345.24	413.848	486.607	583.307	724.73	922.348	1158.653	1457.267	1830.408	2353.232	2908.154	3505.001	4143.335	4863.56	5626.443	6400.482
"Niger"	562	"55-59"	238.78	278.799	334.691	403.937	477.266	574.097	715.667	912.926	1147.752	1445.921	1818.867	2340.093	2894.654	3490.069	4128.543	4847.127	5609.534
"Niger"	562	"60-64"	183.214	225.746	266.409	323.073	392.886	466.88	564.342	705.906	902.352	1136.62	1434.532	1806.29	2326.478	2880.597	3476.13	4113.422	4831.748
"Niger"	562	"65-69"	133.67	167.212	209.679	251.511	308.854	379.479	454.761	552.745	693.984	890.022	1123.933	1420.928	1791.904	2311.316	2865.697	3460.092	4097.475
"Niger"	562	"70-74"	100.426	114.054	146.713	189.016	231.596	289.677	361.471	437.562	535.677	676.518	871.635	1104.317	1400.084	1770.675	2288.675	2841.366	3435.691
"Niger"	562	"75-79"	60.41	75.438	89.681	120.528	161.024	203.815	262.139	333.294	409.194	506.647	645.585	837.396	1067.163	1361.348	1728.708	2241.384	2791.637
"Niger"	562	"80-84"	25.123	36.06	48.347	61.615	87.908	124.138	165.028	219.648	286.877	360.012	453.612	585.956	769.416	993.488	1278.799	1635.284	2135.92
"Niger"	562	"85-89"	6.904	10.462	16.583	24.548	34.168	53.096	81.037	113.984	158.897	215.712	279.308	360.96	477.285	643.419	845.885	1104.872	1434.898
"Niger"	562	"90-94"	1.061	1.721	2.963	5.356	8.941	14.029	24.397	40.507	61.167	90.615	129.374	174.653	234.744	324.765	451.92	609.978	819.664
"Niger"	562	"95-99"	0.087	0.146	0.273	0.547	1.141	2.205	3.986	7.724	14.079	23.065	36.606	55.387	79.042	113.413	164.419	238.011	335.479
"Niger"	562	"100+"	0.004	0.007	0.012	0.026	0.06	0.145	0.326	0.666	1.432	2.883	5.165	8.841	14.419	22.527	34.529	52.937	81.583
"Nigeria"	566	"0-4"	17036.731	18903.899	20834.048	22506.349	24333.834	26139.353	27742.369	29236.676	30864.907	32268.23	33900.882	35244.987	36207.523	37373.596	38349.34	39296.344	40271.229
"Nigeria"	566	"5-9"	14484.725	16330.983	18183.925	20106.112	21787.025	23621.07	25436.416	27047.137	28564.181	30216.402	31635.756	33279.141	34642.544	35638.605	36819.455	37821.161	38811.975
"Nigeria"	566	"10-14"	12625.941	14179.457	16014.397	17859.91	19777.884	21463.019	23295.051	25109.568	26724.296	28261.519	29892.726	31326.049	32971.14	34347.94	35349.19	36523.671	37563.128
"Nigeria"	566	"15-19"	10750.092	12380.627	13922.537	15749.352	17586.467	19503.971	21187.2	23016.849	24830.138	26464.02	27989.822	29631.885	31061.558	32714.145	34090.262	35090.592	36294.592
"Nigeria"	566	"20-24"	8915.417	10481.852	12094.107	13635.099	15456.437	17293.284	19209.718	20890.343	22718.881	24550.65	26165.234	27713.037	29343.514	30786.654	32432.29	33800.252	34845.081
"Nigeria"	566	"25-29"	7457.912	8628.185	10164.746	11771.676	13309.551	15122.633	16964.49	18868.251	20546.25	22389.598	24191.282	25829.22	27366.174	29008.435	30445.376	32073.072	33488.051
"Nigeria"	566	"30-34"	6445.595	7207.518	8352.276	9867.208	11444.157	12977.7	14781.01	16604.451	18494.161	20179.556	21991.77	23804.579	25431.958	26976.584	28609.337	30033.081	31694.919
"Nigeria"	566	"35-39"	5593.238	6223.01	6970.525	8096.092	9579.892	11139.074	12648.538	14429.617	16231.88	18115.483	19775.632	21581.046	23380.999	25007.912	26545.369	28167.705	29615.202
"Nigeria"	566	"40-44"	4680.16	5386.508	6006.271	6742.724	7846.24	9303.807	10810.602	12302.35	14064.784	15853.712	17707.894	19347.867	21137.995	22927.603	24545.491	26078.171	27708.232
"Nigeria"	566	"45-49"	3767.908	4484.211	5174.777	5784.151	6505.97	7585.461	9000.39	10470.746	11928.63	13671.18	15429.538	17250.8	18870.634	20641.54	22410.113	24017.593	25551.222
"Nigeria"	566	"50-54"	2992.356	3576.1	4265.398	4935.111	5529.104	6232.429	7277.425	8647.497	10076.114	11502.328	13196.468	14914.118	16696.497	18289.906	20027.191	21771.579	23368.597
"Nigeria"	566	"55-59"	2421.1	2785.745	3338.378	3993.549	4633.001	5205.075	5880.096	6879.903	8191.66	9567.022	10937.741	12567.095	14230.114	15959.961	17506.965	19207.411	20916.177
"Nigeria"	566	"60-64"	1888.029	2172.064	2509.699	3020.238	3627.167	4224.06	4761.294	5394.418	6332.941	7562.919	8854.287	10144.719	11687.204	13271.162	14916.691	16411.178	18048.217
"Nigeria"	566	"65-69"	1368.263	1584.165	1834.294	2133.313	2583.06	3120.402	3653.163	4136.049	4711.254	5557.123	6661.065	7826.491	9004.451	10418.074	11872.15	13406.7	14805.495
"Nigeria"	566	"70-74"	897.421	1022.505	1194.758	1397.351	1640.536	2004.321	2441.383	2877.549	3285.404	3769.889	4473.021	5392.332	6377.335	7386.916	8593.373	9866.017	11209.222
"Nigeria"	566	"75-79"	478.423	551.526	637.398	755.462	896.046	1066.256	1319.058	1623.019	1937.578	2237.02	2590.103	3100.446	3775.409	4511.763	5269.377	6201.587	7188.449
"Nigeria"	566	"80-84"	179.107	215.343	253.283	298.687	361.065	436.522	528.78	663.7	831.798	1009.098	1180.136	1384.01	1681.153	2078.213	2513.68	2985.941	3565.658
"Nigeria"	566	"85-89"	41.764	51.445	63.427	76.525	92.57	114.695	141.898	175.174	225.262	288.361	355.944	423.431	506.411	627.657	788.848	976.306	1181.893
"Nigeria"	566	"90-94"	5.458	6.765	8.57	10.873	13.502	16.798	21.37	27.021	34.307	45.219	59.072	74.392	90.569	110.94	140.242	181.176	229.402
"Nigeria"	566	"95-99"	0.377	0.474	0.603	0.783	1.02	1.3	1.657	2.151	2.794	3.632	4.883	6.505	8.381	10.449	13.055	16.969	22.438
"Nigeria"	566	"100+"	0.018	0.021	0.027	0.035	0.046	0.06	0.077	0.1	0.131	0.172	0.226	0.307	0.414	0.541	0.683	0.868	1.143
"Senegal"	686	"0-4"	1448.666	1602.938	1772.183	1942.512	2140.753	2352.647	2551.732	2765.762	2961.464	3163.252	3365.316	3575.308	3780.111	3954.7	4134.919	4292.464	4464.253
"Senegal"	686	"5-9"	1266.298	1434.236	1590.277	1761.239	1932.027	2131.007	2344.036	2543.905	2756.952	2954.437	3156.039	3356.369	3566.3	3771.873	3945.911	4125.419	4282.566
"Senegal"	686	"10-14"	1065.517	1260.212	1428.768	1585.167	1756.273	1927.17	2126.781	2340.15	2539.214	2751.078	2950.764	3151.165	3351.427	3561.753	3767.462	3940.89	4119.94
"Senegal"	686	"15-19"	907.54	1058.435	1253.113	1422.045	1577.859	1748.837	1920.561	2120.566	2331.837	2531.613	2744.477	2941.721	3142.166	3343.606	3553.676	3758.801	3931.013
"Senegal"	686	"20-24"	772.395	894.863	1045.336	1240.924	1408.454	1563.801	1735.99	1908.271	2103.309	2315.942	2517.794	2725.254	2922.969	3126.254	3327.305	3535.599	3737.926
"Senegal"	686	"25-29"	679.414	756.943	878.348	1030.172	1223.809	1390.385	1547.783	1720.364	1886.435	2083.042	2297.9	2493.115	2701.607	2902.649	3105.411	3303.761	3508.516
"Senegal"	686	"30-34"	597.184	667.058	743.836	865.696	1014.493	1207.626	1375.412	1533.172	1700.526	1867.729	2066.111	2275.331	2471.612	2682.753	2883.366	3083.69	3279.199
"Senegal"	686	"35-39"	506.583	587.27	656.753	733.874	853.677	1001.94	1194.69	1362.893	1516.749	1685.039	1853.672	2047.433	2257.519	2455.387	2666.379	2865.377	3063.567
"Senegal"	686	"40-44"	423.759	497.85	578.33	648.138	724.231	843.495	989.461	1182.625	1348.875	1503.595	1673	1837.871	2032.205	2243.21	2441.214	2651.205	2848.772
"Senegal"	686	"45-49"	338.422	415.427	489.395	569.989	639.115	714.95	833.342	978.823	1169.25	1336.484	1492.482	1659.331	1824.567	2019.476	2230.57	2427.951	2637.078
"Senegal"	686	"50-54"	261.742	330.179	406.428	480.223	560.065	628.983	704.719	822.708	966.474	1156.679	1324.129	1478.755	1645.747	1811.496	2006.476	2217.111	2414.279
"Senegal"	686	"55-59"	207.399	253.029	320.343	395.764	468.528	547.782	616.641	692.325	808.818	952.101	1141.638	1307.659	1462.447	1629.685	1795.74	1990.567	2201.062
"Senegal"	686	"60-64"	163.317	197.109	241.749	307.669	381.343	453.094	531.642	600.255	675.211	790.82	933.226	1120.735	1286.092	1441.221	1608.791	1774.886	1969.879
"Senegal"	686	"65-69"	123.396	150.296	182.9	226.137	289.371	360.782	431.176	508.307	575.991	650.545	764.736	905.323	1090.46	1255.267	1411.109	1578.413	1745.189
"Senegal"	686	"70-74"	84.966	106.77	131.712	162.364	202.568	261.736	329.548	396.921	471.039	537.356	610.672	722.336	859.567	1041.227	1205.273	1360.307	1527.919
"Senegal"	686	"75-79"	56.958	65.274	83.775	105.466	131.981	167.332	219.812	280.43	341.777	410.34	473.187	543.864	649.287	780.466	955.115	1113.939	1267.21
"Senegal"	686	"80-84"	28.651	35.303	41.794	55.379	71.406	91.689	119.405	160.286	208.615	259.273	317.031	372.915	435.542	529.298	648.134	804.292	951.992
"Senegal"	686	"85-89"	9.371	12.52	16.146	19.989	27.423	36.706	49.024	65.93	91.242	122.354	156.426	197.411	238.217	286.374	358.844	449.773	572.438
"Senegal"	686	"90-94"	1.708	2.489	3.528	4.825	6.255	9.022	12.737	17.777	24.938	35.986	50.225	67.18	87.975	110.748	139.333	180.829	235.566
"Senegal"	686	"95-99"	0.159	0.252	0.393	0.596	0.86	1.182	1.816	2.703	3.97	5.861	8.885	13.117	18.379	25.393	33.885	44.613	60.897
"Senegal"	686	"100+"	0.008	0.013	0.022	0.035	0.056	0.086	0.125	0.202	0.316	0.488	0.758	1.216	1.888	2.809	4.141	5.831	8.141
"Sierra Leone"	694	"0-4"	552.419	596.67	639.915	666.287	697.533	735.701	773.093	804.658	840.484	865.765	894.398	925.578	948.978	973.376	994.245	1022.314	1048.745
"Sierra Leone"	694	"5-9"	481.903	533.883	583.563	628.525	659.305	688.89	729.883	769.776	802.87	838.895	863.371	891.24	921.323	946.711	971.036	992.782	1022.491
"Sierra Leone"	694	"10-14"	451.89	469.617	525.988	574.612	623.233	649.514	681.843	725.388	766.879	800.071	835.013	858.57	885.236	917.799	943.304	968.707	992.311
"Sierra Leone"	694	"15-19"	397.897	441.42	462.801	518.175	569.62	614.403	643.127	677.73	722.731	764.311	796.638	830.877	853.223	882.214	914.89	941.527	968.702
"Sierra Leone"	694	"20-24"	344.111	386.844	433.547	455.019	513.438	561.58	609.053	640.184	676.449	721.595	762.415	794.302	827.164	851.892	880.921	914.821	943.162
"Sierra Leone"	694	"25-29"	290.688	331.933	377.122	423.637	448.543	503.709	554.788	604.553	637.484	674.054	718.538	759.097	789.77	825.12	849.963	880.173	915.769
"Sierra Leone"	694	"30-34"	250.66	279.761	322.738	367.176	415.587	438.06	495.446	548.565	599.875	633.15	669.158	713.344	752.839	786.032	821.533	847.52	879.513
"Sierra Leone"	694	"35-39"	212.378	240.707	271.449	313.52	359.49	405.069	429.483	488.622	542.993	594.514	627.28	662.764	705.97	747.855	781.258	817.86	845.677
"Sierra Leone"	694	"40-44"	173.191	202.661	232.244	262.325	305.553	348.821	394.863	421.438	481.777	536.333	587.211	619.284	653.953	699.432	741.563	776.128	814.565
"Sierra Leone"	694	"45-49"	137.723	163.28	193.287	221.954	252.908	293.386	336.993	383.953	411.583	471.843	525.677	575.661	606.961	643.919	689.736	733.17	769.884
"Sierra Leone"	694	"50-54"	106.64	127.714	153.159	181.794	210.76	239.358	279.772	323.751	370.89	398.823	457.716	510.505	559.274	592.815	630.403	677.648	723.417
"Sierra Leone"	694	"55-59"	83.793	96.43	116.982	140.837	168.984	195.603	224.166	264.416	308.044	354.424	381.855	439.073	490.399	540.651	575.091	614.42	664.052
"Sierra Leone"	694	"60-64"	65.031	72.899	85.284	104.24	127.277	153.01	179.292	207.96	247.616	290.324	335.319	362.421	417.802	470.25	520.772	556.819	598.488
"Sierra Leone"	694	"65-69"	47.509	53.131	60.917	72.257	90.088	110.901	135.704	161.731	190.142	228.72	270.006	313.756	340.511	396.333	448.632	499.694	537.787
"Sierra Leone"	694	"70-74"	30.792	34.861	40.21	47.188	57.585	73.085	92.347	115.831	140.851	168.314	204.92	244.51	286.424	314.681	369.513	421.716	473.818
"Sierra Leone"	694	"75-79"	15.964	18.869	22.365	26.794	32.804	41.4	54.683	71.738	92.822	115.895	141.389	175.348	212.205	252.99	281.767	334.908	386.909
"Sierra Leone"	694	"80-84"	5.752	7.302	9.22	11.594	14.78	19.15	25.668	35.891	49.399	66.684	86.188	108.458	137.845	171.255	208.858	237.032	286.981
"Sierra Leone"	694	"85-89"	1.227	1.705	2.347	3.223	4.394	6.121	8.611	12.493	18.715	27.46	39.142	53.162	69.64	92.006	118.583	148.951	173.862
"Sierra Leone"	694	"90-94"	0.133	0.206	0.32	0.493	0.756	1.165	1.82	2.865	4.587	7.535	11.968	18.346	26.442	36.693	51.22	69.018	90.467
