"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Mali"	466	"5-9"	1554.453	1803.579	2024.678	2289.402	2515.758	2742.151	2985.524	3179.114	3400.934	3580.906	3755.166	3939.627	4102.679	4244.918	4398.064	4515.695	4616.562
"Mali"	466	"10-14"	1342.843	1532.386	1776.11	1997.189	2261.81	2488.856	2715.112	2957.42	3151.209	3373.64	3553.363	3727.774	3913.875	4076.354	4218.212	4371.134	4489.754
"Mali"	466	"15-19"	1088.42	1310.736	1498.139	1740.652	1959.368	2223.595	2448.634	2671.027	2912.697	3106.116	3326.75	3506.948	3682.149	3865.402	4025.999	4167.468	4321.291
"Mali"	466	"20-24"	867.717	1041.887	1262.929	1449.211	1687.206	1905.913	2166.549	2385.316	2606.207	2846.863	3038.325	3259.47	3439.951	3612.184	3790.717	3953.666	4094.707
"Mali"	466	"25-29"	702.082	822.056	993.565	1209.69	1393.304	1630.729	1846.187	2098.737	2316.308	2536.037	2775.492	2965.772	3188.738	3364.223	3532.38	3712.662	3876.457
"Mali"	466	"30-34"	576.03	667.451	780.694	950.317	1163.807	1340.112	1580.239	1788.733	2040.613	2256.927	2474.748	2713.223	2905.621	3124.69	3296.984	3467.177	3646.754
"Mali"	466	"35-39"	493.427	549.073	635.555	750.094	911.335	1122.482	1304.429	1535.506	1743.449	1993.501	2209.041	2425.391	2665.647	2855.229	3072.376	3246.378	3416.248
"Mali"	466	"40-44"	415.003	472.759	524.883	612.573	723.549	882.52	1093.024	1268.514	1501.189	1708.064	1956.64	2171.844	2388.598	2627.286	2815.872	3033.648	3207.564
"Mali"	466	"45-49"	335.528	397.32	453.546	506.484	589.675	700.35	856.258	1066.032	1241.973	1471.024	1676.761	1923.892	2139.367	2355.52	2592.978	2781.338	2999.226
"Mali"	466	"50-54"	255.38	320.061	380.04	435.908	487.341	570.877	677.665	834.314	1038.813	1215.513	1441.168	1645.735	1891.771	2106.407	2321.544	2558.193	2746.571
"Mali"	466	"55-59"	194.23	239.79	302.83	361.307	415.972	467.309	548.561	652.817	806.954	1008.31	1180.475	1405.411	1608.595	1852.554	2065.466	2279.239	2515.261
"Mali"	466	"60-64"	154.609	178.143	221.538	281.855	338.602	392.611	442.077	521.154	622.428	773.093	970.169	1136.8	1360.053	1560.577	1801.048	2011.613	2223.748
"Mali"	466	"65-69"	123.328	134.635	157.347	197.799	254.686	307.787	359.438	408.992	486.443	584.936	725.897	912.522	1077.541	1294.197	1490.219	1724.447	1932.401
"Mali"	466	"70-74"	80.803	98.874	109.565	130.496	166.94	218.087	267.501	316.526	361.876	433.566	525.308	661.092	837.796	989.559	1193.582	1380.67	1605.996
"Mali"	466	"75-79"	51.487	55.122	69.65	79.382	97.094	126.923	169.078	210.995	254.409	294.383	358.472	444.209	561.223	720.544	859.458	1034.676	1208.046
"Mali"	466	"80-84"	21.044	27.103	30.265	40.027	47.66	60.115	81.531	111.531	143.352	176.049	209.725	258.498	321.878	420.457	549.186	668.161	803.009
"Mali"	466	"85-89"	6.15	7.496	10.258	12.173	17.05	21.29	28.074	39.375	55.69	74.101	93.479	114.82	148.428	190.577	256.622	338.367	422.921
"Mali"	466	"90-94"	1.041	1.282	1.691	2.51	3.204	4.775	6.313	8.778	12.878	19.163	26.36	34.929	45.468	60.2	81.234	109.76	153.117
"Mali"	466	"95-99"	0.093	0.12	0.162	0.234	0.377	0.518	0.826	1.157	1.71	2.633	4.072	5.893	8.345	11.302	15.745	21.943	31.618
"Mali"	466	"100+"	0.005	0.006	0.009	0.013	0.019	0.033	0.048	0.081	0.122	0.187	0.297	0.487	0.762	1.12	1.591	2.308	3.449
"Mauritania"	478	"0-4"	334.533	368.686	403.523	428.89	457.478	488.203	522.98	554.464	584.091	612.288	639.409	668.128	692.513	713.756	737.05	760.666	784.473
"Mauritania"	478	"5-9"	290.008	328.895	363.068	397.703	423.268	451.993	482.772	517.757	549.391	579.186	607.573	634.975	663.822	688.301	709.778	733.42	757.29
"Mauritania"	478	"10-14"	264.673	287.428	326.375	360.016	394.669	420.298	448.896	479.612	514.737	546.229	576.018	604.438	631.917	660.748	685.238	706.909	730.52
"Mauritania"	478	"15-19"	235.839	261.867	284.505	322.999	356.608	391.247	416.599	445.096	475.972	510.796	542.144	572.042	600.409	627.875	656.516	681.189	702.745
"Mauritania"	478	"20-24"	206	232.038	257.626	280.143	318.353	352.007	386.237	411.373	440.114	470.807	505.179	536.783	566.323	594.933	622.01	650.968	675.748
"Mauritania"	478	"25-29"	177.272	201.829	227.465	252.932	274.93	313.427	346.571	380.415	405.86	434.316	464.595	499.163	530.501	560.38	588.578	615.912	645.033
"Mauritania"	478	"30-34"	153.213	173.568	197.587	223.203	247.878	270.349	308.256	341.091	374.958	400.071	428.368	458.97	493.021	524.514	554.243	582.745	610.098
"Mauritania"	478	"35-39"	132.81	150.016	169.83	193.806	218.737	243.692	265.356	303.313	336.107	369.605	394.576	423.169	453.346	487.509	518.787	548.789	577.296
"Mauritania"	478	"40-44"	115.496	129.891	146.728	166.475	189.867	214.601	238.852	260.977	298.568	331.048	364.336	389.413	417.68	447.894	481.919	513.362	543.437
"Mauritania"	478	"45-49"	97.421	112.661	126.716	143.336	162.632	185.896	210.161	234.16	256.287	293.43	325.626	358.807	383.637	411.882	441.982	476.008	507.457
"Mauritania"	478	"50-54"	79.639	94.429	109.298	123.075	139.331	158.259	181.072	204.866	228.852	250.44	287.258	319.173	351.939	376.669	404.717	434.755	468.662
"Mauritania"	478	"55-59"	64.011	76.296	90.567	105.008	118.432	134.294	152.855	175.002	198.452	221.885	242.806	279.204	310.547	342.818	367.386	395.216	425.039
"Mauritania"	478	"60-64"	49.848	60.033	71.732	85.317	99.125	112.085	127.264	144.995	166.514	189.072	211.496	232.424	267.732	298.242	329.928	354.143	381.633
"Mauritania"	478	"65-69"	35.598	44.869	54.243	65.002	77.606	90.493	102.557	116.864	133.352	153.278	175.089	196.599	216.256	250.071	279.506	309.993	333.72
"Mauritania"	478	"70-74"	25.499	29.626	37.542	45.609	54.966	66.026	77.36	88.055	100.839	115.935	133.721	153.114	172.7	191.093	221.958	249.169	277.739
"Mauritania"	478	"75-79"	15.646	18.344	21.489	27.457	33.695	40.938	49.51	58.459	67.087	77.544	89.861	104.279	120.326	136.743	152.48	178.11	201.637
"Mauritania"	478	"80-84"	7.425	8.736	10.36	12.283	15.888	19.732	24.265	29.681	35.523	41.271	48.108	56.207	66.427	77.594	89.282	100.916	118.747
"Mauritania"	478	"85-89"	2.311	2.785	3.328	4.012	4.826	6.373	8.03	10.007	12.457	15.133	17.902	21.241	25.147	30.083	35.685	41.859	47.995
"Mauritania"	478	"90-94"	0.407	0.5	0.613	0.749	0.919	1.131	1.516	1.945	2.47	3.143	3.906	4.699	5.677	6.827	8.395	10.187	12.231
"Mauritania"	478	"95-99"	0.038	0.047	0.059	0.074	0.092	0.116	0.145	0.197	0.258	0.336	0.437	0.556	0.681	0.828	1.034	1.288	1.612
"Mauritania"	478	"100+"	0.002	0.003	0.003	0.004	0.005	0.007	0.008	0.011	0.015	0.019	0.026	0.034	0.043	0.054	0.067	0.084	0.109
"Niger"	562	"0-4"	2552.17	3114.765	3723.861	4383.957	5120.649	5905.068	6709.503	7527.628	8321.22	9066.43	9819.014	10605.106	11278.71	11944.852	12631.376	13221.473	13800.402
"Niger"	562	"5-9"	1985.336	2516.176	3088.795	3706.101	4371.748	5110.686	5894.623	6697.812	7515.99	8308.213	9052.894	9803.401	10589.609	11263.264	11927.578	12613.697	13204.215
"Niger"	562	"10-14"	1590.755	1974.871	2507.487	3081.513	3700.884	4367.057	5105.203	5888.727	6690.947	7508.847	8300.103	9043.769	9794.19	10579.864	11252.819	11916.195	12600.296
"Niger"	562	"15-19"	1267.267	1577.601	1962.247	2494.27	3068.662	3686.258	4350.462	5086.171	5865.814	6664.079	7480.628	8264.675	9009.217	9755.57	10538.236	11205.567	11867.21
"Niger"	562	"20-24"	1005.023	1248.938	1557.499	1940.278	2471.103	3044.296	3656.577	4315.939	5045.802	5818.553	6614.171	7421.23	8202.605	8940.869	9685.089	10453.167	11122.179
"Niger"	562	"25-29"	781.888	986.279	1228.474	1535.54	1915.162	2446.889	3015.128	3623.02	4276.297	4998.923	5770.214	6557.429	7359.22	8136.234	8871.442	9604.627	10372.908
"Niger"	562	"30-34"	621.421	765.787	970.247	1210.184	1515.073	1891.922	2422.936	2987.168	3591.7	4239.022	4960.363	5725.465	6508.35	7307.646	8082.75	8807.698	9541.088
"Niger"	562	"35-39"	513.998	608.477	753.798	954.681	1195.161	1496.82	1875.975	2401.751	2963.959	3563.991	4210.679	4926.81	5689.014	6470.088	7268.361	8036.618	8761.966
"Niger"	562	"40-44"	433.196	503.02	598.268	741.183	943.571	1181.113	1481.755	1857.525	2384.622	2943.431	3542.824	4186.43	4900.473	5660.678	6441.238	7235.133	8003.963
"Niger"	562	"45-49"	355.296	423.15	493.437	587.451	731.273	930.548	1167.975	1469.219	1841.46	2369.137	2927.21	3524.211	4167.37	4879.285	5639.387	6416.849	7211.667
"Niger"	562	"50-54"	289.664	345.172	413.304	483.107	578.133	720.32	919.919	1154.856	1454.964	1823.553	2355.881	2912.123	3508.965	4151.076	4862.449	5620.784	6398.484
"Niger"	562	"55-59"	238.837	278.688	334.572	402.795	474.047	568.142	709.54	907.715	1141.172	1438.533	1808.328	2342.702	2898.339	3495.403	4136.52	4846.706	5605.167
"Niger"	562	"60-64"	183.243	225.623	266.295	322.58	391.611	462.888	557.649	698.757	894.77	1125.045	1424.654	1790.804	2329.144	2885.131	3481.28	4121.827	4832.027
"Niger"	562	"65-69"	133.704	167.297	209.569	251.326	308.38	377.635	448.912	542.342	680.266	874.057	1106.775	1397.495	1764.918	2314.253	2869.614	3464.956	4105.668
"Niger"	562	"70-74"	100.417	114.036	146.716	188.785	230.916	288.499	358.022	430.968	524.088	659.332	848.405	1076.957	1366.942	1728.153	2290.746	2844.776	3440.252
"Niger"	562	"75-79"	60.398	75.364	89.628	120.315	160.346	202.891	261.09	330.547	401.642	492.822	627.641	814.655	1033.302	1311.302	1666.207	2242.951	2795.009
"Niger"	562	"80-84"	25.119	36.061	48.228	61.33	87.77	122.502	162.919	216.968	282.349	352.553	444.473	567.894	748.819	963.08	1233.182	1572.966	2122.936
"Niger"	562	"85-89"	6.907	10.446	16.56	24.447	34.123	51.909	78.59	111.129	155.033	211.663	273.159	352.149	468.221	623.528	811.938	1060.469	1375.853
"Niger"	562	"90-94"	1.062	1.72	2.953	5.323	8.933	13.739	23.179	39.033	58.985	88.079	124.748	168.132	223.384	309.209	430.381	580.628	776.672
"Niger"	562	"95-99"	0.087	0.145	0.272	0.543	1.144	2.155	3.769	7.288	13.314	22.131	34.921	52.404	74.12	104.979	151.934	217.035	303.358
"Niger"	562	"100+"	0.004	0.007	0.012	0.026	0.06	0.143	0.309	0.62	1.324	2.723	4.831	8.257	12.815	19.699	29.779	45.528	69.015
"Nigeria"	566	"0-4"	17033.153	18921.622	20869.072	22543.579	24369.099	26154.867	27736.277	29193.14	30790.085	32194.462	33765.01	35073.838	35981.446	37072.753	37994.606	38893.158	39849.437
"Nigeria"	566	"5-9"	14503.335	16342.215	18217.83	20152.676	21837.018	23666.745	25459.889	27046.632	28537.047	30142.826	31563.797	33146.413	34463.096	35416.802	36527.429	37489.342	38409.978
"Nigeria"	566	"10-14"	12615.589	14180.906	16015.904	17876.224	19808.59	21488.34	23313.933	25105.293	26708.773	28198.061	29804.481	31232.37	32803.776	34143.208	35106.915	36231.099	37201.327
"Nigeria"	566	"15-19"	10761.586	12377.641	13923.598	15751.228	17608.173	19520.729	21191.824	23015.969	24826.598	26410.248	27892.059	29509.008	30914.412	32505.653	33845.967	34810.841	35942.87
"Nigeria"	566	"20-24"	8940.498	10512.351	12098.711	13635.051	15454.845	17292.341	19188.161	20856.566	22696.363	24485.804	26056.633	27549.518	29131.615	30564.517	32157.138	33492.229	34471.1
"Nigeria"	566	"25-29"	7478.094	8674.217	10210.174	11793.579	13307.515	15110.138	16929.632	18805.131	20492.779	22306.23	24084.675	25658.254	27118.797	28721.557	30161.257	31750.876	33088.419
"Nigeria"	566	"30-34"	6441.075	7224.276	8396.425	9916.885	11459.302	12973.163	14745.481	16539.799	18418.799	20079.935	21881.603	23654.762	25195.099	26676.92	28281.047	29721.179	31311.256
"Nigeria"	566	"35-39"	5584.397	6214.151	6984.122	8132.281	9613.047	11146.624	12630.912	14377.285	16165.196	18013.085	19660.569	21447.959	23195.492	24744.527	26224.069	27827.685	29267.629
"Nigeria"	566	"40-44"	4677.362	5374.372	5990.432	6749.309	7871.015	9322.547	10823.616	12291.38	14017.974	15774.336	17597.653	19228.486	20990.125	22734.191	24272.842	25757.987	27353.335
"Nigeria"	566	"45-49"	3768.797	4480.951	5161.926	5764.854	6502.782	7598.942	9026.323	10490.515	11946.421	13621.921	15346.637	17140.488	18743.363	20490.374	22212.42	23748.298	25223.495
"Nigeria"	566	"50-54"	2992.866	3577.259	4263.637	4919.157	5503.845	6224.192	7287.259	8673.038	10113.856	11515.962	13146.588	14830.647	16582.575	18161.092	19874.798	21578.228	23097.964
"Nigeria"	566	"55-59"	2421.477	2785.15	3338.634	3990.197	4616.727	5184.16	5877.407	6896.804	8222.523	9604.169	10952.909	12518.74	14145.308	15845.863	17379.041	19057.791	20723.488
"Nigeria"	566	"60-64"	1888.322	2171.031	2507.601	3017.73	3621.821	4213.139	4749.316	5402.797	6363.207	7599.616	8880.639	10176.186	11640.786	13187.98	14805.977	16286.843	17900.932
"Nigeria"	566	"65-69"	1368.519	1583.667	1833.77	2130.905	2580.556	3117.281	3639.057	4113.088	4706.073	5565.725	6662.524	7823.401	8965.157	10373.42	11793.138	13302.379	14687.946
"Nigeria"	566	"70-74"	897.693	1021.82	1194.11	1393.459	1636.534	2000.406	2432.807	2855.666	3249.035	3745.676	4445.995	5359.139	6316.499	7333.37	8552.955	9797.03	11118.282
"Nigeria"	566	"75-79"	478.673	550.913	636.449	752.139	891.964	1061.526	1313.361	1611.422	1914.069	2201.141	2551.307	3057.368	3717.055	4445.264	5205.924	6171.96	7137.086
"Nigeria"	566	"80-84"	179.221	215.21	252.791	296.229	358.847	433.93	523.472	654.92	818.461	986.061	1148.674	1349.102	1641.89	2025.465	2463.562	2929.981	3550.566
"Nigeria"	566	"85-89"	41.803	51.38	63.327	76.021	91.363	113.904	140.137	172.547	221.865	280.193	342.542	406.105	484.665	602.353	762.157	948.281	1142.717
"Nigeria"	566	"90-94"	5.464	6.759	8.543	10.817	13.338	16.563	21.189	26.589	33.493	43.588	56.201	70.562	84.795	105.387	134.142	173.683	219.759
"Nigeria"	566	"95-99"	0.378	0.474	0.602	0.779	1.014	1.282	1.634	2.105	2.726	3.484	4.62	6.091	7.693	9.708	12.215	15.941	21.147
"Nigeria"	566	"100+"	0.018	0.021	0.027	0.035	0.045	0.058	0.075	0.095	0.125	0.158	0.207	0.278	0.363	0.463	0.588	0.724	1.024
"Senegal"	686	"0-4"	1448.092	1603.825	1774.572	1945.226	2137	2349.549	2552.981	2771.091	2961.443	3158.459	3353.996	3555.531	3762.571	3937.621	4112.725	4263.022	4423.878
"Senegal"	686	"5-9"	1266.806	1434.38	1591.906	1763.842	1935.588	2127.894	2342.457	2544.403	2763.409	2954.339	3149.119	3346.545	3546.71	3753.272	3927.323	4101.719	4250.234
"Senegal"	686	"10-14"	1064.389	1259.696	1427.952	1584.761	1757.383	1929.041	2122.397	2334.745	2536.888	2756.041	2944.74	3141.013	3337.319	3537.511	3743.663	3915.451	4088.355
"Senegal"	686	"15-19"	906.421	1055.963	1250.846	1417.832	1575.386	1748.734	1921.277	2112.236	2321.643	2523.983	2740.743	2929.686	3126.342	3323.165	3522.522	3725.287	3893.531
"Senegal"	686	"20-24"	773.841	894.872	1044.422	1235.442	1404.31	1563.748	1737.872	1907.712	2092.887	2302.772	2502.64	2718.257	2910.304	3105.974	3302.075	3497.179	3694.986
"Senegal"	686	"25-29"	681.54	761.888	881.675	1027.769	1220.036	1391.349	1552.247	1721.95	1887.364	2072.221	2280.479	2478.573	2696.899	2887.996	3084.485	3275.071	3466.083
"Senegal"	686	"30-34"	597.351	670.322	749.633	867.408	1013.466	1208.507	1380.425	1537.091	1703.977	1869.345	2051.532	2259.772	2458.856	2676.414	2866.859	3059.644	3247.299
"Senegal"	686	"35-39"	506.392	587.755	660.63	737.884	856.126	1001.079	1197.7	1367.746	1523.099	1689.643	1852.956	2035.873	2244.039	2442.224	2659.155	2847.345	3037.771
"Senegal"	686	"40-44"	423.825	497.769	579.313	650.814	727.7	846.361	993.518	1187.553	1356.283	1511.27	1676.614	1840.232	2023.146	2230.477	2428.802	2644	2831.096
"Senegal"	686	"45-49"	338.848	416.145	489.867	570.5	642.012	720.214	836.493	984.302	1174.962	1345.458	1499.702	1665.042	1828.752	2011.431	2219.037	2416.363	2630.66
"Senegal"	686	"50-54"	261.947	330.879	407.686	481.13	561.097	632.776	709.335	828.132	974.228	1162.097	1333.021	1486.904	1652.567	1816.141	1999.086	2206.044	2402.886
"Senegal"	686	"55-59"	207.602	253.458	321.436	397.059	469.839	548.836	621.548	699.278	815.613	960.893	1147.599	1317.34	1471.327	1636.962	1800.823	1983.509	2190.172
"Senegal"	686	"60-64"	163.382	197.438	242.463	308.931	383.236	455.379	534.065	606.21	682.615	796.712	940.735	1128.142	1296.306	1450.115	1616.099	1779.94	1962.775
"Senegal"	686	"65-69"	123.481	150.51	183.324	226.819	290.92	362.958	433.198	510.647	582.199	658.233	769.184	913.254	1097.781	1265.306	1419.815	1585.445	1749.963
"Senegal"	686	"70-74"	84.95	106.788	131.892	162.621	203.083	262.981	331.317	398.89	473.791	543.546	616.742	728.809	864.555	1048.153	1214.605	1368.427	1534.434
"Senegal"	686	"75-79"	56.982	65.278	83.887	105.52	131.922	167.631	219.595	280.478	341.723	411.371	477.654	552.482	656.268	785.9	958.618	1122.154	1274.502
"Senegal"	686	"80-84"	28.634	35.294	41.775	55.166	71.195	91.176	118.777	159.735	208.002	260.354	315.391	369.469	438.221	533.526	649.219	800.626	958.555
"Senegal"	686	"85-89"	9.366	12.509	16.17	19.893	27.24	36.527	48.645	65.179	90.689	122.391	156.697	195.705	234.47	282.88	353.456	444.962	562.402
"Senegal"	686	"90-94"	1.707	2.491	3.532	4.803	6.212	8.932	12.608	17.598	24.505	35.52	50.135	67.029	87.156	110.066	136.006	174.621	224.612
"Senegal"	686	"95-99"	0.158	0.252	0.394	0.593	0.852	1.161	1.775	2.665	3.864	5.756	8.817	12.899	18.464	25.365	33.226	42.972	58.299
"Senegal"	686	"100+"	0.008	0.013	0.022	0.035	0.056	0.085	0.123	0.197	0.306	0.475	0.742	1.197	1.875	2.837	4.13	5.66	7.754
"Sierra Leone"	694	"0-4"	553.039	600.814	646.116	675.663	704.08	742.877	787.584	822.243	858.066	878.824	904.554	935.268	960.399	987.693	1008.838	1036.058	1059.096
"Sierra Leone"	694	"5-9"	482.573	538.299	586.547	636.76	665.787	699.682	741.627	785.829	818.449	853.389	875.999	901.759	932.753	958.725	985.308	1007.85	1033.52
"Sierra Leone"	694	"10-14"	452.434	475.662	529.211	579.847	628.173	661.426	697.737	738.976	780.802	812.395	849.31	872.026	898.534	930.019	955.475	983.368	1004.029
"Sierra Leone"	694	"15-19"	398.977	445.984	467.979	523.437	571.694	624.038	659.204	695.245	733.618	774.662	807.989	845.33	868.384	895.647	926.288	953.067	979.499
"Sierra Leone"	694	"20-24"	345.451	391.391	438.201	461.705	515.714	567.879	622.032	656.966	690.326	728.224	770.922	804.634	842.286	866.247	892.446	924.425	949.575
"Sierra Leone"	694	"25-29"	291.802	337.329	382.721	430.36	451.966	510	564.166	618.169	650.783	683.567	723.269	766.327	800.713	838.996	862.372	890.11	920.111
"Sierra Leone"	694	"30-34"	250.936	283.175	327.494	373.134	418.515	444.331	504.81	558.658	610.435	642.736	677.105	717.451	761.007	796.421	834.274	858.994	885.056
"Sierra Leone"	694	"35-39"	212.398	242.916	274.447	318.714	362.505	411.056	434.899	499.025	550.88	602.019	635.843	670.54	711.68	756.234	791.336	830.289	853.61
"Sierra Leone"	694	"40-44"	173.271	204.09	233.779	265.706	308.249	354.126	400.921	424.77	490.587	541.571	594.143	628.251	663.486	705.86	750.014	786.294	824.292
"Sierra Leone"	694	"45-49"	137.9	164.982	194.612	224.12	254.27	298.012	341.402	387.443	414.882	478.252	530.558	583.074	617.771	654.006	696.354	741.838	777.424
"Sierra Leone"	694	"50-54"	106.735	128.946	154.39	183.556	211.257	242.902	283.654	326.915	374.564	399.109	463.774	515.902	568.181	603.969	640.567	684.383	729.437
"Sierra Leone"	694	"55-59"	83.879	97.526	118.111	142.895	169.434	197.67	226.678	267.335	309.383	355.982	379.634	445.643	497.237	549.813	586.344	624.65	668.246
"Sierra Leone"	694	"60-64"	65.094	73.601	86.013	105.674	127.798	154.53	180.298	208.928	248.748	292.058	333.037	356.818	425.649	477.353	530.027	568.121	606.229
"Sierra Leone"	694	"65-69"	47.546	53.758	61.393	73.341	90.207	111.676	136.258	162.193	190.171	228.749	267.87	309.318	332.508	404.237	455.725	508.886	546.714
"Sierra Leone"	694	"70-74"	30.832	35.207	40.585	47.639	57.64	73.031	93.028	115.758	140.268	166.691	202.64	240.82	281.133	306.017	372.488	428.631	481.052
"Sierra Leone"	694	"75-79"	16.001	19.102	22.481	26.932	32.878	41.442	55.371	72.103	92.846	114.59	139.606	172.949	208.228	246.488	269.893	336.611	392.35
"Sierra Leone"	694	"80-84"	5.763	7.354	9.192	11.572	14.868	19.363	26.085	36.577	50.168	66.784	85.964	108.054	138.333	169.194	204.657	227.243	287.808
"Sierra Leone"	694	"85-89"	1.227	1.701	2.356	3.235	4.415	6.16	8.754	12.682	19.282	27.77	39.694	53.351	69.577	90.813	117.693	146.936	168.606
"Sierra Leone"	694	"90-94"	0.133	0.206	0.32	0.496	0.761	1.166	1.851	2.92	4.696	7.499	12.291	18.576	26.801	37.552	52.053	70.222	92.136
"Sierra Leone"	694	"95-99"	0.007	0.012	0.02	0.035	0.062	0.108	0.196	0.353	0.607	1.082	1.964	3.422	5.845	8.832	12.856	19.764	28.262
"Sierra Leone"	694	"100+"	0	0	0.001	0.001	0.002	0.004	0.008	0.017	0.031	0.063	0.121	0.252	0.479	0.846	1.389	2.258	3.624
"Togo"	768	"0-4"	646.06	708.606	771.568	824.921	879.97	938.653	997.011	1056.046	1110.267	1151.678	1200.263	1244.129	1279.006	1316.644	1349.271	1377.769	1404.873
"Togo"	768	"5-9"	559.792	626.968	688.591	750.667	803.418	857.845	916.876	975.382	1033.284	1088.333	1129.962	1179.083	1223.201	1258.202	1296.87	1329.389	1358.294
"Togo"	768	"10-14"	505.927	549.83	616.557	677.574	738.15	790.713	846.059	905.071	962.424	1020.717	1075.616	1117.045	1166.896	1210.585	1246.199	1284.542	1316.262
"Togo"	768	"15-19"	436.399	496.42	540.707	605.463	665.459	725.302	779.725	835.2	892.204	950.199	1007.926	1062.198	1104.954	1153.721	1198.137	1232.755	1269.791
"Togo"	768	"20-24"	367.944	425.452	485.073	527.551	590.805	649.315	712.041	766.624	819.115	877.132	934.463	991.924	1046.675	1088.25	1138.6	1181.272	1214.768
"Togo"	768	"25-29"	322.409	356.274	413.247	468.907	509.495	572.916	634.334	697.261	748.601	801.947	859.027	916.284	974.452	1027.974	1070.851	1118.748	1161.12
"Togo"	768	"30-34"	287.152	311.128	344.288	396.096	453.446	493.638	558.236	619.42	679.65	731.657	783.978	840.872	898.324	955.858	1010.122	1050.255	1098.13
"Togo"	768	"35-39"	247.132	277.916	303.364	332.215	384.26	439.289	479.059	544.552	603.596	663.73	715.013	766.587	823.594	880.687	938.29	990.527	1030.629
"Togo"	768	"40-44"	205.506	239.187	269.069	292.71	322.29	373.201	424.653	466.435	530.348	588.919	648.094	698.599	750.141	806.651	863.616	919.638	971.439
"Togo"	768	"45-49"	164.906	198.052	230.758	259.735	281.551	311.306	359.495	413.015	451.463	515.962	573.192	631.389	681.442	732.431	788.311	844.166	899.424
"Togo"	768	"50-54"	129.771	157.713	189.823	221.425	248.658	270.117	298.442	347.921	398.411	435.941	498.849	554.806	611.848	660.896	711.124	765.884	820.47
"Togo"	768	"55-59"	101.809	122.121	148.865	179.209	209.034	235.261	255.89	282.623	329.994	378.634	415.657	476.575	530.755	585.934	633.824	682.494	735.669
"Togo"	768	"60-64"	78.133	93.028	111.876	136.683	164.882	192.677	216.652	236.726	262.992	306.092	350.872	387.624	445.42	496.823	549.559	595.377	641.833
"Togo"	768	"65-69"	57.782	67.562	80.827	97.549	119.375	144.321	168.934	191.332	209.687	233.595	273.348	312.159	345.509	399.747	447.183	496.001	538.396
"Togo"	768	"70-74"	38.845	45.322	53.332	64.091	77.697	95.562	115.869	136.758	155.222	170.764	190.939	224.721	257.944	284.594	333.217	374.473	416.789
"Togo"	768	"75-79"	21.74	25.652	30.197	35.804	43.424	52.891	65.561	80.425	95.493	108.812	120.121	135.678	160.31	185.176	206.68	243.49	275.215
"Togo"	768	"80-84"	9.081	10.847	12.947	15.42	18.481	22.535	27.788	34.844	43.364	51.814	59.812	66.775	75.668	89.943	106.431	120.602	142.026
"Togo"	768	"85-89"	2.473	3	3.629	4.402	5.302	6.39	7.921	9.915	12.709	15.948	19.344	22.62	25.41	29.304	35.528	42.536	48.637
"Togo"	768	"90-94"	0.384	0.473	0.582	0.718	0.883	1.071	1.318	1.668	2.122	2.747	3.518	4.346	5.143	5.86	6.889	8.543	10.293
"Togo"	768	"95-99"	0.032	0.039	0.049	0.062	0.077	0.096	0.118	0.148	0.19	0.245	0.324	0.417	0.525	0.639	0.739	0.885	1.104
"Togo"	768	"100+"	0.002	0.002	0.002	0.003	0.004	0.005	0.006	0.008	0.01	0.012	0.016	0.021	0.028	0.035	0.043	0.051	0.061
"Asia"	935	"0-4"	193491.585	204241.434	204646.143	198670.136	200552.81	209132.023	219067.187	225186.775	226218.281	226296.842	229460.658	236043.861	242523.083	247234.695	250563.607	253742.971	258301.868
"Asia"	935	"5-9"	173919.872	192219.969	203128.229	203691.908	197865.957	199832.406	208454.566	218445.521	224644.924	225694.585	225808.696	229019.362	235620.04	242114.558	246816.708	250173.926	253359.761
"Asia"	935	"10-14"	169774.373	173272.031	191626.271	202618.674	203242.828	197429.864	199393.377	208058.144	218079.459	224219.534	225320.59	225445.799	228678.219	235250.971	241750.202	246458.091	249788.987
"Asia"	935	"15-19"	165611.444	168920.03	172467.419	190834.099	201912.077	202524.524	196731.815	198660.157	207398.618	217359.764	223551.182	224587.15	224807.773	228023.585	234582.35	241060.494	245735.801
"Asia"	935	"20-24"	165781.419	164627.198	167907.954	171546.61	189883.058	200933.198	201565.871	195807.463	197810.308	206436.192	216432.574	222640.088	223734.646	223895.062	227059.983	233638.611	240121.206
"Asia"	935	"25-29"	176306.399	164699.209	163639.496	166926.989	170655.445	188931.449	199989.511	200660.609	194950.187	196907.578	205547.036	215566.547	221756.359	222806.221	222946.837	226160.543	232700.505
"Asia"	935	"30-34"	184573.34	175148.804	163642.59	162636.724	165986.461	169740.28	188033.784	199101.623	199881.998	194135.621	196113.242	204802.53	214786.771	220969.582	221998.172	222191.225	225364.434
"Asia"	935	"35-39"	164471.224	183259.781	173968.059	162583.454	161622.512	165059.596	168792.383	187152.161	198279.783	199044.805	193349.859	195359.752	204059.6	214026.117	220220.605	221294.523	221441.064
"Asia"	935	"40-44"	149520.415	163044.495	181831.681	172704.36	161391.321	160530.276	163945.991	167873.558	186230.354	197345.594	198160.196	192519.582	194575.203	203268.289	213243.425	219476.09	220536.711
