"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Mauritania"	478	"40-44"	115.766	130.393	147.937	167.709	190.774	215.412	240.049	262.265	299.999	332.961	365.714	390.452	417.726	448.697	483.069	515.196	544.828
"Mauritania"	478	"45-49"	97.603	112.988	127.518	144.776	164.245	187.034	211.312	235.681	257.567	295.016	327.667	360.225	384.822	412.042	442.995	477.061	509.261
"Mauritania"	478	"50-54"	79.751	94.668	109.847	124.069	141.016	160.277	182.588	206.234	230.174	251.489	288.918	321.247	353.433	377.889	405.018	435.703	469.726
"Mauritania"	478	"55-59"	64.068	76.45	90.924	105.675	119.532	136.043	154.807	176.56	199.349	223.011	244.156	280.843	312.604	344.314	368.615	395.46	425.97
"Mauritania"	478	"60-64"	49.828	60.072	71.856	85.738	99.82	113.173	129.211	147.106	167.854	190.093	212.564	233.109	269.284	300.198	331.33	355.255	381.847
"Mauritania"	478	"65-69"	35.547	44.796	54.201	65.099	77.996	91.077	103.509	118.413	135.274	154.683	175.783	197.348	217.758	251.449	281.236	311.202	334.686
"Mauritania"	478	"70-74"	25.448	29.524	37.404	45.534	55.035	66.251	77.767	88.929	102.154	117.108	134.67	153.644	173.257	191.948	223.117	250.634	278.717
"Mauritania"	478	"75-79"	15.619	18.279	21.388	27.32	33.566	40.943	49.606	58.732	67.716	78.383	90.531	104.817	120.45	137.396	153.346	179.02	202.765
"Mauritania"	478	"80-84"	7.408	8.706	10.315	12.226	15.838	19.694	24.266	29.796	35.7	41.572	48.593	56.773	66.817	77.642	89.358	101.285	119.325
"Mauritania"	478	"85-89"	2.311	2.779	3.313	4	4.815	6.35	8.005	10.007	12.48	15.246	17.99	21.362	25.371	30.092	35.898	41.963	48.347
"Mauritania"	478	"90-94"	0.407	0.5	0.612	0.746	0.916	1.128	1.511	1.94	2.478	3.152	3.927	4.708	5.707	6.898	8.422	10.258	12.22
"Mauritania"	478	"95-99"	0.038	0.047	0.059	0.074	0.092	0.115	0.145	0.197	0.258	0.336	0.438	0.557	0.684	0.842	1.042	1.31	1.612
"Mauritania"	478	"100+"	0.002	0.003	0.003	0.004	0.005	0.007	0.008	0.011	0.015	0.019	0.026	0.034	0.044	0.055	0.069	0.087	0.111
"Niger"	562	"0-4"	2549.339	3109.226	3713.213	4359.757	5088.307	5865.058	6664.496	7470.969	8253.288	8985.412	9735.49	10511.23	11185.16	11845.841	12518.583	13102.016	13665.068
"Niger"	562	"5-9"	1984.117	2512.279	3081.957	3694.136	4345.565	5077.037	5853.126	6652.001	7456.751	8239.42	8970.912	9720.272	10496.012	11169.316	11828.756	12499.207	13082.547
"Niger"	562	"10-14"	1590.162	1972.148	2503.006	3073.667	3687.222	4339.711	5069.895	5846.307	6643.415	7447.284	8230.471	8960.136	9710.257	10484.535	11156.66	11812.618	12482.719
"Niger"	562	"15-19"	1265.333	1574.584	1953.204	2484.408	3054.885	3667.951	4315.528	5045.364	5815.043	6614.553	7412.535	8195.581	8921.335	9668.382	10439.855	11103.986	11752.728
"Niger"	562	"20-24"	1003.348	1244.717	1548.571	1924.068	2456.23	3024.369	3630.735	4276.169	4994.957	5767.765	6556.63	7356.061	8132.695	8851.867	9595.858	10351.698	11007.484
"Niger"	562	"25-29"	782.415	985.734	1221.901	1524.897	1897.671	2431.603	2993.321	3596.939	4231.97	4954.36	5715.498	6505.743	7297.443	8069.902	8782.717	9510.166	10261.36
"Niger"	562	"30-34"	622.874	768.948	968.428	1203.676	1505.697	1878.95	2410.739	2969.308	3566.006	4201.6	4915.955	5677.314	6461.251	7248.074	8018.098	8718.475	9442.697
"Niger"	562	"35-39"	515.094	612.676	758.163	956.515	1190.886	1492.359	1862.249	2394.738	2948.769	3545.555	4175.696	4888.591	5647.255	6427.275	7212.339	7975.213	8672.183
"Niger"	562	"40-44"	433.938	506.176	604.424	749.227	947.265	1179.471	1478.034	1848.275	2381.267	2934.376	3527.947	4157.155	4867.162	5623.446	6403.101	7182.873	7942.998
"Niger"	562	"45-49"	355.763	425.129	498.405	596.983	742.423	939.281	1169.343	1467.474	1835.457	2370.664	2921.651	3514.436	4141.697	4850.539	5606.095	6382.252	7159.86
"Niger"	562	"50-54"	290.007	346.74	416.784	490.892	590.839	735.297	930.174	1160.252	1455.57	1822.283	2360.543	2910.775	3502.31	4128.892	4836.622	5590.037	6365.168
"Niger"	562	"55-59"	239.036	279.75	337.064	407.904	482.664	582.937	727.053	920.788	1150.378	1445.415	1808.051	2350.271	2899.867	3490.883	4116.66	4822.938	5575.617
"Niger"	562	"60-64"	183.349	226.294	267.864	326.254	398.114	473.437	573.004	716.02	909.512	1140.274	1432.048	1795.299	2338.692	2887.949	3477.951	4103.213	4808.773
"Niger"	562	"65-69"	133.725	167.527	210.481	252.951	312.103	384.652	461.388	561.83	704.293	895.583	1123.852	1417.516	1777.23	2324.608	2872.797	3462.068	4087.189
"Niger"	562	"70-74"	100.484	114.185	147.069	189.684	233.238	292.786	365.96	444.166	544.824	686.111	878.013	1103.601	1393.433	1752.181	2301.698	2848.407	3437.441
"Niger"	562	"75-79"	60.476	75.541	89.792	120.807	161.806	204.638	263.42	336.629	415.302	515.365	657.275	841.974	1067	1351.057	1708.305	2254.613	2798.946
"Niger"	562	"80-84"	25.248	36.231	48.654	61.931	88.555	124.132	164.589	221.338	289.035	364.728	457.764	596.126	777.862	997.491	1271.74	1612.626	2150.382
"Niger"	562	"85-89"	6.907	10.509	16.605	24.626	34.314	52.656	79.898	112.994	159.151	217.574	279.167	363.366	481.165	640.725	837.282	1092.026	1407.306
"Niger"	562	"90-94"	1.062	1.72	2.97	5.364	8.973	13.86	23.695	39.412	60.301	89.97	127.315	173.52	233.536	316.897	439.912	592.445	801.801
"Niger"	562	"95-99"	0.087	0.145	0.272	0.545	1.144	2.172	3.81	7.339	13.534	22.579	35.34	53.632	76.773	104.962	153.34	222.305	313.341
"Niger"	562	"100+"	0.004	0.007	0.012	0.026	0.061	0.144	0.311	0.628	1.335	2.769	4.859	8.32	13.488	19.909	30.586	46.804	71.569
"Nigeria"	566	"0-4"	17036.7	18924.66	20844.001	22505.751	24319.435	26109.937	27702.852	29154.778	30760.065	32137.157	33719.654	35023.486	35938.735	37073.071	37991.439	38867.436	39799.822
"Nigeria"	566	"5-9"	14491.295	16345.268	18218.474	20128.857	21799.368	23620.666	25415.205	27018.194	28497.661	30118.327	31505.005	33103.869	34436.642	35379.379	36528.334	37478.721	38380.517
"Nigeria"	566	"10-14"	12605.912	14167.033	16011.31	17875.161	19776.238	21454.949	23261.207	25065.914	26675.236	28158.338	29775.32	31173.666	32783.867	34119.681	35062.969	36215.641	37174.98
"Nigeria"	566	"15-19"	10754.869	12355.235	13889.933	15747.073	17593.422	19493.759	21152.033	22972.659	24773.173	26376.501	27852.322	29475.781	30888.636	32491.028	33810.811	34747.769	35900.333
"Nigeria"	566	"20-24"	8936.025	10483.815	12072.975	13599.435	15439.023	17281.951	19156.681	20829.118	22643.445	24435.561	26028.076	27508.908	29140.004	30546.679	32122.813	33446.646	34380.216
"Nigeria"	566	"25-29"	7478.679	8662.018	10192.172	11747.615	13264.264	15097.088	16912.61	18784.952	20451.986	22256.836	24037.995	25631.984	27117.967	28736.566	30131.296	31699.425	33023.183
"Nigeria"	566	"30-34"	6446.611	7231.598	8395.096	9874.444	11422.33	12932.331	14731.871	16531.43	18391.745	20047.155	21828.343	23608.936	25203.265	26681.775	28285.971	29676.819	31239.747
"Nigeria"	566	"35-39"	5585.348	6222.25	6998.118	8126.292	9591.781	11113.278	12591.27	14370.569	16152.378	17990.849	19627.051	21396.913	23171.592	24756.354	26222.803	27823.118	29209.098
"Nigeria"	566	"40-44"	4676.248	5378.688	6008.132	6762.99	7873.63	9308.795	10802.444	12276.473	14008.578	15764.544	17575.405	19196.699	20953.13	22712.113	24283.693	25751.703	27339.826
"Nigeria"	566	"45-49"	3767.655	4482.756	5167.179	5782.368	6523.114	7602.264	9017.932	10476.058	11923.389	13614.143	15335.761	17118.172	18719.383	20454.676	22191.169	23755.624	25213.835
"Nigeria"	566	"50-54"	2991.734	3577.042	4263.635	4924.835	5526.353	6248.534	7305.296	8666.456	10090.02	11483.272	13138.676	14820.25	16564.478	18136.861	19840.855	21556.175	23101.14
"Nigeria"	566	"55-59"	2419.82	2783.944	3335.521	3988.775	4625.506	5206.004	5901.354	6902.969	8211.847	9560.85	10922.76	12510.722	14135.896	15827.427	17354.572	19021.693	20698.54
"Nigeria"	566	"60-64"	1886.114	2168.044	2504.978	3016.562	3624.162	4210.094	4758.602	5403.823	6340.915	7564.093	8832.225	10101.057	11631.333	13176.646	14785.383	16259.303	17864.838
"Nigeria"	566	"65-69"	1366.17	1579.638	1827.925	2124.322	2574.486	3108.444	3630.672	4116.508	4699.682	5532.215	6617.998	7759.649	8901.097	10361.782	11778.697	13278.72	14659.001
"Nigeria"	566	"70-74"	895.921	1018.047	1189.175	1387.736	1631.045	1990.244	2422.081	2852.097	3259.088	3740.392	4430.709	5331.589	6274.387	7253.431	8539.886	9779.851	11093.134
"Nigeria"	566	"75-79"	477.519	548.682	633.308	749.065	887.218	1056.474	1306.661	1607.578	1903.58	2202.685	2543.161	3044.611	3681.346	4406.972	5177.41	6158.368	7120.163
"Nigeria"	566	"80-84"	178.673	213.961	251.553	295.561	356.777	430.877	520.829	654.323	812.367	981.684	1145.03	1342.396	1624.881	2023.889	2461.777	2902.512	3537.741
"Nigeria"	566	"85-89"	41.802	51.257	63.059	75.801	91.475	113.096	139.613	171.672	219.745	279.359	340.688	406.609	487.862	606.736	765.511	938.13	1134.255
"Nigeria"	566	"90-94"	5.463	6.759	8.541	10.762	13.309	16.529	20.994	26.436	33.083	43.17	56.147	70.937	85.931	106.409	134.468	171.528	217.876
"Nigeria"	566	"95-99"	0.378	0.474	0.602	0.777	1.006	1.277	1.632	2.114	2.705	3.453	4.605	6.185	7.844	9.893	12.382	15.934	20.865
"Nigeria"	566	"100+"	0.018	0.021	0.027	0.035	0.045	0.059	0.076	0.098	0.128	0.165	0.213	0.289	0.389	0.502	0.646	0.813	1.059
"Senegal"	686	"0-4"	1446.055	1601.51	1771.478	1939.978	2136.719	2350.122	2550.056	2765.511	2958.028	3159.521	3361.54	3566.756	3773.918	3943.65	4114.628	4262.733	4426.603
"Senegal"	686	"5-9"	1265.823	1431.881	1589.753	1761.364	1930.382	2127.153	2342.693	2541.55	2758.314	2951.584	3151.562	3354.653	3556.452	3764.096	3932.48	4103.077	4251.034
"Senegal"	686	"10-14"	1063.133	1257.164	1424.968	1583.076	1754.559	1923.247	2121.471	2335.173	2534.359	2751.76	2943.362	3143.961	3343.569	3546.505	3753.097	3919.135	4089.966
"Senegal"	686	"15-19"	904.628	1053.62	1246.645	1416.084	1572.782	1745.273	1914.343	2111.092	2323.504	2523.721	2739.362	2929.612	3127.707	3328.075	3528.662	3732.578	3898.103
"Senegal"	686	"20-24"	772.299	891.895	1039.957	1233.076	1401.645	1560.5	1733.066	1901.565	2093.991	2307.608	2507.928	2719.853	2908.11	3107.236	3303.021	3502.57	3705.436
"Senegal"	686	"25-29"	681.1	760.003	879.209	1028.044	1219.544	1388.82	1548.091	1719.503	1884.586	2078.204	2289.858	2488.182	2696.742	2886.81	3081.661	3276.142	3473.54
"Senegal"	686	"30-34"	597.827	670.978	749.454	869.508	1017.872	1205.356	1377.709	1535.521	1704.802	1870.516	2061.813	2273.074	2467.982	2677.046	2864.455	3058.293	3249.43
"Senegal"	686	"35-39"	506.914	589.616	662.782	741.268	860.908	1008.391	1198.167	1367.225	1523.973	1693.408	1857.587	2048.566	2257.426	2451.83	2659.14	2845.95	3037.9
"Senegal"	686	"40-44"	424.469	499.631	582.005	655.705	734.014	852.107	1001.093	1187.988	1357.505	1514.358	1682.956	1846.908	2036.245	2244.455	2438.093	2644.899	2829.993
"Senegal"	686	"45-49"	339.281	417.365	492.745	575.19	648.118	726.349	846.815	991.192	1178.78	1348.162	1504.606	1672.903	1836.061	2024.928	2232.365	2425.56	2632.032
"Senegal"	686	"50-54"	262.357	332.011	409.617	484.762	566.435	639.744	718.019	835.859	980.313	1166.604	1336.927	1492.994	1660.699	1823.758	2012.339	2219.464	2412.506
"Senegal"	686	"55-59"	207.818	254.281	323.172	399.858	474.257	555.533	628.521	706.401	823.947	968.668	1153.261	1321.906	1477.449	1645.042	1808.291	1996.809	2203.974
"Senegal"	686	"60-64"	163.574	197.958	243.673	311.056	386.303	460.286	541.594	613.646	691.526	806.885	949.833	1128.557	1300.82	1456.189	1624.02	1787.359	1976.201
"Senegal"	686	"65-69"	123.543	150.762	183.932	228.038	292.792	366	438.444	518.158	589.185	664.748	777.829	918.995	1096.161	1269.534	1425.337	1593.061	1757.084
"Senegal"	686	"70-74"	85.054	106.964	132.24	163.315	204.259	264.611	333.008	402.935	480.511	549.124	625.334	735.682	870.782	1049.145	1218.624	1373.715	1541.71
"Senegal"	686	"75-79"	56.995	65.358	84.026	105.732	132.564	168.796	221.75	283.363	346.194	417.592	483.786	556.161	661.596	788.294	958.628	1126.132	1279.537
"Senegal"	686	"80-84"	28.693	35.392	41.993	55.589	71.64	92.325	120.519	161.827	210.4	263.49	326.53	383.531	446.643	539.754	655.225	807.492	962.493
"Senegal"	686	"85-89"	9.366	12.549	16.206	19.997	27.36	36.783	48.807	66.092	91.419	123.503	159.224	201.681	247.05	296.514	367.711	460.641	570.394
"Senegal"	686	"90-94"	1.707	2.491	3.538	4.817	6.209	8.975	12.633	17.66	24.801	35.945	50.858	67.898	90.246	115.564	143.671	184.598	239.223
"Senegal"	686	"95-99"	0.158	0.253	0.394	0.594	0.857	1.172	1.799	2.672	3.911	5.826	8.951	13.235	18.63	26.508	35.325	46.318	61.628
"Senegal"	686	"100+"	0.008	0.013	0.022	0.035	0.056	0.084	0.124	0.198	0.308	0.479	0.758	1.233	1.908	2.88	4.343	6.114	8.394
"Sierra Leone"	694	"0-4"	552.117	599.841	642.527	668.662	697.473	738.399	776.579	805.078	836.98	859.441	887.054	920.761	948.704	976.079	997.266	1022.621	1046.614
"Sierra Leone"	694	"5-9"	481.458	536.964	585.886	632.498	661.249	691.709	729.708	769.373	801.488	834.521	857.863	887.317	920.922	947.973	975.001	994.542	1022.665
"Sierra Leone"	694	"10-14"	451.596	469.276	527.955	578.612	626.309	655.586	682.707	721.603	764.486	797.522	831.466	856.786	886.222	919.38	945.946	970.955	993.3
"Sierra Leone"	694	"15-19"	398.206	441.595	461.053	521.706	572.893	620.663	646.671	674.896	716.538	760.774	794.017	830.292	855.513	884.451	916.778	941.16	969.398
"Sierra Leone"	694	"20-24"	345.063	388.981	432.772	450.681	515.957	567.64	612.305	639.731	670.611	713.844	758.012	793.455	829.602	854.198	882.377	912.529	940.151
"Sierra Leone"	694	"25-29"	291.511	335.756	379.432	421.306	444.627	509.068	557.993	603.899	633.919	666.252	710.031	756.477	792.173	827.185	851.575	877.224	910.679
"Sierra Leone"	694	"30-34"	250.682	283.172	326.649	369.901	413.401	437.685	498.476	548.54	596.456	628.344	661.079	707.119	753.413	788.732	823.252	845.815	874.242
"Sierra Leone"	694	"35-39"	212.195	243.971	275.851	318.315	362.497	407.354	429.408	489.19	540.867	590.218	622.547	657.654	703.51	749.492	784.426	817.245	842.784
"Sierra Leone"	694	"40-44"	173.143	205.522	236.505	268.479	311.579	355.438	398.809	417.251	480.73	533.598	583.48	617.972	653.18	698.643	744.526	777.332	813.475
"Sierra Leone"	694	"45-49"	137.834	166.392	197.584	228.156	260.463	303.188	346.264	383.191	405.915	470.595	523.577	575.162	609.822	644.978	690.307	734.547	770.828
"Sierra Leone"	694	"50-54"	106.738	130.424	157.874	188.027	218.547	250.304	291.295	329.727	370.359	391.689	457.142	511.112	562.642	597.36	632.794	676.889	724.568
"Sierra Leone"	694	"55-59"	83.881	98.99	120.947	147.223	176.365	206.727	236.306	274.153	313.767	353.46	376.195	441.014	494.507	545.529	580.868	615.58	663.193
"Sierra Leone"	694	"60-64"	65.166	74.675	88.774	109.598	134.455	162.685	190.507	219.883	257.739	295.926	338.327	360.18	422.846	475.7	526.721	561.402	599.515
"Sierra Leone"	694	"65-69"	47.692	54.757	63.412	76.684	95.857	119.636	145.737	172.749	202.582	239.882	278.205	317.653	339.636	402.39	454.857	504.672	542.065
"Sierra Leone"	694	"70-74"	31.007	35.831	42.195	50.106	61.93	79.494	101.123	125.872	151.73	180.902	217.185	254.638	290.17	309.014	376.052	427.212	478.405
"Sierra Leone"	694	"75-79"	16.126	19.534	23.476	28.748	35.433	45.686	60.609	79.445	102.449	128.189	153.375	187.584	223.297	254.873	274.079	337.375	391.872
"Sierra Leone"	694	"80-84"	5.835	7.537	9.746	12.388	16.102	20.853	28.564	40.242	55.631	73.866	96.092	118.677	148.431	179.924	212.8	236.777	289.148
"Sierra Leone"	694	"85-89"	1.227	1.734	2.434	3.41	4.7	6.638	9.542	14.14	21.237	31.338	44.271	59.395	77.559	101.179	126.014	152.242	171.987
"Sierra Leone"	694	"90-94"	0.133	0.206	0.325	0.508	0.8	1.232	1.977	3.254	5.249	8.552	13.497	20.761	29.386	41.725	57.32	75.668	96.448
"Sierra Leone"	694	"95-99"	0.007	0.012	0.02	0.036	0.064	0.115	0.204	0.38	0.68	1.209	2.224	3.899	6.409	9.518	14.666	21.369	29.469
"Sierra Leone"	694	"100+"	0	0	0.001	0.001	0.002	0.004	0.009	0.017	0.035	0.068	0.137	0.281	0.529	0.943	1.539	2.51	4.018
"Togo"	768	"0-4"	646.203	711.109	772.348	820.262	879.789	943.845	1003.436	1058.061	1107	1150.484	1203.093	1246.958	1279.28	1315.063	1344.84	1370.442	1397.605
"Togo"	768	"5-9"	559.81	627.289	691.187	752.001	799.369	857.885	921.479	980.893	1036.086	1085.467	1127.86	1181.324	1226.113	1257.845	1294.68	1324.35	1351.298
"Togo"	768	"10-14"	506.342	548.74	617.108	680.654	740.248	786.703	845.022	908.233	968.448	1024.129	1071.642	1114.117	1168.874	1212.125	1244.107	1281.176	1311.905
"Togo"	768	"15-19"	436.692	494.952	536.262	607.502	669.875	728.004	774.001	832.002	895.846	957.077	1009.913	1057.111	1101.427	1153.891	1196.781	1228.984	1266.797
"Togo"	768	"20-24"	369.07	423.984	479.765	523.936	594.959	655.528	712.666	757.92	816.948	882.289	939.698	992.289	1041.7	1082.621	1135.154	1177.334	1210.843
"Togo"	768	"25-29"	323.884	357.552	408.912	465.691	509.918	579.053	639.118	695.028	741.408	801.726	862.923	919.551	974.595	1020.437	1061.155	1113.474	1156.656
"Togo"	768	"30-34"	288.812	314.581	345.886	397.613	454.404	493.704	563.286	622.295	678.725	726.287	782.55	843.587	901.839	953.73	999.312	1039.979	1092.39
"Togo"	768	"35-39"	248.293	281.508	305.134	337.615	389.6	443.867	482.657	548.66	607.632	664.312	709.006	764.687	826.731	882.831	933.887	979.433	1020.464
"Togo"	768	"40-44"	206.3	241.821	272.933	298.324	330.717	380.877	431.098	468.457	535.224	593.79	648.361	692.619	748.599	808.988	864.191	914.804	960.656
"Togo"	768	"45-49"	165.363	200.197	234.18	265.255	290.07	322.059	369.819	418.791	455.933	521.29	577.967	631.805	675.811	730.417	789.994	844.411	894.844
"Togo"	768	"50-54"	130.113	159.247	192.435	225.682	256.503	280.322	310.704	357.315	404.835	441.645	503.926	559.394	612.251	655.308	708.819	767.274	820.819
"Togo"	768	"55-59"	102	123.296	150.903	182.606	214.553	244.006	267.041	296.064	340.546	387.255	422.899	481.512	535.17	586.266	628.244	680.325	737.068
"Togo"	768	"60-64"	78.334	93.808	113.481	139.054	168.777	198.536	226.383	248.038	274.515	316.421	360.43	396.133	450.025	501.02	549.805	590.12	639.914
"Togo"	768	"65-69"	57.927	68.237	81.852	99.458	122.312	148.822	175.592	200.097	220.071	243.394	280.709	321.017	354.495	403.933	450.856	496.157	533.682
"Togo"	768	"70-74"	39.011	45.702	54.087	65.208	79.651	98.088	119.968	142.224	162.815	179.341	199.912	231.345	264.62	292.201	336.618	377.391	416.732
"Togo"	768	"75-79"	21.827	25.963	30.621	36.561	44.32	54.41	67.729	83.309	99.586	114.488	126.962	142.403	164.745	190.243	210.582	245.77	277.03
"Togo"	768	"80-84"	9.17	10.957	13.199	15.728	18.915	23.191	28.785	36.207	45.166	54.074	63.244	70.192	79.671	93.643	108.261	121.325	142.903
"Togo"	768	"85-89"	2.473	3.035	3.674	4.493	5.398	6.583	8.158	10.318	13.158	16.604	20.351	23.864	26.807	30.844	36.647	43.828	49.191
"Togo"	768	"90-94"	0.384	0.473	0.589	0.726	0.899	1.095	1.359	1.721	2.223	2.855	3.665	4.545	5.419	6.224	7.297	8.865	10.565
"Togo"	768	"95-99"	0.032	0.039	0.049	0.063	0.078	0.097	0.121	0.153	0.199	0.257	0.337	0.44	0.555	0.675	0.785	0.933	1.142
"Togo"	768	"100+"	0.002	0.002	0.002	0.003	0.004	0.005	0.006	0.008	0.01	0.013	0.017	0.023	0.03	0.038	0.047	0.056	0.067
"Asia"	935	"0-4"	193517.821	204274.16	204576.831	198588.314	200836.837	209638.518	219769.149	225776.37	226732.069	226781.686	230168.253	236907.874	243445.552	248089.917	251363.832	254609.939	259217.133
"Asia"	935	"5-9"	173976.983	192323.661	203275.236	203762.668	197895.03	200185.112	209015.722	219217.068	225251.853	226221.154	226325.549	229735.187	236466.153	243031.39	247656.366	250942.332	254202.068
"Asia"	935	"10-14"	169860.415	173405.201	191876.276	202922.083	203419.813	197554.437	199782.884	208706.192	218865.348	224896.832	225873.584	225987.045	229406.082	236157.897	242650.74	247279.593	250540.471
"Asia"	935	"15-19"	165702.495	169136.934	172808.376	191321.658	202407.709	202873.424	196936.901	199264.983	208127.14	218294.142	224303.392	225273.834	225408.773	228888.709	235527.263	242007.604	246600.865
"Asia"	935	"20-24"	165797.887	164815.956	168208.309	172114.093	190579.153	201654.951	202048.75	196221.055	198528.408	207329.214	217520.318	223511.219	224441.913	224642.331	228033.898	234670.634	241105.153
"Asia"	935	"25-29"	176275.024	164688.952	163734.55	167281.458	171178.221	189646.508	200716.228	201192.09	195414.13	197670.102	206526.182	216695.229	222658.006	223651.43	223833.806	227217.967	233809.73
"Asia"	935	"30-34"	184486.344	175029.788	163587.294	162725.156	166349.398	170312.063	188694.028	199799.821	200281.701	194517.35	196842.381	205716.43	215880.886	221846.802	222873.013	223016.548	226420.328
"Asia"	935	"35-39"	164390.771	183117.075	173840.361	162463.652	161697.614	165386.982	169409.251	187740.032	198875.993	199374.684	193671.904	196027.844	204912.803	215066.901	221064.301	222081.818	222269.933
"Asia"	935	"40-44"	149463.32	162937.538	181691.057	172527.344	161256.934	160601.814	164363.705	168298.761	186784.684	197928.274	198493.479	192848.735	195240.161	204131.312	214306.86	220307.73	221364.101
"Asia"	935	"45-49"	150593.324	147778.535	161245.907	179982.042	170965.652	159838.242	159312.67	163075.352	167028.255	185614.214	196837.362	197489.084	191924.162	194369.603	203291.566	213475.841	219519.802
"Asia"	935	"50-54"	142482.44	148216.339	145537.257	159007.331	177741.487	168859.929	157901.485	157464.837	161325.099	165388.757	183971.99	195234.599	195963.628	190570.536	193076.166	202048.747	212308.372
"Asia"	935	"55-59"	119570.953	138971.311	144764.361	142258.187	155649.801	174268.502	165677.321	155041.836	154636.353	158715.132	162761.787	181437.426	192725.421	193598.782	188377.556	190981.48	200027.802
"Asia"	935	"60-64"	96954.314	114622.938	133626.535	139497.584	137248.754	150493.687	168843.195	160708.383	150460.394	150361.903	154477.689	158698.884	177373.753	188711.297	189803.212	184861.644	187634.81
"Asia"	935	"65-69"	82378.83	90141.076	107036.17	125401.234	131298.41	129436.515	142364.193	160318.893	152850.204	143261.396	143553.529	147906.606	152312.408	170839.017	182222.648	183625.029	179179.437
"Asia"	935	"70-74"	55684.869	72885.445	80157.357	95782.143	112900.079	118844.827	117517.955	129765.797	146864.333	140387.906	132019.096	132727.942	137266.058	142223.657	160408.025	171782.293	173661.93
"Asia"	935	"75-79"	36290.24	45617.282	60151.1	66663.884	80317.397	95569.037	101352.157	100790.202	112062.928	127794.015	122692.091	115602.929	117091.999	121923.892	127133.467	144727.641	155920.64
"Asia"	935	"80-84"	23627.423	26412.303	33703.533	44817.212	50209.357	61295.328	73780.606	79252.557	79454.069	89154.502	102579.262	99278.303	94471.989	96550.276	101467.429	107037.891	123115.745
"Asia"	935	"85-89"	12428.518	14445.808	16530.902	21484.83	28756.588	32776.592	40649.291	49726.995	54324.978	55231.582	62807.577	73249.401	71849.111	69363.764	72006.594	76780.539	81763.947
"Asia"	935	"90-94"	4734.48	6022.229	7168.362	8458.23	11224.373	15124.165	17618.443	22346.562	27805.733	31119.106	32346.901	37412.257	44303.081	44553.831	43954.411	46494.229	50248.853
"Asia"	935	"95-99"	1215.292	1665.848	2198.119	2701.832	3319.616	4526.592	6116.496	7393.007	9651.597	12314.25	14202.738	15230.387	17936.476	21583.463	22487.19	22815.153	24453.875
"Asia"	935	"100+"	213.538	313.356	458.463	647.543	854.744	1127.943	1594.172	2213.574	2928.218	4063.48	5500.816	6880.678	8122.198	9935.964	12253.716	13843.816	15025.309
"China"	156	"0-4"	42872.655	45702.981	42166.492	38195.361	38127.711	40502.47	43667.08	45500.193	45111.102	43488.385	43071.586	44468.12	46707.427	48361.897	49003.184	48567.18	48602.195
"China"	156	"5-9"	38428.748	42797.169	45660.979	42144.576	38171.968	38100.845	40468.27	43630.875	45468.491	45067.982	43448.545	43031.6	44425.025	46671.858	48319.761	48952.912	48529.618
"China"	156	"10-14"	36229.595	38380.903	42788.052	45645.34	42145.202	38172.949	38086.183	40450.267	43609.93	45431.156	45046.534	43417.441	43001.185	44394.534	46636.01	48272.484	48915.754
"China"	156	"15-19"	34849.958	36171.651	38321.61	42737.69	45613.295	42088.982	38103.181	38032.501	40388.644	43521.692	45358.963	44967.231	43331.899	42925.31	44296.95	46526.741	48184.353
"China"	156	"20-24"	36837.178	34718.554	36039.602	38221.314	42610.832	45470.595	41967.225	37976.694	37902.138	40228.22	43402.814	45220.081	44811.309	43192.533	42762.807	44142.536	46382.714
"China"	156	"25-29"	49986.64	36652.331	34561.987	35882.6	38055.823	42430.964	45305.177	41805.786	37830.602	37729.128	40092.78	43247.426	45040.273	44658.469	43032.627	42608.719	43987.661
"China"	156	"30-34"	61726.72	49711.993	36460.77	34369.926	35734.732	37874.451	42248.079	45123.566	41640.841	37662.391	37591.308	39943.583	43078.472	44893.041	44507.53	42889.44	42474.329
"China"	156	"35-39"	48028.129	61386.435	49451.081	36265.402	34217.425	35567.571	37717.827	42065.707	44957.832	41486.221	37533.572	37449.484	39797.327	42940.735	44755.97	44374.567	42767.585
"China"	156	"40-44"	46047.833	47725.542	61019.307	49170.441	36068.512	34053.844	35412.395	37535.295	41895.942	44790.094	41352.9	37398.139	37311.942	39672.28	42814.537	44630.568	44260.164
"China"	156	"45-49"	57624.4	45676.809	47369.659	60595.963	48865.713	35861.742	33890.86	35228.387	37321.414	41711.592	44622.534	41197.826	37254.882	37184.76	39543.602	42683.945	44510.398
"China"	156	"50-54"	60096.635	56957.15	45196.021	46929.039	60107.697	48475.987	35611.782	33637.941	34997.58	37100.446	41491.43	44402.687	41002.574	37090.918	37028.504	39387.508	42534.632
"China"	156	"55-59"	47758.175	58976.273	55980.714	44497.088	46261.773	59313.312	47894.637	35215.584	33239.004	34629.708	36717.266	41159.654	44077.542	40725.319	36856.795	36806.562	39172.923
"China"	156	"60-64"	37428.662	46190.219	57197.212	54438.794	43373.594	45167.564	57978.325	46927.475	34555.046	32682.431	34045.982	36141.504	40623.178	43547.475	40274.883	36473.397	36454.391
