"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"China"	156	"70-74"	22798.422	32229.492	31612.003	39490.151	49437.681	47498.262	38188.099	40058.018	51844.471	42221.382	31397.606	29953.415	31346.501	33569.698	37914.916	40825.969	37896.26
"China"	156	"75-79"	13750.856	18665.959	26677.362	26482.177	33385.996	42172.58	40894.963	33138.839	35151.106	45884.369	37565.527	28093.695	26947.948	28440.138	30581.763	34919.054	37808.555
"China"	156	"80-84"	8811.704	9801.457	13538.728	19721.278	19871.099	25424.464	32547.32	32075.483	26351.796	28385.191	37421.842	30964.532	23393.058	22726.326	24292.88	26345.965	30409.704
"China"	156	"85-89"	4454.355	5072.295	5783.614	8203.542	12215.402	12585.387	16410.483	21553.578	21616.133	18174.549	19882.67	26678.597	22646.294	17400.524	17104.055	18501.486	20377.926
"China"	156	"90-94"	1457.083	1911.936	2249.243	2652.187	3870.56	5940.195	6283.04	8482.577	11386.975	11794.454	10174.937	11379.636	15778.538	13620.798	10716.592	10794.937	11985.543
"China"	156	"95-99"	313.522	428.637	584.241	716.343	873.235	1326.53	2095.033	2297.061	3201.577	4492.913	4782.265	4249.136	4983.031	7066.627	6341.862	5131.192	5294.57
"China"	156	"100+"	47.852	62.345	88.324	125.973	162.7	207.08	319.171	524.204	625.737	889.498	1292.464	1478.586	1433.217	1676.788	2414.696	2392.089	2061.987
"China, Hong Kong SAR"	344	"0-4"	204.401	204.539	191.513	169.115	163.362	180.311	206.15	221.049	220.351	212.129	207.618	213.823	230.037	245.024	252.353	250.975	247.678
"China, Hong Kong SAR"	344	"5-9"	178.949	205.325	205.319	192.268	169.955	164.124	181.039	206.955	221.952	221.039	212.89	208.214	214.262	230.445	245.453	252.565	251.133
"China, Hong Kong SAR"	344	"10-14"	118.74	179.819	206.117	205.92	192.946	170.742	164.812	181.718	207.691	222.491	221.558	213.405	208.544	214.605	230.796	245.578	252.688
"China, Hong Kong SAR"	344	"15-19"	129.342	123.487	183.45	208.75	208.793	196.323	173.482	167.859	185.443	210.314	225.725	224.006	215.64	210.318	216.365	231.915	246.33
"China, Hong Kong SAR"	344	"20-24"	183.111	138.287	130.186	187.738	213.75	214.481	200.337	179.169	174.454	189.898	216.11	230.085	228.011	219.034	213.625	218.578	233.208
"China, Hong Kong SAR"	344	"25-29"	229.426	190.32	144.489	137.693	192.795	219.095	218.341	205.706	185.414	178.525	195.378	220.091	233.739	231.26	222.174	215.689	219.794
"China, Hong Kong SAR"	344	"30-34"	251.315	233.588	194.537	150.423	144.3	197.065	222.028	222.171	210.322	188.374	182.687	198.345	222.738	236.139	233.609	223.719	216.662
"China, Hong Kong SAR"	344	"35-39"	312.32	253.691	235.382	195.876	155.342	147.877	198.045	224.536	225.193	212.254	191.03	184.586	200.093	224.295	237.586	234.611	224.313
"China, Hong Kong SAR"	344	"40-44"	329.73	312.654	253.889	235.047	196.289	155.583	149.96	199.809	226.412	226.358	213.946	192.148	185.642	201.057	225.209	238.181	234.971
"China, Hong Kong SAR"	344	"45-49"	332.788	329.143	310.839	253.679	234.279	196.044	157.261	150.716	199.811	227.005	227.299	214.486	192.674	186.163	201.565	225.475	238.32
"China, Hong Kong SAR"	344	"50-54"	337.849	331.321	326.804	309.944	251.678	233.327	196.987	158.664	151.166	200.183	227.342	227.411	214.595	192.858	186.351	201.596	225.424
"China, Hong Kong SAR"	344	"55-59"	349.745	335.307	328.517	324.894	307.123	250.534	232.847	196.307	157.914	151.208	200.928	227.098	227.165	214.444	192.789	186.191	201.416
"China, Hong Kong SAR"	344	"60-64"	307.622	345.566	331.558	325.614	321.425	304.608	249.068	231.698	195.573	157.476	150.905	199.53	226.464	226.618	214.007	192.352	185.843
"China, Hong Kong SAR"	344	"65-69"	240.188	301.707	339.37	326.384	320.731	317.385	301.159	246.679	229.487	194.18	156.956	149.902	198.271	225.355	225.64	213.118	191.661
"China, Hong Kong SAR"	344	"70-74"	172.673	232.056	292.26	329.796	317.826	313.032	310.569	294.998	242.571	226.178	192.287	154.494	148.108	196.635	223.442	223.889	211.64
"China, Hong Kong SAR"	344	"75-79"	101.503	161.615	218.28	276.245	313.101	303.25	300.015	299.039	285.161	234.864	219.889	188.054	150.251	144.932	192.495	219.546	220.336
"China, Hong Kong SAR"	344	"80-84"	92.077	89.592	143.781	195.852	249.992	285.756	278.352	277.352	277.607	266.933	221.317	208.202	177.717	144.093	138.532	184.126	211.771
"China, Hong Kong SAR"	344	"85-89"	73.645	73.753	72.935	119.011	164.714	212.719	246.24	242.466	244.561	247.157	239.154	200.586	189.661	162.845	133.777	128.702	171.536
"China, Hong Kong SAR"	344	"90-94"	39.424	50.375	51.851	52.658	88.087	124.344	164.319	193.897	195.122	198.653	203.766	199.623	169.027	161.769	141.517	116.98	112.644
"China, Hong Kong SAR"	344	"95-99"	12.415	20.456	27.249	29.18	30.792	53.246	77.533	106.108	128.724	133.179	138.974	145.78	144.839	124.223	121.568	107.258	90.863
"China, Hong Kong SAR"	344	"100+"	3.83	5.105	8.629	12.64	15.102	17.119	28.573	45.595	66.43	87.265	99.316	108.992	120.63	128.027	121.768	120.069	113.35
"China, Macao SAR"	446	"0-4"	20.586	21.269	18.905	16.498	16.518	18.532	20.702	21.486	21.042	20.399	20.39	21.281	22.599	23.533	23.826	23.803	24.051
"China, Macao SAR"	446	"5-9"	16.562	20.68	21.381	18.977	16.502	16.565	18.522	20.692	21.529	21.057	20.395	20.394	21.273	22.597	23.519	23.827	23.815
"China, Macao SAR"	446	"10-14"	11.209	16.635	20.79	21.429	18.976	16.548	16.568	18.531	20.729	21.546	21.057	20.389	20.383	21.263	22.586	23.518	23.832
"China, Macao SAR"	446	"15-19"	10.592	11.641	16.951	21.063	21.46	19.132	16.48	16.535	18.665	20.784	21.506	21.079	20.361	20.391	21.226	22.592	23.552
"China, Macao SAR"	446	"20-24"	16.243	11.632	12.586	17.477	21.113	21.713	19.001	16.376	16.792	18.77	20.685	21.524	21.052	20.391	20.318	21.245	22.659
"China, Macao SAR"	446	"25-29"	23.88	16.782	12.253	13.165	17.202	21.337	21.569	18.881	16.618	16.882	18.706	20.691	21.485	21.079	20.324	20.335	21.321
"China, Macao SAR"	446	"30-34"	31.817	23.709	17.084	12.944	13.437	16.94	21.205	21.466	19.051	16.677	16.827	18.7	20.658	21.499	21.013	20.324	20.393
"China, Macao SAR"	446	"35-39"	31.043	31.227	23.69	16.99	13.194	13.695	16.653	21.112	21.574	19.069	16.634	16.808	18.674	20.658	21.445	21.009	20.356
"China, Macao SAR"	446	"40-44"	23.712	30.63	30.965	23.176	17.011	13.608	13.681	16.414	21.175	21.578	19.029	16.612	16.78	18.669	20.612	21.434	21.026
"China, Macao SAR"	446	"45-49"	25.585	23.61	30.445	30.397	22.94	16.826	13.86	13.636	16.654	21.157	21.536	19.002	16.583	16.772	18.636	20.598	21.442
"China, Macao SAR"	446	"50-54"	26.189	25.392	23.392	29.943	29.919	22.842	17.068	13.751	13.899	16.48	21.109	21.496	18.962	16.564	16.74	18.617	20.589
"China, Macao SAR"	446	"55-59"	27.442	25.917	25.121	23.214	29.566	29.476	22.809	17.104	13.754	13.8	16.454	21.052	21.437	18.921	16.526	16.715	18.599
"China, Macao SAR"	446	"60-64"	22.402	27.015	25.546	24.816	22.928	29.22	29.16	22.492	17.113	13.686	13.755	16.407	20.967	21.367	18.859	16.484	16.684
"China, Macao SAR"	446	"65-69"	16.356	21.843	26.377	25.03	24.291	22.528	28.732	28.735	22.255	16.927	13.552	13.713	16.192	20.849	21.256	18.778	16.425
"China, Macao SAR"	446	"70-74"	10.504	15.599	20.915	25.36	24.135	23.585	21.873	27.976	28.045	21.825	16.554	13.33	13.514	16.004	20.628	21.059	18.628
"China, Macao SAR"	446	"75-79"	5.385	9.53	14.26	19.249	23.496	22.497	22.167	20.743	26.536	26.846	20.737	15.975	12.979	13.14	15.662	20.099	20.577
"China, Macao SAR"	446	"80-84"	3.225	4.413	7.924	12.006	16.406	20.251	19.603	19.472	18.458	23.92	24.382	19.02	14.559	11.983	12.373	14.655	19.03
"China, Macao SAR"	446	"85-89"	2.222	2.154	3.044	5.63	8.762	12.263	15.532	15.339	15.485	14.862	19.531	20.202	16.134	12.603	10.458	11.14	13.093
"China, Macao SAR"	446	"90-94"	1.053	1.04	1.069	1.59	3.083	5.009	7.35	9.626	9.916	10.353	10.176	13.679	14.511	11.804	9.559	7.989	8.738
"China, Macao SAR"	446	"95-99"	0.168	0.266	0.289	0.32	0.511	1.06	1.854	2.866	4.021	4.369	4.78	4.948	6.947	7.597	6.38	5.366	4.699
"China, Macao SAR"	446	"100+"	0.012	0.019	0.034	0.041	0.049	0.086	0.195	0.369	0.639	0.961	1.142	1.352	1.531	2.288	2.68	2.465	2.169
"Dem. People's Rep. of Korea"	408	"0-4"	982.65	1056.475	1065.623	1011.253	980.067	1016.873	1097.99	1162.789	1174.055	1149.992	1146.453	1180.692	1240.753	1292.439	1313.434	1315.124	1325.518
"Dem. People's Rep. of Korea"	408	"5-9"	851.009	980.146	1054.768	1064.32	1010.489	979.608	1016.612	1097.535	1162.536	1173.692	1149.736	1146.045	1180.218	1240.189	1292.027	1312.726	1314.588
"Dem. People's Rep. of Korea"	408	"10-14"	834.412	849.642	979.578	1053.958	1063.983	1010.427	979.594	1016.507	1097.328	1162.244	1173.352	1149.255	1145.529	1179.637	1239.733	1291.23	1312.185
"Dem. People's Rep. of Korea"	408	"15-19"	913.128	833.69	849.054	979.233	1054.415	1063.876	1010.749	979.966	1016.891	1097.423	1162.235	1173.245	1148.942	1144.449	1179.165	1238.975	1290.425
"Dem. People's Rep. of Korea"	408	"20-24"	951.124	911.521	833.062	848.801	979.443	1053.985	1064.088	1011.013	980.301	1017.178	1097.694	1162.022	1173.475	1147.408	1144.418	1178.267	1238.111
"Dem. People's Rep. of Korea"	408	"25-29"	981.961	947.801	908.648	831.728	848.702	978.592	1053.79	1063.612	1010.675	980.066	1017.083	1097.363	1162.096	1172.017	1147.298	1143.47	1177.409
"Dem. People's Rep. of Korea"	408	"30-34"	920.486	977.488	943.769	905.33	830.311	847.005	977.634	1052.829	1062.536	1009.818	979.372	1016.418	1096.968	1160.549	1171.264	1146.283	1142.466
"Dem. People's Rep. of Korea"	408	"35-39"	893.345	915.777	973.086	940.301	902.058	827.732	845.304	976.226	1051.308	1061.07	1008.66	978.314	1015.546	1095.433	1159.464	1170.195	1145.225
"Dem. People's Rep. of Korea"	408	"40-44"	734.196	887.422	910.541	968.028	935.869	898.475	824.109	842.52	974.23	1049.436	1059.394	1007.066	977.003	1013.981	1094.198	1158.122	1168.943
"Dem. People's Rep. of Korea"	408	"45-49"	1083.532	727.368	880.176	904.406	962.222	930.887	894.199	821.073	839.221	971.62	1046.881	1057.017	1005.049	975.057	1012.365	1092.447	1156.589
"Dem. People's Rep. of Korea"	408	"50-54"	1081.384	1069.389	719.359	871.876	896.716	954.856	924.287	888.96	816.358	835.574	968.121	1043.445	1053.928	1002.323	972.826	1010.162	1090.468
"Dem. People's Rep. of Korea"	408	"55-59"	759.712	1056.804	1047.434	706.316	857.519	884.089	942.86	913.846	880.229	808.846	828.532	961.577	1037.237	1048.327	997.7	968.831	1006.557
"Dem. People's Rep. of Korea"	408	"60-64"	773.718	724.008	1011.367	1006.612	681.289	830.234	858.453	918.435	892.044	861.801	793.901	814.216	947.789	1024.103	1036.771	988.044	960.621
"Dem. People's Rep. of Korea"	408	"65-69"	374.63	716.689	674.554	947.586	948.461	645.311	790.139	819.869	880.799	859.401	833.864	770.626	794.015	926.751	1004.351	1019.286	973.496
"Dem. People's Rep. of Korea"	408	"70-74"	454.006	334.55	644.924	611.423	865.231	871.704	596.336	734.843	768.272	830.4	814.876	795.273	739.17	764.943	897.112	976.064	993.996
"Dem. People's Rep. of Korea"	408	"75-79"	369.176	367.557	273.999	534.321	512.847	733.429	746.195	515.923	642.189	679.09	742.568	736.069	724.82	681.03	710.624	839.077	919.149
"Dem. People's Rep. of Korea"	408	"80-84"	219.465	245.53	248.848	188.84	375.613	365.971	532.15	550.797	387.134	491.99	529.934	587.303	593.536	595.361	568.268	602.742	719.686
"Dem. People's Rep. of Korea"	408	"85-89"	78.257	107.105	122.865	127.581	99.69	202.767	202.515	301.521	320.434	232.704	303.062	335.39	383.86	398.859	411.125	400.097	437.587
"Dem. People's Rep. of Korea"	408	"90-94"	17.825	24.031	33.915	40.089	43.278	34.731	72.833	75.045	115.663	128.408	96.044	129.638	148.936	178.26	192.52	202.829	206.369
"Dem. People's Rep. of Korea"	408	"95-99"	2.237	3.037	4.216	6.117	7.499	8.32	6.876	14.869	15.87	25.557	29.264	22.743	32.084	38.931	47.908	53.753	59.766
"Dem. People's Rep. of Korea"	408	"100+"	0.165	0.228	0.316	0.447	0.663	0.84	0.955	0.826	1.754	1.991	3.268	3.912	3.258	4.63	5.781	7.491	8.75
"Japan"	392	"0-4"	2851.881	2939.152	2976.044	2898.272	2870.47	2918.676	3045.628	3168.045	3245.449	3252.993	3263.62	3309.575	3401.486	3522.75	3609.611	3658.016	3697.507
"Japan"	392	"5-9"	2564.843	2855.176	2944.931	2981.072	2903.381	2874.441	2921.986	3048.43	3170.037	3247.162	3254.378	3264.926	3309.834	3401.909	3522.66	3609.349	3658.387
"Japan"	392	"10-14"	2630.949	2567.008	2861.552	2949.081	2986.179	2907.281	2878.061	2925.127	3049.533	3171.597	3247.498	3254.483	3264.972	3309.471	3401.381	3522.159	3608.874
"Japan"	392	"15-19"	2746.421	2645.038	2582.62	2878.686	2966.112	3000.338	2919.069	2890.151	2935.247	3057.708	3177.459	3253.694	3258.899	3268.033	3312.902	3403.931	3525.14
"Japan"	392	"20-24"	2933.973	2769.723	2666.909	2611.659	2905.418	2988.26	3019.258	2938.873	2904.796	2948.418	3069.055	3189.556	3262.036	3267.666	3276.145	3320.381	3411.009
"Japan"	392	"25-29"	3008.937	2951.025	2784.756	2687.466	2634.084	2925.362	3004.868	3036.905	2950.84	2915.973	2959.083	3080.861	3197.055	3269.823	3275.036	3282.504	3328.088
"Japan"	392	"30-34"	3353.236	3019.501	2960.91	2793.554	2707.909	2650.644	2936.366	3016.352	3043.628	2957.047	2921.884	2966.742	3084.788	3202.261	3274.112	3279.461	3286.963
"Japan"	392	"35-39"	3650.774	3355.897	3023.042	2962.473	2804.251	2710.776	2656.045	2941.992	3019.332	3046.028	2959.047	2925.699	2967.807	3086.665	3204.104	3275.971	3281.011
"Japan"	392	"40-44"	4108.413	3644.958	3352.116	3021.532	2962.542	2803.27	2709.185	2657.237	2941.65	3018.71	3045.017	2959.442	2924.484	2967.331	3086.51	3204.257	3276.356
"Japan"	392	"45-49"	4773.45	4092.499	3632.933	3343.18	3015.08	2955.09	2795.24	2705.575	2654.003	2938.2	3015.148	3042.539	2956.508	2922.288	2965.257	3084.86	3203.253
"Japan"	392	"50-54"	4260.288	4742.291	4068.84	3614.785	3331.577	3003.588	2946.497	2786.535	2695.917	2646.124	2931.75	3009.548	3037.031	2952.264	2918.447	2961.999	3082.377
"Japan"	392	"55-59"	3887.201	4219.954	4700.817	4037.985	3590.98	3309.311	2987.705	2930.923	2775.74	2687.192	2636.992	2923.166	3001.349	3030.183	2946.22	2913.575	2958.086
"Japan"	392	"60-64"	3741.167	3835.127	4167.606	4649.154	3997.548	3559.555	3284.65	2967.433	2911.945	2760.634	2671.741	2623.267	2911.673	2991.387	3021.216	2938.822	2907.601
"Japan"	392	"65-69"	4261.903	3667.737	3766.533	4101.948	4581.998	3944.177	3517.617	3250.164	2939.817	2888.049	2738.801	2653.528	2607.549	2897.345	2978.367	3009.986	2929.654
"Japan"	392	"70-74"	4748.469	4134.815	3568.28	3675.374	4013.91	4494.342	3877.03	3460.798	3201.47	2902.051	2854.52	2711.919	2633.284	2584.051	2879.835	2962.935	2997.017
"Japan"	392	"75-79"	3927.195	4504.101	3943.252	3421.537	3541.166	3879.931	4360.412	3773.703	3379.216	3133.092	2844.047	2805.752	2671.589	2598.934	2557.247	2854.694	2941.478
"Japan"	392	"80-84"	3127.021	3539.964	4099.597	3621.46	3169.797	3304.793	3645.543	4122.944	3588.481	3229.385	3006.58	2743.716	2716.28	2592.47	2536.165	2495.926	2805.745
"Japan"	392	"85-89"	2342.359	2524.036	2905.963	3419.884	3070.02	2721.382	2869.203	3208.179	3673.272	3227.997	2930.713	2753.736	2533.123	2532.705	2431.687	2389.17	2371.932
"Japan"	392	"90-94"	1281.361	1506.686	1669.306	1974.284	2388.742	2190.555	1980.753	2136.511	2437.863	2858.474	2549.55	2366.746	2266.808	2112.549	2133.013	2088.63	2078.553
"Japan"	392	"95-99"	420.795	555.934	679.239	781.557	964.81	1202.407	1137.56	1065.843	1190.812	1408.419	1688.257	1561.159	1492.015	1462.365	1410.859	1468.58	1467.337
"Japan"	392	"100+"	77.236	113.215	157.824	203.629	248.549	317.294	411.52	422.544	416.993	476.573	582.479	731.226	735.876	735.592	752.233	765.534	820.894
"Mongolia"	496	"0-4"	176.974	173.357	170.04	168.736	174.446	184.158	195.045	203.143	205.306	205.258	207.151	211.444	219.142	226.309	232.083	237.239	240.815
"Mongolia"	496	"5-9"	165.907	176.179	172.766	169.486	168.277	173.997	183.71	194.588	202.725	204.832	204.799	206.705	210.968	218.607	225.836	231.645	236.86
"Mongolia"	496	"10-14"	137.152	165.319	175.754	172.301	169.148	167.942	173.643	183.341	194.191	202.322	204.441	204.374	206.281	210.483	218.23	225.412	231.311
"Mongolia"	496	"15-19"	107.122	135.477	162.99	173.396	170.477	167.358	166.251	172.002	181.619	192.303	200.301	202.708	202.526	204.45	208.972	216.809	224.259
"Mongolia"	496	"20-24"	110.863	104.945	132.02	158.896	169.971	167.051	164.485	163.425	169.116	178.453	188.894	197.359	199.433	199.571	201.927	206.581	214.938
"Mongolia"	496	"25-29"	131.141	108.788	102.317	128.924	154.657	166.49	164.045	161.718	160.655	166.242	175.256	186.093	194.216	196.523	197.133	199.675	204.75
"Mongolia"	496	"30-34"	151.21	128.928	106.357	100.182	126.767	151.846	163.871	161.687	159.449	158.416	163.825	173.116	183.59	191.823	194.498	195.291	198.107
"Mongolia"	496	"35-39"	123.606	148.988	126.712	104.631	99.063	124.694	149.989	161.76	159.677	157.515	156.457	162.07	171.127	181.613	190.082	192.881	193.966
"Mongolia"	496	"40-44"	110.943	121.719	146.416	124.516	102.986	97.466	123.188	147.718	159.665	157.665	155.589	154.714	160.237	169.288	179.903	188.436	191.458
"Mongolia"	496	"45-49"	101.147	108.706	119.173	143.377	122.32	101.266	95.813	121.083	145.354	157.181	155.32	153.472	152.629	158.171	167.317	177.95	186.632
"Mongolia"	496	"50-54"	87.854	98.299	105.704	115.943	139.811	119.266	98.731	93.761	118.501	142.322	154.021	152.426	150.698	150.008	155.645	164.833	175.505
"Mongolia"	496	"55-59"	79.03	84.31	94.493	101.685	111.797	134.968	115.284	95.746	90.911	114.899	138.393	149.989	148.596	147.113	146.654	152.379	161.575
"Mongolia"	496	"60-64"	55.022	74.438	79.629	89.414	96.554	106.399	128.765	110.331	91.838	87.345	110.711	133.356	144.759	143.675	142.528	142.326	148.115
"Mongolia"	496	"65-69"	34.358	50.407	68.567	73.733	83.136	90.057	99.705	120.949	103.951	86.651	83.047	105.251	127.319	138.185	137.471	136.668	136.734
"Mongolia"	496	"70-74"	21.072	30.199	44.789	61.486	66.677	75.797	82.517	91.732	111.755	96.582	81.165	77.72	99.232	120.093	130.628	130.343	129.92
"Mongolia"	496	"75-79"	15.566	17.428	25.499	38.419	53.527	58.816	67.56	74.238	83.009	101.844	88.593	74.598	71.879	92.212	112.536	122.937	123.117
"Mongolia"	496	"80-84"	9.588	11.812	13.685	20.528	31.692	45.023	50.444	58.905	65.224	73.5	90.935	80.157	68.288	66.025	85.437	104.121	114.907
"Mongolia"	496	"85-89"	5.169	6.418	8.336	10.073	15.678	24.977	36.606	41.793	49.598	55.78	63.935	80.035	70.944	60.814	59.708	77.026	95.29
"Mongolia"	496	"90-94"	1.658	2.853	3.82	5.315	6.759	11.022	18.357	27.819	32.48	39.392	45.269	53.227	67.037	60.221	52.116	51.359	67.235
"Mongolia"	496	"95-99"	0.307	0.638	1.21	1.77	2.612	3.546	6.138	10.764	16.718	20.351	25.319	30.221	36.157	47.117	42.98	38.215	38.382
"Mongolia"	496	"100+"	0.031	0.069	0.161	0.344	0.561	0.916	1.375	2.531	4.633	7.807	10.326	13.662	17.241	21.766	28.898	30.18	28.739
"Republic of Korea"	410	"0-4"	1294.553	1392.84	1431.262	1311.011	1194.384	1176.864	1259.436	1369.166	1429.115	1406.746	1339.114	1304.488	1341.291	1419.522	1488.606	1510.552	1485.204
"Republic of Korea"	410	"5-9"	1106.23	1295.583	1394.742	1432.884	1312.381	1195.592	1177.378	1260.135	1369.507	1429.253	1406.777	1338.572	1303.309	1340.896	1418.9	1487.842	1509.275
"Republic of Korea"	410	"10-14"	1103.201	1107.724	1298.177	1396.187	1434.65	1313.854	1196.31	1178.366	1260.74	1369.564	1428.991	1405.92	1337.023	1302.635	1340.244	1417.978	1486.601
"Republic of Korea"	410	"15-19"	1196.796	1107.926	1112.456	1301.181	1399.806	1435.721	1312.799	1197.221	1179.751	1261.355	1368.877	1427.493	1401.572	1336.451	1301.358	1337.173	1414.628
"Republic of Korea"	410	"20-24"	1569.157	1203.407	1116.613	1116.798	1305.05	1399.958	1432.809	1312.878	1198.828	1179.873	1260.164	1367.39	1420.414	1400.585	1334.102	1296.016	1331.927
"Republic of Korea"	410	"25-29"	1664.549	1574.344	1208.919	1120.671	1119.872	1305.491	1396.372	1432.192	1313.143	1197.133	1178.121	1258.181	1360.648	1419.733	1398.436	1328.445	1290.583
"Republic of Korea"	410	"30-34"	1545.223	1667.511	1568.194	1212.655	1119.632	1119.66	1302.471	1395.421	1431.203	1311.029	1195.081	1176.225	1252.551	1359.925	1417.682	1393.942	1323.518
"Republic of Korea"	410	"35-39"	1819.103	1546.151	1660.063	1567.638	1207.503	1115.775	1112.215	1301.292	1394.087	1429.144	1308.792	1193.341	1172.096	1251.445	1358.319	1414.351	1390.052
"Republic of Korea"	410	"40-44"	1899.212	1815.094	1541.596	1657.618	1562.288	1205.784	1111.827	1110.642	1300.017	1392.188	1426.859	1307.106	1190.1	1171.078	1250.196	1355.977	1411.41
"Republic of Korea"	410	"45-49"	2083.07	1891.801	1807.296	1537.572	1653.665	1555.703	1200.198	1108.473	1105.99	1298.529	1390.328	1425.381	1304.51	1189.012	1170.099	1248.453	1354.121
"Republic of Korea"	410	"50-54"	2091.028	2072.322	1883.033	1801.978	1533.667	1648.794	1554.3	1196.642	1106.801	1106.2	1296.851	1389.02	1423.083	1303.409	1188.172	1168.941	1247.061
"Republic of Korea"	410	"55-59"	2046.724	2076.703	2059.874	1875.108	1794.576	1529.86	1643.799	1548.693	1193.985	1102.156	1102.97	1295.547	1387.071	1421.964	1302.522	1187.115	1167.79
"Republic of Korea"	410	"60-64"	1882.469	2026.904	2059.248	2046.204	1864.115	1786.486	1524.106	1636.503	1543.551	1192.961	1098.945	1103.065	1293.668	1385.888	1420.861	1301.397	1186.07
"Republic of Korea"	410	"65-69"	1374.915	1852.989	2000.799	2038.335	2028.53	1851.514	1777.146	1516.952	1630.658	1540.853	1190.607	1097.521	1100.606	1292.171	1384.624	1419.693	1300.282
"Republic of Korea"	410	"70-74"	1072.879	1333.877	1807.182	1960.409	2005.066	2001.577	1830.303	1760.233	1504.19	1619.742	1532.247	1185.923	1094.578	1097.208	1290.048	1382.771	1418.134
"Republic of Korea"	410	"75-79"	877.635	1005.653	1263.176	1726.068	1885.428	1940.216	1947.807	1787.674	1724.663	1479.962	1597.949	1513.888	1175.88	1085.664	1089.3	1284.963	1378.616
"Republic of Korea"	410	"80-84"	699.146	762.71	889.521	1135.252	1573.205	1742.283	1809.781	1832.923	1697.51	1649.534	1423.672	1546.759	1468.517	1147.494	1064.666	1069.589	1270.481
"Republic of Korea"	410	"85-89"	404.759	521.618	586.126	703.376	920.549	1307.384	1473.551	1557.367	1606.439	1512.808	1492.911	1301.566	1422.669	1365.6	1077.717	1011.252	1022.645
"Republic of Korea"	410	"90-94"	156.131	232.693	313.373	368.093	459.221	625.21	913.941	1065.76	1159.363	1232.365	1191.531	1202.31	1076.062	1199.975	1168.643	936.264	899.686
"Republic of Korea"	410	"95-99"	39.566	61.695	97.633	140.038	173.318	229.537	326.388	499.995	608.809	694.237	766.775	770.396	808.579	752.426	873.189	880.103	724.549
"Republic of Korea"	410	"100+"	5.129	10.045	17.046	29.225	45.036	61.426	86.128	128.49	209.288	279.087	341.316	404.644	442.007	496.109	503.493	595.638	659.022
"China, Taiwan Province of China"	158	"0-4"	522.35	541.139	562.176	528.399	480.444	457.437	477.55	510.96	536.006	535.713	518.426	502.177	504.655	528.935	555.265	570.17	569.802
"China, Taiwan Province of China"	158	"5-9"	465.856	522.727	542.145	562.871	529.312	481.143	458.019	477.93	511.521	536.151	535.781	518.454	502.359	504.667	528.945	555.208	570.337
"China, Taiwan Province of China"	158	"10-14"	468.712	466.328	523.908	542.738	563.807	530.108	481.684	458.385	478.398	511.724	536.188	535.679	518.527	502.194	504.645	528.793	555.279
"China, Taiwan Province of China"	158	"15-19"	588.229	470.657	470.547	525.79	546.206	566.117	531.936	483.076	460.563	479.857	512.16	536.766	536.929	519.131	502.848	505.237	529.926
"China, Taiwan Province of China"	158	"20-24"	724.467	592.343	477.847	472.936	530.737	549.492	568.655	533.359	486.264	462.928	480.697	513.353	539.023	538.286	520.321	503.827	507.553
"China, Taiwan Province of China"	158	"25-29"	774.028	726.076	596.173	479.931	478.371	533.656	551.338	569.758	535.841	487.965	463.496	481.579	515.139	540.127	539.185	521.11	506.121
"China, Taiwan Province of China"	158	"30-34"	752.988	774.509	728.397	596.422	480.814	482.813	534.607	551.697	570.896	536.635	487.958	463.684	482.743	515.761	540.515	539.517	522.525
"China, Taiwan Province of China"	158	"35-39"	960.583	752.714	774.561	724.881	596.809	481.427	480.787	534.168	551.825	570.733	536.014	487.598	464.108	482.763	515.837	540.369	540.26
"China, Taiwan Province of China"	158	"40-44"	994.11	956.27	750.315	770.923	723.164	593.132	478.497	477.76	533.444	550.897	569.474	534.951	487.174	463.596	482.236	515.247	540.328
"China, Taiwan Province of China"	158	"45-49"	892.815	987.279	949.835	746.013	767.214	720.364	588.532	477.485	476.318	531.629	548.946	567.639	533.6	486.055	462.647	481.207	514.604
"China, Taiwan Province of China"	158	"50-54"	912.289	884.293	977.827	941.4	740.791	760.031	714.272	583.441	475.473	472.052	528.911	546.32	565.26	531.575	484.36	461.127	479.956
"China, Taiwan Province of China"	158	"55-59"	932.553	899.164	872.138	965.591	930.734	732.289	751.182	705.015	578.307	469.48	469.207	525.197	542.883	561.971	528.682	481.962	459.223
"China, Taiwan Province of China"	158	"60-64"	861.133	911.848	880.441	855.536	948.301	914.229	720.242	739.684	693.581	570.813	464.456	463.205	520.054	538.007	557.219	524.574	478.66
"China, Taiwan Province of China"	158	"65-69"	747.404	830.767	881.585	853.422	831.035	922.685	891.023	703.014	723.056	677.407	559.515	456.468	455.502	512.529	530.74	550.224	518.643
"China, Taiwan Province of China"	158	"70-74"	424.85	703.743	785.685	836.826	813.119	794.51	884.842	857.038	677.228	697.407	654.704	543.015	443.856	444.106	501.091	519.729	539.83
"China, Taiwan Province of China"	158	"75-79"	335.945	382.924	639.223	718.393	769.375	752.152	739.595	827.539	806.116	640.52	662.552	624.037	518.801	425.33	426.032	483.334	502.865
