"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Dem. Republic of the Congo"	180	"80-84"	137.201	171.737	209.971	248.849	316.525	407.832	525.724	669.136	856.425	1112.505	1442.315	1849.222	2351.813	2991.396	3701.556	4487.949	5504.225
"Dem. Republic of the Congo"	180	"85-89"	51.38	66.932	87.27	111.082	136.867	181.467	242.877	324.55	428.537	567.797	759.554	1020.386	1352.443	1765.183	2301.329	2915.385	3604.448
"Dem. Republic of the Congo"	180	"90-94"	12.762	17.436	23.919	32.835	43.945	57.16	79.687	111.898	157.132	217.539	300.2	422.158	594.662	818.355	1107.578	1495.546	1951.482
"Dem. Republic of the Congo"	180	"95-99"	1.861	2.694	3.906	5.689	8.284	11.825	16.34	24.152	36.057	53.723	78.311	115.23	172.391	255.243	368.834	523.691	736.74
"Dem. Republic of the Congo"	180	"100+"	0.149	0.223	0.343	0.529	0.821	1.283	1.963	2.906	4.598	7.365	11.694	18.472	29.402	46.939	74.241	114.775	173.01
"Equatorial Guinea"	226	"0-4"	71.602	78.067	84.111	89.79	95.147	101.928	108.966	113.21	118.483	122.872	128.277	131.668	135.173	139.472	143.152	147.518	153.46
"Equatorial Guinea"	226	"5-9"	61.609	69.812	76.571	82.635	88.73	94.238	100.961	108.159	112.55	117.969	122.214	127.483	131.414	134.71	139.058	143.318	147.174
"Equatorial Guinea"	226	"10-14"	53.814	60.936	69.383	75.91	82.441	88.578	93.826	100.653	107.915	112.445	117.521	121.461	127.416	131.044	134.396	139.638	143.038
"Equatorial Guinea"	226	"15-19"	46.214	53.474	60.993	68.901	76.288	82.816	88.318	93.747	100.653	108.131	111.889	116.3	121.964	126.918	130.619	135.837	139.296
"Equatorial Guinea"	226	"20-24"	41.328	45.923	53.75	60.435	69.577	76.939	82.493	88.244	93.781	101.011	107.318	110.065	117.25	121.246	126.279	132.77	135.352
"Equatorial Guinea"	226	"25-29"	37.478	40.836	46.027	52.975	60.95	70.035	76.372	82.196	88.061	93.938	99.956	105.217	110.71	116.323	120.415	128.341	132.1
"Equatorial Guinea"	226	"30-34"	32.828	36.715	40.576	45.066	53.043	60.96	69.18	75.747	81.672	87.818	92.736	97.927	105.343	109.661	115.348	121.796	127.512
"Equatorial Guinea"	226	"35-39"	23.895	31.941	36.154	39.559	44.778	52.689	60.01	68.359	74.998	81.122	86.626	91.001	97.65	104.293	108.69	115.986	120.931
"Equatorial Guinea"	226	"40-44"	17.185	23.206	31.308	35.204	39.087	44.281	51.781	59.177	67.539	74.294	80.019	85.182	90.522	96.668	103.351	108.788	115.131
"Equatorial Guinea"	226	"45-49"	17.876	16.673	22.697	30.474	34.635	38.51	43.468	50.98	58.37	66.764	73.264	78.779	84.535	89.579	95.756	103.066	107.937
"Equatorial Guinea"	226	"50-54"	19.414	17.26	16.236	22.011	29.808	33.933	37.661	42.631	50.096	57.479	65.669	72.016	77.895	83.461	88.529	95.112	102.063
"Equatorial Guinea"	226	"55-59"	17.79	18.538	16.597	15.609	21.335	28.94	32.94	36.675	41.615	49.016	56.237	64.266	70.825	76.568	82.154	87.498	93.858
"Equatorial Guinea"	226	"60-64"	13.266	16.647	17.475	15.68	14.885	20.401	27.701	31.659	35.367	40.258	47.474	54.532	62.619	69.044	74.788	80.56	85.781
"Equatorial Guinea"	226	"65-69"	7.532	11.948	15.123	15.968	14.464	13.816	18.997	25.942	29.797	33.438	38.177	45.137	52.116	59.974	66.325	72.182	77.887
"Equatorial Guinea"	226	"70-74"	3.515	6.357	10.212	13.045	13.945	12.753	12.27	17.022	23.425	27.096	30.583	35.079	41.773	48.421	55.965	62.334	68.12
"Equatorial Guinea"	226	"75-79"	2.301	2.661	4.904	7.999	10.399	11.281	10.451	10.197	14.321	19.924	23.28	26.485	30.682	36.805	42.95	50.187	56.334
"Equatorial Guinea"	226	"80-84"	1.382	1.464	1.745	3.278	5.492	7.297	8.077	7.643	7.6	10.857	15.353	18.167	20.982	24.594	29.807	35.398	41.905
"Equatorial Guinea"	226	"85-89"	0.643	0.674	0.741	0.915	1.78	3.078	4.218	4.814	4.682	4.775	6.992	10.083	12.185	14.339	17.102	21.229	25.748
"Equatorial Guinea"	226	"90-94"	0.186	0.217	0.238	0.274	0.354	0.719	1.295	1.849	2.19	2.205	2.326	3.5	5.198	6.448	7.777	9.598	12.283
"Equatorial Guinea"	226	"95-99"	0.03	0.038	0.047	0.054	0.066	0.09	0.192	0.364	0.544	0.673	0.707	0.772	1.207	1.855	2.376	2.997	3.852
"Equatorial Guinea"	226	"100+"	0.003	0.003	0.005	0.006	0.007	0.01	0.014	0.03	0.061	0.097	0.127	0.142	0.162	0.257	0.411	0.564	0.751
"Gabon"	266	"0-4"	129.925	139.718	148.322	153.543	160.72	168.677	176.135	182.24	188.455	192.228	197.918	201.371	205.447	210.054	213.3	217.61	221.599
"Gabon"	266	"5-9"	116.275	127.898	137.61	146.144	151.345	158.473	166.424	173.796	179.928	186.175	189.901	195.727	199.174	203.286	207.952	211.282	215.557
"Gabon"	266	"10-14"	104.389	115.639	127.304	136.966	145.52	150.721	157.888	165.793	173.205	179.444	185.584	189.497	195.276	198.715	202.969	207.63	210.876
"Gabon"	266	"15-19"	93.657	104.286	115.59	127.254	136.97	145.498	150.777	157.951	165.947	173.543	179.772	186.037	189.858	195.678	199.268	203.534	208.053
"Gabon"	266	"20-24"	87.262	93.655	104.343	115.639	127.322	137.012	145.605	150.902	158.205	166.466	174.191	180.396	186.543	190.516	196.433	200.081	204.176
"Gabon"	266	"25-29"	79.513	86.728	93.173	103.792	115.074	126.642	136.332	144.876	150.3	157.845	166.151	173.874	179.927	186.229	190.303	196.242	199.715
"Gabon"	266	"30-34"	69.729	77.976	85.113	91.47	101.958	113	124.405	133.928	142.443	148.045	155.487	163.797	171.302	177.47	183.768	187.868	193.59
"Gabon"	266	"35-39"	57.495	67.4	75.427	82.352	88.596	98.746	109.501	120.548	129.887	138.344	143.796	151.219	159.254	166.729	172.847	179.053	182.987
"Gabon"	266	"40-44"	45.868	55.297	64.851	72.589	79.314	85.352	95.19	105.561	116.292	125.436	133.634	139.052	146.231	154.148	161.472	167.479	173.458
"Gabon"	266	"45-49"	37.664	44.25	53.362	62.585	70.09	76.598	82.485	91.995	102.072	112.532	121.414	129.438	134.707	141.763	149.508	156.669	162.482
"Gabon"	266	"50-54"	32.013	36.377	42.751	51.559	60.484	67.745	74.077	79.782	89.019	98.826	108.989	117.645	125.437	130.625	137.513	145.076	152.018
"Gabon"	266	"55-59"	26.185	30.721	34.928	41.063	49.536	58.118	65.131	71.23	76.753	85.688	95.183	104.997	113.364	120.933	126.007	132.685	139.987
"Gabon"	266	"60-64"	21.137	24.705	29.001	32.994	38.806	46.826	54.974	61.619	67.429	72.71	81.237	90.274	99.625	107.634	114.907	119.767	126.134
"Gabon"	266	"65-69"	17.282	19.264	22.532	26.475	30.142	35.473	42.844	50.313	56.439	61.817	66.724	74.608	82.97	91.642	99.118	105.868	110.386
"Gabon"	266	"70-74"	13.387	14.805	16.515	19.344	22.752	25.933	30.566	36.935	43.427	48.777	53.514	57.835	64.75	72.128	79.751	86.367	92.318
"Gabon"	266	"75-79"	10.125	10.316	11.424	12.765	14.973	17.644	20.162	23.784	28.798	33.927	38.202	42	45.489	51.084	56.962	63.14	68.473
"Gabon"	266	"80-84"	6.308	6.557	6.692	7.426	8.315	9.782	11.574	13.241	15.674	19.033	22.522	25.426	28.045	30.541	34.314	38.429	42.694
"Gabon"	266	"85-89"	3.026	3.109	3.242	3.323	3.702	4.163	4.925	5.839	6.71	7.982	9.752	11.585	13.145	14.573	15.95	17.988	20.199
"Gabon"	266	"90-94"	0.917	1.018	1.05	1.101	1.135	1.271	1.44	1.708	2.037	2.356	2.826	3.47	4.15	4.741	5.29	5.819	6.586
"Gabon"	266	"95-99"	0.151	0.184	0.205	0.213	0.225	0.233	0.264	0.3	0.358	0.43	0.502	0.606	0.75	0.905	1.042	1.17	1.292
"Gabon"	266	"100+"	0.014	0.017	0.021	0.023	0.024	0.026	0.027	0.031	0.035	0.042	0.051	0.06	0.073	0.091	0.11	0.128	0.145
"Sao Tome and Principe"	678	"0-4"	16.42	17.739	19.104	19.991	21.204	22.479	23.691	24.904	26.008	26.98	27.748	28.505	29.25	29.77	30.077	30.563	30.82
"Sao Tome and Principe"	678	"5-9"	14.373	16.153	17.452	18.824	19.719	20.956	22.225	23.43	24.664	25.763	26.736	27.503	28.233	28.972	29.5	29.816	30.302
"Sao Tome and Principe"	678	"10-14"	13.282	14.247	16.016	17.315	18.689	19.599	20.829	22.089	23.305	24.533	25.632	26.601	27.349	28.071	28.817	29.349	29.66
"Sao Tome and Principe"	678	"15-19"	11.836	12.973	13.852	15.637	16.934	18.371	19.227	20.417	21.716	22.892	24.092	25.152	25.991	26.695	27.413	28.173	28.669
"Sao Tome and Principe"	678	"20-24"	9.463	11.334	12.317	13.227	15.001	16.41	17.746	18.529	19.785	21.013	22.138	23.267	24.101	24.864	25.556	26.296	26.993
"Sao Tome and Principe"	678	"25-29"	7.785	8.988	10.706	11.715	12.623	14.494	15.807	17.071	17.92	19.107	20.289	21.347	22.266	23.033	23.783	24.496	25.182
"Sao Tome and Principe"	678	"30-34"	7.46	7.418	8.51	10.236	11.242	12.224	14.017	15.278	16.586	17.385	18.537	19.672	20.577	21.448	22.207	22.977	23.647
"Sao Tome and Principe"	678	"35-39"	5.584	7.18	7.075	8.172	9.886	10.939	11.871	13.624	14.912	16.182	16.958	18.081	19.112	19.985	20.849	21.624	22.367
"Sao Tome and Principe"	678	"40-44"	5.944	5.375	6.908	6.818	7.905	9.637	10.655	11.562	13.324	14.585	15.835	16.594	17.646	18.657	19.529	20.4	21.162
"Sao Tome and Principe"	678	"45-49"	3.799	5.748	5.168	6.684	6.601	7.697	9.39	10.387	11.302	13.035	14.278	15.512	16.23	17.266	18.275	19.157	20.014
"Sao Tome and Principe"	678	"50-54"	3.092	3.649	5.535	4.978	6.464	6.403	7.47	9.128	10.123	11.019	12.726	13.951	15.149	15.86	16.893	17.896	18.773
"Sao Tome and Principe"	678	"55-59"	2.701	2.946	3.477	5.306	4.774	6.228	6.169	7.209	8.834	9.809	10.69	12.361	13.557	14.738	15.451	16.473	17.469
"Sao Tome and Principe"	678	"60-64"	2.06	2.535	2.766	3.277	5.024	4.532	5.925	5.876	6.888	8.457	9.407	10.267	11.887	13.056	14.224	14.934	15.941
"Sao Tome and Principe"	678	"65-69"	1.309	1.868	2.306	2.525	3.004	4.63	4.184	5.491	5.461	6.418	7.904	8.815	9.637	11.189	12.326	13.455	14.154
"Sao Tome and Principe"	678	"70-74"	0.816	1.117	1.603	1.99	2.19	2.622	4.063	3.687	4.863	4.856	5.733	7.088	7.936	8.707	10.153	11.23	12.303
"Sao Tome and Principe"	678	"75-79"	0.615	0.628	0.867	1.256	1.572	1.745	2.105	3.288	3.004	3.99	4.012	4.768	5.931	6.679	7.38	8.658	9.629
"Sao Tome and Principe"	678	"80-84"	0.5	0.4	0.412	0.576	0.845	1.073	1.203	1.469	2.322	2.142	2.878	2.922	3.509	4.407	5.01	5.592	6.622
"Sao Tome and Principe"	678	"85-89"	0.239	0.251	0.204	0.213	0.303	0.452	0.583	0.664	0.824	1.323	1.239	1.69	1.742	2.121	2.708	3.12	3.53
"Sao Tome and Principe"	678	"90-94"	0.075	0.082	0.088	0.073	0.078	0.113	0.173	0.228	0.265	0.336	0.55	0.526	0.732	0.769	0.958	1.246	1.463
"Sao Tome and Principe"	678	"95-99"	0.013	0.016	0.018	0.019	0.016	0.018	0.027	0.042	0.057	0.068	0.088	0.148	0.145	0.207	0.224	0.286	0.38
"Sao Tome and Principe"	678	"100+"	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.004	0.006	0.008	0.01	0.014	0.023	0.024	0.035	0.039	0.051
"Algeria"	12	"0-4"	2360.254	2283.611	2175.684	2108.284	2191.986	2364.903	2510.894	2543.993	2485.854	2452.528	2472.337	2556.405	2656.592	2727.829	2734.543	2722.646	2742.6
"Algeria"	12	"5-9"	2244.571	2349.811	2273.576	2166.077	2098.598	2182.27	2355.521	2500.932	2534.519	2475.909	2442.596	2462.872	2546.432	2645.731	2717.866	2724.301	2710.898
"Algeria"	12	"10-14"	1869.757	2237.984	2339.084	2261.986	2154.082	2086.463	2170.452	2342.619	2488.388	2521.344	2462.619	2429.504	2449.179	2527.957	2632.323	2703.59	2706.856
"Algeria"	12	"15-19"	1419.507	1850.902	2218.578	2318.302	2239.424	2130.584	2062.914	2145.72	2318.903	2462.894	2495.21	2437.119	2402.111	2420.398	2500.948	2603.983	2668.424
"Algeria"	12	"20-24"	1456.691	1390.117	1823.659	2188.696	2284.855	2205.389	2096.857	2027.056	2110.31	2281.826	2424.711	2457.383	2397.854	2364.738	2381.076	2458.851	2553.47
"Algeria"	12	"25-29"	1746.193	1427.298	1360.845	1791.299	2152.76	2247.747	2168.137	2057.93	1989.194	2070.175	2240.564	2384.073	2414.665	2357.259	2322.613	2336.613	2405.044
"Algeria"	12	"30-34"	1845.768	1722.04	1401.237	1333.055	1760.419	2120.616	2215.566	2134.844	2025.101	1954.961	2035.008	2206.113	2348.241	2378.08	2321.66	2284.831	2292.071
"Algeria"	12	"35-39"	1765.408	1824.151	1699.885	1379.116	1309.963	1735.622	2094.805	2189.195	2109.581	1998.861	1928.478	2009.189	2178.836	2319.567	2351.293	2294.014	2251.972
"Algeria"	12	"40-44"	1504.192	1745.752	1803.935	1680.283	1360.745	1292.113	1716.541	2074.328	2168.903	2089.287	1978.95	1909.457	1989.854	2157.836	2300.017	2330.744	2271.087
"Algeria"	12	"45-49"	1220.81	1484.565	1725.262	1783.677	1661.453	1344.422	1276.634	1699.196	2056.317	2150.492	2071.664	1962.533	1893.246	1973.61	2141.976	2283.765	2312.521
"Algeria"	12	"50-54"	1035.692	1201.082	1462.78	1702.06	1760.985	1641.302	1328.417	1261.72	1681.837	2037.107	2131.593	2054.275	1946.646	1878.156	1958.971	2126.485	2267.577
"Algeria"	12	"55-59"	872.72	1013.228	1177.562	1436.643	1674.028	1733.75	1617.309	1309.733	1245.303	1661.782	2014.922	2110.004	2034.241	1928.963	1862.009	1943.015	2109.168
"Algeria"	12	"60-64"	689.182	846.517	985.231	1147.785	1403.216	1638.162	1699.622	1587.568	1286.929	1224.813	1636.962	1987.282	2083.282	2009.821	1907.631	1841.959	1923.387
"Algeria"	12	"65-69"	564.56	656.473	809.924	946.124	1105.844	1355.62	1586.917	1650.679	1545.47	1254.745	1196.326	1601.797	1947.694	2044.897	1975.555	1877.291	1813.613
"Algeria"	12	"70-74"	366.218	521.274	609.91	757.113	889.277	1044.323	1286.37	1512.105	1578.53	1482.755	1207.485	1154.231	1550.151	1889.093	1987.72	1923.936	1831.619
"Algeria"	12	"75-79"	275.308	318.765	459.109	542.544	679.855	804.73	952.506	1181.898	1398.32	1467.955	1386.393	1134.011	1089.02	1468.981	1796.198	1897.045	1841.759
"Algeria"	12	"80-84"	192.562	213.057	251.38	368.499	442.571	562.663	675.797	809.714	1015.483	1214.216	1287.328	1225.986	1012.388	978.719	1328.51	1634.902	1738.826
"Algeria"	12	"85-89"	96.353	120.629	137.795	167.391	252.237	310.013	403.653	495.759	605.899	773.52	941.075	1012.627	979.626	818.962	802.151	1102.164	1371.484
"Algeria"	12	"90-94"	30.259	43.653	57.391	68.574	86.946	135.827	173.323	233.792	296.358	372.686	489.288	609.764	673.165	664.526	567.689	567.407	794.239
"Algeria"	12	"95-99"	5.298	8.796	13.592	19.043	24.182	32.283	53.231	71.489	100.973	133.46	174.897	237.948	308.091	350.592	357.567	314.985	323.877
"Algeria"	12	"100+"	0.649	0.96	1.716	2.887	4.409	6.051	8.655	15.035	21.91	32.716	46.211	63.965	91.683	125.238	152.843	167.275	159.607
"Egypt"	818	"0-4"	6250.77	6369.436	6585.783	7029.445	7667.807	8146.306	8423.643	8628.811	8914.954	9287.03	9635.599	9914.289	10078.599	10301.2	10521.403	10786	10970.261
"Egypt"	818	"5-9"	5845.414	6232.302	6357.107	6575.006	7021.268	7659.711	8139.092	8415.63	8622.222	8908.024	9278.707	9627.819	9904.978	10068.751	10288.663	10508.351	10771.869
"Egypt"	818	"10-14"	4631.678	5836.435	6219.94	6353.989	6563.107	7008.612	7647.318	8125.128	8402.799	8609.497	8892.459	9261.763	9608.648	9884.871	10045.189	10262.604	10477.961
"Egypt"	818	"15-19"	4163.974	4622.948	5794.149	6217.522	6308.021	6512.446	6954.032	7589.758	8070.231	8344.808	8541.989	8818.247	9179.522	9526.729	9787.531	9940.617	10144.854
"Egypt"	818	"20-24"	3767.522	4048.058	4535.41	5643.038	6116.142	6197.44	6395.874	6830.346	7470.884	7943.312	8202.014	8384.728	8645.614	9010.734	9328.324	9572.711	9703.107
"Egypt"	818	"25-29"	3843.056	3686.658	3960.661	4436.471	5544.417	6008.798	6084.11	6277.453	6716.154	7349.145	7806.137	8051.001	8219.266	8484.7	8820.925	9123.654	9346.443
"Egypt"	818	"30-34"	4067.268	3796.722	3640.211	3911.437	4390.424	5495.327	5958.615	6032.546	6229.593	6665.694	7291.741	7744.178	7981.319	8152.079	8405.022	8734.851	9026.941
"Egypt"	818	"35-39"	3612.909	4075.284	3796.441	3671.205	3924.971	4408.747	5515.673	5982.853	6059.321	6260.776	6698.283	7327.341	7781.212	8017.605	8192.204	8449.809	8780.487
"Egypt"	818	"40-44"	3006.917	3617.322	4087.834	3822.024	3705.288	3967.395	4456.862	5568.29	6038.343	6121.509	6329.165	6773.584	7406.302	7857.887	8105.62	8288.283	8551.91
"Egypt"	818	"45-49"	2419.895	3000.174	3609.944	4093.514	3832.845	3726.598	3994.192	4488.962	5601.374	6078.143	6166.922	6378.332	6825.212	7454.195	7912.593	8166.902	8354.056
"Egypt"	818	"50-54"	2117.756	2367.157	2954.317	3547.139	4049.011	3802.028	3706.107	3978.552	4476.698	5589.088	6068.71	6157.637	6366.901	6810.14	7437.921	7896.224	8150.762
"Egypt"	818	"55-59"	1844.208	2041.109	2288.232	2861.472	3447.893	3947.106	3716.242	3631.406	3907.136	4404.579	5505.262	5979.363	6068.914	6277.925	6716.891	7339.816	7794.248
"Egypt"	818	"60-64"	1518.252	1737.381	1924.505	2165.666	2713.161	3279.882	3767.693	3556.412	3485.595	3759.386	4247.443	5322.889	5792.792	5890.018	6103.534	6538.931	7154.123
"Egypt"	818	"65-69"	1125.205	1376.18	1578.923	1756.468	1984.246	2498.003	3034.642	3501.115	3319.201	3266.08	3534.881	4011.763	5047.96	5510.858	5620.412	5839.328	6269.855
"Egypt"	818	"70-74"	919.018	953.79	1171.419	1352.874	1514.982	1724.76	2189.769	2678.283	3112.505	2969.836	2940.797	3209.678	3667.936	4640.784	5094.335	5219.759	5445.574
"Egypt"	818	"75-79"	506.362	693.965	726.679	900.964	1053.939	1195.891	1380.671	1773.705	2196.033	2580.751	2489.063	2499.329	2760.379	3183.925	4064.71	4498.721	4642.691
"Egypt"	818	"80-84"	294.911	319.737	443.543	472.045	595.967	711.644	826.187	970.388	1271.459	1601.418	1915.256	1889.669	1932.557	2166.303	2536.087	3279.335	3672.368
"Egypt"	818	"85-89"	137.348	145.73	161.509	229.912	252.592	330.064	408.73	488.887	592.654	799.449	1035.253	1282.938	1305.079	1366.85	1569.606	1874.504	2467.039
"Egypt"	818	"90-94"	43.09	49.417	54.459	63.088	94.791	110.338	153.156	199.179	250.777	318.56	449.133	614.888	798.686	842.537	915.027	1082.301	1326.56
"Egypt"	818	"95-99"	8.01	9.799	11.753	13.651	16.867	27.166	34.023	50.136	69.455	92.677	124.455	188.361	274.018	373.262	413.22	467.083	572.491
"Egypt"	818	"100+"	0.896	1.101	1.41	1.793	2.243	2.99	5.158	7.091	11.18	16.809	24.299	35.986	58.79	92.407	136.964	168.037	202.235
"Libya"	434	"0-4"	313.503	289.502	267.449	256.935	266.5	278.538	282.301	278.556	270.45	263.892	265.038	272.596	281.4	287.154	286.165	284.019	283.217
"Libya"	434	"5-9"	310.691	308.812	285.816	265.089	254.309	263.96	276.549	280.524	277.061	268.959	262.663	263.927	271.708	280.363	286.079	285.305	283.211
"Libya"	434	"10-14"	313.764	303.984	303.645	283.705	261.328	250.659	261.128	274.009	278.321	274.878	267.148	261.007	262.64	270.201	278.794	284.813	284.033
"Libya"	434	"15-19"	262.716	300.331	293.484	294.769	276.111	253.893	244.888	256.073	269.639	273.957	271.257	263.879	258.467	260.313	267.067	276.334	282.386
"Libya"	434	"20-24"	223.063	243.032	284.566	277.682	283.346	264.973	245.215	237.241	249.498	263.1	268.546	266.264	260.077	255.357	255.691	263.465	272.78
"Libya"	434	"25-29"	218.341	202.358	226.545	269.895	265.652	271.581	255.753	237.144	230.287	242.554	257.333	263.261	262.187	256.655	250.45	251.846	259.706
"Libya"	434	"30-34"	253.573	201.416	188.758	215.375	259.903	255.905	263.857	248.992	231.333	224.508	237.732	252.89	259.805	259.1	252.563	247.22	248.67
"Libya"	434	"35-39"	258.185	241.312	191.821	181.294	208.306	252.925	250.356	258.99	244.8	227.195	221.061	234.578	250.377	257.426	256.147	250.202	244.925
"Libya"	434	"40-44"	256.175	249.701	234.438	186.249	176.478	203.56	248.949	246.88	255.967	241.864	224.762	218.828	232.768	248.642	255.352	254.458	248.547
"Libya"	434	"45-49"	226.103	249.533	244.298	229.925	182.534	173.006	200.553	246.1	244.392	253.539	239.833	222.966	217.341	231.35	246.972	253.932	253.105
"Libya"	434	"50-54"	184.103	220.202	244.067	239.39	225.827	179.167	170.207	197.815	243.338	241.806	251.224	237.768	221.265	215.829	229.675	245.459	252.459
"Libya"	434	"55-59"	134.4	178.024	214.053	237.998	233.926	220.952	175.541	167.06	194.589	239.754	238.613	248.197	235.19	219.059	213.707	227.69	243.517
"Libya"	434	"60-64"	96.439	128.057	170.565	205.888	229.733	226.296	214.266	170.55	162.685	189.9	234.572	233.839	243.742	231.338	215.719	210.765	224.797
"Libya"	434	"65-69"	71.148	89.148	119.299	159.799	193.762	217.016	214.518	203.866	162.785	155.736	182.446	226.124	226.214	236.527	225.109	210.476	206.11
"Libya"	434	"70-74"	46.766	62.174	78.523	105.927	142.952	174.371	196.38	195.26	186.599	149.732	144.046	169.721	211.746	213.067	223.996	214.292	201.222
"Libya"	434	"75-79"	33.748	36.927	49.75	63.539	86.637	118.027	145.221	165.118	165.651	159.635	129.251	125.512	149.474	188.319	191.259	202.914	195.644
"Libya"	434	"80-84"	19.798	22.359	24.748	33.948	44.085	60.987	84.204	105.121	121.265	123.303	120.551	99.049	97.886	118.482	151.663	156.42	168.166
"Libya"	434	"85-89"	8.24	9.809	11.308	12.78	17.897	23.701	33.386	47.073	59.969	70.545	73.265	73.258	61.783	62.57	77.642	101.773	107.221
"Libya"	434	"90-94"	2.198	2.663	3.252	3.848	4.464	6.409	8.686	12.57	18.196	23.781	28.767	30.785	31.882	27.799	29.136	37.373	50.485
"Libya"	434	"95-99"	0.316	0.399	0.498	0.626	0.763	0.91	1.341	1.875	2.797	4.172	5.634	7.062	7.882	8.499	7.729	8.44	11.243
"Libya"	434	"100+"	0.021	0.03	0.039	0.05	0.065	0.081	0.099	0.149	0.215	0.329	0.506	0.711	0.933	1.091	1.232	1.183	1.332
"Morocco"	504	"0-4"	1778.148	1781.38	1747.036	1688.388	1683.695	1716.898	1755.281	1761.307	1741.853	1710.588	1701.186	1705.384	1712.053	1715.747	1705.76	1691.972	1676.413
"Morocco"	504	"5-9"	1651.924	1768.361	1772.851	1730.99	1671.827	1666.296	1700.229	1738.068	1743.614	1723.955	1692.302	1683.275	1687.993	1693.95	1696.884	1687.02	1673.138
"Morocco"	504	"10-14"	1485.378	1636.677	1753.957	1745.126	1701.645	1640.662	1636.251	1669.077	1705.511	1710.929	1690.337	1658.935	1651.008	1654.054	1658.836	1661.71	1651.032
"Morocco"	504	"15-19"	1327.87	1434.795	1583.809	1705.804	1693.642	1646.508	1587.324	1581.483	1611.898	1648.1	1651.549	1631.549	1601.794	1590.991	1591.673	1596.445	1597.97
"Morocco"	504	"20-24"	1370.567	1261.809	1365.83	1528.898	1646.508	1630.602	1585.447	1524.744	1516.179	1546.636	1580.83	1584.642	1566.821	1534.001	1520.525	1521.333	1524.552
"Morocco"	504	"25-29"	1494.591	1342.484	1233.471	1325.66	1486.109	1600.905	1586.439	1540.32	1477.871	1469.536	1498.405	1533.056	1538.346	1518.433	1483.793	1470.392	1470.119
"Morocco"	504	"30-34"	1468.691	1474.944	1323.243	1210.848	1302.015	1460.952	1576.346	1561.72	1514.733	1452.526	1443.424	1472.747	1508.106	1512.424	1491.642	1457.151	1443.078
"Morocco"	504	"35-39"	1452.083	1457.132	1464.119	1311.655	1199.681	1290.289	1449.445	1564.769	1550.016	1503.315	1440.764	1432.026	1461.593	1496.622	1500.637	1479.943	1445.177
"Morocco"	504	"40-44"	1257.338	1441.596	1447.939	1456.915	1305.523	1193.968	1284.718	1443.953	1559.276	1544.737	1498.147	1435.964	1427.354	1456.961	1492.019	1496.207	1475.333
"Morocco"	504	"45-49"	1118.902	1247.865	1432.633	1441.022	1451.377	1301.173	1190.518	1281.468	1440.851	1556.343	1541.979	1495.862	1433.968	1425.641	1455.397	1490.633	1494.865
"Morocco"	504	"50-54"	1011.361	1107.541	1237.581	1422.614	1432.902	1444.586	1296.215	1186.969	1278.332	1437.718	1553.442	1539.716	1494.077	1432.881	1425.04	1455.158	1490.498
"Morocco"	504	"55-59"	912.618	993.771	1091.077	1222.246	1407.788	1420.272	1433.848	1288.329	1181.317	1273.145	1432.444	1548.579	1535.726	1491.194	1431.009	1423.729	1454.234
"Morocco"	504	"60-64"	774.131	884.947	967.696	1066.232	1198.219	1383.906	1399.665	1416.105	1275.049	1171.047	1263.477	1422.973	1539.66	1528.537	1485.809	1426.888	1420.354
"Morocco"	504	"65-69"	563.743	731.652	841.58	925.697	1025.612	1158.753	1344.719	1365.624	1386.774	1252.429	1152.918	1246.548	1406.351	1524.523	1516.081	1475.622	1418.642
"Morocco"	504	"70-74"	318.94	506.468	664.06	770.99	855.954	957.903	1092.138	1277.245	1306.113	1333.748	1209.976	1118.709	1213.964	1374.828	1494.964	1490.921	1454.287
"Morocco"	504	"75-79"	252.651	261.321	421.776	561.713	662.413	747.946	850.398	982.794	1163.616	1202.052	1237.449	1131.697	1053.842	1152.167	1312.599	1435.619	1438.366
"Morocco"	504	"80-84"	161.129	174.898	185.738	307.066	419.167	508.243	589.173	685.564	809.3	975.428	1022.612	1068.19	989.922	935.041	1034.287	1191.874	1315.65
"Morocco"	504	"85-89"	71.404	83.888	94.525	103.981	178.336	253.727	320.316	384.914	463.342	563.159	695.196	746.951	798.256	758.418	731.912	826.351	968.761
"Morocco"	504	"90-94"	20.226	24.4	30.066	35.456	40.927	74.171	111.464	147.883	186.396	233.953	294.438	376.938	419.168	465.414	457.303	456.001	529.452
"Morocco"	504	"95-99"	2.722	3.901	4.967	6.449	8.043	9.908	19.176	30.619	43.102	57.266	75.152	99.149	132.803	155.423	180.637	185.699	192.594
"Morocco"	504	"100+"	0.175	0.271	0.409	0.548	0.75	0.998	1.315	2.663	4.554	6.824	9.556	13.233	18.387	26.117	32.553	40.024	43.638
"Sudan"	729	"0-4"	3308.389	3667.876	4004.62	4237.119	4470.839	4767.845	5115.467	5433.662	5704.938	5947.268	6149.95	6406.735	6660.229	6867.58	7046.577	7233.034	7396.498
"Sudan"	729	"5-9"	2843.633	3240.694	3606.745	3942.383	4174.885	4418.737	4710.682	5066.928	5387.596	5663.308	5908.603	6112.894	6363.246	6620.606	6829.132	7016.42	7201.958
