"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
340	"Honduras"	0.568	1.163	1.362	1.512	1.65	1.758	1.813	1.813	1.773	1.704	1.633	1.584	1.567	1.566	1.556	1.528	1.487
484	"Mexico"	0.72	0.903	1.42	1.432	1.443	1.451	1.457	1.46	1.464	1.48	1.51	1.555	1.608	1.664	1.721	1.779	1.836
558	"Nicaragua"	-2.837	-1.811	-1.303	-0.894	-0.498	-0.137	0.167	0.406	0.587	0.728	0.839	0.932	1.016	1.094	1.171	1.25	1.33
591	"Panama"	2.771	3.016	3.102	3.188	3.268	3.335	3.38	3.405	3.414	3.414	3.414	3.421	3.436	3.448	3.449	3.438	3.424
32	"Argentina"	2.297	2.497	2.536	2.506	2.476	2.447	2.422	2.404	2.391	2.382	2.37	2.353	2.335	2.322	2.311	2.299	2.285
68	"Bolivia (Plurinational State of)"	-0.186	0.075	0.316	0.423	0.527	0.625	0.72	0.815	0.904	0.982	1.046	1.094	1.125	1.139	1.138	1.124	1.103
76	"Brazil"	1.014	1.132	1.428	1.437	1.444	1.447	1.448	1.446	1.438	1.423	1.402	1.378	1.357	1.342	1.336	1.34	1.348
152	"Chile"	3.491	3.798	3.99	4.01	4.028	4.043	4.058	4.073	4.084	4.088	4.081	4.064	4.046	4.035	4.034	4.039	4.047
170	"Colombia"	0.444	0.799	1.086	1.216	1.343	1.466	1.579	1.678	1.757	1.815	1.855	1.883	1.905	1.927	1.956	1.996	2.042
218	"Ecuador"	0.723	0.921	1.157	1.225	1.288	1.337	1.365	1.38	1.394	1.413	1.438	1.466	1.491	1.512	1.528	1.543	1.561
254	"French Guiana"	21.105	24.316	25.415	25.004	24.576	24.218	23.985	23.866	23.8	23.696	23.516	23.298	23.096	22.929	22.757	22.589	22.457
328	"Guyana"	4.453	7.781	12.044	13.056	14.038	14.96	15.807	16.552	17.144	17.534	17.762	17.884	17.941	17.961	17.971	17.945	17.868
600	"Paraguay"	-0.813	-0.211	0.35	0.643	0.925	1.184	1.414	1.61	1.767	1.879	1.942	1.961	1.95	1.927	1.909	1.902	1.904
604	"Peru"	-0.094	0.429	0.672	0.821	0.958	1.077	1.177	1.262	1.334	1.397	1.451	1.499	1.547	1.595	1.643	1.692	1.743
740	"Suriname"	9.009	11.56	13.42	13.622	13.839	14.021	14.106	14.085	14.001	13.954	13.956	13.985	14.016	14.019	14.01	13.989	13.959
858	"Uruguay"	1.732	2.168	2.287	2.393	2.492	2.568	2.607	2.618	2.61	2.587	2.551	2.522	2.518	2.546	2.599	2.671	2.754
862	"Venezuela (Bolivarian Republic of)"	1.002	1.199	1.123	1.13	1.137	1.143	1.146	1.145	1.139	1.129	1.12	1.115	1.111	1.105	1.094	1.078	1.058
905	"NORTHERN AMERICA"	5.032	5.142	5.304	5.329	5.347	5.36	5.37	5.374	5.373	5.368	5.363	5.357	5.363	5.387	5.424	5.468	5.516
124	"Canada"	8.994	8.84	8.6	8.583	8.552	8.506	8.441	8.357	8.265	8.173	8.089	8.024	7.987	7.977	7.99	8.014	8.034
840	"United States of America"	4.874	5.179	5.341	5.371	5.392	5.408	5.422	5.43	5.428	5.418	5.403	5.385	5.375	5.381	5.406	5.45	5.503
909	"OCEANIA"	7.714	7.803	7.296	7.279	7.257	7.222	7.173	7.129	7.103	7.098	7.098	7.085	7.048	6.991	6.906	6.802	6.688
36	"Australia"	12.851	12.83	12.071	11.981	11.883	11.767	11.641	11.53	11.443	11.371	11.298	11.205	11.077	10.937	10.801	10.672	10.545
554	"New Zealand"	6.413	6.334	6.532	6.518	6.504	6.497	6.483	6.441	6.376	6.314	6.278	6.272	6.291	6.329	6.387	6.472	6.578
242	"Fiji"	2.755	5.094	6.51	6.974	7.398	7.754	8.033	8.243	8.388	8.474	8.524	8.549	8.536	8.457	8.283	8.019	7.715
540	"New Caledonia"	9.881	9.652	9.393	9.38	9.352	9.303	9.237	9.177	9.136	9.117	9.105	9.086	9.065	9.047	9.031	9.035	9.053
598	"Papua New Guinea"	1.259	1.468	1.628	1.643	1.66	1.685	1.716	1.747	1.77	1.782	1.785	1.787	1.79	1.8	1.816	1.833	1.849
90	"Solomon Islands"	-2.296	-0.943	-0.082	0.243	0.56	0.85	1.095	1.305	1.492	1.658	1.805	1.934	2.037	2.126	2.21	2.285	2.353
548	"Vanuatu"	3.913	4.176	4.636	4.511	4.395	4.304	4.239	4.184	4.136	4.088	4.051	4.027	4.017	4.022	4.039	4.059	4.073
316	"Guam"	5.822	6.788	7.628	7.487	7.373	7.295	7.266	7.266	7.245	7.176	7.084	7.013	6.972	6.94	6.915	6.908	6.919
296	"Kiribati"	1.305	2.224	2.942	2.954	2.96	2.977	3.021	3.105	3.194	3.27	3.333	3.389	3.44	3.502	3.558	3.577	3.552
583	"Micronesia (Fed. States of)"	4.841	10.705	14.171	15.204	16.147	16.923	17.49	17.835	17.999	18.048	18.009	17.92	17.782	17.58	17.352	17.114	16.88
258	"French Polynesia"	6.697	7.054	8.243	8.282	8.312	8.317	8.286	8.22	8.137	8.079	8.053	8.055	8.091	8.173	8.286	8.409	8.532
882	"Samoa"	-7.045	-3.214	-0.573	0.924	2.357	3.663	4.802	5.776	6.623	7.385	8.076	8.695	9.243	9.703	10.088	10.436	10.768
776	"Tonga"	-4.58	1.232	4.812	6.882	8.907	10.826	12.569	14.048	15.16	15.864	16.208	16.328	16.366	16.404	16.439	16.447	16.448
