"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
340	"Honduras"	0.003	0.006	0.006	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008
484	"Mexico"	0.003	0.004	0.005	0.005	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.006
558	"Nicaragua"	-0.013	-0.008	-0.005	-0.003	-0.001	0	0.001	0.002	0.003	0.004	0.004	0.005	0.005	0.006	0.006	0.007	0.007
591	"Panama"	0.014	0.015	0.017	0.017	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.019	0.019	0.019	0.019	0.019
32	"Argentina"	0.011	0.012	0.012	0.012	0.012	0.013	0.013	0.013	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012
68	"Bolivia (Plurinational State of)"	-0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.006
76	"Brazil"	0.005	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007
152	"Chile"	0.018	0.019	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.021	0.021	0.021	0.021	0.021	0.022	0.022
170	"Colombia"	0.002	0.004	0.006	0.006	0.007	0.008	0.008	0.009	0.009	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
218	"Ecuador"	0.004	0.005	0.006	0.007	0.007	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.007	0.007
254	"French Guiana"	0.114	0.13	0.131	0.129	0.127	0.125	0.122	0.121	0.119	0.118	0.118	0.117	0.116	0.114	0.112	0.11	0.108
328	"Guyana"	0.017	0.039	0.056	0.063	0.07	0.075	0.079	0.081	0.083	0.084	0.085	0.086	0.086	0.087	0.088	0.089	0.09
600	"Paraguay"	-0.004	0	0.003	0.004	0.005	0.006	0.007	0.007	0.008	0.008	0.008	0.008	0.009	0.009	0.009	0.01	0.01
604	"Peru"	0	0.002	0.003	0.004	0.005	0.005	0.006	0.006	0.007	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008
740	"Suriname"	0.045	0.054	0.064	0.066	0.067	0.068	0.069	0.071	0.072	0.073	0.073	0.073	0.073	0.071	0.07	0.069	0.067
858	"Uruguay"	0.009	0.011	0.012	0.013	0.013	0.014	0.014	0.014	0.015	0.015	0.015	0.015	0.014	0.014	0.013	0.013	0.012
862	"Venezuela (Bolivarian Republic of)"	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005
905	"NORTHERN AMERICA"	0.025	0.027	0.026	0.026	0.026	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027
124	"Canada"	0.045	0.043	0.044	0.043	0.043	0.043	0.042	0.042	0.042	0.041	0.041	0.041	0.04	0.039	0.038	0.038	0.037
840	"United States of America"	0.024	0.027	0.026	0.027	0.027	0.027	0.027	0.027	0.028	0.028	0.027	0.027	0.027	0.028	0.028	0.028	0.028
909	"OCEANIA"	0.04	0.04	0.04	0.039	0.039	0.039	0.039	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036
36	"Australia"	0.066	0.064	0.065	0.064	0.064	0.063	0.062	0.062	0.061	0.06	0.059	0.059	0.058	0.057	0.057	0.056	0.056
554	"New Zealand"	0.029	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032
242	"Fiji"	0.011	0.019	0.03	0.033	0.035	0.038	0.04	0.041	0.042	0.042	0.043	0.043	0.044	0.044	0.044	0.044	0.044
540	"New Caledonia"	0.046	0.048	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045
598	"Papua New Guinea"	0.006	0.008	0.008	0.008	0.008	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.008
90	"Solomon Islands"	-0.011	-0.007	-0.001	0.001	0.003	0.005	0.006	0.007	0.008	0.009	0.01	0.01	0.011	0.011	0.011	0.012	0.012
548	"Vanuatu"	0.022	0.022	0.023	0.022	0.022	0.023	0.023	0.023	0.022	0.022	0.022	0.021	0.021	0.021	0.02	0.02	0.019
316	"Guam"	0.03	0.033	0.037	0.037	0.037	0.037	0.037	0.038	0.039	0.04	0.04	0.04	0.04	0.039	0.038	0.038	0.037
296	"Kiribati"	0.004	0.009	0.013	0.015	0.017	0.018	0.019	0.019	0.019	0.019	0.019	0.019	0.018	0.018	0.018	0.018	0.019
583	"Micronesia (Fed. States of)"	0.028	0.068	0.072	0.075	0.077	0.08	0.083	0.085	0.087	0.087	0.087	0.086	0.085	0.084	0.083	0.082	0.081
258	"French Polynesia"	0.034	0.038	0.04	0.04	0.041	0.041	0.04	0.04	0.04	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039
882	"Samoa"	-0.035	-0.021	-0.005	0.002	0.008	0.015	0.021	0.027	0.032	0.037	0.041	0.045	0.047	0.049	0.051	0.052	0.053
776	"Tonga"	-0.013	0.009	0.03	0.041	0.051	0.06	0.068	0.073	0.077	0.079	0.081	0.082	0.082	0.082	0.082	0.081	0.081
