"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
340	"Honduras"	0.81	1.304	1.364	1.424	1.482	1.532	1.57	1.602	1.632	1.662	1.688	1.703	1.696	1.67	1.636	1.606	1.583
484	"Mexico"	0.607	0.74	0.685	0.803	0.918	1.022	1.111	1.175	1.208	1.218	1.216	1.214	1.215	1.213	1.197	1.167	1.132
558	"Nicaragua"	-2.735	-1.602	-0.927	-0.563	-0.219	0.094	0.362	0.583	0.763	0.919	1.067	1.219	1.374	1.531	1.691	1.853	2.019
591	"Panama"	2.773	3.079	3.222	3.302	3.377	3.446	3.512	3.574	3.624	3.659	3.675	3.671	3.646	3.609	3.567	3.528	3.492
32	"Argentina"	2.134	2.235	2.344	2.362	2.376	2.385	2.394	2.403	2.411	2.411	2.402	2.385	2.364	2.342	2.323	2.309	2.3
68	"Bolivia (Plurinational State of)"	-0.133	0.195	0.391	0.52	0.643	0.754	0.854	0.943	1.024	1.097	1.157	1.202	1.239	1.273	1.304	1.332	1.358
76	"Brazil"	0.948	1.135	1.248	1.291	1.326	1.346	1.35	1.346	1.34	1.335	1.333	1.337	1.346	1.362	1.38	1.402	1.425
152	"Chile"	3.481	3.789	3.848	3.941	4.033	4.119	4.194	4.256	4.303	4.331	4.33	4.307	4.269	4.223	4.18	4.144	4.113
170	"Colombia"	0.451	0.692	0.988	1.095	1.201	1.305	1.403	1.49	1.561	1.616	1.659	1.694	1.723	1.749	1.772	1.796	1.819
218	"Ecuador"	0.703	1.022	1.173	1.227	1.281	1.328	1.364	1.392	1.42	1.448	1.476	1.498	1.515	1.523	1.527	1.531	1.537
254	"French Guiana"	22.292	24.836	25.928	25.434	25.024	24.711	24.463	24.261	24.089	23.944	23.786	23.519	23.172	22.82	22.508	22.214	21.925
328	"Guyana"	3.908	8.784	11.134	12.152	13.118	14.04	14.932	15.841	16.784	17.716	18.551	19.22	19.746	20.193	20.643	21.124	21.632
600	"Paraguay"	-0.782	-0.157	0.543	0.762	0.968	1.155	1.317	1.45	1.549	1.617	1.663	1.692	1.706	1.711	1.711	1.715	1.724
604	"Peru"	-0.094	0.431	0.639	0.802	0.953	1.087	1.2	1.296	1.375	1.44	1.496	1.542	1.579	1.6	1.604	1.598	1.589
740	"Suriname"	8.428	11.9	13.048	13.626	14.136	14.565	14.93	15.236	15.513	15.809	16.122	16.42	16.707	17.013	17.35	17.732	18.142
858	"Uruguay"	1.866	2.202	2.708	2.739	2.76	2.77	2.77	2.76	2.753	2.759	2.777	2.801	2.821	2.832	2.839	2.848	2.863
862	"Venezuela (Bolivarian Republic of)"	0.947	1.066	1.156	1.167	1.181	1.194	1.201	1.202	1.196	1.188	1.179	1.167	1.149	1.124	1.094	1.062	1.031
905	"NORTHERN AMERICA"	5.124	5.341	5.305	5.339	5.374	5.406	5.433	5.453	5.465	5.466	5.46	5.457	5.458	5.458	5.453	5.445	5.436
124	"Canada"	8.714	8.746	8.56	8.465	8.38	8.302	8.225	8.15	8.079	8.026	8.002	8.006	8.032	8.078	8.134	8.19	8.249
840	"United States of America"	4.996	5.368	5.278	5.349	5.422	5.49	5.538	5.566	5.575	5.562	5.535	5.506	5.478	5.448	5.414	5.377	5.341
909	"OCEANIA"	7.812	7.989	8.052	7.867	7.686	7.509	7.331	7.158	6.998	6.867	6.778	6.754	6.794	6.881	6.996	7.13	7.272
36	"Australia"	12.804	13.122	12.678	12.415	12.162	11.927	11.704	11.504	11.336	11.231	11.212	11.29	11.455	11.674	11.932	12.234	12.559
554	"New Zealand"	6.089	6.417	6.729	6.727	6.716	6.692	6.657	6.621	6.58	6.532	6.487	6.461	6.471	6.509	6.565	6.631	6.707
242	"Fiji"	2.544	5.497	5.984	6.487	6.983	7.435	7.822	8.12	8.306	8.359	8.284	8.14	7.986	7.878	7.848	7.879	7.937
540	"New Caledonia"	9.502	9.34	9.452	9.394	9.323	9.227	9.102	8.969	8.842	8.745	8.696	8.699	8.74	8.796	8.846	8.882	8.919
598	"Papua New Guinea"	1.312	1.47	1.691	1.73	1.764	1.791	1.812	1.829	1.843	1.852	1.857	1.857	1.854	1.843	1.824	1.799	1.773
90	"Solomon Islands"	-2.329	-1.184	-0.119	0.238	0.585	0.91	1.2	1.442	1.637	1.798	1.933	2.047	2.142	2.208	2.238	2.234	2.21
548	"Vanuatu"	4.518	4.329	4.549	4.529	4.508	4.482	4.455	4.424	4.38	4.327	4.262	4.192	4.111	4.019	3.924	3.844	3.784
316	"Guam"	6.203	7.635	7.573	7.588	7.609	7.63	7.64	7.636	7.609	7.581	7.587	7.638	7.731	7.859	7.99	8.122	8.259
296	"Kiribati"	1.044	2.332	2.94	3.191	3.421	3.61	3.716	3.727	3.675	3.603	3.54	3.496	3.473	3.475	3.501	3.536	3.569
583	"Micronesia (Fed. States of)"	5.028	11.785	15.091	15.432	15.759	16.094	16.46	16.815	17.087	17.213	17.176	17.044	16.918	16.892	17.007	17.245	17.552
258	"French Polynesia"	6.637	7.733	7.884	7.981	8.043	8.053	8.033	8.03	8.064	8.132	8.217	8.279	8.296	8.262	8.172	8.057	7.93
882	"Samoa"	-7.313	-4.031	-1.651	-0.166	1.256	2.551	3.691	4.696	5.599	6.443	7.258	8.062	8.833	9.51	10.057	10.488	10.851
776	"Tonga"	-3.186	1.714	6.342	8.078	9.737	11.233	12.535	13.642	14.596	15.433	16.118	16.625	16.934	17.081	17.116	17.078	17.024
