"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
340	"Honduras"	0.748	1.354	1.429	1.515	1.587	1.638	1.664	1.675	1.682	1.693	1.708	1.73	1.748	1.749	1.732	1.701	1.665
484	"Mexico"	0.589	0.878	0.896	0.928	0.966	1.016	1.071	1.119	1.154	1.184	1.214	1.238	1.254	1.265	1.265	1.256	1.237
558	"Nicaragua"	-2.734	-1.67	-0.787	-0.524	-0.282	-0.069	0.122	0.3	0.463	0.611	0.752	0.894	1.031	1.154	1.268	1.382	1.5
591	"Panama"	2.786	3.057	3.302	3.352	3.401	3.451	3.503	3.553	3.601	3.641	3.667	3.679	3.675	3.656	3.628	3.598	3.566
32	"Argentina"	2.156	2.462	2.484	2.493	2.499	2.496	2.48	2.45	2.415	2.384	2.362	2.35	2.345	2.344	2.348	2.357	2.366
68	"Bolivia (Plurinational State of)"	-0.177	0.203	0.458	0.61	0.75	0.871	0.971	1.047	1.105	1.145	1.174	1.193	1.204	1.208	1.208	1.207	1.211
76	"Brazil"	1.108	1.329	1.37	1.405	1.437	1.458	1.466	1.461	1.448	1.43	1.414	1.404	1.406	1.419	1.436	1.452	1.467
152	"Chile"	3.458	3.568	3.809	3.889	3.965	4.031	4.082	4.116	4.134	4.144	4.151	4.152	4.139	4.114	4.076	4.034	3.991
170	"Colombia"	0.476	0.706	0.98	1.071	1.16	1.243	1.319	1.382	1.435	1.478	1.513	1.543	1.564	1.575	1.576	1.572	1.565
218	"Ecuador"	0.761	1.004	1.281	1.378	1.471	1.554	1.619	1.665	1.689	1.697	1.692	1.677	1.652	1.622	1.591	1.558	1.522
254	"French Guiana"	22.01	24.556	25.469	25.126	24.727	24.266	23.822	23.438	23.117	22.834	22.581	22.356	22.179	22.043	21.962	21.869	21.731
328	"Guyana"	3.865	7.868	10.108	11.528	12.858	14.032	15.047	15.917	16.685	17.347	17.878	18.31	18.739	19.26	19.928	20.706	21.534
600	"Paraguay"	-0.964	-0.272	0.556	0.789	1.008	1.197	1.349	1.464	1.553	1.624	1.687	1.746	1.798	1.844	1.891	1.936	1.98
604	"Peru"	-0.182	0.227	0.546	0.767	0.982	1.176	1.338	1.462	1.548	1.6	1.631	1.658	1.687	1.71	1.723	1.73	1.734
740	"Suriname"	10.024	11.703	12.795	13.232	13.661	14.054	14.384	14.652	14.874	15.098	15.383	15.726	16.079	16.409	16.71	16.95	17.155
858	"Uruguay"	1.965	2.662	2.717	2.883	3.008	3.069	3.07	3.032	2.977	2.915	2.851	2.791	2.745	2.712	2.687	2.667	2.645
862	"Venezuela (Bolivarian Republic of)"	0.907	1.215	1.183	1.176	1.168	1.158	1.143	1.125	1.108	1.09	1.071	1.053	1.038	1.024	1.01	0.998	0.987
905	"NORTHERN AMERICA"	4.986	5.151	5.194	5.193	5.191	5.19	5.195	5.207	5.222	5.237	5.25	5.254	5.252	5.243	5.228	5.207	5.181
124	"Canada"	8.931	8.799	8.532	8.493	8.45	8.396	8.32	8.224	8.126	8.053	8.021	8.044	8.132	8.282	8.477	8.695	8.927
840	"United States of America"	4.9	5.142	5.301	5.294	5.284	5.275	5.271	5.274	5.281	5.288	5.291	5.283	5.264	5.236	5.199	5.154	5.106
909	"OCEANIA"	8.011	8.016	8.078	7.987	7.913	7.855	7.799	7.729	7.648	7.568	7.509	7.487	7.501	7.536	7.561	7.571	7.575
36	"Australia"	13.174	13.036	13.019	12.889	12.793	12.727	12.673	12.629	12.599	12.596	12.637	12.732	12.859	12.991	13.107	13.214	13.327
554	"New Zealand"	6.527	6.712	6.753	6.719	6.667	6.592	6.507	6.43	6.379	6.35	6.331	6.321	6.311	6.305	6.307	6.319	6.342
242	"Fiji"	2.528	4.402	5.831	6.395	6.921	7.376	7.761	8.088	8.366	8.603	8.799	8.953	9.065	9.12	9.092	8.981	8.823
540	"New Caledonia"	9.409	9.689	9.134	9.145	9.159	9.163	9.152	9.12	9.066	8.991	8.914	8.844	8.784	8.72	8.641	8.56	8.486
598	"Papua New Guinea"	1.156	1.514	1.548	1.596	1.642	1.683	1.712	1.727	1.73	1.727	1.728	1.734	1.747	1.762	1.779	1.799	1.818
90	"Solomon Islands"	-2.342	-1.186	-0.244	0.171	0.562	0.911	1.198	1.418	1.572	1.668	1.723	1.756	1.785	1.82	1.871	1.937	2.013
548	"Vanuatu"	4.147	4.371	4.277	4.257	4.244	4.233	4.209	4.168	4.1	4.013	3.92	3.849	3.82	3.84	3.908	4.017	4.142
316	"Guam"	6.166	6.579	7.236	7.322	7.397	7.455	7.511	7.566	7.62	7.647	7.607	7.496	7.356	7.246	7.202	7.215	7.251
296	"Kiribati"	1.102	2.48	2.694	2.86	3.021	3.178	3.301	3.375	3.404	3.413	3.423	3.453	3.515	3.612	3.724	3.839	3.953
583	"Micronesia (Fed. States of)"	5.506	10.152	14.96	15.517	15.974	16.274	16.41	16.406	16.321	16.239	16.244	16.338	16.546	16.886	17.375	17.984	18.651
258	"French Polynesia"	6.867	8.335	8.177	8.132	8.106	8.109	8.126	8.148	8.157	8.142	8.112	8.091	8.099	8.132	8.176	8.217	8.253
882	"Samoa"	-7.233	-4.198	-0.927	0.38	1.65	2.899	4.112	5.257	6.327	7.328	8.256	9.107	9.878	10.538	11.063	11.466	11.814
776	"Tonga"	-3.097	2.213	6.832	8.721	10.541	12.173	13.49	14.472	15.141	15.556	15.789	15.936	16.117	16.372	16.688	16.988	17.235
