"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
484	"Mexico"	0.009	0.013	0.016	0.017	0.018	0.019	0.02	0.02	0.02	0.02	0.019	0.018	0.018	0.018	0.018	0.018	0.018
558	"Nicaragua"	-0.007	0.001	0.005	0.008	0.01	0.012	0.014	0.016	0.017	0.018	0.019	0.02	0.021	0.021	0.022	0.023	0.024
591	"Panama"	0.017	0.02	0.022	0.023	0.024	0.025	0.025	0.026	0.026	0.027	0.027	0.027	0.027	0.028	0.028	0.028	0.028
32	"Argentina"	0.017	0.019	0.02	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019
68	"Bolivia (Plurinational State of)"	0.003	0.006	0.008	0.009	0.01	0.011	0.012	0.013	0.014	0.014	0.015	0.015	0.015	0.016	0.016	0.016	0.016
76	"Brazil"	0.009	0.01	0.011	0.011	0.012	0.012	0.013	0.013	0.013	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014
152	"Chile"	0.021	0.023	0.025	0.026	0.027	0.027	0.028	0.029	0.029	0.03	0.031	0.031	0.031	0.032	0.032	0.032	0.032
170	"Colombia"	0.005	0.008	0.01	0.012	0.013	0.013	0.014	0.015	0.016	0.016	0.017	0.017	0.018	0.018	0.018	0.019	0.019
218	"Ecuador"	0.007	0.009	0.011	0.012	0.012	0.013	0.014	0.014	0.014	0.014	0.015	0.015	0.015	0.016	0.016	0.016	0.017
254	"French Guiana"	0.174	0.202	0.191	0.19	0.19	0.188	0.187	0.185	0.183	0.181	0.178	0.176	0.173	0.169	0.164	0.16	0.155
328	"Guyana"	0.048	0.076	0.105	0.113	0.121	0.128	0.133	0.136	0.137	0.138	0.138	0.138	0.138	0.138	0.138	0.139	0.139
600	"Paraguay"	0	0.006	0.009	0.011	0.014	0.015	0.017	0.018	0.018	0.019	0.019	0.019	0.019	0.02	0.021	0.022	0.023
604	"Peru"	0.004	0.009	0.011	0.012	0.014	0.015	0.016	0.017	0.018	0.018	0.018	0.018	0.019	0.019	0.019	0.019	0.019
740	"Suriname"	0.078	0.094	0.108	0.111	0.114	0.116	0.118	0.12	0.121	0.123	0.123	0.123	0.122	0.12	0.117	0.114	0.11
858	"Uruguay"	0.023	0.025	0.027	0.028	0.029	0.03	0.031	0.033	0.033	0.034	0.034	0.034	0.034	0.033	0.032	0.032	0.031
862	"Venezuela (Bolivarian Republic of)"	0.008	0.01	0.01	0.01	0.01	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.01
905	"NORTHERN AMERICA"	0.029	0.032	0.033	0.034	0.035	0.035	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.038	0.038	0.038	0.038
124	"Canada"	0.055	0.055	0.057	0.057	0.057	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.056	0.055	0.054	0.053
840	"United States of America"	0.029	0.033	0.034	0.035	0.036	0.037	0.037	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039
909	"OCEANIA"	0.051	0.053	0.056	0.058	0.059	0.061	0.063	0.064	0.064	0.065	0.064	0.063	0.062	0.061	0.061	0.062	0.063
36	"Australia"	0.082	0.088	0.09	0.092	0.093	0.095	0.095	0.096	0.096	0.095	0.093	0.091	0.089	0.088	0.088	0.088	0.089
554	"New Zealand"	0.042	0.046	0.049	0.048	0.048	0.048	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.049
242	"Fiji"	0.033	0.042	0.057	0.062	0.068	0.073	0.077	0.08	0.082	0.084	0.085	0.086	0.086	0.086	0.086	0.087	0.087
540	"New Caledonia"	0.066	0.067	0.064	0.064	0.064	0.065	0.064	0.064	0.064	0.064	0.064	0.063	0.063	0.062	0.061	0.061	0.06
598	"Papua New Guinea"	0.01	0.011	0.013	0.013	0.014	0.015	0.015	0.015	0.015	0.016	0.016	0.016	0.016	0.017	0.017	0.018	0.018
90	"Solomon Islands"	-0.005	0.003	0.009	0.012	0.014	0.016	0.017	0.019	0.02	0.022	0.023	0.024	0.024	0.024	0.025	0.025	0.025
548	"Vanuatu"	0.038	0.041	0.04	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.04	0.04	0.04	0.039	0.038	0.037	0.036
316	"Guam"	0.046	0.065	0.066	0.066	0.066	0.066	0.067	0.068	0.069	0.071	0.072	0.073	0.074	0.075	0.074	0.073	0.072
296	"Kiribati"	0.02	0.031	0.037	0.04	0.043	0.046	0.047	0.048	0.048	0.047	0.047	0.046	0.045	0.044	0.044	0.043	0.043
583	"Micronesia (Fed. States of)"	0.076	0.133	0.133	0.135	0.138	0.14	0.143	0.145	0.145	0.145	0.143	0.142	0.141	0.14	0.139	0.137	0.136
258	"French Polynesia"	0.05	0.061	0.063	0.064	0.065	0.065	0.065	0.064	0.063	0.063	0.062	0.062	0.062	0.063	0.063	0.063	0.063
882	"Samoa"	-0.018	0.007	0.024	0.032	0.041	0.049	0.057	0.064	0.071	0.077	0.082	0.087	0.091	0.094	0.096	0.098	0.1
776	"Tonga"	0.022	0.05	0.086	0.097	0.108	0.117	0.124	0.129	0.133	0.136	0.136	0.136	0.135	0.133	0.131	0.129	0.127
