"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
484	"Mexico"	2.037	2.252	2.831	3.032	3.233	3.414	3.554	3.643	3.701	3.75	3.797	3.846	3.909	3.996	4.115	4.254	4.395
558	"Nicaragua"	-1.588	-0.049	0.953	1.433	1.886	2.298	2.663	2.99	3.292	3.574	3.842	4.082	4.275	4.414	4.52	4.618	4.716
591	"Panama"	3.44	4.044	4.317	4.45	4.584	4.722	4.858	4.979	5.075	5.149	5.208	5.246	5.255	5.244	5.225	5.202	5.176
32	"Argentina"	3.361	3.632	3.917	3.939	3.948	3.932	3.882	3.813	3.752	3.714	3.704	3.709	3.717	3.725	3.736	3.743	3.751
68	"Bolivia (Plurinational State of)"	0.709	1.153	1.708	1.917	2.114	2.285	2.431	2.556	2.667	2.772	2.886	3.004	3.127	3.256	3.385	3.515	3.647
76	"Brazil"	1.737	2.127	2.312	2.363	2.41	2.452	2.493	2.538	2.592	2.647	2.696	2.73	2.749	2.759	2.77	2.785	2.808
152	"Chile"	4.206	4.494	4.835	5.033	5.224	5.408	5.578	5.721	5.835	5.92	5.978	6.008	6.025	6.037	6.051	6.078	6.115
170	"Colombia"	1.148	1.647	1.968	2.177	2.366	2.524	2.651	2.754	2.841	2.915	2.98	3.039	3.096	3.154	3.216	3.284	3.356
218	"Ecuador"	1.422	1.904	2.394	2.631	2.857	3.054	3.204	3.293	3.335	3.354	3.358	3.357	3.347	3.317	3.264	3.198	3.126
254	"French Guiana"	31.931	38.634	38.178	37.645	37.043	36.388	35.786	35.33	35.02	34.723	34.354	33.968	33.602	33.325	33.196	33.195	33.267
328	"Guyana"	10.458	14.982	19.947	21.566	22.99	24.11	24.968	25.644	26.242	26.768	27.257	27.709	28.153	28.73	29.47	30.313	31.181
600	"Paraguay"	0.031	0.863	2.122	2.484	2.825	3.116	3.343	3.518	3.664	3.795	3.925	4.058	4.189	4.293	4.349	4.356	4.344
604	"Peru"	0.835	1.684	2.099	2.411	2.717	3.002	3.27	3.523	3.754	3.951	4.096	4.184	4.211	4.18	4.1	3.989	3.865
740	"Suriname"	15.877	21.065	24.257	24.28	24.184	23.942	23.667	23.501	23.519	23.712	24.059	24.485	24.965	25.391	25.715	25.956	26.198
858	"Uruguay"	4.454	5.226	5.642	5.981	6.255	6.414	6.446	6.419	6.381	6.353	6.332	6.316	6.301	6.284	6.261	6.212	6.126
862	"Venezuela (Bolivarian Republic of)"	1.583	1.84	2.024	2.003	1.979	1.951	1.919	1.891	1.868	1.847	1.825	1.8	1.778	1.76	1.749	1.741	1.733
905	"NORTHERN AMERICA"	5.823	6.415	6.394	6.502	6.601	6.697	6.799	6.908	7.01	7.078	7.104	7.107	7.115	7.141	7.177	7.21	7.233
124	"Canada"	10.921	11.306	11.265	11.346	11.439	11.557	11.701	11.862	12.046	12.275	12.536	12.817	13.13	13.484	13.86	14.228	14.569
840	"United States of America"	5.892	6.577	6.715	6.809	6.896	6.991	7.103	7.227	7.338	7.399	7.402	7.373	7.345	7.328	7.317	7.306	7.294
909	"OCEANIA"	9.896	11.023	11.788	12.134	12.463	12.734	12.938	13.088	13.184	13.231	13.234	13.233	13.263	13.365	13.55	13.776	14.022
36	"Australia"	16.264	18.267	18.843	19.077	19.287	19.398	19.389	19.322	19.253	19.238	19.311	19.477	19.702	19.969	20.252	20.523	20.786
554	"New Zealand"	9.109	9.611	10.038	10.09	10.104	10.044	9.912	9.747	9.617	9.55	9.533	9.547	9.576	9.623	9.674	9.7	9.723
242	"Fiji"	6.571	11.361	12.237	13.096	13.9	14.558	15.002	15.277	15.499	15.756	16.078	16.451	16.847	17.22	17.54	17.849	18.169
540	"New Caledonia"	13.1	13.619	13.303	13.272	13.223	13.15	13.07	12.972	12.866	12.785	12.735	12.691	12.625	12.513	12.355	12.172	11.991
598	"Papua New Guinea"	1.915	2.284	2.947	3.009	3.054	3.082	3.104	3.118	3.124	3.134	3.167	3.227	3.306	3.406	3.514	3.616	3.713
90	"Solomon Islands"	-1.055	0.738	1.63	2.118	2.589	3.028	3.415	3.746	4.019	4.233	4.387	4.487	4.547	4.586	4.625	4.672	4.728
548	"Vanuatu"	6.285	7.09	7.484	7.424	7.374	7.343	7.349	7.379	7.389	7.351	7.269	7.179	7.103	7.064	7.069	7.1	7.134
316	"Guam"	9.931	11.385	12.983	13.262	13.484	13.655	13.768	13.795	13.729	13.611	13.513	13.475	13.504	13.601	13.762	13.996	14.278
296	"Kiribati"	4.59	7.024	7.724	7.79	7.865	7.94	8.019	8.124	8.283	8.513	8.757	8.945	9.083	9.189	9.262	9.296	9.291
583	"Micronesia (Fed. States of)"	13.838	19.604	26.105	26.963	27.697	28.197	28.398	28.319	28.057	27.738	27.449	27.252	27.24	27.439	27.858	28.466	29.164
258	"French Polynesia"	10.568	12.112	12.899	12.805	12.77	12.78	12.796	12.842	12.931	13.029	13.109	13.154	13.136	13.065	12.955	12.797	12.616
882	"Samoa"	-3.345	0.919	5.811	7.669	9.457	11.137	12.706	14.157	15.44	16.542	17.493	18.311	19.004	19.558	19.992	20.317	20.583
776	"Tonga"	3.589	10.214	15.65	18.328	20.849	22.987	24.543	25.51	26.033	26.235	26.264	26.251	26.293	26.425	26.594	26.721	26.786
